hw(rs1),HW
0,3
6,101
13,165
16,207
11,157
34,254
16,216
31,284
27,231
27,267
32,262
2,31
10,159
27,230
6,113
25,244
13,161
30,256
29,251
22,238
31,246
21,230
22,235
31,282
17,212
28,236
33,276
22,232
36,270
9,141
11,166
33,282
29,241
16,221
18,218
26,232
30,262
17,222
6,97
32,250
28,262
0,3
31,272
29,259
30,269
20,241
18,194
32,258
21,208
28,244
3,63
29,228
6,101
27,270
8,129
33,290
36,294
8,139
20,219
10,135
32,263
31,260
15,233
33,290
8,123
6,113
4,69
31,257
28,252
16,199
9,147
32,268
28,243
27,276
29,283
31,292
12,175
17,228
28,251
15,194
17,193
14,198
12,174
10,147
19,209
28,267
32,272
27,234
26,228
18,218
8,123
14,193
5,87
26,247
23,222
34,270
28,272
32,278
14,213
12,167
34,262
7,123
26,228
26,261
31,272
12,170
34,294
35,264
0,1
34,305
21,225
4,81
19,195
25,241
12,177
24,239
10,151
28,248
26,218
24,238
23,239
16,200
31,254
20,243
8,131
13,171
29,236
7,123
34,294
2,43
32,292
19,205
25,265
27,272
13,176
24,240
26,224
13,189
31,245
11,147
8,129
18,216
9,122
24,238
24,227
34,260
4,71
32,280
32,262
12,177
31,280
30,268
15,199
30,278
12,184
25,225
24,216
27,238
13,181
21,228
0,3
28,258
29,268
10,143
23,245
12,201
33,261
33,271
23,241
31,270
12,187
19,187
14,204
32,276
13,182
7,109
0,3
30,256
33,274
25,251
19,223
28,250
34,286
32,240
28,254
16,214
10,155
34,248
30,240
17,203
10,132
14,179
3,59
18,223
26,245
2,41
31,273
29,260
5,76
33,262
6,99
0,1
30,268
17,218
23,240
16,199
31,246
30,264
29,234
0,3
22,225
10,157
28,234
35,282
35,292
31,258
30,247
1,23
32,250
21,249
26,235
16,199
30,254
29,245
29,258
24,233
20,224
24,234
11,174
25,259
35,280
12,163
28,252
30,280
27,262
13,179
31,272
28,231
12,182
16,191
30,262
16,183
17,217
13,193
0,3
12,171
31,262
24,243
27,252
10,149
24,216
20,203
31,240
0,1
27,263
10,139
10,163
30,271
36,268
13,175
9,145
35,258
13,186
34,256
18,223
30,282
30,300
31,263
22,240
5,95
31,250
19,221
22,251
17,214
0,1
24,230
24,216
17,175
27,235
25,242
15,201
7,125
30,242
13,186
27,228
3,63
30,253
29,250
33,270
26,230
33,274
33,270
24,233
20,224
26,267
20,208
1,23
33,269
19,226
10,151
27,238
30,251
31,270
33,270
2,37
0,3
32,272
21,241
13,199
6,109
33,304
15,191
38,291
12,171
13,169
10,139
32,282
35,274
33,280
23,237
24,264
3,59
9,147
7,125
32,268
5,95
23,250
33,290
18,217
31,254
32,255
32,280
6,95
32,262
29,262
2,41
19,200
23,232
18,208
31,249
9,135
23,214
28,256
12,147
32,254
5,91
7,119
28,270
22,247
28,262
28,252
27,241
32,274
29,256
30,244
2,39
25,229
11,157
32,268
26,253
15,200
19,213
32,246
27,232
14,199
31,274
24,248
20,223
5,94
24,238
5,95
7,117
6,107
27,233
28,259
23,244
30,244
21,223
35,274
24,233
14,201
24,240
9,137
36,270
22,241
0,1
15,181
28,262
37,308
29,230
16,187
36,310
20,239
29,274
27,278
15,194
29,252
29,256
26,228
24,235
21,227
27,274
17,225
30,255
2,41
3,59
29,255
21,216
27,220
27,232
4,75
31,269
23,193
28,260
29,273
33,280
32,264
31,258
19,211
26,238
24,247
26,253
1,23
34,270
13,174
19,229
20,200
33,262
32,276
9,155
19,217
33,264
9,129
31,288
18,207
19,213
29,234
32,272
29,228
30,289
23,252
32,268
20,211
33,264
28,273
31,256
33,284
22,213
15,193
28,244
4,83
22,199
28,258
15,183
25,247
27,236
28,250
22,239
16,206
0,1
25,237
17,210
1,23
32,270
27,247
8,133
3,61
25,214
22,217
28,250
31,252
31,242
0,3
31,270
6,109
16,209
27,243
13,187
31,240
23,223
32,280
13,167
13,173
22,265
11,159
31,276
32,248
22,234
31,273
21,240
21,220
32,278
3,55
27,249
30,225
10,149
16,181
15,191
14,167
22,202
18,205
28,242
36,268
11,165
27,266
29,242
18,233
37,292
36,296
16,209
19,246
28,261
30,280
32,254
19,195
5,95
30,275
26,248
32,272
4,83
14,187
32,264
10,131
18,203
5,93
23,246
15,205
17,204
30,249
26,215
34,278
0,3
23,233
20,222
7,119
31,270
31,280
3,63
13,174
31,276
32,250
28,277
30,249
29,262
18,227
28,234
21,216
17,213
30,264
1,21
13,181
35,288
27,240
3,55
33,290
19,249
34,260
2,41
16,199
24,223
34,278
27,249
29,233
14,193
13,173
17,207
28,240
21,237
24,240
31,254
9,152
30,270
16,211
34,264
30,260
30,237
32,268
26,261
34,300
27,255
3,61
13,197
32,272
25,241
29,252
26,238
30,250
29,233
8,125
24,243
29,259
10,143
24,245
29,257
25,267
9,143
32,248
26,251
26,257
29,255
14,201
4,81
17,205
12,169
16,206
2,43
15,191
32,268
11,162
24,233
31,250
33,276
30,270
35,260
11,160
24,221
36,254
18,217
23,243
30,256
34,262
7,113
22,213
1,23
13,197
5,89
35,254
28,222
34,292
1,23
11,185
24,237
24,255
16,201
35,270
17,206
31,248
19,226
22,253
32,282
8,153
30,276
26,251
31,272
36,274
21,221
2,41
37,290
26,246
16,197
8,121
9,145
20,215
32,278
24,229
22,228
17,219
29,251
12,189
36,286
32,246
33,280
28,245
3,55
16,193
23,230
12,179
28,231
34,244
23,238
11,153
28,248
21,246
16,217
7,115
32,264
14,209
11,164
1,21
32,280
23,243
34,260
17,181
25,246
24,236
32,271
11,173
6,110
2,43
27,245
25,235
30,279
27,230
17,189
12,171
4,75
7,121
16,204
35,284
4,69
5,89
35,282
35,250
17,217
16,177
31,271
2,33
21,223
12,168
18,183
29,257
31,288
18,227
17,185
24,247
29,254
23,247
29,269
30,265
28,263
7,107
12,185
31,259
35,284
28,220
15,183
28,257
25,220
29,234
26,264
30,262
29,231
32,259
11,165
30,254
23,242
32,254
32,280
32,260
7,117
7,125
1,23
29,245
9,133
31,244
0,3
7,111
30,268
12,171
28,280
23,223
0,3
15,215
0,3
32,257
10,149
31,266
35,296
33,259
27,241
11,168
20,229
15,215
5,97
7,115
31,259
36,257
30,262
21,230
30,269
34,288
5,91
21,237
20,187
28,272
27,237
35,276
7,109
36,272
3,53
29,276
8,139
29,249
3,53
19,227
18,212
29,248
19,223
32,266
3,51
28,244
24,255
27,225
36,275
30,248
30,266
12,167
37,281
28,250
29,251
2,43
12,196
29,261
7,109
28,254
9,137
30,258
8,119
30,238
26,241
0,1
32,256
32,266
13,181
10,154
1,23
32,258
30,260
10,161
4,75
18,229
26,245
33,274
36,246
20,239
7,123
22,233
33,256
29,243
23,220
34,254
28,246
28,280
9,143
32,258
6,89
7,127
9,139
32,282
3,59
23,252
26,254
13,180
17,223
27,256
31,289
32,254
13,191
8,131
22,225
30,264
2,37
18,223
29,255
30,240
38,272
33,270
29,222
12,169
28,241
11,177
32,262
34,266
17,205
22,193
22,244
31,282
29,244
25,227
31,260
18,218
31,256
6,95
36,288
2,43
28,258
31,244
21,207
13,195
6,103
8,133
31,252
10,153
32,260
20,206
9,159
10,147
25,224
31,261
9,147
29,262
27,232
24,225
6,101
10,149
10,153
31,240
26,238
31,256
4,71
27,260
26,248
16,201
11,165
1,23
24,249
38,270
28,252
11,147
16,193
32,251
10,141
15,178
31,285
25,232
34,268
34,276
31,243
25,223
18,175
30,238
14,203
6,108
3,57
34,266
28,260
22,223
16,210
33,276
22,226
33,254
38,288
17,212
34,270
22,242
33,266
30,242
34,250
31,252
29,254
35,292
7,113
25,253
32,294
31,248
15,201
31,254
13,186
19,233
35,272
35,284
28,245
7,123
20,221
34,304
29,258
14,189
29,235
9,147
35,256
4,69
2,39
12,161
9,149
35,276
34,287
8,137
19,220
16,197
5,95
33,258
34,290
13,181
35,288
25,230
36,282
24,246
15,197
21,219
9,141
29,258
18,215
29,234
27,268
26,236
14,181
26,234
34,292
29,249
33,260
32,278
16,216
21,214
29,254
15,197
17,182
0,1
1,21
23,230
10,164
10,149
12,183
3,61
36,282
26,232
8,127
6,107
30,274
31,240
18,219
36,280
16,195
30,267
15,195
16,213
37,270
27,248
33,254
3,51
16,205
11,163
34,240
20,222
16,169
31,280
29,244
33,287
29,248
33,276
17,208
9,141
24,236
18,197
26,247
14,191
27,237
18,215
33,228
22,256
26,263
0,3
15,195
25,240
22,211
7,117
28,253
30,257
24,237
11,161
23,237
35,292
32,266
9,132
24,248
15,178
18,208
23,249
11,156
21,208
33,268
4,77
14,197
7,117
9,144
35,292
27,254
15,179
33,280
2,37
31,287
7,111
27,253
30,267
1,23
30,268
7,109
30,248
24,243
12,167
15,199
30,260
15,211
20,195
17,242
4,79
31,248
29,270
29,218
8,113
34,238
21,241
9,133
32,270
29,270
5,85
28,261
31,244
33,278
28,255
30,257
9,150
15,190
21,212
23,249
32,264
14,187
29,260
31,270
13,193
24,220
26,230
1,21
21,227
14,181
32,268
27,249
8,131
30,264
5,95
15,174
31,250
31,281
30,260
12,169
22,250
19,225
20,215
0,3
3,61
24,219
9,135
7,123
28,265
12,181
15,199
23,248
12,191
34,270
27,246
0,1
15,195
5,91
13,166
9,145
28,278
35,294
15,203
20,240
11,143
11,165
29,238
25,245
32,275
28,264
31,234
4,73
31,294
31,264
29,230
22,207
31,272
10,149
32,258
6,91
36,294
31,250
15,211
14,189
25,241
6,105
23,229
38,286
19,221
31,240
33,248
9,157
21,243
32,270
4,73
14,191
33,260
33,274
8,133
2,43
1,23
32,278
34,292
31,268
24,219
22,212
2,41
0,3
35,284
28,238
29,256
29,229
34,262
19,217
16,181
32,256
6,103
17,188
20,236
12,163
7,115
35,282
31,269
26,222
27,242
4,77
36,290
19,227
23,260
28,250
31,290
31,264
10,155
30,260
31,252
29,241
32,248
10,155
30,266
30,249
25,234
31,246
11,167
23,210
22,235
13,183
7,125
26,240
21,228
24,255
29,266
26,228
15,201
31,262
32,246
29,254
20,224
8,129
21,206
31,268
26,228
32,280
33,264
29,260
16,181
7,117
35,266
31,243
26,234
31,284
30,235
12,180
11,161
0,1
4,81
3,61
4,83
30,279
31,258
23,234
23,229
30,262
13,169
30,264
30,274
7,131
35,248
24,215
30,278
33,270
29,240
26,202
27,238
30,270
13,176
32,286
6,109
32,276
15,193
21,214
30,268
34,280
31,252
35,278
33,270
25,229
24,238
26,240
32,235
3,61
16,205
2,39
32,244
5,89
25,268
6,113
33,280
31,253
26,242
33,284
1,23
23,201
9,141
5,85
25,265
24,214
10,131
16,201
28,266
15,186
18,219
30,260
35,296
14,202
20,229
19,213
29,246
29,258
29,252
10,159
1,21
31,268
32,247
28,232
20,221
34,274
32,296
23,232
29,270
24,216
32,252
17,183
21,230
30,264
2,35
8,115
23,220
23,244
28,282
4,73
0,3
3,61
31,261
35,294
34,279
23,243
30,248
1,21
33,244
18,206
17,213
14,207
37,278
28,243
28,267
27,236
39,290
18,231
27,243
29,272
30,248
3,59
25,259
27,246
32,298
32,275
30,278
14,219
15,189
33,296
18,215
9,147
16,219
34,272
10,152
17,223
9,139
12,161
31,262
27,235
26,254
30,263
30,244
31,246
2,43
32,264
34,283
29,251
28,247
36,268
27,266
31,275
22,221
18,203
1,23
14,182
33,244
34,288
7,119
21,257
2,37
33,256
24,238
31,260
20,238
24,235
10,153
32,260
32,268
15,202
3,61
33,256
21,213
8,113
4,79
34,262
33,276
12,163
21,244
30,262
20,225
4,65
13,181
19,211
35,286
30,264
25,235
5,97
29,264
18,206
10,141
31,259
30,251
3,61
5,87
16,216
30,254
29,262
11,175
33,256
11,177
29,253
11,179
27,252
31,272
33,246
14,181
31,249
14,202
26,217
29,238
20,238
24,214
27,258
22,236
26,249
13,185
7,115
23,229
21,242
34,268
7,107
28,239
19,209
21,229
22,206
3,50
26,232
31,257
33,258
18,207
37,294
23,239
33,276
27,246
34,254
37,290
31,292
27,249
33,298
23,231
30,272
30,260
26,233
32,252
23,235
32,276
31,258
25,241
3,59
26,238
34,279
14,189
30,236
27,228
32,268
20,222
12,185
20,214
27,248
33,248
32,246
28,256
2,35
6,106
21,228
32,276
29,219
23,220
21,232
35,272
20,238
23,223
30,273
32,268
32,257
27,236
22,231
17,195
17,215
18,228
24,226
29,274
25,216
15,196
32,262
20,207
13,157
32,266
9,137
30,278
1,23
13,163
5,97
29,252
0,3
1,19
30,262
33,258
26,243
27,255
31,259
5,91
27,238
30,248
33,272
25,231
4,73
17,206
31,266
25,246
15,189
32,280
12,173
24,249
17,209
10,143
31,251
26,244
33,274
24,239
15,215
6,101
4,77
21,232
31,272
22,204
26,250
13,191
5,91
22,229
31,240
22,223
27,274
35,280
31,280
8,139
6,103
26,262
19,213
30,242
29,240
24,235
32,261
31,270
29,256
33,270
4,79
12,155
32,289
7,111
25,255
25,265
16,192
29,245
24,261
0,3
10,169
24,258
2,41
18,225
27,245
19,222
20,232
33,262
18,211
18,205
8,137
16,207
32,286
30,256
0,3
25,253
18,217
6,113
34,246
30,250
16,193
1,23
28,232
23,223
26,242
16,189
16,190
11,175
18,203
29,260
12,179
19,245
21,235
33,258
10,147
26,250
15,195
29,238
30,251
28,256
29,254
10,147
12,175
25,204
34,270
4,79
21,228
22,237
4,74
6,105
31,258
23,238
31,272
26,214
24,211
26,264
31,278
14,193
13,175
24,213
27,253
24,228
2,41
19,221
33,279
17,193
10,151
18,213
13,186
15,223
31,303
27,242
27,256
5,85
6,107
29,250
36,292
6,101
18,203
22,219
31,260
33,270
19,219
21,236
4,65
23,250
26,253
15,217
32,250
37,278
21,241
0,3
31,244
29,260
28,262
20,209
26,250
25,262
16,181
31,261
9,151
11,163
30,252
32,244
32,277
24,259
10,157
30,231
31,260
33,281
30,244
32,293
15,186
30,252
25,236
25,235
30,269
31,253
29,215
29,250
21,245
30,270
8,121
14,189
11,165
3,57
20,231
29,252
25,229
33,274
28,268
32,244
24,242
16,219
11,166
9,159
9,137
8,137
3,59
19,225
7,111
21,240
34,278
32,272
23,236
11,177
20,209
20,204
33,298
8,134
32,258
15,221
30,246
9,153
8,120
20,209
34,282
34,256
28,250
30,278
27,268
31,266
15,219
32,272
31,241
2,41
16,215
30,260
17,211
0,3
3,63
30,260
2,35
30,252
31,260
8,131
25,245
16,237
30,260
32,242
34,268
21,219
1,23
21,222
2,41
24,228
32,262
37,272
3,61
29,234
17,223
26,249
33,274
7,121
32,274
19,233
11,165
2,37
17,225
19,230
6,109
12,176
19,201
20,234
34,275
26,252
9,153
21,218
17,209
21,205
15,181
35,274
22,217
10,163
21,208
11,177
30,284
28,251
18,195
14,173
30,237
30,256
22,243
19,215
16,174
28,282
32,282
7,128
30,262
18,201
14,203
30,261
32,249
18,239
18,221
33,274
7,121
33,265
33,276
35,266
29,227
12,155
9,133
34,260
0,3
12,153
33,278
23,252
1,23
10,157
28,234
18,207
18,191
34,260
26,227
9,145
11,161
22,229
1,23
8,145
3,61
3,59
15,197
5,80
2,43
32,270
21,217
28,243
24,250
32,254
10,145
28,242
11,157
32,254
16,197
15,201
18,187
16,203
13,179
23,246
32,300
12,175
19,234
22,214
31,245
5,93
31,253
21,215
37,284
29,269
20,207
21,234
10,151
28,254
15,211
0,3
20,227
33,278
27,231
19,221
29,237
27,237
34,250
2,41
16,181
15,177
16,200
23,222
15,182
22,230
20,229
9,153
20,221
33,282
23,252
5,93
34,284
9,147
22,225
20,229
28,268
34,258
20,220
29,251
8,127
36,282
30,243
6,109
28,230
32,252
28,214
26,231
30,272
33,260
7,127
29,254
24,228
9,129
11,161
13,181
33,262
30,270
3,57
29,249
20,245
24,226
22,230
1,23
27,264
13,195
28,238
29,242
25,229
33,258
27,258
32,266
20,214
37,284
23,218
31,268
7,113
33,280
21,244
29,264
34,256
30,250
26,236
21,228
35,276
29,252
32,262
31,260
26,240
0,1
25,248
29,272
23,248
34,266
27,263
35,278
3,59
28,257
2,35
34,278
26,236
28,232
4,73
28,255
11,157
32,262
30,282
29,244
23,228
29,248
11,173
26,238
15,203
17,179
17,210
24,216
18,226
35,286
25,254
29,252
12,187
8,127
18,221
21,203
3,60
26,236
4,73
35,278
32,290
4,77
15,203
19,192
21,228
23,230
16,199
15,190
36,294
33,254
30,293
10,171
31,268
34,262
23,208
14,190
4,75
30,270
17,223
30,251
34,284
14,203
28,266
34,286
3,61
14,187
19,236
15,197
21,222
9,155
33,272
25,282
32,250
32,270
1,23
18,227
27,250
16,197
31,276
25,246
26,227
22,236
31,232
29,244
0,3
15,189
29,244
22,241
32,226
12,129
5,91
21,232
23,233
32,280
25,240
27,237
18,217
26,258
14,185
11,163
31,242
10,149
10,161
34,267
26,234
21,224
27,248
31,266
20,235
29,294
3,47
11,149
28,260
1,23
32,280
18,207
22,235
13,197
32,260
32,273
16,191
29,272
25,253
1,23
31,279
32,266
17,201
26,254
21,235
25,224
27,233
29,260
33,258
12,199
20,220
3,60
26,267
40,274
32,269
16,213
32,234
26,258
22,214
31,254
10,173
22,235
2,39
0,3
13,175
31,266
13,177
19,210
10,159
22,225
21,251
23,224
15,207
19,220
19,192
30,263
31,260
31,228
22,249
24,244
33,274
32,266
20,227
32,268
23,220
8,127
13,184
25,238
25,253
23,248
22,227
20,221
31,290
33,270
6,107
32,280
33,254
18,215
21,223
3,63
3,57
31,284
7,107
4,73
30,270
4,75
31,288
33,264
2,43
30,250
33,284
30,259
30,243
31,253
28,244
18,235
11,167
33,274
10,149
34,288
19,227
11,165
31,272
34,284
16,190
18,226
22,229
30,280
31,242
35,252
31,255
10,159
30,274
14,193
7,103
35,302
20,239
14,187
30,264
20,223
37,298
3,63
33,270
11,171
27,250
19,230
20,219
38,298
3,59
9,137
30,258
30,258
28,230
20,229
21,239
22,249
14,204
28,261
8,124
13,186
28,251
17,198
29,301
17,209
18,209
27,223
23,254
21,245
30,252
24,222
31,267
32,278
18,214
25,256
30,273
22,253
24,262
23,235
31,258
33,274
18,208
30,254
22,224
12,177
31,254
25,238
12,185
12,162
10,147
14,201
31,266
30,266
6,95
31,272
31,268
2,39
3,55
35,280
28,234
30,243
24,232
22,222
22,225
13,175
26,236
32,239
30,236
25,235
29,254
12,179
31,254
4,79
31,240
14,187
16,199
3,59
23,221
6,105
25,225
30,268
22,238
0,3
31,236
16,193
10,143
32,272
28,254
16,189
32,264
31,264
34,284
9,133
23,213
27,249
32,256
33,258
33,268
33,266
8,141
30,270
33,264
34,288
10,155
9,141
12,174
15,213
12,189
5,97
24,232
24,224
13,165
24,242
32,274
24,223
20,226
31,276
16,203
24,247
36,281
24,241
28,255
17,205
7,109
31,258
30,275
17,203
7,117
12,154
5,93
27,244
25,262
9,145
35,262
32,268
21,235
21,226
28,244
35,292
18,214
32,236
32,240
4,77
36,248
32,248
27,261
26,249
30,260
20,225
32,253
1,21
29,247
2,43
2,41
2,43
34,272
25,241
7,118
28,244
30,238
15,173
26,239
23,213
27,252
4,77
25,230
14,199
8,137
40,296
17,203
12,179
28,266
7,121
5,87
25,250
34,293
30,268
33,282
33,260
19,203
29,240
3,57
32,252
4,73
30,262
24,254
6,101
15,185
6,109
24,228
36,254
31,259
35,278
32,274
23,241
30,258
23,230
14,189
2,43
28,248
14,180
1,23
30,274
13,163
13,187
29,253
17,191
12,175
29,258
33,282
26,222
22,246
14,189
21,217
17,228
31,259
26,227
6,97
27,226
26,230
34,298
16,193
21,236
34,294
4,75
26,234
25,229
18,218
7,125
31,272
31,262
27,262
36,296
31,246
34,281
34,282
18,213
13,155
33,264
14,201
18,244
16,217
34,264
10,147
11,157
19,206
13,153
10,161
14,187
17,227
30,266
5,92
19,224
24,228
24,244
6,101
4,73
7,106
4,75
24,248
22,227
29,232
21,220
15,187
24,238
2,43
31,264
29,243
32,258
32,250
30,262
31,274
6,109
36,280
15,205
28,255
29,255
27,233
28,233
27,243
29,234
28,260
22,214
32,288
33,284
30,252
26,234
24,228
29,240
30,270
3,59
34,278
21,232
14,198
21,235
25,247
33,276
31,272
25,228
20,227
24,231
32,250
30,266
36,288
22,226
1,23
21,192
27,254
11,167
36,264
26,263
27,244
17,194
12,173
26,213
9,141
7,130
5,93
22,221
27,265
14,192
30,260
25,251
21,229
20,241
1,23
15,184
27,258
21,214
22,216
7,123
12,159
33,272
20,209
20,209
31,268
32,247
24,223
2,43
30,232
36,282
6,97
12,164
7,113
26,275
21,220
10,151
33,282
10,143
7,127
18,209
2,41
1,21
14,205
35,264
25,250
28,227
30,246
5,86
4,67
31,228
27,257
12,141
29,260
34,293
16,211
32,252
31,260
35,290
29,252
30,238
14,189
30,243
34,264
3,50
18,218
6,105
31,270
7,123
5,97
28,232
29,264
22,240
28,228
31,281
29,257
22,232
24,223
27,246
32,288
32,284
35,268
13,173
20,220
35,296
25,234
20,238
4,75
33,287
31,244
29,256
35,300
28,249
27,262
21,220
23,228
24,238
13,185
15,191
2,37
8,143
10,171
0,1
6,115
34,288
29,258
27,262
23,246
12,150
3,53
13,151
1,23
3,57
21,225
31,258
32,268
27,257
25,231
12,182
28,266
1,17
32,246
2,37
21,253
39,291
22,238
19,235
18,211
29,277
24,235
34,272
29,240
14,173
29,228
32,288
32,248
20,231
28,251
32,250
10,161
21,233
17,233
22,209
0,1
10,136
14,195
29,232
27,268
29,250
30,250
37,274
32,273
30,252
33,260
20,206
31,258
26,224
37,286
5,95
6,111
32,268
19,211
31,252
30,271
29,262
21,249
32,288
23,235
31,226
28,255
21,218
34,276
11,157
16,192
16,193
4,73
28,244
26,224
26,267
27,221
21,209
13,165
6,91
13,177
30,276
4,73
35,288
3,61
23,229
29,275
10,137
33,274
26,243
25,213
21,209
8,134
3,47
7,125
24,264
10,134
21,233
20,215
27,247
34,270
22,228
17,197
11,169
34,276
11,167
11,167
27,241
31,266
20,209
35,276
11,169
10,153
34,278
24,238
8,133
21,219
26,236
1,22
32,270
0,3
16,205
21,211
23,247
6,113
34,276
19,225
20,207
21,195
11,161
33,272
2,43
8,131
20,227
27,235
3,55
33,278
33,253
1,23
10,137
29,234
25,249
29,256
32,234
26,210
29,274
35,280
29,236
26,238
29,254
13,175
22,223
7,123
20,186
13,174
9,147
21,242
27,250
9,143
23,239
4,73
26,236
14,177
32,238
29,272
36,302
22,204
12,157
29,262
30,266
29,260
31,246
5,99
24,242
6,103
32,260
10,163
27,246
31,258
8,121
25,249
17,203
13,183
3,63
13,183
12,161
29,250
35,272
16,199
11,159
14,195
8,131
5,91
20,208
31,268
20,220
14,202
24,230
32,270
31,248
27,241
4,81
28,272
12,185
25,220
22,258
31,252
25,241
32,268
27,235
29,260
31,270
4,73
27,239
30,263
1,21
12,153
9,147
10,161
29,262
27,272
35,276
34,284
26,279
29,255
7,125
11,157
24,213
34,274
2,41
34,274
1,21
24,245
13,161
31,253
26,254
20,239
34,270
28,235
33,276
36,296
34,262
32,266
28,253
31,285
12,167
20,223
31,272
4,77
28,254
15,183
5,99
25,222
28,258
9,143
22,240
27,258
34,258
35,296
29,266
8,140
23,250
14,204
29,253
32,272
29,248
15,187
9,141
33,258
1,23
3,63
22,222
24,236
21,222
28,253
13,177
33,253
16,197
30,276
28,242
11,177
15,178
23,232
16,211
7,119
4,77
17,200
32,272
7,127
27,236
17,184
32,270
11,154
31,265
32,247
24,205
24,236
18,208
24,226
30,282
37,272
15,200
28,260
36,257
31,240
3,61
11,173
27,244
32,255
28,254
32,260
0,3
5,95
26,253
30,240
39,296
1,21
32,286
4,69
32,262
28,246
28,243
18,235
28,242
29,268
31,270
28,241
16,206
26,239
20,217
14,185
7,131
10,149
30,268
16,184
9,143
9,141
28,257
27,222
31,266
5,87
30,243
27,219
18,199
22,209
31,257
29,248
2,41
29,243
32,246
2,37
31,247
31,252
27,237
33,288
16,204
14,191
4,71
10,141
26,263
25,252
24,222
23,241
19,197
12,169
31,232
11,154
30,236
24,246
19,229
34,242
33,258
17,217
18,214
18,210
23,215
28,258
34,266
10,165
21,231
20,207
26,277
11,147
27,246
30,250
32,244
0,3
23,239
0,1
26,246
32,261
27,251
36,294
28,216
25,240
28,260
21,211
38,298
31,244
22,243
29,228
16,205
19,216
25,276
31,262
7,123
22,223
9,130
14,185
7,125
32,259
31,251
19,208
27,235
16,191
27,266
28,235
33,274
27,238
24,231
13,195
34,256
30,280
14,191
31,260
21,236
4,81
31,282
36,272
32,240
25,226
28,255
32,267
7,120
22,223
14,189
31,270
24,219
35,268
4,73
7,117
14,183
27,268
32,258
18,222
32,260
23,203
2,37
10,149
23,248
23,243
17,205
30,266
30,234
7,123
30,255
11,173
31,260
33,254
21,219
0,1
17,172
17,218
28,237
4,77
33,266
18,219
19,237
27,253
32,269
32,238
30,255
31,259
28,240
33,284
35,256
27,238
24,250
15,195
12,161
31,264
31,264
13,189
24,230
28,235
18,209
28,221
30,262
35,274
35,270
21,229
4,67
26,253
24,219
29,254
19,239
7,112
35,276
23,264
15,177
32,254
36,304
5,87
27,243
29,271
30,263
9,129
24,218
28,270
19,203
14,168
21,200
0,3
33,268
32,290
32,282
30,263
23,241
25,245
23,223
11,164
24,228
24,221
34,282
29,277
24,217
26,202
20,205
16,208
11,174
14,203
17,205
32,258
1,23
18,220
4,71
27,231
18,227
26,254
36,284
26,243
2,41
1,23
3,57
1,23
29,238
29,243
8,131
22,235
29,244
27,245
24,254
22,209
32,265
30,254
18,235
28,242
32,283
33,286
8,131
24,244
30,263
27,266
15,205
13,177
18,209
11,169
22,223
32,258
36,284
29,266
26,249
33,279
25,231
11,163
27,250
34,268
28,258
13,179
