hw(rs1),HW
31,270
31,280
8,140
34,266
31,258
28,256
23,239
8,123
10,146
15,207
25,230
7,119
27,278
34,270
27,260
4,73
25,220
11,183
10,154
4,75
16,211
33,260
19,227
13,179
12,171
27,244
23,231
16,189
11,171
24,232
33,294
15,187
30,247
25,248
31,260
33,264
8,129
17,197
5,95
13,173
23,246
29,250
6,111
24,252
9,153
26,260
30,246
34,257
22,227
10,162
14,201
30,240
26,250
20,231
22,239
19,193
15,201
17,205
30,258
0,3
32,278
22,231
27,262
7,123
23,231
34,242
19,215
5,97
24,203
32,264
29,241
14,197
29,249
6,119
20,231
3,57
20,239
8,123
8,121
31,258
25,255
9,141
26,224
31,278
26,256
29,264
31,266
16,197
30,238
29,270
19,215
31,260
31,250
18,187
1,21
22,233
31,256
9,137
19,217
15,179
31,262
12,185
31,250
26,257
10,171
24,238
10,149
30,250
12,184
32,266
18,211
31,268
5,81
21,212
15,188
26,229
2,39
14,179
29,238
3,62
34,298
29,284
36,272
35,278
26,254
23,239
32,276
31,266
33,262
25,245
27,270
20,223
9,139
22,253
3,63
22,247
27,261
28,270
25,234
13,196
0,3
27,247
31,254
18,205
21,232
20,197
31,254
11,166
34,296
16,211
13,167
23,228
33,256
23,231
9,145
30,272
8,140
7,130
32,244
12,153
17,215
26,220
26,241
28,264
32,262
31,252
20,228
26,250
29,258
10,143
2,43
12,167
28,270
28,242
25,247
14,177
18,197
12,187
9,145
14,175
14,195
30,260
25,242
28,241
24,253
29,256
18,231
9,131
12,163
25,251
10,161
25,238
17,202
13,189
11,153
16,216
22,238
3,63
29,273
33,269
31,230
19,204
24,240
35,260
4,75
16,213
31,276
9,153
32,249
16,209
30,278
21,228
12,191
2,43
31,234
34,266
29,258
32,270
32,262
23,241
16,170
15,191
16,186
9,141
29,218
32,263
15,190
33,260
32,270
11,139
34,268
32,272
23,227
32,283
23,233
16,223
13,181
0,1
28,250
28,240
33,274
28,244
37,268
24,217
25,214
28,241
14,201
21,232
1,23
25,247
1,23
32,275
32,276
33,230
3,61
34,272
4,65
8,145
3,53
14,193
30,248
14,191
31,239
5,93
30,282
32,276
32,238
3,57
23,244
30,267
15,199
33,290
29,270
28,254
20,208
18,225
34,255
33,246
33,284
34,268
31,286
8,119
35,304
30,264
4,79
30,288
11,161
20,231
1,23
14,187
17,195
21,252
10,159
27,253
3,53
6,94
20,217
16,185
25,264
33,290
23,229
32,267
1,23
7,115
35,272
23,228
5,95
2,35
5,83
32,260
34,276
28,227
4,77
14,171
29,259
16,195
17,225
31,256
0,1
25,231
20,215
1,23
21,211
13,201
28,242
4,73
23,205
7,117
27,231
35,286
7,123
32,256
7,131
19,212
24,221
27,256
17,213
19,225
15,195
33,262
26,222
24,249
30,254
32,251
32,260
15,207
12,159
10,145
6,113
22,235
28,240
30,258
32,276
32,268
27,234
7,117
4,65
21,229
14,208
25,225
8,137
14,223
28,267
19,215
25,227
31,264
25,245
32,276
30,265
29,260
30,248
1,23
31,222
32,288
30,258
7,117
30,257
24,210
6,105
29,246
24,238
12,189
24,226
32,244
16,201
32,272
26,258
35,272
18,213
13,173
32,264
30,248
28,246
28,250
7,121
20,237
19,233
9,149
23,223
34,278
16,209
30,274
27,230
11,180
18,215
35,272
12,177
31,262
4,77
25,227
23,253
22,228
27,233
28,248
2,41
5,85
13,181
34,270
31,260
32,274
31,246
33,276
26,230
15,185
27,236
23,241
34,256
17,203
25,250
27,254
5,85
22,234
28,261
8,133
13,183
27,266
28,264
28,244
25,231
20,211
30,265
9,141
32,251
19,227
37,276
24,231
16,201
31,277
32,235
33,264
20,219
30,246
31,262
0,3
22,226
21,221
31,258
18,199
30,270
5,91
30,262
33,284
24,237
1,23
32,258
26,224
17,201
5,85
28,230
29,236
0,3
22,248
23,233
27,254
21,229
35,283
33,274
34,270
30,281
28,265
7,117
3,63
30,270
1,23
25,265
33,256
24,231
15,182
18,201
16,197
27,251
24,231
29,272
18,227
17,203
33,256
31,274
20,238
11,160
35,268
11,161
2,33
23,243
24,235
15,201
23,241
12,173
35,278
4,62
29,233
24,260
25,248
27,246
31,265
33,247
31,274
33,256
4,71
28,251
4,77
8,123
13,187
34,246
25,233
30,244
31,276
26,244
4,75
29,238
4,75
32,263
30,262
28,250
34,228
8,137
12,181
28,237
27,236
25,260
4,75
1,21
25,226
1,23
27,260
34,274
12,157
16,173
28,261
30,266
30,254
29,239
17,191
25,230
22,246
30,250
11,183
34,286
32,254
0,3
34,292
16,213
21,223
39,298
1,23
6,95
9,147
26,245
25,227
32,282
30,244
16,196
34,295
2,43
30,244
26,246
18,193
29,258
30,268
32,280
9,147
17,209
8,138
19,220
35,268
6,109
27,233
17,182
30,254
24,217
17,221
3,61
20,227
33,268
23,248
12,158
35,280
30,259
21,220
2,37
35,268
26,231
30,256
35,302
27,240
15,216
29,232
25,222
23,219
30,282
23,244
25,254
11,159
32,280
2,41
12,185
32,256
6,109
1,23
34,288
28,264
12,165
18,233
7,125
21,230
8,129
19,227
30,272
29,258
30,248
18,225
18,207
21,226
16,204
0,3
15,177
20,248
27,238
33,292
31,272
30,247
28,246
18,225
7,121
19,208
29,249
14,168
23,235
2,36
32,246
32,266
36,280
19,211
32,256
19,220
26,251
2,43
2,43
35,274
27,241
35,288
29,252
19,225
2,41
11,171
25,237
24,242
28,256
23,234
33,258
15,207
23,242
3,63
22,224
27,248
32,270
8,135
24,248
22,220
0,3
0,1
4,79
34,268
29,250
36,274
9,127
15,188
20,227
35,250
27,258
30,258
12,187
18,212
32,262
31,266
18,220
33,252
32,284
23,227
27,244
15,193
31,262
27,254
31,276
4,71
32,276
33,274
21,239
3,55
26,264
28,247
21,227
5,90
21,235
23,224
6,109
19,220
30,220
27,235
30,263
22,217
33,263
19,194
8,115
26,263
21,234
34,262
31,244
17,221
16,211
21,225
7,113
25,232
31,259
4,73
6,111
31,246
28,257
21,221
30,266
30,248
4,73
23,241
27,253
30,261
14,209
29,254
22,214
29,256
27,250
10,160
23,220
18,207
17,181
22,221
27,248
26,223
8,123
14,193
26,234
13,193
29,260
2,35
28,242
18,233
5,91
26,237
30,240
31,258
30,309
35,266
13,191
34,272
19,215
10,157
22,219
0,3
32,262
17,235
32,291
23,241
19,213
28,245
29,260
21,227
28,248
18,219
28,259
29,237
7,115
28,243
27,236
15,190
13,167
23,244
21,229
24,219
27,240
30,270
4,73
32,276
32,264
19,221
27,243
31,274
9,141
34,254
30,270
1,23
1,21
36,280
18,225
37,274
23,234
7,122
27,238
29,209
30,253
25,246
21,216
31,270
17,209
28,244
15,190
3,59
6,111
14,181
32,288
15,189
29,252
11,162
23,208
16,213
15,193
23,232
35,290
27,259
35,302
5,87
30,250
23,250
25,208
33,265
28,232
28,249
33,258
4,73
5,95
6,89
15,219
1,23
23,224
2,39
10,143
33,266
7,125
16,182
29,254
6,111
0,3
33,274
18,202
32,283
30,266
9,129
22,205
22,222
17,213
15,209
25,246
37,308
28,238
18,229
30,234
8,133
30,278
20,230
3,55
2,43
9,141
35,257
22,223
12,189
37,264
24,253
25,250
36,278
27,218
28,246
11,169
22,238
30,266
14,185
26,231
6,95
31,278
34,264
1,18
19,203
4,69
19,199
27,262
34,264
9,150
20,215
28,238
26,232
34,274
26,279
11,167
28,233
19,190
35,288
20,214
7,113
35,324
34,270
31,292
10,141
28,262
7,126
2,43
11,149
6,107
10,153
30,272
12,177
2,43
26,220
33,268
24,226
35,260
36,276
33,251
23,208
29,226
7,107
7,128
17,208
17,193
4,71
29,252
17,210
13,188
21,215
31,264
27,251
30,249
31,268
15,199
11,169
12,181
28,249
13,154
26,260
32,264
16,192
18,209
31,244
9,140
33,274
22,253
19,190
26,237
23,234
12,167
16,223
31,284
35,262
10,145
18,211
31,258
25,237
25,258
1,22
2,43
2,41
34,268
23,199
28,242
26,257
31,264
28,229
4,77
29,262
9,145
29,252
13,175
19,201
10,157
29,248
35,290
17,213
29,242
26,235
28,250
8,131
14,185
22,191
32,256
27,263
30,280
23,264
22,227
19,199
31,264
18,190
28,265
29,253
12,173
12,183
27,255
34,292
22,211
31,272
28,259
9,153
30,265
20,235
15,185
29,237
25,258
27,242
22,223
31,236
14,187
24,239
28,254
19,241
26,256
11,168
34,290
13,190
28,268
32,254
28,266
32,269
26,223
30,262
17,191
26,263
7,118
7,129
23,220
34,292
8,135
29,252
30,271
1,23
30,258
30,244
29,238
29,262
14,192
3,61
21,239
13,194
14,171
30,254
31,282
14,195
32,248
29,261
19,218
33,252
25,216
26,245
13,181
23,231
28,250
16,207
9,153
16,191
20,239
4,81
14,195
31,262
4,79
14,200
19,211
18,218
33,266
27,241
31,262
31,265
12,157
21,239
23,224
5,103
12,169
5,91
30,254
37,272
15,193
32,247
34,280
22,222
27,237
34,236
21,229
20,217
14,189
33,274
21,250
30,239
1,17
12,192
29,246
30,231
22,245
28,238
2,41
27,236
2,43
7,107
4,75
9,131
21,208
14,197
28,256
23,218
24,248
10,161
32,292
23,215
15,217
25,244
16,197
24,241
14,195
3,59
24,239
21,219
32,290
21,221
15,193
25,254
25,233
33,254
2,43
29,230
24,213
24,208
7,115
3,63
33,262
7,117
32,290
1,17
31,255
27,230
17,201
20,228
23,213
36,280
9,129
31,270
34,256
28,276
17,209
22,229
26,252
39,296
39,292
28,242
4,77
24,215
24,239
31,274
20,195
18,221
12,167
21,229
23,216
16,186
37,282
30,235
4,69
30,255
2,38
31,272
31,288
29,249
28,222
16,209
28,256
29,274
33,256
24,236
6,96
25,247
30,250
33,260
33,262
32,250
30,264
31,276
28,280
10,155
32,252
12,191
24,219
19,211
30,244
16,215
29,277
10,155
25,240
30,256
31,253
3,55
33,264
33,260
30,276
22,219
16,201
26,240
30,252
11,175
27,252
22,210
5,87
34,260
7,123
2,35
1,21
29,266
32,258
29,226
32,259
27,261
26,238
36,282
31,250
29,229
0,3
15,211
37,282
32,276
12,177
4,77
5,85
26,226
23,224
14,200
28,240
25,238
2,41
0,3
34,272
4,71
21,254
31,245
4,71
25,233
5,95
30,265
10,153
25,217
23,237
21,208
1,23
30,248
33,248
32,259
22,221
31,274
30,252
32,268
34,282
25,235
3,51
21,237
13,188
20,235
18,185
35,272
15,197
5,87
26,243
22,232
15,197
16,205
9,125
29,251
30,274
33,274
32,244
29,248
33,260
16,193
15,198
27,238
31,250
3,61
16,199
22,241
30,236
30,236
8,125
38,266
10,157
31,257
32,256
31,263
18,199
17,222
30,276
24,229
26,249
19,203
8,139
8,133
27,248
32,252
27,220
23,229
18,216
5,85
32,248
28,242
27,259
14,197
14,184
26,256
16,197
5,83
34,288
2,43
8,137
26,251
22,240
5,83
4,75
36,276
29,261
14,177
12,179
14,189
27,231
19,254
34,264
33,282
12,165
31,290
23,258
25,242
32,262
11,170
26,217
2,42
26,260
3,59
33,284
3,51
20,221
27,260
25,243
1,21
16,209
19,224
23,266
20,239
22,226
31,258
21,219
0,3
31,268
28,260
32,266
17,208
11,159
35,290
29,256
21,227
33,272
32,274
31,242
31,278
31,237
4,81
31,258
4,73
37,292
22,217
16,199
11,159
29,249
13,155
6,111
26,237
32,262
26,253
30,228
24,231
23,250
0,3
21,229
31,264
23,231
24,248
31,266
10,150
16,208
31,248
13,191
31,260
12,173
32,256
30,224
12,168
15,194
8,131
22,217
13,177
30,268
10,155
32,260
26,234
29,242
26,252
28,248
30,264
30,274
28,268
10,151
17,219
19,225
17,221
12,191
31,266
28,248
14,187
26,235
1,23
5,93
34,264
6,97
17,207
24,249
19,206
10,157
33,292
28,246
30,255
35,286
15,192
14,195
30,268
30,260
39,286
29,268
32,255
10,152
14,193
8,139
4,70
2,43
29,244
17,220
7,129
13,183
31,256
32,284
30,286
32,252
33,278
34,278
32,257
33,272
27,240
30,268
21,197
16,205
29,230
17,195
11,167
1,23
29,240
19,199
31,254
28,258
7,111
25,253
31,266
29,229
22,236
28,259
23,234
21,210
11,169
30,250
1,21
31,249
13,187
7,111
33,274
20,187
31,270
27,227
34,238
28,256
14,183
19,209
29,246
33,254
24,238
30,274
30,245
29,254
13,174
27,226
0,3
11,161
17,197
15,182
24,223
24,242
15,199
30,272
15,177
30,248
24,238
5,91
16,227
27,243
33,282
28,246
26,253
23,246
33,248
28,245
27,267
33,288
33,272
27,234
31,263
32,276
16,211
2,41
14,204
16,193
23,226
17,197
6,103
29,235
28,259
30,249
6,111
25,255
17,220
14,181
30,256
22,222
24,240
33,266
34,284
32,254
26,241
15,191
29,271
17,204
1,23
20,224
25,234
11,161
26,263
33,270
34,245
27,268
31,260
32,261
3,55
6,93
18,211
11,167
29,262
28,221
31,278
25,249
11,158
27,236
8,133
3,57
29,237
5,95
7,101
6,103
29,262
23,239
11,165
32,278
27,229
21,222
14,183
16,202
23,226
27,241
26,233
29,270
17,208
16,200
19,211
7,113
27,265
12,166
16,199
21,205
19,203
29,252
26,226
4,77
32,262
21,222
9,148
30,260
36,258
13,179
31,268
12,172
31,264
29,250
28,256
15,187
35,272
32,267
23,222
24,224
23,246
36,290
20,226
12,173
8,129
24,228
8,141
9,149
32,248
21,243
3,59
0,3
26,217
0,3
31,254
8,137
29,224
25,229
37,298
14,184
29,264
17,205
2,39
32,264
37,294
32,268
20,243
20,223
22,249
21,231
24,228
27,220
28,264
32,282
16,187
1,23
24,230
25,267
28,224
32,270
33,260
27,268
15,208
24,249
27,246
27,268
30,276
33,276
25,201
15,196
20,229
29,262
20,219
24,231
9,141
35,288
31,257
1,23
13,170
32,258
20,254
7,129
20,227
32,274
21,217
11,167
31,264
14,197
36,284
31,248
13,195
28,240
12,170
30,253
20,219
11,167
10,134
17,217
2,39
22,217
21,237
12,197
32,250
24,238
1,21
14,191
26,245
31,294
21,237
24,243
26,234
19,212
10,157
14,205
32,254
15,179
30,277
36,292
11,189
37,280
30,252
10,153
28,244
36,294
17,204
32,260
18,225
30,262
15,197
24,239
17,173
32,258
19,193
32,281
28,222
27,242
30,254
23,237
2,43
23,224
0,1
15,184
29,250
8,134
3,61
26,221
17,221
30,231
11,142
10,153
36,281
11,151
26,238
2,39
1,23
12,157
14,191
14,182
30,259
3,55
14,153
26,285
31,262
9,138
12,178
17,220
17,204
30,258
0,3
7,119
24,230
23,228
28,257
30,272
31,256
21,221
13,177
12,177
8,135
27,250
18,205
6,95
30,256
15,185
35,264
2,41
31,286
30,265
30,260
27,252
21,248
5,87
30,276
29,272
31,248
34,271
28,264
22,231
22,222
20,189
32,281
26,240
29,264
23,249
30,290
23,242
0,3
34,260
4,71
27,268
28,240
15,203
19,240
1,23
27,242
12,159
28,243
33,244
10,157
29,222
32,274
2,43
21,241
31,253
30,270
32,262
0,3
30,267
27,264
29,250
4,75
27,244
31,254
13,181
31,252
24,236
6,103
34,304
36,290
10,153
30,260
6,97
15,203
29,273
34,288
29,259
32,268
30,232
31,248
25,237
8,131
26,250
27,232
6,99
31,246
26,254
11,147
27,252
20,233
0,3
25,272
13,179
26,250
32,256
4,71
1,23
20,240
21,217
23,219
13,165
2,41
26,230
24,230
2,43
30,250
4,79
5,91
17,203
19,219
24,259
13,189
32,276
18,244
32,254
17,222
32,290
31,274
8,136
30,246
24,245
24,228
29,252
29,250
20,251
13,183
21,206
16,177
4,73
35,267
2,41
7,115
19,185
33,288
7,123
21,254
25,264
28,264
29,233
33,274
9,141
30,252
11,169
18,217
30,264
10,157
24,246
33,258
29,244
7,127
28,274
27,250
26,243
31,274
1,19
31,276
31,240
24,231
31,230
23,208
19,221
33,268
28,239
19,205
26,240
28,255
33,251
34,272
24,262
16,184
19,209
21,255
3,63
32,256
33,268
29,270
30,250
13,181
28,232
26,226
28,241
32,270
18,212
18,208
31,257
32,268
9,139
24,244
29,248
21,207
10,169
23,240
27,250
7,109
30,269
7,123
30,254
5,89
32,236
34,282
31,252
29,222
2,43
28,250
23,246
25,226
13,157
33,281
20,223
26,238
31,259
31,250
33,273
1,21
14,187
29,255
29,263
21,235
29,246
27,254
12,155
13,175
30,229
30,251
21,212
28,268
32,274
17,202
18,219
34,270
3,54
32,280
35,274
26,263
9,135
9,137
29,262
35,275
1,23
4,67
31,278
16,198
25,232
24,253
29,264
5,93
36,278
3,61
6,111
31,249
28,248
12,173
31,256
35,304
13,185
12,181
9,146
2,39
31,268
30,284
13,190
27,262
25,230
31,291
28,276
14,174
34,273
5,95
31,236
22,244
31,270
0,3
32,253
11,145
11,143
27,241
23,228
7,127
33,262
27,264
25,222
13,165
16,214
24,241
25,211
33,256
24,228
26,244
28,258
12,159
19,220
33,254
32,270
23,244
30,237
27,240
29,228
32,252
35,288
36,288
26,251
27,236
17,217
6,107
11,151
13,189
18,228
29,276
28,249
25,244
34,274
21,203
4,75
28,243
27,259
22,236
19,189
26,234
34,276
34,262
8,137
24,232
30,250
26,248
5,86
26,234
28,238
8,132
11,142
5,81
35,264
28,245
33,251
30,258
3,61
22,243
31,269
32,250
35,290
30,242
32,264
9,161
35,280
7,113
14,177
11,176
25,244
35,264
0,3
29,243
32,258
23,240
29,258
31,245
34,272
33,294
2,41
34,300
21,234
29,259
32,282
6,111
32,300
31,258
20,210
27,250
27,246
28,246
8,109
27,246
14,177
30,273
19,249
26,236
30,282
7,121
27,267
33,266
15,197
17,217
2,37
11,157
30,256
28,224
11,174
34,254
16,207
4,71
32,252
32,274
10,147
29,258
20,236
32,278
15,197
28,252
10,159
21,235
24,232
16,187
16,178
30,264
11,157
15,210
12,170
32,258
36,274
30,226
7,97
11,163
18,203
23,212
6,105
29,246
12,171
14,191
36,288
29,256
34,262
31,276
9,133
19,205
33,263
31,260
27,232
7,105
11,153
23,241
24,234
32,272
19,221
22,243
31,252
30,248
30,254
12,171
10,165
26,242
21,230
30,264
18,229
17,215
24,247
28,250
31,269
32,248
4,75
31,254
6,105
22,233
33,274
34,284
6,99
31,268
29,241
35,290
17,202
21,216
31,270
29,235
22,238
29,242
18,228
31,248
36,292
30,257
5,91
31,253
2,39
15,203
33,282
26,269
26,237
14,202
24,227
30,276
23,234
13,199
32,294
31,258
33,280
29,278
3,59
7,114
6,97
34,262
29,264
33,252
27,218
25,258
32,250
15,214
24,240
10,137
9,137
15,209
9,131
18,234
0,3
12,183
29,282
22,221
27,252
15,207
32,275
18,204
23,216
13,185
28,220
29,242
16,195
24,260
31,260
30,270
30,266
27,224
30,244
23,252
22,224
30,253
13,185
13,179
27,278
15,205
26,251
36,292
28,254
2,37
5,97
15,209
31,266
31,258
22,224
18,213
11,165
18,189
23,256
2,41
31,266
8,141
12,167
24,253
15,203
26,228
17,192
0,3
15,165
18,193
32,262
5,101
10,167
23,235
27,264
16,205
30,250
7,106
5,99
17,209
11,175
32,273
21,234
13,189
33,274
14,161
8,123
35,279
31,244
32,251
22,213
32,252
5,85
34,276
17,218
34,284
36,274
25,218
34,264
25,242
34,294
30,268
19,198
8,126
34,250
10,149
28,247
6,103
19,221
26,239
31,262
9,133
28,243
7,117
10,143
26,241
32,276
19,210
28,222
32,275
16,180
7,116
22,230
31,264
27,223
8,141
12,171
34,236
25,231
6,95
10,156
31,286
0,3
31,264
33,270
17,215
32,252
26,205
37,269
25,242
2,41
21,224
24,263
33,270
30,244
37,279
34,274
14,179
9,135
8,137
32,290
9,147
30,237
27,236
28,254
16,171
18,210
23,226
34,262
19,231
22,244
29,278
18,209
16,221
20,227
15,196
13,195
32,260
24,248
20,236
33,268
24,254
19,240
14,175
29,268
12,185
21,228
34,279
30,272
5,81
11,163
25,230
22,218
33,288
29,240
30,239
35,294
13,171
33,282
14,174
27,245
34,276
20,217
13,187
28,270
19,226
31,242
23,210
28,268
5,91
27,272
2,43
18,210
32,252
20,213
28,258
23,246
29,224
34,279
32,258
16,194
36,284
32,273
33,284
30,235
28,262
32,274
30,269
32,265
32,302
8,133
29,216
15,197
0,3
30,274
28,232
21,217
7,127
7,119
11,163
27,256
13,181
35,282
27,232
14,172
7,133
30,266
7,117
23,236
31,283
13,184
33,307
34,260
26,242
22,221
17,236
9,137
16,197
29,260
32,269
13,184
23,242
14,191
24,234
22,229
25,231
0,3
28,239
9,155
33,270
27,232
33,281
27,250
28,244
7,123
6,103
29,254
26,236
24,230
24,248
18,195
9,125
30,264
25,221
7,115
11,165
33,256
26,257
12,177
29,262
17,173
12,165
31,266
22,221
33,284
4,73
11,177
26,229
31,264
30,235
4,71
4,69
4,75
28,282
13,172
9,145
21,218
18,217
32,244
30,260
2,37
17,219
32,280
30,242
22,228
26,242
6,107
29,266
20,219
32,260
31,251
12,171
35,254
32,280
8,146
29,272
30,270
22,238
24,250
18,213
28,249
23,218
32,258
5,81
23,229
28,239
32,290
31,254
23,250
27,250
31,302
11,157
12,169
21,222
7,113
31,270
11,157
28,228
14,195
13,173
27,248
21,207
15,186
14,187
12,171
30,252
15,217
6,104
0,1
25,251
10,153
7,119
9,141
28,240
32,260
34,264
33,242
18,235
6,97
18,207
28,254
30,260
23,248
29,276
19,215
13,189
30,232
7,123
11,163
12,173
30,266
30,250
19,250
22,223
24,239
1,21
26,245
14,185
17,199
30,251
34,270
18,212
15,201
11,163
24,219
17,216
15,201
33,248
7,119
9,133
31,256
31,254
7,121
15,185
22,243
19,201
3,55
31,251
24,249
19,223
27,222
23,240
17,209
31,270
22,214
29,262
20,245
21,224
34,276
30,256
8,123
30,264
3,57
25,243
1,23
31,264
24,209
16,195
27,240
20,225
35,304
33,264
25,231
28,242
33,272
31,271
26,255
17,212
20,211
0,1
29,272
22,241
29,276
25,234
26,252
17,197
23,230
20,218
33,274
0,3
2,37
19,218
31,274
30,258
34,272
8,131
27,256
31,258
22,195
11,149
33,270
27,231
32,262
26,240
24,240
26,238
10,149
32,256
17,210
32,252
34,276
29,275
20,206
28,256
18,207
17,198
19,204
5,91
30,240
29,257
2,41
32,278
13,187
32,272
26,230
14,199
15,192
16,205
11,148
3,51
31,262
6,99
12,173
27,239
24,203
9,141
22,229
30,250
31,286
12,186
15,189
31,266
6,91
34,280
2,43
1,21
3,63
35,271
30,258
28,256
22,221
21,234
32,270
21,228
28,242
29,249
29,266
24,237
33,255
13,185
1,18
7,115
23,247
7,123
20,213
2,43
23,229
27,235
30,252
21,223
9,141
33,243
32,260
28,256
32,261
12,159
29,250
26,241
5,87
9,151
1,23
23,235
18,212
30,235
31,264
30,246
18,215
9,141
30,262
0,3
19,203
19,215
35,292
28,253
35,268
21,233
25,239
30,256
29,238
15,184
33,276
8,129
28,278
27,242
20,208
6,97
25,245
20,221
4,79
29,265
28,241
8,146
31,264
26,238
11,175
22,237
16,173
12,153
29,258
28,245
18,206
29,269
21,238
21,217
1,17
31,218
19,233
18,219
28,251
25,244
37,268
24,276
19,234
14,184
26,239
29,285
32,278
34,280
27,254
31,265
6,109
13,175
34,292
8,141
32,262
12,183
2,41
11,159
31,246
29,241
15,190
13,195
27,229
18,224
24,236
31,258
27,222
35,260
6,89
34,276
33,250
33,274
15,199
14,191
26,243
4,75
29,267
11,155
1,23
25,241
26,219
29,248
0,3
26,238
28,274
9,137
9,135
12,165
10,143
8,125
28,224
33,268
26,252
22,248
29,274
14,179
28,258
22,238
21,249
36,274
34,260
17,207
24,218
1,23
29,260
15,180
30,263
21,213
5,85
30,254
26,247
29,236
4,75
36,270
30,252
29,243
25,238
19,204
12,155
31,242
17,201
33,274
26,232
11,181
25,243
30,242
25,239
6,111
21,240
29,214
16,203
28,226
25,271
30,286
14,171
6,101
19,219
32,254
12,161
4,83
9,139
24,252
22,236
26,245
29,270
26,243
35,280
29,267
14,205
10,167
14,181
32,268
8,121
11,164
33,276
30,280
18,205
24,232
28,250
17,207
26,232
23,256
3,59
33,262
31,256
33,274
21,237
12,182
20,253
35,298
27,235
21,235
28,258
27,222
11,151
13,173
3,59
18,200
20,244
19,221
23,230
10,151
18,208
24,208
30,284
33,272
2,43
7,127
33,262
30,256
22,223
4,73
24,248
24,262
31,252
5,87
32,256
27,282
16,189
34,272
30,256
22,204
29,252
28,249
30,272
2,41
12,171
8,111
22,249
33,272
20,227
27,234
28,249
31,242
28,248
36,298
35,247
33,274
34,276
23,203
21,207
29,254
36,266
32,273
31,246
13,192
24,209
34,272
1,22
11,150
6,105
11,157
4,75
31,259
34,261
16,219
18,202
17,204
30,251
12,165
10,159
25,245
15,201
30,264
15,175
31,280
29,254
5,95
20,213
0,3
8,123
30,256
24,238
0,1
19,207
23,226
14,194
27,240
29,261
32,234
32,274
27,248
18,243
34,286
16,207
31,254
1,21
1,21
39,302
11,155
27,230
24,223
15,180
9,147
28,249
11,161
15,203
32,289
31,274
30,242
19,219
34,261
6,99
33,286
30,262
23,240
24,252
10,153
25,230
29,258
26,240
25,250
26,242
32,278
13,173
33,272
33,266
14,187
20,234
15,215
33,294
31,276
28,234
2,37
24,207
34,293
33,279
28,222
33,262
35,280
25,227
24,224
29,253
27,274
0,3
21,218
9,133
9,149
19,216
7,129
25,218
35,264
30,242
7,113
5,95
17,182
29,250
31,261
30,274
33,280
20,206
35,282
20,184
33,278
27,223
26,248
6,115
2,42
7,115
17,227
33,276
13,175
28,266
30,241
2,39
2,41
33,268
8,129
10,159
17,211
28,251
11,173
12,179
31,256
2,39
9,138
2,42
30,240
14,192
19,210
30,270
28,247
21,234
13,185
28,264
7,123
10,153
17,222
29,243
26,239
28,268
8,143
30,250
5,87
28,244
23,240
23,239
17,215
17,221
31,272
22,202
28,264
11,158
11,163
30,266
9,139
32,280
23,242
23,245
33,276
6,117
33,262
27,239
11,149
14,203
27,242
25,235
33,272
28,254
31,262
16,211
23,229
34,262
17,195
31,258
24,227
8,125
