hw(rs1),HW
5,91
28,232
31,250
20,217
12,180
11,179
15,181
28,262
28,240
23,230
20,221
34,294
31,276
28,258
32,254
25,237
9,141
7,109
20,229
25,250
13,187
3,55
28,257
25,245
19,225
28,230
33,296
25,240
33,292
32,238
5,89
5,87
22,240
17,196
28,249
32,264
6,97
25,240
25,237
32,267
11,171
18,213
26,231
31,278
4,71
0,1
30,242
29,269
8,125
3,59
35,282
11,161
26,242
29,262
36,280
27,224
29,241
29,252
29,263
32,288
4,79
25,213
2,39
32,278
30,234
28,246
37,288
30,282
10,127
28,267
34,268
2,43
22,234
28,250
31,244
23,247
19,234
32,258
6,117
17,198
1,23
26,246
20,223
6,99
6,101
32,267
5,83
27,246
30,268
6,106
24,220
29,232
31,241
12,157
20,245
30,246
22,231
1,23
4,75
3,61
27,226
32,264
15,196
17,204
31,264
32,232
27,266
35,264
13,189
24,235
9,141
0,1
4,75
17,206
23,232
12,171
19,221
33,274
23,222
18,209
10,176
32,282
34,278
32,252
30,254
28,265
24,222
32,273
29,244
33,270
36,306
25,227
9,145
11,171
29,250
11,148
24,262
22,227
33,288
11,149
11,158
26,236
16,197
20,227
26,224
14,190
31,260
34,268
34,273
33,304
15,202
27,227
2,41
30,235
28,246
22,228
21,230
2,41
15,192
11,169
9,153
4,77
7,131
31,268
19,228
31,269
8,121
8,129
27,228
30,274
36,288
21,258
23,229
33,260
33,260
34,272
17,213
28,258
26,256
23,222
9,157
34,242
24,255
13,175
29,244
32,258
27,236
29,266
28,252
34,278
3,57
28,260
20,231
27,230
29,254
11,150
13,167
26,210
14,196
31,240
32,282
20,221
24,235
14,181
3,63
21,251
31,266
13,187
6,103
33,269
32,257
26,230
15,209
11,182
7,122
15,201
37,278
32,287
36,290
30,263
6,111
34,277
30,286
23,235
9,122
26,241
5,95
0,3
30,285
21,199
23,219
33,256
28,232
1,23
4,63
33,288
20,207
33,312
18,203
12,185
24,229
33,276
33,298
14,206
13,182
22,209
27,266
30,259
17,227
32,282
27,254
2,41
13,203
35,250
28,212
32,284
33,266
6,95
32,266
17,218
10,149
2,41
19,215
33,259
34,272
27,209
5,87
20,224
29,254
31,274
26,240
29,244
28,247
19,197
11,145
6,113
28,264
35,288
21,254
4,73
25,260
32,270
28,278
19,199
15,204
27,233
29,246
21,212
26,244
30,256
25,260
30,260
27,244
28,226
14,200
3,61
32,258
32,274
28,229
29,269
10,149
15,212
5,101
30,249
18,239
4,83
19,229
14,201
23,237
13,183
21,201
24,251
25,220
18,206
30,238
25,264
29,258
21,201
16,208
35,268
30,256
21,220
23,226
9,139
32,272
2,43
11,155
28,252
28,246
6,112
22,225
29,254
5,99
38,272
10,129
31,272
32,281
20,218
23,217
33,266
27,252
33,278
6,113
13,181
29,256
28,270
19,205
0,1
23,246
4,73
25,240
18,225
35,258
29,247
33,280
19,231
23,233
6,97
22,220
30,258
23,224
27,219
24,213
14,185
28,243
30,256
19,227
32,264
28,239
16,183
12,185
14,186
28,252
18,231
30,244
23,212
31,254
4,71
26,240
14,169
3,59
19,210
29,278
19,213
23,235
26,262
25,237
31,262
15,217
20,244
4,75
24,221
19,201
31,250
19,226
16,201
3,57
14,184
18,243
11,161
21,213
15,196
12,160
29,269
0,3
28,250
17,219
32,292
3,63
21,208
22,248
30,232
15,198
28,240
25,235
27,262
2,41
28,249
28,260
27,230
27,242
22,209
33,274
31,262
14,189
10,159
13,175
30,258
27,249
24,208
21,221
4,77
21,231
25,224
8,132
24,237
5,87
19,203
33,290
33,289
24,236
35,274
22,213
27,267
35,274
13,189
30,270
26,230
21,217
9,145
1,23
27,244
13,180
26,222
17,214
25,251
24,229
11,156
20,214
32,294
28,252
9,143
6,113
5,89
13,186
16,177
14,210
28,254
24,234
15,194
27,247
28,250
7,119
15,203
13,197
28,226
23,239
10,165
21,233
5,101
19,221
22,236
16,198
9,145
30,236
27,251
27,250
20,224
4,81
28,243
34,258
30,234
27,240
32,264
35,266
24,228
30,238
16,199
21,209
33,280
8,131
7,115
25,241
27,231
18,199
26,232
27,267
4,79
20,244
30,258
28,245
22,246
24,230
31,282
27,256
22,226
13,185
30,252
0,3
23,201
26,257
29,260
31,272
10,145
5,95
35,281
23,246
2,39
16,186
31,237
30,243
30,260
29,260
30,245
31,264
15,206
1,23
10,163
20,210
20,217
27,242
28,240
28,254
29,253
28,253
22,226
28,246
12,167
11,160
29,282
32,258
31,238
21,251
31,244
26,214
23,236
19,237
18,207
30,274
27,252
29,259
27,241
14,160
23,255
8,145
14,165
4,75
34,282
26,234
23,215
7,125
24,226
9,139
8,135
24,220
11,169
29,266
11,183
32,264
10,162
28,246
15,193
22,216
30,282
17,198
23,228
3,53
16,198
18,204
14,174
22,215
4,69
24,229
16,209
5,99
12,183
31,248
15,195
30,245
31,258
28,246
19,209
32,258
22,239
33,258
25,238
19,193
31,267
33,260
29,255
28,250
32,283
13,193
27,261
21,200
12,187
29,264
13,195
0,3
24,224
11,167
28,242
19,241
20,211
21,208
33,264
31,258
13,183
23,219
31,273
12,185
30,270
19,213
19,213
30,262
33,280
11,183
29,236
18,217
7,117
1,23
25,233
13,187
33,302
5,94
10,161
31,266
35,263
34,294
7,123
9,141
30,264
25,247
10,129
36,284
11,155
16,207
34,252
6,117
12,153
30,230
33,283
30,244
28,243
13,181
28,256
16,199
14,175
18,223
18,211
23,238
21,233
24,230
29,266
13,191
1,21
32,286
19,201
1,23
23,234
29,256
16,208
32,253
29,256
11,141
17,211
24,258
21,238
17,205
28,267
39,262
14,193
22,238
10,159
23,220
24,234
34,280
25,241
28,266
5,83
22,257
14,207
27,255
22,234
33,278
29,252
21,202
33,274
28,282
28,263
9,151
36,278
2,41
28,278
32,284
21,231
31,270
25,246
24,216
18,251
31,272
14,198
36,278
24,241
9,153
9,126
9,143
14,198
12,179
13,183
21,223
18,229
27,250
34,292
15,201
7,117
8,119
23,240
40,274
23,234
29,244
27,247
36,275
20,207
18,216
33,288
13,199
25,245
29,224
25,227
21,233
26,263
30,257
33,278
31,264
0,1
16,199
5,95
29,242
31,258
29,248
30,253
29,255
8,125
0,3
13,189
33,272
12,183
18,208
26,247
25,254
4,71
19,256
9,127
15,198
3,57
31,229
30,254
32,266
35,278
26,223
31,249
1,23
32,252
20,224
25,226
14,171
1,19
5,85
33,260
35,251
30,256
0,3
30,261
32,272
34,264
0,3
28,244
1,21
33,248
24,240
3,55
28,246
30,258
22,212
29,244
0,1
34,260
29,246
13,193
20,221
26,241
33,276
12,175
0,1
22,223
33,256
15,189
16,209
8,125
10,158
20,233
10,150
30,250
28,246
12,181
19,236
21,224
1,23
17,212
23,237
29,256
36,268
10,165
7,115
7,129
28,254
22,234
32,250
15,189
20,236
11,169
8,120
3,59
6,109
6,107
14,204
37,292
19,220
8,127
24,224
34,272
35,273
34,304
28,262
22,226
30,258
13,191
30,265
25,245
10,141
32,266
22,229
30,236
30,279
27,246
12,172
28,254
2,43
30,262
26,244
15,203
15,206
26,254
28,255
30,248
30,260
5,90
3,53
10,148
30,272
7,125
21,214
35,262
24,241
5,93
20,235
35,282
25,230
21,225
16,209
24,246
28,256
26,231
1,23
22,217
30,272
6,103
27,235
31,266
24,247
31,278
10,151
17,195
20,232
24,231
26,233
33,246
11,149
32,276
26,242
26,234
5,93
25,261
21,257
21,227
27,237
34,268
6,97
30,272
31,260
31,240
1,21
32,271
18,204
13,196
30,244
23,222
28,288
21,232
22,247
25,240
28,247
5,93
31,254
23,236
33,262
19,204
4,73
31,250
33,249
32,258
4,79
10,137
22,241
13,175
27,232
1,23
31,268
22,227
20,227
17,200
4,75
29,244
27,235
30,255
15,195
28,258
15,195
30,248
26,243
11,159
29,248
6,105
12,159
30,244
3,53
7,106
29,240
32,278
19,235
33,268
16,181
28,246
17,207
7,123
33,258
25,208
13,175
21,255
15,191
29,250
31,283
32,262
16,193
24,235
30,249
4,73
33,284
29,282
16,211
25,230
17,211
34,276
13,175
17,218
20,236
22,210
16,199
31,226
35,316
33,290
23,242
31,282
33,266
16,199
35,290
4,79
8,131
18,213
29,254
22,225
26,244
28,248
29,262
29,278
18,209
1,23
2,41
0,3
32,270
24,220
21,222
18,212
20,224
28,241
29,263
37,262
16,179
5,89
33,266
21,218
29,276
28,235
33,260
32,271
4,77
24,239
3,59
4,77
15,193
4,81
25,249
0,1
1,23
30,277
13,170
18,203
32,265
28,244
12,181
12,177
32,244
12,161
31,257
23,230
33,288
31,284
33,258
25,225
26,243
26,270
36,280
15,200
11,183
13,195
7,118
15,181
21,237
17,211
30,260
33,257
33,246
32,270
10,153
16,216
29,242
37,264
33,284
28,240
32,252
8,131
30,274
15,184
28,252
31,266
30,257
27,250
21,236
33,296
23,260
26,264
33,256
25,241
21,228
25,225
34,268
22,246
40,282
14,171
34,266
22,259
24,242
3,55
22,231
33,272
31,271
17,191
22,232
18,213
26,225
31,263
2,41
26,248
32,244
13,171
28,263
31,270
27,250
21,201
26,255
30,269
22,234
31,276
35,274
32,270
23,230
27,258
25,250
21,201
12,182
22,245
26,247
16,214
18,202
25,227
32,274
5,93
26,262
16,171
3,57
2,41
13,181
12,177
29,234
28,236
34,262
22,238
12,171
22,229
32,244
4,69
30,252
22,236
23,201
21,227
5,77
28,276
15,185
23,237
10,165
25,229
14,177
21,226
30,262
24,238
18,221
3,61
8,135
25,250
28,268
30,264
1,23
12,180
9,143
28,234
1,23
2,35
19,230
27,255
32,270
8,145
21,237
29,244
34,288
28,251
26,225
27,239
19,211
5,95
10,156
31,280
8,127
11,165
16,208
13,167
31,262
31,250
2,35
28,234
33,290
16,177
16,200
13,171
4,73
33,288
29,236
32,270
24,235
0,3
8,137
4,75
23,213
32,258
31,262
19,219
31,286
24,259
8,109
15,183
27,245
29,266
22,209
15,197
7,133
32,262
15,185
33,252
0,1
11,175
10,161
14,200
32,260
28,258
30,272
15,193
31,273
32,272
24,239
34,278
16,205
32,276
26,258
32,252
14,191
25,240
31,246
31,272
13,210
30,246
6,99
30,261
30,244
25,225
10,149
25,207
28,250
18,202
4,77
10,149
19,207
29,265
14,190
25,254
16,211
26,236
9,136
28,246
17,201
30,258
23,261
3,59
33,271
31,247
22,245
24,259
20,215
24,253
22,214
29,246
0,3
21,231
21,203
31,272
28,248
24,221
30,278
32,241
36,284
31,248
16,200
27,232
19,205
34,260
20,224
30,252
10,138
31,264
10,155
29,258
28,257
34,252
26,225
21,219
33,252
16,184
9,135
29,269
15,197
17,209
29,235
32,259
27,259
25,223
29,250
22,231
13,167
24,233
33,288
27,268
10,157
20,227
27,240
1,23
13,181
34,290
0,3
26,245
8,131
14,195
15,173
26,244
10,149
14,197
18,201
4,71
3,59
31,242
27,270
25,238
18,204
23,238
17,207
34,238
30,264
14,177
18,225
30,238
20,231
20,229
25,238
28,252
20,223
31,244
31,254
28,243
14,199
32,260
32,276
34,269
8,117
32,268
2,43
27,220
28,244
36,270
31,261
35,300
36,286
34,258
29,265
30,266
24,229
18,211
35,271
5,93
29,252
34,252
12,183
16,222
29,235
5,87
9,147
33,298
35,272
35,262
23,219
22,223
16,189
33,264
22,263
4,81
3,61
24,228
18,242
8,137
35,285
31,279
27,262
31,268
1,19
35,270
7,118
2,43
27,238
12,161
4,79
8,151
16,209
33,270
33,254
35,286
26,234
30,262
32,266
27,217
29,248
5,87
34,276
36,268
5,93
33,268
17,203
21,218
33,272
36,267
31,259
24,221
15,174
31,271
32,258
34,298
29,267
27,236
29,256
33,256
20,208
27,223
13,194
26,248
34,278
32,267
30,246
12,163
14,186
37,264
32,284
28,242
33,274
13,183
36,290
26,232
20,231
25,250
31,268
25,232
26,234
19,197
28,242
33,266
25,234
17,202
24,213
15,189
34,270
23,208
38,274
22,208
27,237
2,39
31,258
26,256
34,278
24,220
30,259
36,264
33,264
18,209
25,254
31,252
20,230
19,215
23,232
18,209
21,245
27,240
3,56
13,181
28,254
2,40
27,250
22,212
24,259
21,248
37,270
4,67
28,237
26,242
33,272
35,256
30,234
33,270
32,268
30,265
33,274
11,150
31,258
24,234
6,107
27,268
15,201
26,213
33,282
15,199
22,233
32,236
24,217
31,274
23,213
33,250
32,238
20,222
16,218
32,242
21,235
34,270
29,262
12,155
31,260
28,259
34,286
9,135
15,205
14,171
0,3
13,183
23,198
27,260
17,187
37,284
33,254
17,221
35,268
31,258
26,236
34,282
30,276
30,271
18,235
3,61
26,243
32,240
25,249
32,254
28,256
24,230
31,260
12,181
19,236
4,69
24,240
29,245
4,71
33,250
30,256
13,178
31,251
19,210
23,248
4,71
21,216
26,251
25,268
21,245
21,225
24,237
17,189
24,229
24,247
17,215
11,177
0,3
26,275
4,71
7,113
8,123
33,270
27,254
19,202
7,103
26,253
32,270
5,93
33,283
9,147
27,239
7,113
31,261
24,262
11,158
19,203
18,228
24,244
11,165
27,240
28,248
26,252
24,245
29,261
28,238
24,252
15,187
26,255
29,246
4,80
32,244
31,259
29,268
29,257
23,247
9,147
30,254
24,210
23,226
3,63
24,229
28,266
33,261
10,155
28,261
7,125
29,240
12,193
7,117
2,31
31,241
18,190
1,23
5,81
22,250
17,211
9,151
29,248
4,79
18,208
7,107
0,1
2,41
17,178
25,261
8,123
23,214
18,221
31,262
20,225
27,255
4,73
32,260
4,65
23,239
17,179
30,252
13,173
31,290
22,250
31,264
33,248
31,260
28,245
30,272
19,225
32,270
31,244
8,131
32,276
3,61
29,272
26,255
32,270
33,286
27,266
23,228
25,249
14,207
15,199
16,195
27,249
7,105
19,193
19,205
30,256
17,195
6,97
9,151
30,278
32,268
28,257
12,169
23,233
3,59
24,241
35,292
25,247
13,166
34,296
17,207
29,252
23,230
23,228
31,259
24,255
20,220
20,199
4,75
18,191
13,175
29,242
22,240
27,231
19,228
26,222
25,245
36,304
18,216
24,226
26,230
23,232
31,272
10,149
36,302
22,224
33,273
10,151
28,254
15,169
27,255
17,225
20,215
20,213
34,274
6,97
25,232
12,175
24,228
17,214
30,272
30,288
32,260
2,43
15,201
33,284
10,149
32,274
27,260
16,186
15,177
35,271
30,259
24,240
32,255
29,266
33,290
16,211
28,238
21,245
26,233
33,280
23,238
30,262
10,151
28,217
20,205
30,264
0,3
30,278
31,282
9,149
31,262
18,222
12,179
32,274
32,292
20,232
14,201
7,125
28,246
9,154
27,253
23,245
15,192
31,273
35,301
29,251
17,196
27,220
30,272
31,270
18,218
13,179
28,227
31,252
17,189
27,256
29,248
32,230
12,185
34,272
30,252
28,255
30,252
15,188
27,246
33,278
32,262
6,92
28,251
24,249
8,137
4,79
3,61
1,21
27,246
24,243
33,290
31,248
10,169
34,257
26,247
20,225
14,211
25,238
6,105
29,244
34,273
21,220
28,244
29,250
34,272
29,266
16,211
17,227
21,220
6,89
33,278
12,173
30,246
29,246
33,281
10,161
29,242
24,241
32,284
13,197
33,256
32,254
22,221
21,207
26,246
33,276
26,254
15,177
32,244
31,242
31,254
32,266
12,155
29,232
18,207
34,288
29,265
27,207
24,233
0,1
6,105
24,254
10,166
29,269
9,137
9,147
29,273
31,263
18,215
28,238
16,206
33,254
32,252
29,252
28,256
21,225
21,215
21,227
28,230
16,201
24,230
28,254
31,261
13,175
22,221
18,205
1,23
25,252
11,175
31,274
18,223
34,274
31,264
31,280
28,254
33,270
27,262
17,215
1,23
30,266
16,179
6,109
28,265
4,81
30,254
8,127
35,284
19,214
27,240
25,239
31,266
24,232
34,284
34,274
11,149
26,261
13,175
4,71
10,147
10,157
24,228
20,195
12,170
25,245
28,240
4,77
20,227
14,205
28,235
19,208
1,23
21,233
13,190
19,223
6,97
7,121
32,272
23,218
29,258
3,55
5,97
32,274
32,246
17,222
16,199
21,239
36,280
34,288
29,234
34,274
20,209
27,251
33,256
26,261
24,234
8,144
24,244
19,235
30,255
8,126
21,234
28,248
4,63
29,247
12,179
1,22
27,264
28,240
32,268
25,243
25,232
18,224
31,244
25,240
17,214
31,232
28,233
33,262
9,148
28,230
28,258
33,262
18,185
30,254
35,268
29,228
32,260
30,264
26,253
0,3
12,164
29,244
12,183
28,233
32,256
4,79
2,43
21,213
31,266
27,259
24,231
30,256
31,260
28,263
25,241
25,253
24,249
34,275
9,150
33,272
31,254
6,101
10,141
27,242
20,211
29,252
10,138
25,232
21,222
32,258
31,282
1,23
20,215
20,237
33,264
29,252
19,207
33,266
32,284
3,61
25,237
13,193
32,264
0,1
26,232
31,269
32,264
29,230
29,258
19,217
28,247
31,266
0,3
26,232
19,239
10,156
30,248
29,242
3,57
30,273
16,206
21,221
32,282
12,171
16,209
35,280
14,174
12,165
34,273
30,255
27,238
2,43
14,201
35,288
22,238
22,211
25,247
30,270
28,250
9,147
18,203
36,286
14,203
31,254
21,225
33,266
3,55
30,250
18,210
5,79
34,278
19,218
23,253
26,218
26,234
18,227
0,1
7,131
29,248
16,211
16,192
10,173
10,152
22,236
26,232
32,262
27,252
8,140
25,250
11,159
24,223
3,59
30,261
33,266
20,205
22,231
7,111
6,101
28,244
3,55
33,274
8,137
9,141
6,95
33,276
27,244
14,177
0,1
5,95
15,171
28,260
16,198
30,258
29,250
31,234
28,252
30,262
32,269
29,246
35,282
22,220
6,103
7,125
11,173
23,222
2,41
12,183
21,225
33,280
34,274
30,238
20,217
1,21
31,288
28,247
27,270
28,257
35,280
29,245
28,262
32,246
26,253
22,234
24,247
6,99
13,167
32,280
8,123
13,171
32,284
17,196
25,240
17,205
32,270
16,186
27,248
4,79
26,230
11,180
16,218
15,189
34,296
23,226
32,282
33,278
5,94
30,254
2,39
25,236
28,232
23,214
6,101
30,254
11,160
20,212
10,166
14,197
30,253
14,199
20,231
12,171
21,247
31,286
2,37
7,127
21,229
0,3
30,242
3,51
1,23
18,193
26,245
33,290
8,131
19,223
26,239
32,270
15,213
6,105
34,266
1,23
29,253
17,193
25,240
37,302
32,278
31,260
29,274
33,272
33,248
30,263
25,236
30,257
23,250
28,256
12,173
29,282
19,229
30,235
33,276
29,248
7,109
24,221
17,223
29,249
18,206
31,276
36,302
20,215
9,145
26,236
21,235
25,213
12,185
30,252
13,177
6,105
28,233
9,155
12,159
33,254
14,187
15,205
5,87
30,264
15,192
11,167
36,278
22,219
19,186
2,43
31,266
29,240
18,205
22,259
30,278
25,238
27,268
33,247
30,246
29,268
3,59
13,177
30,268
32,266
22,210
3,61
19,225
34,284
28,257
28,262
31,232
23,214
32,290
23,213
2,41
6,105
31,266
12,167
31,273
20,219
31,245
34,258
30,268
6,107
29,244
4,77
18,204
32,269
24,259
7,111
29,242
9,137
31,266
34,290
35,284
32,284
19,227
28,257
1,23
25,226
25,223
24,242
27,229
13,179
23,212
32,288
28,230
29,234
8,119
17,222
31,250
4,69
34,260
35,284
9,155
32,244
21,245
33,258
9,141
25,240
30,258
18,198
32,268
28,236
29,254
22,245
14,165
20,217
12,162
34,254
28,254
30,262
20,205
16,193
30,272
33,276
20,191
30,235
21,251
20,220
33,284
18,204
4,75
31,256
27,229
4,73
17,205
16,211
4,71
27,238
25,218
23,213
21,234
23,246
32,230
5,89
24,225
13,173
28,251
31,258
24,224
3,61
26,231
6,107
5,93
4,77
26,263
16,216
3,58
24,228
1,23
29,246
30,246
30,286
13,181
29,245
33,252
7,127
0,3
32,252
17,195
27,235
30,247
13,189
28,252
30,266
34,270
16,201
30,258
12,173
31,266
33,268
32,260
33,264
29,252
21,208
12,187
8,125
11,177
31,248
9,143
30,268
28,268
14,207
20,225
12,165
27,264
23,238
9,151
30,250
32,267
7,121
34,278
29,262
20,201
21,244
2,43
13,155
23,242
31,235
30,262
26,248
33,243
20,249
3,53
31,250
25,242
18,203
31,278
20,221
21,237
28,264
22,242
4,73
31,240
31,284
17,207
30,266
20,209
7,115
33,261
19,229
31,262
29,232
14,183
28,252
2,43
26,222
37,284
17,207
24,231
30,260
30,249
34,234
24,232
17,222
7,125
31,282
29,226
12,167
22,228
4,73
25,252
9,144
14,185
23,269
30,248
26,269
17,225
29,270
24,223
25,225
6,93
36,290
20,214
16,217
10,158
26,237
27,266
22,238
9,153
35,260
7,135
30,247
13,207
3,57
29,248
32,300
14,192
23,236
7,109
2,43
19,207
25,259
17,209
29,254
35,274
15,205
19,211
7,109
27,230
23,229
29,246
13,186
23,238
31,282
2,41
23,249
3,57
31,279
17,217
31,270
10,153
29,266
24,237
27,243
30,264
33,272
24,221
31,248
16,209
12,165
7,115
28,254
2,43
11,149
11,144
25,244
25,245
30,265
20,227
28,262
30,286
33,262
32,240
23,216
1,21
10,131
32,230
24,224
5,84
25,252
25,234
29,288
6,103
18,233
21,230
28,228
26,249
18,214
31,240
24,240
8,133
27,245
17,216
6,89
12,195
7,133
25,259
8,125
7,121
32,254
31,264
27,256
3,63
32,281
9,129
12,173
31,246
17,213
33,274
23,233
21,209
30,247
30,264
10,137
33,234
20,203
4,72
31,248
22,226
6,107
7,131
29,260
30,256
30,253
15,189
27,228
28,226
5,93
13,163
17,218
25,260
29,254
35,282
18,223
22,233
12,180
18,181
19,240
5,97
32,302
22,227
17,203
32,276
19,215
19,226
6,115
29,259
3,53
0,3
24,239
16,217
32,270
25,235
30,258
32,268
22,206
20,207
10,157
31,282
16,198
1,19
30,230
34,294
34,274
5,89
26,237
4,77
24,242
1,21
29,249
28,250
15,181
19,197
14,181
24,254
10,153
31,259
29,268
28,226
12,188
22,238
29,258
1,22
19,221
2,35
1,23
32,264
20,205
28,243
6,109
7,113
23,205
19,219
15,199
12,175
30,260
6,109
6,115
36,271
36,258
33,276
9,135
21,235
29,253
29,283
11,161
25,242
30,246
32,282
26,248
25,250
29,242
26,235
26,219
14,171
26,263
23,227
34,266
24,232
11,163
29,255
0,1
1,21
31,252
12,175
18,237
4,69
9,143
25,260
3,61
0,1
25,220
18,233
21,238
33,276
34,291
3,59
29,256
30,263
32,290
20,248
20,241
21,220
2,43
15,192
32,262
27,253
27,234
8,126
30,246
27,263
17,206
22,213
22,217
24,212
34,264
37,288
1,23
14,183
33,288
24,227
21,242
8,131
20,224
6,105
35,278
29,243
3,61
32,260
21,229
12,177
32,282
10,164
20,205
34,250
9,153
14,196
6,103
16,204
28,288
26,252
15,191
19,231
31,276
15,197
16,177
32,274
8,131
31,260
16,187
27,244
18,184
25,249
2,41
29,274
26,247
28,256
13,176
18,217
32,264
25,230
6,119
14,185
9,135
4,83
36,298
28,242
32,271
22,236
30,274
17,211
28,254
21,241
16,195
9,125
32,240
4,75
20,218
30,269
32,260
6,105
24,252
12,149
24,233
14,207
10,149
31,271
17,201
26,255
22,230
36,278
30,276
2,39
35,284
13,180
35,278
18,227
27,245
33,246
27,254
35,292
26,252
32,250
13,189
25,242
9,137
31,242
37,296
23,215
23,238
28,250
14,188
31,252
30,248
25,225
15,207
30,296
29,265
32,258
34,268
32,266
19,218
32,250
13,175
32,282
4,83
29,264
30,278
24,234
9,127
26,237
30,246
18,201
5,93
30,243
13,167
15,207
21,239
32,282
7,115
23,220
6,109
30,270
29,276
24,252
28,231
12,189
24,230
15,193
22,213
27,252
21,224
29,232
10,137
24,240
22,204
29,239
11,155
26,226
28,270
15,193
35,256
30,260
31,274
13,187
19,207
20,197
22,206
27,229
20,237
5,88
33,258
20,215
5,83
25,219
19,240
15,192
17,219
32,259
33,268
31,252
21,233
24,228
9,151
2,39
27,240
19,219
30,248
9,139
12,179
34,282
6,107
14,183
16,210
33,254
23,243
26,251
12,163
29,218
32,250
35,262
36,286
35,268
32,251
27,242
23,214
26,253
34,269
23,255
10,157
10,147
5,93
31,267
2,41
31,269
33,250
34,270
31,270
21,212
16,217
20,250
32,272
15,183
30,240
11,174
10,162
31,260
18,193
12,165
17,205
33,298
31,269
35,274
15,205
34,276
25,224
29,245
24,236
3,61
33,290
27,266
26,228
20,221
31,272
31,252
15,219
3,63
30,276
31,276
23,218
2,31
30,255
34,260
31,257
33,280
5,83
29,244
32,298
31,262
23,260
25,252
31,276
34,270
27,270
21,223
12,163
18,226
2,43
27,248
6,112
28,238
14,205
29,256
1,23
31,264
21,244
28,266
12,164
27,259
9,145
5,95
29,264
33,276
13,193
20,258
30,270
34,266
28,243
29,256
27,258
32,275
14,196
4,63
34,282
21,233
31,250
1,23
18,203
19,207
13,175
28,249
12,188
32,260
36,270
5,85
6,103
33,246
29,273
18,210
12,173
25,233
12,172
11,156
17,207
27,264
23,221
30,248
19,194
23,230
28,250
30,266
6,101
18,219
29,240
29,230
23,219
29,238
20,235
36,298
24,228
24,215
32,281
0,1
26,242
4,75
9,146
34,266
33,282
18,173
19,224
25,218
31,280
22,250
21,234
12,166
22,229
14,211
3,59
8,139
2,37
29,252
22,207
15,187
14,195
34,280
30,280
20,211
15,179
22,237
2,41
25,232
12,175
34,260
31,270
2,43
33,283
30,253
32,286
2,43
34,288
0,3
22,222
24,225
23,221
19,231
22,245
8,130
10,177
11,157
27,241
18,212
7,123
30,248
28,243
29,253
28,226
18,204
37,266
24,249
26,237
22,225
13,202
18,215
0,3
30,272
28,217
9,157
19,235
32,270
8,129
17,214
12,179
20,232
5,85
2,31
28,255
33,284
26,248
2,43
22,225
7,109
18,210
0,3
32,278
22,228
12,157
24,253
29,240
2,39
28,242
28,256
12,189
10,157
10,159
31,244
10,145
17,208
5,89
9,157
32,262
20,233
22,230
21,205
27,250
32,264
31,282
31,286
0,3
30,268
29,219
34,264
34,258
32,277
25,239
3,61
31,262
4,77
22,230
19,197
31,256
36,266
32,280
29,247
28,250
33,258
9,139
28,233
35,284
30,244
32,282
20,219
5,83
25,229
25,257
