hw(rs1),HW
25,253
31,285
1,23
33,261
20,229
19,255
33,274
34,256
28,247
0,1
17,227
25,225
19,219
22,228
31,257
29,249
30,259
3,61
32,272
21,225
6,105
31,257
25,227
35,296
12,185
34,290
30,264
1,23
15,212
35,262
3,53
31,268
32,260
15,179
15,205
5,97
32,260
16,194
35,266
25,267
29,248
34,298
14,191
32,258
20,207
30,248
21,232
10,159
3,61
18,239
10,151
12,186
29,262
31,266
34,275
9,147
28,253
6,109
28,244
35,272
12,169
29,268
29,242
25,224
37,282
10,159
25,235
27,248
20,233
26,232
2,39
1,23
20,200
29,234
18,209
8,142
5,97
29,240
2,41
33,272
26,262
0,1
13,183
20,213
29,248
36,243
24,256
29,244
23,242
26,241
6,113
33,262
35,304
34,286
0,1
26,265
31,258
32,289
2,43
24,219
19,213
27,268
25,237
29,248
20,224
15,213
23,247
29,268
18,214
28,250
25,257
15,179
21,217
31,247
29,260
6,98
14,177
31,244
31,258
21,232
33,272
30,242
32,258
35,264
25,242
21,221
17,213
20,228
31,254
30,273
14,175
21,220
28,234
30,262
10,147
5,93
6,94
8,129
25,246
12,142
21,216
4,79
27,260
32,285
21,215
24,234
31,257
23,239
30,270
26,242
21,227
20,209
33,273
32,270
10,143
19,232
15,221
18,227
3,59
28,262
29,266
13,187
13,187
3,59
31,254
22,227
38,302
6,101
32,252
19,220
10,144
15,214
29,238
9,133
16,215
0,3
4,79
22,234
28,251
22,237
35,304
5,93
1,21
33,262
26,256
12,171
24,220
15,182
22,257
30,254
28,241
4,69
34,278
25,214
27,257
26,275
24,239
28,250
32,250
29,208
9,154
32,258
29,253
34,256
11,165
16,211
16,209
8,135
27,216
18,218
27,264
7,122
17,225
30,252
3,56
26,250
24,255
15,172
11,159
20,236
13,175
22,252
26,259
2,43
3,61
34,280
30,260
16,217
31,246
30,258
25,243
3,59
18,221
24,237
30,269
0,3
15,165
12,181
27,233
31,256
21,218
22,245
10,152
19,232
6,103
10,163
11,169
3,53
29,261
17,217
28,261
17,213
22,214
34,302
28,260
27,264
23,193
26,243
33,274
30,271
7,107
5,83
13,183
19,225
29,264
4,69
30,256
33,268
30,232
34,278
26,220
33,265
34,284
33,270
20,203
1,21
7,121
35,264
37,292
31,272
31,250
19,195
30,261
6,101
24,219
21,217
2,35
33,262
28,254
19,211
31,232
23,264
19,215
15,175
25,238
23,237
4,75
20,248
16,212
21,238
30,264
19,211
9,139
24,239
2,43
17,219
26,238
11,162
28,250
21,231
15,201
26,251
31,272
9,142
31,264
28,232
1,23
26,247
30,244
17,186
30,246
30,248
31,240
17,211
7,109
27,260
20,237
20,244
30,241
23,230
2,32
12,183
28,255
35,284
31,265
13,169
24,229
31,264
20,218
26,231
25,237
25,247
28,248
11,173
15,214
16,215
15,195
18,212
28,262
29,258
3,55
29,250
29,270
28,252
21,263
33,260
19,226
9,129
2,43
6,113
7,109
29,259
28,247
12,189
22,201
34,290
23,226
6,98
14,169
13,179
0,1
31,258
20,217
30,252
26,257
28,249
24,222
16,179
19,211
31,260
26,254
23,231
1,23
33,268
10,165
23,238
7,125
32,266
14,175
0,1
38,270
35,272
23,221
17,197
19,204
26,280
18,216
32,270
21,239
9,127
26,237
30,245
11,164
24,229
33,256
32,274
20,216
11,165
20,223
25,248
32,268
21,200
30,278
0,3
19,224
3,51
24,252
32,272
18,222
26,256
31,260
11,160
7,117
8,133
5,93
24,231
30,266
29,230
21,242
16,177
29,246
27,232
7,125
27,246
3,59
7,121
34,252
12,163
28,250
10,162
16,201
35,258
5,85
13,191
15,199
2,37
32,270
22,225
26,234
35,270
17,229
31,270
20,237
29,240
9,137
28,236
36,282
29,250
22,231
33,270
10,161
27,257
29,240
12,164
27,255
27,241
33,276
31,244
24,232
28,244
24,249
23,235
22,240
32,258
29,244
18,224
18,178
6,105
31,262
31,272
25,256
24,234
32,260
24,231
32,261
28,259
34,288
20,233
30,242
1,21
19,229
17,187
22,221
11,168
27,260
15,202
21,211
11,173
27,236
19,221
31,272
20,215
15,201
33,268
11,167
23,240
24,244
29,241
14,192
12,175
30,256
32,284
2,41
0,3
2,37
34,278
26,241
29,256
23,237
13,185
16,196
28,233
2,43
10,145
1,22
27,246
13,207
20,218
23,237
34,272
28,255
31,298
4,81
16,197
10,155
25,240
30,252
27,235
31,268
30,240
33,272
12,175
4,77
4,79
23,238
20,232
24,238
29,244
3,57
21,238
18,209
29,253
8,125
16,184
31,256
16,183
26,229
9,145
26,238
2,37
7,117
26,230
32,272
30,253
9,133
15,181
29,264
33,282
21,224
30,257
14,195
2,41
21,201
34,262
32,286
17,217
13,181
26,235
12,181
33,254
24,213
30,260
33,282
29,243
34,279
21,226
27,274
24,252
21,224
26,244
15,205
28,266
14,187
28,279
30,258
35,274
27,266
21,216
5,93
25,235
30,273
28,282
31,268
5,81
4,77
24,261
28,261
32,252
30,255
1,21
27,241
32,282
32,264
20,203
14,197
29,233
23,230
31,249
12,182
19,212
10,147
28,228
15,196
10,165
21,227
2,41
5,79
22,236
33,253
13,182
31,256
23,231
31,282
28,254
23,225
15,185
21,253
32,254
11,162
19,205
15,182
28,270
29,242
24,241
28,242
26,243
21,229
26,250
27,261
12,191
24,225
17,211
4,59
28,250
24,236
6,94
2,41
35,248
22,239
26,244
29,261
24,228
9,141
29,260
5,95
22,225
36,268
1,23
23,246
0,3
23,235
17,207
24,193
23,235
3,57
29,268
32,276
25,224
9,135
31,264
33,266
10,157
21,226
31,232
14,206
11,159
28,254
27,238
19,217
6,116
2,41
18,195
26,242
32,291
22,228
17,217
27,249
19,228
29,274
16,177
23,246
22,219
23,228
31,262
28,242
36,276
1,23
29,254
23,237
1,23
14,207
4,75
8,115
24,229
7,121
2,41
7,119
23,226
32,264
29,266
36,250
23,236
31,254
31,264
9,143
11,156
22,248
0,3
29,258
1,23
30,256
14,193
29,282
27,238
32,280
8,127
30,266
19,212
36,272
4,67
32,232
25,241
10,175
32,284
28,242
29,268
32,268
9,155
27,254
37,294
31,242
31,246
21,219
7,109
30,252
19,218
14,199
34,274
3,59
25,216
29,234
28,270
3,55
7,125
9,135
4,77
35,268
26,231
16,206
27,270
11,177
24,226
32,257
2,43
30,248
0,1
9,149
21,227
23,247
34,278
3,63
1,23
26,244
8,119
11,171
14,173
24,235
25,234
31,274
25,206
27,233
25,251
19,217
26,258
32,274
18,213
24,229
31,262
1,21
13,179
4,79
32,264
2,37
26,249
31,268
16,188
30,242
24,216
25,241
18,187
4,73
16,218
29,213
19,206
24,225
26,218
10,165
15,200
10,147
24,224
29,277
28,273
18,197
5,95
34,296
28,240
24,236
25,248
33,252
34,260
30,270
35,268
22,210
26,238
34,278
14,177
20,195
6,109
3,61
32,276
16,179
34,284
25,264
15,170
14,195
31,286
20,206
26,231
25,252
31,256
0,1
33,264
23,224
12,147
30,246
31,250
15,201
12,185
2,39
6,101
0,3
30,266
28,234
33,268
35,264
15,197
22,230
25,246
15,201
25,217
31,253
33,253
26,252
28,265
26,234
34,284
15,188
35,269
30,244
3,59
27,270
28,247
24,235
15,184
13,185
17,196
28,275
31,270
0,3
0,3
29,253
28,248
14,179
16,205
3,61
16,215
17,219
28,253
12,180
16,216
18,221
31,270
30,258
31,280
20,246
32,274
19,203
28,222
18,198
19,232
36,258
23,264
26,265
32,251
27,254
4,63
16,187
3,61
20,201
21,233
0,3
14,173
14,167
31,248
38,280
7,113
32,274
30,242
22,234
31,248
34,265
20,225
31,266
6,105
32,248
11,177
19,216
17,201
16,193
32,276
14,197
25,220
1,21
35,274
29,244
2,35
18,194
16,206
30,255
7,92
30,269
15,179
1,21
6,101
36,286
7,108
2,43
8,123
34,304
10,149
31,272
31,282
20,213
5,93
35,286
20,211
19,225
15,211
20,207
30,282
32,242
29,269
9,117
13,193
19,215
17,227
5,83
33,282
29,251
27,255
34,270
29,239
16,191
24,257
10,151
9,129
31,266
16,203
3,61
3,59
31,256
30,278
16,206
13,188
13,165
26,277
21,229
10,153
30,258
15,169
29,257
22,239
20,213
25,236
29,246
5,97
34,252
13,167
26,231
22,245
27,250
10,153
5,97
13,175
23,239
27,241
32,263
28,270
32,253
30,252
30,266
24,232
11,165
31,282
15,195
33,292
26,242
9,145
16,185
10,141
20,207
3,53
4,57
34,272
31,286
34,278
29,250
21,228
28,272
32,251
30,264
25,252
26,252
11,175
26,225
24,228
31,248
20,196
21,223
32,252
29,252
34,278
10,141
26,223
31,256
23,238
31,262
27,257
33,288
29,257
25,257
28,272
30,270
8,137
20,211
16,193
14,195
6,115
30,258
34,284
23,251
26,241
28,266
23,256
32,256
27,227
29,267
14,186
20,216
33,283
26,250
18,231
4,71
24,237
29,244
23,238
12,171
33,262
31,282
4,79
13,187
34,270
13,187
24,235
23,234
1,21
15,215
27,242
6,117
33,282
12,183
21,213
28,235
33,261
16,169
10,156
21,227
24,236
7,121
34,280
31,256
23,257
3,59
35,268
24,224
32,270
8,133
29,234
18,215
2,42
37,284
4,69
23,266
17,190
22,226
17,220
32,248
5,95
22,233
6,117
31,268
29,252
28,259
12,197
25,225
31,256
18,209
32,262
2,43
35,272
6,99
15,185
22,209
32,266
32,263
21,229
11,159
13,191
27,260
10,151
30,252
21,207
22,226
29,224
31,288
24,234
4,75
6,105
32,264
30,228
23,252
30,250
32,280
31,256
13,179
32,273
35,286
29,266
34,274
19,195
32,286
5,99
17,183
17,226
30,264
7,131
13,183
19,226
35,236
29,250
4,79
17,198
10,135
33,249
31,255
35,254
34,262
30,266
12,175
25,248
4,64
23,241
25,233
7,125
32,260
36,278
20,271
21,215
25,246
23,234
29,258
33,284
32,250
7,117
36,274
33,264
18,187
3,57
29,260
23,226
31,256
26,237
32,278
2,41
29,264
36,284
9,153
16,211
32,274
31,254
1,19
15,192
33,270
19,216
17,226
15,201
29,248
31,240
5,85
22,238
27,245
27,249
4,83
9,151
27,276
13,180
1,21
15,201
23,240
31,258
18,214
28,239
32,278
31,278
31,250
18,209
32,260
19,214
13,171
32,270
20,238
22,219
11,167
15,182
32,261
27,255
30,242
14,189
1,23
26,234
18,232
31,252
0,3
5,83
29,266
28,231
27,258
20,219
5,87
25,239
14,193
32,276
3,61
23,224
33,264
32,260
34,286
16,213
23,216
7,121
19,227
24,254
15,183
16,221
9,143
24,224
33,276
27,217
34,280
20,224
27,260
28,241
25,261
20,197
32,274
29,267
22,247
31,280
20,231
25,232
30,263
32,287
17,207
29,240
25,216
32,266
3,61
22,223
13,177
6,119
7,125
26,218
24,210
32,270
6,105
31,240
34,292
15,199
32,270
11,159
32,232
5,90
20,219
6,105
28,250
23,242
33,254
21,240
28,246
9,149
2,41
35,276
26,234
26,253
29,259
17,203
16,189
14,198
33,262
28,226
24,256
4,77
27,276
29,242
36,284
29,268
35,278
10,144
27,267
8,137
21,245
32,276
4,74
17,211
12,175
7,103
28,246
20,197
11,151
4,73
30,272
12,149
15,183
20,221
26,229
31,253
29,261
24,261
10,157
34,268
18,207
24,221
33,270
20,220
22,223
19,227
23,212
25,236
28,252
30,284
15,189
27,243
29,217
18,186
6,101
14,215
32,244
0,1
17,215
28,264
23,257
4,75
21,215
26,239
31,264
11,165
0,1
32,241
16,185
32,254
23,210
27,271
26,251
23,231
5,88
7,127
30,250
19,212
28,244
19,205
35,290
34,291
30,270
18,224
29,230
31,256
0,3
28,243
1,23
8,131
30,262
23,248
32,260
13,179
21,222
35,250
30,254
19,219
30,223
15,188
31,260
1,21
32,261
24,230
37,276
27,251
28,236
29,264
4,72
27,258
30,246
27,223
21,228
29,218
28,276
23,238
13,193
23,221
34,264
11,177
11,177
8,133
34,260
1,23
1,21
23,237
26,259
24,232
3,61
28,258
15,201
10,167
23,236
28,258
35,267
20,239
31,266
2,41
20,217
34,262
8,133
8,111
22,247
32,264
3,55
26,232
30,288
1,17
20,222
24,237
22,238
12,151
37,282
33,274
1,17
1,23
9,153
23,233
30,236
17,191
2,35
20,234
35,298
31,272
35,268
25,232
23,207
9,137
34,264
4,81
6,99
22,221
0,1
31,283
33,259
33,266
31,252
19,199
18,182
12,164
18,213
32,262
16,202
4,81
15,189
34,270
5,85
15,200
9,140
34,260
25,253
25,228
16,220
22,229
0,1
33,270
22,226
36,276
32,228
30,249
28,253
28,225
30,274
23,238
22,222
3,63
4,65
31,270
1,23
18,196
2,41
15,194
35,256
17,207
30,288
3,55
26,241
1,21
31,260
2,39
28,242
28,252
29,249
26,234
36,298
32,258
28,237
5,73
37,288
28,236
24,246
34,266
0,3
7,119
5,99
5,91
24,215
32,268
36,288
23,240
26,239
3,57
33,308
5,91
36,296
8,123
24,223
31,256
31,244
10,184
31,256
26,252
24,236
24,256
23,247
12,179
8,126
23,247
16,205
3,59
0,3
29,238
15,215
22,236
28,268
31,258
8,139
29,242
30,270
7,125
24,243
18,217
23,250
21,220
27,264
16,183
32,292
1,19
36,286
22,242
1,23
26,253
31,256
25,225
6,96
27,248
8,133
24,214
23,223
10,147
28,272
22,231
18,194
29,241
33,264
31,270
31,268
22,208
24,268
25,240
31,257
29,278
14,171
29,262
10,152
28,256
29,250
33,284
6,92
9,139
17,211
23,214
31,242
27,225
26,230
17,185
28,243
28,246
24,218
31,272
12,191
31,276
24,235
28,300
33,260
29,236
11,165
29,257
31,260
35,268
30,270
6,101
15,189
3,60
30,250
14,187
6,105
16,195
31,278
28,258
15,191
30,261
31,258
4,79
18,197
18,213
18,220
0,1
20,225
19,210
26,252
12,169
12,181
18,207
21,239
28,227
29,242
31,252
17,181
13,177
31,274
29,233
34,292
20,218
31,270
28,249
12,179
9,163
15,217
34,264
22,223
33,244
1,23
28,252
11,163
32,282
34,298
26,232
26,246
18,216
12,172
11,149
32,268
27,251
27,235
11,173
21,212
28,261
23,230
20,227
8,129
3,55
13,179
18,204
17,200
31,238
20,214
32,297
27,258
32,254
32,264
10,155
29,240
33,274
27,239
5,87
17,200
31,239
23,226
0,3
30,280
25,213
6,95
27,269
30,252
3,57
24,237
30,285
23,230
29,247
23,214
26,229
21,233
27,261
18,205
15,198
31,248
17,189
24,240
21,243
26,228
16,185
35,300
6,91
30,284
31,276
3,59
23,218
27,250
20,213
24,221
4,77
22,233
33,260
24,252
30,251
32,266
13,178
18,213
27,244
28,248
16,198
9,137
32,278
4,75
13,177
5,87
6,117
27,240
16,203
24,222
15,213
33,278
20,217
30,256
23,225
26,224
29,268
26,238
30,236
32,268
1,21
32,264
15,185
6,107
26,242
1,21
29,272
18,192
29,256
19,205
25,247
4,82
12,179
6,95
13,191
2,41
33,264
7,121
24,212
4,77
26,247
22,211
28,252
14,213
19,211
9,134
31,256
26,245
13,167
30,262
33,263
9,137
30,256
28,260
36,264
27,238
1,21
6,109
29,260
29,240
15,215
12,167
31,264
32,250
12,169
10,158
32,272
29,255
29,254
33,274
31,284
31,270
30,283
23,243
32,266
15,187
32,258
17,221
22,233
4,77
8,125
33,268
23,247
18,227
22,247
27,255
28,252
25,221
22,211
33,238
28,278
26,237
27,222
27,253
30,234
0,3
10,157
31,256
7,117
26,253
0,3
5,95
28,248
26,250
35,280
14,188
23,240
31,238
6,109
32,264
5,93
3,59
37,310
30,272
31,264
13,187
33,264
31,272
32,262
14,193
6,101
29,249
9,129
6,105
2,43
31,304
31,266
31,265
32,257
19,216
29,245
30,245
27,244
34,280
27,266
15,193
14,180
17,187
16,211
26,262
14,177
30,252
34,264
10,143
12,170
33,258
24,210
8,114
27,270
31,262
23,227
27,242
35,270
19,221
29,238
28,261
31,260
7,109
33,252
27,244
10,155
31,268
0,3
23,245
23,226
25,217
8,117
22,222
9,127
13,189
37,304
2,41
31,294
24,231
34,288
23,239
25,221
12,165
25,236
3,61
21,222
19,221
4,67
17,207
35,284
26,234
13,200
33,258
31,254
10,149
30,244
23,243
17,211
35,252
28,258
20,236
0,1
2,41
31,252
5,81
25,234
27,248
26,230
24,242
26,250
12,174
2,43
7,115
22,226
18,193
32,269
12,169
22,230
33,280
1,21
10,161
31,258
6,109
32,262
0,3
25,246
28,242
30,246
29,230
31,255
3,61
27,252
27,227
26,236
5,97
6,117
29,244
31,272
26,264
11,162
35,306
19,207
19,224
35,272
29,270
26,245
32,279
25,209
26,243
7,115
36,280
26,263
15,200
24,222
22,227
31,276
28,247
16,191
22,222
34,274
32,262
10,149
19,209
30,240
23,235
27,231
6,105
33,280
28,244
25,205
24,218
4,77
30,267
35,278
12,176
8,129
30,266
27,252
27,242
18,206
18,226
21,220
31,270
33,276
5,90
30,250
2,43
7,113
30,262
13,179
24,252
20,231
21,221
0,3
20,237
21,247
33,264
31,286
26,232
31,280
32,267
12,161
23,251
21,198
23,234
6,111
23,221
4,73
23,235
0,3
10,160
25,243
16,232
25,225
28,251
25,234
26,216
29,238
20,230
22,243
19,207
8,135
15,181
36,300
0,1
17,199
21,219
8,137
16,205
30,282
4,70
10,161
34,286
9,138
7,117
26,224
21,243
30,252
30,239
4,75
33,246
18,207
29,238
24,244
32,257
19,225
28,243
25,235
22,253
33,262
28,257
32,262
29,250
3,61
26,252
35,300
29,222
34,260
7,112
32,280
22,236
33,282
0,3
29,252
0,3
29,238
14,187
22,247
15,203
15,193
14,183
7,131
34,281
30,268
14,172
27,244
10,143
29,264
20,190
0,1
10,149
33,290
27,237
35,274
33,262
1,23
2,37
33,266
0,3
7,121
25,250
5,95
2,43
22,231
12,175
28,255
23,231
32,234
12,176
33,268
28,268
2,43
2,43
12,181
25,223
36,278
31,255
29,244
31,274
27,242
28,241
28,273
13,195
8,131
27,229
31,268
8,142
33,242
12,180
6,97
33,288
29,265
2,43
29,254
34,260
31,246
34,264
27,246
20,208
13,187
26,256
33,286
0,3
1,21
25,224
6,101
33,296
5,99
20,212
18,205
34,270
16,169
27,230
14,190
13,163
24,217
24,232
1,23
12,183
2,41
21,219
33,282
20,217
23,235
33,286
15,206
28,273
18,203
31,272
5,93
27,256
28,242
29,234
11,159
8,131
20,220
27,248
20,252
0,1
21,230
18,231
2,41
0,1
21,211
30,256
19,223
28,238
20,227
15,205
8,136
30,260
23,237
26,232
30,250
6,107
15,210
26,262
29,256
32,257
26,235
32,226
15,200
28,260
1,23
25,234
13,170
29,250
34,260
0,1
11,171
21,231
24,217
32,298
33,276
31,264
14,188
4,77
30,265
28,226
21,207
33,295
28,270
23,246
23,235
29,249
32,264
29,253
0,3
17,213
32,244
25,240
2,37
30,283
24,226
30,245
20,234
28,249
28,256
5,85
9,143
29,236
22,229
35,280
28,248
15,188
32,275
26,251
22,246
32,288
29,241
31,272
34,274
18,215
33,288
13,185
20,216
1,23
10,155
15,199
2,39
26,254
8,131
28,244
24,248
6,94
25,236
33,254
32,290
33,279
34,276
32,264
1,23
8,133
20,239
34,260
30,258
26,238
26,258
31,269
27,242
19,211
36,300
28,242
13,180
24,235
14,191
26,211
24,234
31,260
4,77
29,232
32,272
18,219
28,264
19,225
35,285
20,207
32,263
29,256
29,260
1,23
30,248
18,202
9,139
32,266
3,60
30,256
29,267
12,167
35,258
32,246
30,250
13,201
34,284
30,280
19,227
30,248
8,133
24,238
13,165
35,302
19,218
16,208
32,254
28,230
31,256
7,117
17,215
34,280
16,209
19,192
8,137
10,166
10,163
34,274
15,199
4,81
32,284
17,229
11,165
13,195
34,290
4,79
11,153
35,290
23,207
33,286
30,250
21,215
32,254
32,260
11,139
22,215
34,274
29,282
15,199
20,213
22,236
24,238
26,254
19,213
14,189
23,238
15,189
29,256
17,209
24,234
21,219
29,258
22,234
23,243
27,240
20,215
13,190
10,158
22,225
20,220
31,264
25,223
31,246
27,249
17,203
19,212
32,284
18,214
25,221
21,209
29,229
24,235
22,242
27,254
32,262
7,125
28,238
2,39
33,256
12,185
30,254
32,278
4,73
19,215
13,191
31,256
24,251
35,278
29,258
8,119
32,279
23,231
24,249
32,240
22,221
31,274
13,174
21,213
31,254
30,280
20,215
27,222
3,57
23,220
25,220
32,276
7,122
22,243
7,119
31,284
30,273
27,222
2,43
31,262
8,129
28,242
31,255
29,264
28,255
14,191
33,260
24,228
6,114
32,280
32,293
33,276
35,266
27,240
22,240
23,222
28,245
24,244
27,241
24,236
22,233
2,41
21,229
27,218
0,1
24,233
18,218
18,206
13,177
23,233
13,204
15,218
26,236
9,137
30,280
35,268
12,181
34,264
15,174
3,61
14,185
31,260
16,206
18,216
19,225
29,246
21,221
28,257
15,207
15,181
30,264
30,262
21,209
22,233
29,266
26,238
31,280
30,254
20,236
31,273
16,206
11,172
34,290
5,83
17,216
25,248
15,205
20,222
14,187
31,274
32,257
1,23
26,242
16,196
21,241
18,217
26,227
19,218
15,198
30,285
23,241
15,199
13,173
3,57
33,270
20,223
23,243
3,55
27,233
33,292
24,243
2,43
19,236
22,215
22,203
17,203
38,312
30,270
16,224
4,83
34,230
19,213
33,282
11,167
31,258
31,257
6,95
18,191
31,256
34,258
5,83
33,292
9,147
16,197
29,242
3,53
25,250
7,109
12,175
25,244
3,61
32,268
27,242
24,226
33,280
34,278
27,243
30,280
14,199
34,284
30,266
26,214
6,101
29,257
5,93
32,292
21,235
31,270
22,231
8,113
20,233
9,123
9,147
29,254
27,221
15,202
6,108
23,240
29,267
32,262
33,254
35,254
18,217
25,239
19,224
35,270
34,272
11,149
12,185
27,240
13,185
21,243
14,176
12,170
35,294
26,245
18,191
37,302
2,43
37,292
29,232
30,253
8,131
27,232
3,53
33,252
16,192
9,149
28,256
22,225
25,251
5,87
23,243
32,280
31,264
33,265
29,242
4,61
11,153
6,97
32,246
32,258
22,248
11,171
26,277
15,211
9,139
32,265
31,260
7,115
14,191
30,274
17,177
31,264
26,238
33,277
0,3
29,256
20,230
11,142
0,3
31,256
33,299
32,261
33,280
28,242
1,21
19,233
9,132
27,258
1,23
27,250
23,236
27,254
23,248
32,252
30,269
27,216
1,23
3,57
19,203
27,252
25,257
17,207
14,175
35,294
33,263
26,231
26,248
7,119
28,252
20,240
27,241
28,236
16,191
30,232
25,226
34,266
5,83
33,282
13,193
16,205
15,201
17,208
0,3
27,257
26,248
18,187
23,229
27,260
18,199
33,274
20,222
32,226
14,177
21,249
25,246
36,266
3,61
29,228
2,43
21,224
31,254
22,229
21,253
29,280
29,259
14,207
17,195
17,195
21,246
24,257
29,240
19,229
29,284
6,101
28,244
29,254
23,224
25,246
37,286
27,235
32,260
7,121
14,203
31,240
31,250
18,226
1,21
16,219
31,253
35,270
28,242
17,235
7,113
20,240
23,231
23,252
29,246
17,211
36,256
28,247
5,93
13,165
36,308
27,246
7,112
29,256
28,265
32,272
26,239
26,249
16,205
1,17
13,168
30,262
18,221
17,217
32,259
12,144
18,201
15,189
29,244
29,242
23,217
7,125
25,247
15,182
14,191
26,199
22,236
22,242
5,73
33,260
29,239
26,250
27,261
31,278
10,157
35,300
14,177
26,234
30,256
25,221
31,271
22,257
12,178
29,226
30,254
25,236
14,190
35,294
17,205
10,163
29,265
13,170
26,242
14,204
5,85
25,244
24,210
8,131
5,89
31,242
16,199
21,211
12,174
12,178
7,121
34,286
20,185
29,264
26,248
18,201
29,236
29,267
12,169
27,222
35,282
3,61
34,296
16,196
29,252
29,245
4,71
25,252
22,241
16,192
5,91
2,35
25,232
21,204
14,175
14,177
25,224
14,184
8,139
27,250
20,233
27,231
17,197
28,286
29,251
3,59
23,249
3,59
4,67
32,241
18,217
36,263
33,284
31,266
8,127
30,262
23,233
21,233
27,256
12,149
30,265
12,183
29,237
31,268
22,235
31,240
23,219
7,123
5,99
33,262
25,236
33,296
13,195
28,244
28,238
8,135
32,274
1,21
36,271
10,147
29,254
26,240
30,253
14,201
25,237
22,246
21,214
23,210
13,191
15,181
11,159
31,266
29,278
25,218
25,257
13,177
17,230
29,258
32,244
4,79
28,282
13,177
21,229
24,221
28,264
21,218
33,280
20,239
22,212
20,229
27,236
32,245
16,211
13,185
21,230
32,252
26,246
12,169
20,203
10,150
34,280
34,268
15,195
33,282
15,205
8,123
28,261
27,269
33,278
9,158
1,23
12,162
2,39
9,141
1,21
35,278
0,3
30,266
32,259
23,220
0,3
6,117
27,256
21,216
20,218
27,270
6,110
3,47
26,233
29,252
31,258
28,225
27,246
23,246
32,273
30,236
11,159
31,249
30,252
25,238
37,273
4,79
28,238
28,236
19,212
0,1
6,105
16,204
10,153
11,158
30,254
18,213
27,235
24,233
31,272
29,270
4,71
29,256
19,221
15,197
24,222
32,276
23,227
31,246
21,231
32,256
28,252
19,211
21,223
29,270
29,251
23,245
17,195
24,268
30,260
30,254
26,256
29,262
32,280
1,21
28,250
17,209
30,280
18,235
13,170
22,220
25,248
33,258
19,235
1,23
34,284
21,256
12,181
24,217
13,175
13,196
5,87
22,239
27,272
22,220
32,258
6,91
6,99
13,153
3,57
28,266
33,274
35,256
26,224
5,93
9,129
35,250
5,95
12,177
30,257
18,211
28,264
19,240
23,224
28,244
32,260
29,254
31,240
26,229
24,272
28,244
27,261
8,141
24,226
22,235
25,247
20,208
4,77
9,133
32,266
30,269
4,67
25,237
25,236
6,103
28,266
31,258
7,123
0,3
22,244
24,218
25,234
11,166
36,284
2,41
27,240
24,270
34,268
36,264
32,246
30,244
23,233
2,33
13,178
30,222
30,235
25,248
20,218
30,247
21,223
10,155
0,1
26,236
32,231
11,155
28,232
17,185
6,105
30,251
23,239
24,210
16,188
22,183
16,193
7,105
23,229
10,164
25,230
5,87
27,249
34,292
30,264
25,240
31,263
29,247
10,159
32,263
31,282
28,265
34,266
6,105
21,209
35,274
31,260
20,215
9,155
30,279
20,225
35,269
22,212
29,251
31,244
12,159
17,188
19,227
17,207
33,276
27,260
27,262
27,237
3,61
24,249
5,93
31,242
25,241
30,243
25,245
31,282
31,266
14,175
5,93
