hw(rs1)+hw(rs2),HW
7,262
24,351
8,369
25,278
21,432
26,316
27,248
26,402
30,464
21,398
27,394
27,410
31,391
32,448
25,375
25,407
27,420
21,285
16,389
29,379
30,438
31,457
13,422
21,380
8,363
31,433
15,327
14,274
28,419
33,471
16,301
18,373
21,385
22,444
15,246
26,345
26,379
22,401
17,422
11,229
34,367
18,366
17,338
34,400
18,364
27,354
16,276
12,272
25,333
29,441
18,367
25,357
14,318
21,392
16,402
20,400
16,288
19,285
13,405
22,384
6,307
16,391
13,301
17,409
25,441
20,327
17,413
18,396
17,319
12,272
21,372
18,397
16,274
21,326
12,359
27,397
25,400
28,368
17,275
26,460
27,406
18,375
17,361
22,341
16,282
20,346
26,371
28,452
18,368
10,314
21,432
32,420
14,370
17,249
20,344
13,352
34,365
12,320
6,314
27,420
27,420
31,459
20,434
16,280
10,302
25,400
37,383
30,378
23,403
16,280
11,352
26,397
10,393
20,392
30,413
15,243
28,408
23,271
18,328
26,397
28,414
16,247
15,379
29,424
23,382
23,346
19,353
24,351
23,423
24,397
29,383
13,314
7,311
31,386
30,444
24,399
16,441
23,396
12,326
16,318
14,326
19,374
25,345
25,374
30,474
22,372
14,352
22,328
35,414
22,270
30,405
29,391
9,323
25,344
21,380
29,399
13,335
22,380
33,435
32,462
19,368
19,435
25,409
4,210
19,363
32,422
31,398
28,417
28,289
33,456
21,325
31,449
21,335
19,279
12,273
19,276
13,239
31,378
18,384
16,371
23,276
28,346
20,382
28,378
21,292
24,372
13,266
13,387
27,433
14,283
20,364
33,404
30,338
16,315
22,431
17,378
6,293
12,370
16,353
22,312
22,459
26,349
35,409
19,337
33,460
17,357
25,333
25,406
30,403
19,410
32,479
21,357
11,404
24,336
23,348
27,415
22,374
23,354
15,376
19,372
29,394
29,422
9,340
23,409
34,424
32,395
6,425
29,321
32,428
26,385
21,358
7,216
32,395
30,327
21,443
25,379
25,387
33,400
18,245
7,309
19,363
26,387
24,439
13,274
16,391
32,424
28,433
25,367
29,429
28,420
29,379
26,429
16,289
24,353
32,397
14,329
20,375
24,352
22,414
28,432
31,383
17,366
12,354
25,385
20,221
14,266
29,423
18,327
16,319
13,263
25,396
26,396
19,325
21,369
31,480
9,380
30,396
14,280
15,263
16,394
24,406
24,397
24,411
33,402
27,450
13,387
27,411
14,268
28,352
35,415
34,418
26,437
3,250
31,447
14,289
30,396
19,373
13,368
31,389
28,398
23,345
4,324
28,436
22,454
14,345
22,343
16,392
27,327
21,381
26,417
22,360
28,284
29,449
21,290
22,393
6,249
21,290
18,383
23,434
20,368
17,382
26,414
32,392
38,420
17,270
26,441
9,246
11,258
26,405
27,387
30,468
18,354
27,355
8,260
17,410
13,267
28,407
17,331
12,374
27,392
31,398
31,414
29,419
26,408
29,472
23,399
23,324
27,380
17,362
14,324
26,426
26,427
15,332
21,356
22,329
17,378
17,438
31,443
19,394
31,388
12,366
26,402
30,426
29,437
25,393
22,298
16,352
18,371
28,447
30,375
21,394
15,404
27,395
19,393
14,236
25,358
16,245
24,344
19,356
19,385
18,300
32,405
22,287
31,476
18,380
30,391
2,246
32,487
23,415
8,336
32,393
31,262
15,359
19,364
12,353
35,451
27,336
31,416
29,414
16,440
17,349
20,280
25,288
13,323
29,438
25,374
27,388
13,237
30,436
25,477
19,286
32,391
16,397
20,381
18,392
27,391
15,396
2,248
23,409
25,382
18,360
14,332
29,402
29,340
9,266
22,465
21,422
28,416
19,372
21,349
17,250
36,488
15,339
28,422
21,334
29,406
30,453
28,436
15,297
26,413
27,445
25,413
22,375
25,402
15,344
27,412
19,319
27,428
31,404
25,353
20,341
26,388
6,252
33,447
35,370
28,370
28,453
32,357
30,369
24,457
28,406
28,445
29,445
33,454
26,400
24,378
18,402
21,408
7,313
25,416
32,453
13,353
19,373
31,426
31,440
22,383
30,367
18,370
13,360
21,375
15,324
30,405
30,395
13,458
37,426
21,350
28,383
17,355
32,468
27,389
33,373
27,385
17,276
20,393
15,408
17,286
5,265
24,432
27,334
24,427
17,390
16,337
29,405
11,275
31,408
22,325
33,417
20,325
28,359
28,409
15,366
14,276
22,358
23,350
18,334
28,403
26,444
24,381
26,419
20,389
29,401
3,256
12,230
22,389
26,419
21,443
22,329
12,386
25,342
6,255
8,253
24,433
6,352
7,261
30,435
32,397
15,279
21,402
20,386
26,441
5,319
34,453
16,272
36,413
14,313
28,364
26,384
31,420
12,268
32,408
34,441
12,269
16,405
21,298
28,345
22,403
22,345
20,395
22,418
27,407
32,468
14,375
25,464
28,392
17,289
12,231
34,369
28,437
23,420
20,428
16,297
20,431
28,449
26,396
15,356
18,346
22,350
18,270
27,374
8,223
30,392
11,266
16,359
34,407
24,466
26,358
27,377
21,384
29,418
31,329
10,288
5,344
30,428
24,347
23,348
31,447
12,426
21,391
25,362
22,318
16,281
22,299
11,386
21,412
17,361
23,367
22,392
17,243
19,351
15,277
7,379
18,281
16,324
30,395
31,386
19,393
28,424
19,284
27,394
25,396
28,400
21,287
16,391
13,278
22,394
14,322
28,415
21,410
5,250
30,412
30,388
11,270
21,337
22,356
13,404
36,433
28,417
8,337
23,348
20,388
17,269
25,461
29,415
23,387
21,345
29,441
31,457
13,259
26,420
31,414
27,415
34,438
22,407
35,436
29,363
23,438
21,408
14,376
15,277
19,336
27,366
12,397
21,363
5,308
25,381
35,424
12,276
13,278
21,396
30,421
23,430
24,418
10,301
18,408
22,462
15,368
15,254
29,391
16,411
27,407
33,429
36,422
24,401
20,387
13,387
32,449
26,409
29,333
23,436
21,375
12,405
21,419
16,388
17,353
23,403
24,294
22,399
11,266
33,437
15,241
26,389
13,325
21,337
26,414
25,407
32,338
3,252
13,314
29,474
7,256
32,436
29,353
22,337
23,399
21,433
18,247
30,463
19,378
27,414
13,314
4,252
7,301
26,377
18,288
17,274
31,397
24,452
33,422
14,263
33,406
30,385
20,342
18,290
33,465
32,402
32,398
19,378
18,354
15,395
9,269
7,317
10,375
18,335
10,216
28,409
32,421
20,395
6,217
30,380
20,465
19,452
20,326
22,425
23,336
14,441
28,448
22,398
31,422
16,318
27,391
26,391
16,370
30,399
31,362
25,396
31,409
31,415
25,374
16,397
30,441
10,333
30,441
9,339
31,483
21,442
17,322
21,375
21,315
29,437
29,401
25,360
27,403
30,330
29,434
17,388
26,401
17,283
23,472
24,419
18,312
34,435
21,349
15,379
33,404
13,349
26,446
29,438
8,361
25,449
18,340
17,342
32,401
30,381
32,385
26,410
13,320
16,393
26,403
23,343
25,335
23,351
18,419
32,406
16,292
19,382
28,376
31,423
23,390
20,330
14,273
21,356
13,320
27,394
24,385
34,487
30,429
10,260
25,392
16,412
26,374
30,391
34,346
12,262
26,464
23,431
10,269
26,408
21,370
26,417
24,391
27,461
27,408
11,229
29,395
31,414
33,389
28,398
21,263
17,313
19,383
23,378
31,426
20,346
24,416
28,369
28,409
10,265
16,371
21,409
24,391
27,390
21,281
18,367
30,429
33,403
33,369
26,371
23,378
19,417
28,424
17,360
33,390
25,378
17,349
17,356
24,330
24,376
32,397
31,446
19,430
25,384
23,364
35,444
12,236
24,419
26,412
24,373
17,394
11,272
27,355
17,413
25,383
7,260
7,257
17,390
23,384
13,358
14,273
22,276
30,412
34,467
28,386
17,360
21,395
17,368
14,373
14,383
26,390
4,253
32,481
4,250
25,398
26,388
10,277
30,313
29,443
18,271
13,263
18,287
12,403
29,345
24,400
28,416
19,286
20,395
18,361
20,330
31,401
26,355
16,433
33,382
30,454
5,334
11,310
19,427
13,270
23,387
34,457
19,421
28,418
18,438
19,328
28,421
25,411
18,295
30,476
24,350
13,430
19,376
22,393
16,250
26,413
26,376
32,463
23,348
22,331
31,398
29,251
31,394
2,246
28,420
23,432
26,383
26,431
31,403
18,415
22,393
14,336
13,332
16,251
22,412
31,389
30,411
33,429
12,355
12,272
23,412
10,269
17,260
23,374
5,207
18,373
18,286
6,337
24,375
12,367
15,418
7,269
27,455
8,221
11,362
25,431
28,399
6,267
27,348
25,358
26,426
26,366
5,291
26,376
25,466
33,426
27,352
20,401
17,281
12,261
5,328
24,397
24,307
16,371
16,281
25,310
17,355
9,301
23,412
17,371
19,403
15,280
7,255
10,264
22,430
15,250
14,415
25,372
26,373
21,345
13,326
21,332
22,369
28,431
26,299
19,369
31,384
29,414
31,437
33,453
29,389
14,435
11,362
13,297
20,301
21,388
31,325
30,403
9,373
23,466
12,264
21,435
23,401
35,418
19,372
30,440
27,433
21,360
24,436
21,364
17,274
18,356
7,258
38,404
35,397
18,425
19,368
31,388
26,371
30,451
0,191
11,230
20,400
24,424
30,379
33,411
29,399
26,407
20,379
25,419
21,395
22,351
15,342
21,436
22,376
20,337
31,361
32,386
25,418
16,248
25,379
22,326
21,329
17,288
30,417
10,354
17,363
2,249
15,378
24,359
17,391
17,281
23,429
13,264
19,437
13,297
35,390
19,392
24,382
22,422
28,329
18,362
32,448
27,390
11,229
27,414
7,215
33,461
32,379
14,356
19,321
25,383
21,287
33,434
22,429
25,388
25,384
18,338
34,461
18,386
29,402
6,413
20,428
30,361
11,377
26,467
21,350
21,391
19,413
17,397
12,386
3,200
12,355
23,380
22,464
8,255
24,382
35,439
26,380
18,333
26,416
31,385
15,390
15,304
22,365
31,456
31,309
15,280
19,359
18,396
17,289
23,395
17,369
27,399
35,456
12,367
16,362
29,408
18,254
9,220
15,383
15,336
34,410
29,428
20,387
31,399
22,410
22,435
26,455
13,376
27,363
23,462
31,376
29,429
14,274
17,379
28,432
19,386
19,252
12,269
20,345
9,219
32,463
17,312
22,406
2,338
18,280
19,370
10,390
30,412
17,393
20,347
19,439
11,375
27,413
18,397
26,402
26,412
26,474
33,381
31,400
25,371
14,367
28,441
17,393
12,274
24,395
9,433
30,336
21,454
21,410
29,395
30,403
16,271
16,368
20,392
18,401
35,455
27,363
25,454
20,414
28,420
24,392
31,371
18,366
27,343
21,296
23,419
17,396
17,366
7,259
15,316
12,383
15,244
21,445
23,403
29,391
13,354
20,399
26,399
17,371
29,406
22,337
20,411
12,353
9,309
16,244
20,360
33,484
19,330
23,383
20,391
31,415
25,340
20,380
34,370
27,407
17,342
22,289
18,378
23,375
29,386
19,350
32,437
22,363
24,411
25,405
18,409
29,368
24,362
16,415
17,362
20,328
27,407
30,403
23,335
20,416
24,406
32,411
25,403
28,395
16,278
21,407
27,390
18,369
26,391
13,314
28,454
30,362
20,325
18,348
23,406
17,367
27,336
16,277
19,372
29,443
26,342
19,434
24,345
18,277
26,405
27,346
21,416
15,385
12,265
16,404
17,323
25,360
33,392
18,414
19,378
28,429
28,423
21,399
16,372
31,397
23,383
29,479
23,355
18,397
15,357
14,364
33,415
27,399
25,450
24,374
21,366
30,417
5,277
10,359
33,469
28,384
20,390
27,432
17,279
15,383
25,446
30,400
33,335
24,378
17,311
14,420
23,388
20,466
23,417
18,400
27,380
26,356
22,425
15,348
25,374
25,379
10,271
19,430
30,408
17,451
20,303
14,399
33,426
18,387
22,391
33,326
22,395
21,445
30,393
20,379
24,466
29,404
32,390
30,454
15,363
19,353
25,356
17,344
18,406
13,271
24,465
19,462
21,399
26,380
29,391
18,270
15,275
10,398
4,345
3,242
26,405
24,392
1,238
19,289
31,466
28,421
25,407
24,346
31,413
30,348
8,378
25,342
22,407
13,308
35,443
19,387
19,426
25,389
15,357
22,348
15,375
25,418
26,287
23,400
6,360
18,361
17,320
8,258
10,382
20,407
19,369
19,361
21,410
23,359
7,260
28,407
15,414
19,439
28,350
25,442
27,363
11,231
16,287
18,379
15,364
33,396
34,433
17,390
13,366
23,265
16,403
25,406
12,270
27,415
23,407
22,403
21,428
14,273
13,289
34,441
20,428
23,366
20,286
28,421
24,354
24,379
32,452
16,281
14,276
15,441
26,419
22,403
27,387
20,410
24,386
26,425
16,368
16,395
28,381
24,412
28,413
20,413
28,402
18,358
26,413
20,259
16,326
28,435
18,373
12,339
11,320
36,448
26,439
30,352
30,437
28,459
15,337
16,362
27,404
16,448
27,449
23,414
19,411
1,242
26,344
19,353
34,468
35,412
25,431
30,406
22,386
6,341
23,435
18,375
17,319
30,461
10,316
27,413
27,420
10,269
24,431
28,360
16,383
17,333
28,371
17,382
11,370
29,392
24,376
15,391
23,451
23,377
16,370
31,412
24,387
19,395
30,438
20,279
22,336
26,397
31,361
18,377
16,397
31,360
13,354
2,247
25,355
37,401
17,397
30,426
23,346
33,396
12,228
23,342
15,398
17,407
19,418
30,392
19,333
34,379
22,400
24,408
22,346
20,402
11,323
9,365
4,242
14,245
19,325
13,314
33,410
23,413
29,367
20,346
12,368
23,375
31,366
21,294
17,364
24,319
13,421
27,383
7,306
22,410
13,365
6,242
33,433
19,401
21,358
21,439
8,377
17,353
14,335
31,388
27,336
24,421
29,400
17,395
32,428
29,454
24,404
28,452
5,257
34,410
10,373
34,367
21,405
27,392
27,435
19,359
16,379
7,213
31,445
15,333
28,471
29,393
16,321
24,404
27,404
27,407
21,387
25,422
16,359
18,370
17,324
23,412
14,280
30,394
24,395
31,421
20,376
15,414
27,331
25,385
19,468
20,415
25,407
16,279
16,364
25,414
24,428
17,321
23,294
17,281
26,380
23,427
28,363
1,240
32,424
32,449
13,389
31,479
19,376
35,449
24,393
8,343
14,289
28,394
31,419
20,351
19,378
10,228
29,358
27,391
20,341
31,395
32,431
15,404
32,391
29,412
16,320
18,382
33,427
13,237
31,409
16,380
34,397
27,343
27,435
29,469
23,393
25,382
17,253
28,441
16,329
18,365
14,408
26,399
16,401
25,392
21,428
30,361
35,453
9,219
9,372
24,460
17,336
29,445
26,359
11,332
5,246
21,419
14,389
16,367
19,398
19,379
31,401
15,358
22,282
14,395
23,372
29,392
16,270
37,344
20,348
24,299
32,337
23,235
33,399
30,396
25,376
21,383
25,409
18,352
14,263
27,376
33,469
25,452
19,303
23,381
30,482
16,283
24,342
23,398
14,292
15,393
29,491
18,256
18,284
25,383
26,389
11,310
30,408
19,253
30,390
11,369
20,365
26,366
28,343
12,331
28,435
25,405
27,417
6,363
31,451
19,373
25,355
20,352
19,400
23,403
26,391
27,398
17,247
32,413
6,360
20,401
29,441
26,421
31,318
23,401
19,397
28,416
20,367
20,364
27,391
14,388
9,392
18,337
16,407
27,363
18,407
26,369
1,334
33,474
25,455
35,434
12,307
23,308
27,364
30,397
30,440
24,396
18,248
20,384
12,357
27,400
18,329
17,292
15,393
32,440
12,235
30,369
30,430
34,416
25,409
17,350
30,459
21,382
15,281
27,390
22,389
28,376
22,293
12,355
16,283
24,392
18,383
16,327
17,332
27,413
23,451
23,372
23,434
18,395
21,375
33,400
18,259
11,245
20,415
28,473
22,432
14,321
16,398
16,390
2,201
32,426
7,258
21,388
23,416
15,326
24,372
21,356
29,465
21,413
21,333
13,346
11,268
19,383
30,404
27,412
21,260
21,470
21,374
18,310
20,369
17,390
8,311
21,351
25,372
17,282
28,433
25,349
19,319
31,393
12,370
27,402
17,317
13,379
19,293
15,358
19,288
26,371
16,398
20,366
31,422
13,275
20,370
28,377
32,408
21,334
13,332
32,463
16,315
31,440
15,359
14,241
27,439
35,382
18,365
25,380
21,323
9,267
24,431
24,385
19,285
18,374
1,248
28,411
27,347
3,246
34,475
27,388
18,414
13,278
16,388
23,352
16,416
16,363
25,388
23,379
27,395
4,249
29,435
27,416
18,297
20,397
5,257
15,277
24,410
27,353
7,209
27,383
28,348
21,384
30,449
30,362
28,416
17,282
19,369
16,288
34,419
21,420
24,388
27,388
12,274
18,363
28,369
27,411
23,434
28,412
15,365
23,359
26,413
17,360
17,327
23,384
19,403
22,382
25,393
27,381
16,396
24,431
22,422
17,408
25,441
18,339
19,253
21,396
15,268
20,259
14,235
25,401
18,323
24,358
21,404
9,383
6,248
6,260
12,257
19,363
30,419
22,381
24,386
15,326
30,434
22,398
18,344
14,348
22,382
20,375
21,342
22,384
29,413
23,347
18,289
19,366
30,349
22,348
19,373
23,327
32,426
16,298
13,363
16,398
23,390
18,357
20,355
13,381
34,430
27,335
23,400
27,436
15,362
16,335
31,468
28,400
30,334
31,389
32,420
16,326
34,465
11,383
21,342
30,366
26,385
18,322
31,443
17,374
34,452
11,262
21,370
15,436
8,247
34,397
23,333
28,414
27,371
15,366
20,342
16,376
14,241
8,282
27,438
26,389
30,390
21,345
22,355
15,370
18,320
24,357
13,273
13,363
10,332
27,369
29,447
11,265
22,407
26,414
21,223
28,398
24,347
7,262
23,382
12,276
19,383
18,388
15,275
23,297
14,275
27,420
20,378
15,282
26,404
12,406
23,421
31,435
30,404
2,300
31,402
23,421
17,279
18,422
27,384
24,384
23,409
34,372
10,252
18,374
11,272
32,435
30,406
12,263
22,351
21,366
31,388
22,434
24,300
33,431
21,411
18,382
33,424
22,328
7,342
26,398
31,387
27,360
15,283
23,385
20,414
24,388
36,487
27,381
23,405
20,391
19,353
30,424
17,444
26,375
25,380
27,432
25,368
34,409
30,388
23,418
25,377
26,421
27,370
17,247
14,382
25,417
28,382
32,440
16,368
17,355
22,425
19,299
15,271
19,432
19,388
15,368
19,282
21,427
29,313
29,452
9,305
28,427
29,407
14,384
16,404
17,399
24,366
20,372
21,397
29,434
25,383
26,433
24,384
29,408
17,436
24,385
24,409
23,304
21,361
3,251
37,402
0,238
33,360
22,400
15,343
31,452
17,371
18,279
21,422
24,400
16,358
19,407
18,363
22,395
21,345
18,405
19,393
19,332
19,421
1,245
31,472
29,419
31,421
16,370
15,412
18,302
8,258
32,398
21,433
15,240
26,392
27,384
21,365
22,384
24,361
1,242
14,340
20,315
26,348
27,450
23,370
14,280
30,391
24,412
28,453
10,265
27,472
26,370
29,439
12,376
20,346
24,388
16,366
31,405
18,331
18,362
28,368
26,377
31,416
24,383
24,371
10,381
27,380
8,339
9,310
22,378
23,401
13,387
26,389
27,413
24,407
30,482
23,346
30,426
27,391
19,250
20,389
21,374
28,413
30,327
22,427
9,259
24,397
11,354
16,330
25,358
25,416
15,369
16,269
32,448
5,306
19,330
31,373
19,283
17,330
29,429
23,277
29,426
28,292
7,270
18,283
20,366
27,408
20,404
13,236
22,374
29,405
18,366
20,358
21,364
11,286
21,415
16,387
8,263
25,440
16,389
19,356
30,451
29,391
21,412
24,430
21,454
19,469
29,419
26,342
15,353
24,278
19,357
12,338
22,438
33,413
10,360
12,404
23,382
10,366
19,374
23,358
27,416
19,424
17,268
16,379
25,381
30,379
20,425
27,403
23,369
21,384
29,376
27,431
17,427
15,271
23,368
26,348
22,410
24,352
14,360
17,349
24,373
33,474
28,418
20,417
27,421
30,391
19,437
37,397
14,341
24,388
31,338
14,367
17,285
23,376
22,369
20,394
31,402
17,412
36,389
25,396
32,387
29,347
19,373
25,324
22,349
13,268
10,265
31,448
21,355
24,361
30,353
31,419
19,363
19,404
24,403
26,434
30,391
22,422
33,411
18,328
25,402
24,370
16,347
20,392
16,337
22,386
32,418
28,318
33,425
16,408
34,404
4,338
20,368
12,259
19,364
21,442
18,319
23,442
15,404
34,431
33,322
33,410
16,275
15,399
33,406
29,416
19,413
22,422
35,473
16,387
20,363
24,309
10,372
28,412
26,411
25,426
10,396
27,411
21,460
18,313
17,279
21,439
13,427
33,409
28,429
17,326
31,382
24,313
24,430
28,400
22,405
21,425
34,405
13,386
30,350
26,397
33,390
25,345
22,402
34,442
26,381
23,469
28,354
19,295
24,379
31,414
16,365
14,398
27,359
25,353
4,251
16,358
29,397
35,433
14,382
12,371
18,329
27,466
19,281
22,383
28,313
16,248
8,314
29,454
19,362
18,430
34,400
29,471
24,321
3,359
22,416
23,360
6,299
16,344
23,395
23,421
14,367
12,272
27,336
30,457
15,413
10,272
24,342
23,378
24,383
27,402
22,399
32,375
29,431
31,395
25,470
20,354
14,389
13,338
13,266
24,441
22,445
29,446
15,266
31,410
21,433
19,372
25,414
15,270
12,265
26,406
19,371
9,221
17,278
32,348
21,351
25,349
17,411
17,335
11,381
26,413
24,380
18,394
17,289
16,320
27,388
31,415
28,454
16,371
17,390
31,419
21,406
23,281
18,323
25,426
38,470
23,419
27,397
20,366
26,365
19,291
19,379
14,398
25,402
26,412
24,392
18,455
7,306
27,441
31,459
12,370
33,456
32,399
16,348
16,351
24,392
25,366
27,413
31,430
16,319
18,360
24,356
22,364
28,382
16,380
22,299
15,325
16,399
15,363
12,380
17,423
24,362
20,394
21,327
10,347
29,363
9,297
22,356
9,257
4,210
29,416
34,395
17,280
19,391
16,402
19,384
30,394
1,244
18,358
25,364
15,286
12,267
30,412
18,259
17,437
21,293
18,296
27,303
14,406
31,376
23,431
27,426
31,441
28,344
19,381
11,271
28,362
9,265
11,239
20,400
17,378
6,372
16,359
5,246
27,375
21,359
17,320
20,374
18,423
31,406
27,471
8,426
15,310
28,362
28,373
20,378
19,283
21,311
26,428
20,392
16,269
26,394
15,393
20,428
33,385
15,264
14,263
16,427
20,384
19,366
22,400
15,290
23,378
20,408
20,288
7,221
34,390
27,412
21,431
10,405
29,402
28,363
20,410
23,468
16,383
25,374
12,385
15,276
26,393
15,417
17,250
17,379
25,414
1,243
20,393
25,400
22,385
24,350
33,439
38,480
4,250
16,343
12,309
22,374
1,242
25,380
13,373
11,282
26,380
8,349
26,412
27,358
28,375
16,314
17,343
32,443
20,283
20,370
26,364
20,391
19,325
17,284
18,354
26,396
9,303
18,250
33,460
27,469
22,424
29,386
28,349
20,308
13,273
25,356
12,235
27,403
26,391
26,417
12,223
35,463
21,328
33,447
27,355
18,359
11,338
19,432
23,331
29,424
27,415
27,364
24,381
18,307
15,276
14,235
32,442
16,378
32,376
28,367
30,405
19,383
31,369
15,262
34,383
26,413
21,282
25,357
31,420
23,404
12,409
28,408
19,306
14,278
19,355
16,365
22,329
31,329
20,422
23,403
23,295
29,456
24,387
12,379
32,429
14,365
15,363
30,383
23,416
29,375
31,464
18,364
21,324
34,463
18,353
24,387
6,260
28,415
27,410
19,388
23,403
27,410
24,449
17,205
28,393
31,474
14,265
20,317
21,382
25,421
23,327
23,375
20,365
21,359
18,342
27,419
23,431
6,388
25,436
29,369
24,394
12,394
16,241
26,384
12,227
19,383
19,422
34,443
14,337
22,381
12,276
30,394
17,285
30,391
19,421
30,435
28,421
23,355
15,362
33,423
20,369
23,411
22,382
30,445
13,295
11,364
4,243
30,452
21,368
20,326
10,258
28,427
17,354
29,398
19,400
32,461
21,340
17,374
29,440
27,377
18,281
15,346
33,406
25,333
18,349
25,425
23,379
22,385
27,424
21,379
23,343
22,347
29,416
17,353
20,362
26,390
21,411
28,384
25,409
22,388
9,384
18,372
34,407
22,421
22,390
22,390
34,411
16,241
21,450
28,439
15,278
31,387
15,285
19,316
23,339
16,366
14,369
28,461
18,278
32,428
33,448
33,487
29,345
28,441
24,309
17,277
14,414
19,439
31,402
31,351
21,400
24,410
17,256
16,273
16,402
9,342
33,432
21,323
19,326
27,365
23,322
24,439
34,406
35,473
8,266
30,435
34,409
21,334
2,240
14,272
17,335
30,441
6,251
17,309
7,364
31,406
11,260
5,249
14,418
13,269
22,384
29,441
19,380
25,384
21,352
16,382
27,395
3,248
18,449
16,331
22,373
13,274
6,249
15,266
19,404
17,335
23,442
18,354
27,425
27,420
11,325
22,368
29,483
18,422
9,366
26,356
29,441
35,410
36,352
30,438
27,409
20,411
31,404
26,413
17,380
33,454
14,260
11,231
30,417
18,313
28,412
14,325
30,373
24,368
26,407
22,379
27,380
16,306
22,466
19,412
23,464
32,451
10,389
12,411
29,312
19,452
26,360
28,431
32,376
32,369
24,363
23,306
9,376
14,350
19,285
10,354
23,409
25,402
22,326
27,388
27,403
16,380
20,360
14,243
17,285
26,389
5,324
24,429
18,367
34,416
29,395
27,387
20,398
23,344
33,457
29,400
27,412
19,353
31,418
26,418
20,389
27,335
16,412
21,388
28,440
33,389
32,421
24,398
12,266
11,356
27,395
22,346
23,380
10,426
28,427
5,340
30,408
10,231
16,403
31,363
27,471
23,432
33,407
25,408
26,374
18,275
31,365
23,366
21,291
29,385
24,380
16,280
