hw(rs1)+hw(rs2),HW
16,365
19,322
14,327
26,381
31,384
22,229
16,357
27,436
19,378
25,456
27,347
23,390
32,389
30,423
20,281
13,361
19,372
17,384
16,291
19,359
24,423
24,430
18,434
33,393
22,343
6,259
28,411
24,424
21,330
27,442
22,415
10,348
13,432
21,422
12,365
22,455
20,433
21,257
21,367
24,409
19,419
19,348
31,414
11,301
21,442
15,322
23,376
14,363
25,447
24,407
31,397
16,323
17,331
31,446
17,382
13,429
18,376
17,395
17,374
25,381
26,394
17,270
24,450
22,406
14,373
19,326
27,352
12,385
28,437
22,377
8,394
31,426
27,438
20,398
16,342
29,357
13,242
24,376
5,246
24,403
11,397
21,377
15,358
27,418
32,399
11,266
23,466
13,280
8,263
10,332
30,401
16,366
26,407
20,371
18,394
17,366
28,402
19,380
7,256
26,467
23,375
32,424
24,392
26,361
12,398
13,375
21,396
14,234
19,324
27,427
8,385
9,274
18,369
12,259
30,440
35,371
30,384
26,347
33,414
17,317
21,401
32,394
24,363
28,345
9,345
13,304
25,348
28,458
25,440
5,254
17,381
13,360
25,419
24,387
28,430
26,382
31,424
11,270
13,278
9,348
27,363
29,369
24,349
9,258
24,412
24,387
29,435
32,435
36,402
14,277
17,272
29,393
19,408
26,400
10,312
18,400
34,419
12,345
8,263
7,339
11,223
36,464
21,360
20,364
18,358
20,293
25,436
16,279
14,239
0,240
21,384
14,353
8,358
18,405
28,387
16,377
31,447
15,367
27,439
25,412
21,403
30,424
18,378
27,376
13,383
26,360
33,405
10,240
20,454
27,409
14,341
9,264
16,259
21,382
17,381
29,396
30,403
10,317
27,468
10,300
13,228
29,350
19,397
18,330
26,389
24,407
18,443
21,365
16,362
19,353
17,412
31,386
26,378
21,394
35,383
20,403
26,376
20,391
19,357
15,288
31,392
17,285
32,423
29,347
29,347
18,450
25,403
24,370
11,368
21,395
26,345
18,340
9,258
6,267
24,307
15,396
29,390
22,348
33,431
17,283
6,249
27,400
27,349
26,317
23,452
27,392
8,352
14,385
29,414
26,352
28,407
24,433
31,417
25,401
25,404
19,442
27,408
23,371
12,359
32,396
22,372
26,371
28,423
23,424
34,408
28,397
11,341
31,434
26,353
31,434
18,368
10,375
28,446
36,413
13,267
15,372
20,330
34,451
20,409
28,415
23,349
20,386
24,389
6,247
28,390
10,260
26,344
20,382
18,291
30,394
24,410
27,415
11,307
19,334
1,244
8,297
28,421
4,346
16,276
20,420
8,316
32,438
16,383
34,406
30,395
22,434
23,356
24,330
20,345
21,387
15,282
28,466
8,350
24,419
28,455
24,366
26,377
35,456
17,277
15,273
6,347
16,360
16,331
28,292
30,414
20,335
9,260
19,388
26,388
27,409
19,375
28,391
5,248
7,258
13,280
15,261
20,328
10,183
34,432
13,273
23,435
24,435
32,417
27,323
19,357
17,369
24,346
19,334
10,373
34,433
24,415
34,453
28,403
20,436
25,433
24,447
14,442
12,235
22,362
10,352
25,418
20,453
9,303
23,366
18,379
20,380
10,428
27,403
21,406
20,421
16,406
29,430
27,385
21,380
21,381
24,355
8,279
20,279
20,369
28,440
24,407
22,367
14,273
17,355
14,231
22,404
19,389
14,238
24,374
18,378
19,373
5,259
20,280
16,359
20,375
21,406
30,447
25,383
22,379
31,435
35,396
19,356
14,313
19,334
30,414
34,445
29,422
21,380
15,389
32,415
25,406
34,456
18,282
16,247
6,210
27,400
26,372
26,363
34,441
23,380
24,350
14,234
23,328
15,281
5,251
32,404
29,361
21,429
28,416
26,358
12,317
17,352
16,373
30,443
26,396
32,409
28,397
26,442
10,356
27,364
9,382
21,382
16,251
15,391
25,361
18,415
29,429
18,315
9,270
22,420
25,400
30,252
14,380
29,380
14,399
13,322
29,388
29,415
29,419
4,199
20,426
23,435
23,413
28,429
24,425
28,338
27,417
26,410
28,417
30,461
9,257
2,278
32,379
15,413
16,394
23,344
20,399
26,384
23,344
12,412
29,426
20,302
30,411
27,380
15,238
12,266
25,402
27,409
29,363
14,392
23,361
24,357
20,432
35,384
22,388
28,475
20,305
15,366
21,336
16,270
17,336
14,306
27,381
28,394
29,414
19,379
12,420
37,438
18,334
20,332
15,283
26,347
6,344
20,330
29,430
24,391
28,412
31,403
27,392
25,410
21,340
19,337
19,360
9,410
17,376
19,381
18,280
24,357
9,395
21,293
19,414
20,421
21,363
17,290
15,267
12,322
26,430
19,316
18,288
21,323
32,459
13,376
31,387
31,349
22,395
23,346
23,419
29,383
24,393
28,424
30,453
23,397
29,459
33,405
24,426
19,385
21,388
18,329
20,408
16,358
17,347
27,382
13,347
18,351
10,369
11,349
23,361
13,346
26,368
25,405
17,250
11,385
15,392
10,316
15,278
14,247
9,231
14,341
22,366
24,422
13,398
25,443
19,325
2,248
23,398
6,352
27,400
13,269
17,331
21,415
20,292
31,408
28,444
29,437
11,268
30,405
15,370
33,446
20,381
17,276
22,434
12,231
21,336
19,293
30,372
24,388
35,473
20,399
31,465
24,386
33,435
20,427
26,408
29,429
24,442
11,367
29,396
28,320
22,412
21,375
32,460
21,370
18,400
32,433
15,337
12,319
9,287
28,429
15,237
18,354
30,450
25,442
24,384
28,432
27,383
29,399
10,373
29,426
11,275
21,292
12,270
24,349
28,446
14,352
9,315
25,352
17,326
26,366
11,369
19,292
23,370
30,414
23,408
31,363
36,396
33,469
20,324
18,373
28,411
26,436
15,330
29,401
15,402
36,445
34,421
8,266
6,215
24,420
15,348
23,423
18,259
19,366
22,267
21,365
26,380
23,295
27,383
28,390
28,417
23,365
33,440
19,393
15,367
11,273
21,467
25,363
13,341
24,378
32,479
24,358
14,305
15,375
21,373
24,466
34,376
20,254
24,353
22,349
14,274
18,282
32,430
20,346
24,421
23,286
0,189
22,389
12,358
26,343
31,412
29,389
27,437
26,391
19,380
9,309
9,381
26,419
7,261
5,248
16,317
31,353
20,396
22,415
9,378
30,359
11,330
30,486
25,428
25,387
24,357
10,316
22,429
22,401
18,340
27,303
16,393
9,390
17,330
27,422
32,441
30,401
16,323
33,354
18,348
10,369
16,412
34,379
27,376
16,362
25,390
27,459
13,389
31,429
22,392
23,424
17,363
20,387
28,388
24,426
19,399
28,313
25,379
18,390
3,342
11,319
20,288
22,426
24,304
16,408
18,290
30,387
21,416
12,262
15,399
32,432
30,367
17,280
16,370
19,393
16,394
22,379
19,315
29,404
17,280
31,406
18,388
29,467
16,383
3,354
8,225
25,352
31,339
19,430
17,250
28,400
12,436
27,458
29,438
24,416
25,300
22,418
14,267
19,253
21,363
10,352
31,383
9,341
26,473
24,314
12,376
20,356
19,391
17,253
22,384
29,361
13,275
24,382
35,414
28,455
20,326
18,375
28,464
30,387
14,404
18,270
27,402
29,348
29,374
18,381
17,383
12,335
29,403
17,276
10,364
9,319
10,353
25,465
10,235
20,383
31,395
11,287
23,382
22,399
30,416
20,368
14,278
27,309
34,425
22,403
11,268
29,417
33,401
16,374
18,373
30,440
17,280
14,275
17,422
20,326
21,399
6,357
21,365
33,459
22,351
25,420
27,419
18,295
1,243
14,451
19,429
29,401
22,375
13,331
15,385
26,433
30,395
20,349
17,288
22,331
30,456
25,358
12,267
16,240
18,278
11,314
28,373
14,310
21,367
31,440
30,450
21,395
19,344
17,316
26,440
24,387
14,245
29,387
27,402
16,322
7,261
34,417
29,384
22,397
23,393
14,281
23,395
32,420
14,385
18,276
28,455
26,367
16,278
20,388
22,383
29,416
26,447
14,414
27,382
21,380
21,350
30,456
13,268
28,453
15,367
29,420
38,484
20,381
27,373
27,380
18,355
6,339
27,449
13,265
8,379
16,414
30,351
24,337
22,359
27,384
19,344
31,358
18,362
30,418
20,345
24,371
28,400
30,420
23,390
29,439
30,436
14,387
29,405
28,427
26,420
10,268
35,446
18,292
19,352
11,264
26,404
25,388
14,330
31,472
26,404
20,374
21,364
24,395
18,371
25,407
12,366
13,388
26,424
22,381
31,420
23,378
25,359
21,369
25,358
23,428
16,277
20,290
20,339
30,452
28,413
20,367
21,402
34,366
20,363
6,256
26,421
16,209
9,266
35,460
18,387
31,377
25,306
35,378
35,378
20,399
29,361
21,345
15,330
17,248
36,467
35,443
24,417
14,268
12,272
14,343
14,243
14,370
27,441
21,396
31,433
36,473
19,421
12,326
29,377
19,389
26,450
13,399
25,411
23,371
27,451
12,262
27,357
21,376
31,361
17,279
6,208
32,412
16,288
14,248
23,376
21,293
32,391
14,429
20,327
31,362
29,436
29,466
13,436
22,338
3,334
11,333
26,426
24,354
17,334
20,283
20,382
27,402
16,376
17,367
27,380
28,431
29,435
22,459
15,297
20,443
31,447
19,284
20,259
25,391
21,395
0,244
20,354
20,329
31,401
14,327
11,266
23,372
19,298
20,280
0,240
25,369
15,390
19,353
29,396
14,271
18,423
28,409
34,346
19,408
34,444
26,413
34,366
18,363
12,344
19,409
14,270
30,378
13,260
28,385
6,364
17,381
24,400
28,369
22,272
19,331
19,331
22,367
27,418
11,375
26,402
19,409
31,392
15,415
15,386
7,362
27,467
15,368
11,254
18,370
17,273
13,341
25,413
17,274
17,384
16,372
24,393
24,463
19,287
27,390
38,418
29,383
21,334
17,430
24,418
32,406
29,419
11,409
10,326
8,258
25,403
15,424
30,389
20,396
14,275
32,455
27,333
27,376
32,408
28,404
31,400
17,421
19,409
10,337
17,371
15,336
13,295
19,374
20,355
9,431
24,350
17,310
24,374
27,427
22,337
20,333
20,379
26,406
29,398
17,350
15,400
23,401
23,361
29,415
20,355
16,393
17,280
31,425
30,412
20,405
15,279
29,381
0,187
33,396
30,423
22,385
23,347
24,375
21,396
29,388
29,427
20,373
18,345
2,248
13,401
7,310
27,406
19,293
19,386
17,286
29,449
1,244
16,276
23,355
18,251
17,285
15,377
10,330
29,332
19,402
16,412
21,336
20,405
29,456
2,245
32,423
27,435
36,420
22,374
36,415
27,381
31,396
27,406
18,423
17,349
31,417
31,458
25,398
19,289
31,418
28,393
26,382
23,356
36,403
21,328
34,437
15,324
29,475
22,350
31,405
19,412
15,293
29,376
6,249
27,387
15,351
16,357
33,396
21,427
21,376
18,275
4,251
11,363
13,378
29,472
18,292
17,451
18,377
26,332
31,465
28,380
25,485
9,245
35,365
28,398
8,272
21,436
22,302
16,255
9,262
29,412
24,414
18,246
29,399
25,331
23,377
20,258
22,297
26,367
19,358
13,232
29,415
15,315
30,425
22,338
30,420
31,482
37,428
32,456
30,441
28,387
25,411
34,429
25,401
10,385
16,330
18,374
29,417
22,266
23,393
20,385
24,374
29,420
22,416
18,360
19,302
14,286
30,444
29,397
25,394
9,365
15,347
24,343
17,349
9,341
5,257
25,423
35,394
21,345
20,293
11,306
20,386
26,430
15,420
31,425
23,333
23,434
23,295
27,420
26,406
28,413
34,398
30,400
32,440
19,272
20,356
23,399
18,417
25,357
17,394
28,359
18,406
25,413
32,358
21,370
21,339
2,339
19,342
15,348
33,343
9,384
27,353
16,413
18,391
20,409
24,417
28,409
21,339
24,422
27,405
31,426
31,362
30,433
19,353
21,394
17,409
13,349
22,377
12,270
26,359
29,387
25,326
11,441
20,414
24,429
19,405
31,422
2,310
20,379
17,329
34,381
14,324
31,399
16,277
28,416
15,316
27,428
35,387
24,439
18,390
34,422
15,363
26,430
2,304
20,291
33,400
23,375
24,393
17,338
16,369
26,391
20,367
20,399
14,322
17,357
26,403
31,439
23,430
21,398
25,387
1,242
24,373
22,298
27,372
17,358
16,276
16,363
19,372
20,397
21,295
32,428
21,410
21,375
18,367
31,425
30,411
23,368
21,375
22,374
14,278
15,414
9,407
15,338
23,409
27,392
25,370
19,219
25,386
17,261
17,274
12,383
31,393
33,364
20,415
24,358
12,256
24,399
30,404
17,412
14,371
27,413
24,337
31,460
3,248
26,383
15,415
27,461
13,373
13,233
32,425
9,255
20,405
18,416
28,429
15,361
17,388
23,341
26,432
22,384
19,338
11,236
28,429
10,367
15,293
30,437
36,401
22,337
26,473
25,288
27,400
28,427
23,406
19,428
21,422
22,294
20,256
29,310
15,393
24,441
16,457
20,454
22,400
35,393
11,372
28,410
26,418
19,358
20,401
27,389
15,408
18,400
15,365
12,345
22,390
31,412
13,342
12,232
29,438
20,415
26,436
5,298
26,404
21,358
21,383
23,453
15,287
11,376
23,402
32,386
22,398
16,420
35,395
3,248
27,358
18,322
27,407
9,348
17,435
16,288
30,407
26,386
26,329
28,410
29,386
11,257
20,384
25,385
8,225
21,410
29,419
7,324
22,405
16,245
23,407
26,458
12,241
12,273
5,356
12,304
16,382
15,283
22,437
33,491
25,349
20,367
20,353
31,368
10,347
19,367
17,359
12,273
21,354
27,406
16,369
12,319
18,367
28,432
25,429
19,430
31,404
20,389
35,357
28,387
16,345
14,392
22,422
33,476
25,380
23,412
9,266
16,286
10,411
28,396
21,371
10,270
19,282
27,439
12,400
20,283
20,347
11,316
21,349
26,355
15,246
24,381
14,316
20,410
30,396
20,441
27,374
13,290
27,399
24,472
18,405
29,432
24,374
18,386
20,426
32,411
27,466
20,427
18,407
22,373
18,380
11,278
19,407
26,413
20,362
17,329
30,433
30,433
14,332
19,254
29,466
21,403
16,301
31,414
16,245
27,430
12,301
30,399
12,364
22,412
30,437
17,350
29,415
21,394
22,331
30,421
29,371
31,449
25,435
33,400
23,384
25,381
21,439
31,437
17,327
13,372
20,405
19,352
17,369
29,411
20,378
23,409
18,323
29,385
4,251
13,281
16,383
35,416
26,381
29,392
22,341
23,361
31,404
28,370
20,364
20,287
14,358
33,471
29,375
29,411
30,406
30,397
22,413
7,263
20,445
24,393
22,341
24,362
7,212
14,275
25,385
10,403
23,412
8,331
21,309
30,394
27,396
18,395
29,445
13,403
15,269
8,259
16,371
32,377
5,308
29,419
31,412
27,383
14,333
14,327
31,385
31,419
16,402
6,322
11,348
5,356
27,358
19,343
28,342
37,475
20,302
24,405
29,395
30,393
24,419
24,316
11,370
34,445
35,461
19,399
28,343
17,282
12,341
30,370
35,461
25,412
19,442
19,400
31,408
3,246
22,277
5,213
26,403
29,397
20,319
28,371
31,394
11,341
18,385
22,389
26,446
26,371
24,368
36,428
33,444
27,441
14,231
27,408
29,470
26,406
33,385
8,262
25,429
15,367
18,292
26,461
21,380
31,476
17,393
19,251
28,376
13,257
30,337
15,377
9,269
23,295
7,367
4,306
26,377
30,425
25,395
26,404
34,390
24,416
23,334
15,247
31,365
35,378
19,403
17,384
22,377
23,436
26,424
13,347
18,307
24,389
27,375
23,402
21,387
22,399
15,273
13,272
19,423
18,341
19,435
21,341
25,306
29,380
25,379
15,299
27,381
25,449
27,416
23,451
16,249
17,269
23,356
19,425
20,373
29,387
21,393
29,409
18,276
16,275
31,399
26,357
24,394
8,350
26,372
33,412
15,306
18,327
23,371
31,443
17,344
21,398
24,417
27,417
19,332
10,315
14,280
30,367
24,407
31,400
17,392
19,334
27,412
28,323
23,385
21,404
15,242
24,405
12,348
4,406
13,349
19,331
13,371
25,361
19,360
19,429
34,372
17,331
17,318
19,376
37,477
19,356
20,389
25,368
27,444
25,319
26,369
28,417
28,440
19,398
13,269
33,380
23,386
27,460
14,298
18,361
30,393
17,386
23,430
31,402
33,427
17,286
30,386
21,397
31,448
30,403
29,370
30,364
20,387
9,272
19,383
14,361
28,455
22,413
12,268
18,293
31,356
26,406
27,448
17,320
12,393
33,459
16,322
20,400
18,408
29,414
20,384
28,440
19,361
17,366
32,388
15,323
32,353
24,444
21,392
14,414
24,361
30,358
15,360
20,393
26,399
10,270
34,454
13,380
27,404
34,435
32,421
32,343
24,393
28,457
31,458
21,450
17,349
9,394
16,283
17,317
24,385
18,330
13,270
16,450
31,420
3,199
30,390
14,366
16,278
29,370
27,368
25,336
8,337
19,286
16,282
24,426
16,375
17,414
19,365
18,370
12,347
21,405
17,354
6,248
17,281
14,276
33,391
12,321
16,363
19,284
25,476
22,361
18,328
33,426
33,431
15,368
3,254
21,300
15,334
13,380
31,390
20,338
22,361
21,393
29,366
30,402
9,218
10,348
15,404
19,395
16,284
20,261
29,324
16,396
26,403
10,258
17,374
21,427
28,417
21,370
22,376
20,430
30,443
17,341
25,411
21,416
31,428
19,401
25,457
24,383
19,326
8,268
21,386
29,415
15,345
18,367
14,395
7,347
36,476
21,335
33,478
19,413
21,380
16,327
25,408
30,438
13,263
19,424
9,362
11,263
20,331
2,297
34,378
22,392
12,348
26,434
25,438
31,396
30,421
4,252
22,403
2,238
32,366
15,394
24,459
30,397
25,430
16,352
27,374
19,381
16,378
20,395
19,285
29,420
18,376
14,367
25,342
13,355
19,365
30,368
16,390
15,382
29,412
26,452
20,349
25,431
18,268
29,421
29,387
15,352
27,458
7,332
29,422
6,257
17,346
21,405
28,345
16,367
26,436
32,431
16,247
29,386
30,414
23,398
11,353
22,412
16,446
22,383
22,295
3,338
24,297
20,371
31,390
27,416
26,413
32,429
10,362
29,410
25,425
19,391
20,357
24,355
18,373
19,368
13,270
27,453
18,322
24,401
28,400
32,393
30,419
15,357
21,419
29,385
19,378
19,340
13,258
19,341
30,409
28,426
20,409
23,373
29,430
31,411
8,365
11,263
29,393
12,267
20,257
23,380
11,368
27,400
7,263
27,453
25,382
19,343
26,405
12,386
22,355
13,378
18,345
17,293
26,346
26,386
5,291
26,320
24,411
23,374
16,407
23,392
21,354
19,360
24,354
32,412
32,447
23,448
26,417
32,367
21,380
26,339
24,370
23,411
23,366
15,356
13,273
24,431
24,383
9,354
20,346
27,384
28,420
13,381
19,361
1,193
36,402
23,369
22,299
18,401
27,429
29,422
20,347
26,404
14,387
33,369
31,457
22,413
16,327
36,486
25,380
31,390
25,369
15,339
26,395
29,412
15,332
27,423
18,336
32,385
21,294
32,420
31,395
21,389
28,453
22,411
23,417
13,376
14,380
18,328
17,332
17,378
21,316
10,270
22,330
29,389
17,344
27,382
21,295
23,354
18,325
25,416
33,425
23,386
20,408
19,281
17,383
10,340
22,365
28,379
13,340
25,437
14,279
32,393
27,399
23,386
15,279
22,376
11,360
35,399
18,373
24,394
16,440
8,301
16,360
31,428
26,394
29,436
19,340
15,385
13,338
28,370
14,274
32,365
12,371
13,319
23,311
21,344
31,461
18,377
25,419
19,375
20,292
22,384
30,437
25,465
14,453
32,404
32,451
28,369
18,422
31,467
14,242
13,392
24,421
13,308
28,369
7,350
18,395
30,421
19,337
12,405
31,395
25,368
10,222
23,365
26,418
5,336
23,354
31,399
32,457
17,373
28,358
24,294
26,409
31,470
34,370
33,482
14,376
13,358
17,327
14,394
17,372
21,458
12,268
14,321
29,430
22,405
34,384
28,429
25,465
22,361
16,280
26,382
16,443
5,252
20,360
27,312
29,411
13,272
15,316
20,381
26,347
27,347
23,335
29,452
25,303
30,365
30,427
11,367
6,260
25,408
15,276
20,381
33,435
14,266
21,397
21,384
24,342
17,306
21,332
30,412
25,437
29,409
21,324
24,382
26,317
17,363
19,270
24,382
17,279
20,395
26,412
26,451
31,433
16,312
12,350
15,347
27,387
15,279
30,457
23,408
26,350
19,396
29,437
31,439
31,459
8,357
23,418
29,463
32,443
37,449
20,385
30,419
20,327
25,401
11,323
28,389
8,250
31,320
17,308
21,334
24,316
33,415
26,390
22,378
5,249
12,400
9,404
16,378
33,419
14,363
27,390
21,285
32,394
17,364
16,384
22,390
18,349
10,348
23,375
32,425
20,355
24,417
25,393
17,328
35,478
19,390
5,267
19,373
20,289
17,398
18,403
24,370
32,343
26,358
15,361
21,360
21,302
38,460
34,397
30,454
20,391
21,400
23,386
23,466
22,463
31,347
16,344
8,277
14,240
19,381
29,391
20,389
17,323
20,396
21,379
19,338
32,392
26,351
19,278
15,363
26,370
23,377
20,437
19,386
8,260
30,399
16,286
20,359
20,377
25,414
24,370
22,390
29,411
24,406
9,389
17,283
15,369
30,439
23,289
16,357
9,221
13,268
19,391
20,407
21,381
28,370
23,417
18,287
29,439
25,390
26,359
18,290
21,410
23,323
16,336
8,389
17,424
22,366
26,430
10,325
20,321
23,409
31,398
27,452
25,404
25,431
30,416
19,341
32,438
25,394
29,411
21,388
2,198
25,303
14,365
5,296
16,281
23,433
32,395
16,323
29,431
19,289
22,371
14,389
21,403
14,380
27,372
16,395
27,395
20,331
26,383
11,263
32,436
26,398
22,310
20,395
25,359
22,389
23,385
13,341
25,428
29,408
26,460
10,314
10,360
31,445
28,328
26,440
16,272
29,441
16,330
22,387
24,372
16,281
11,368
15,270
28,404
19,280
29,414
22,360
32,402
18,339
29,435
19,397
35,427
11,276
24,377
22,342
17,250
15,383
28,393
27,405
29,412
29,445
21,297
26,384
12,352
6,262
26,377
12,232
16,367
22,362
17,362
23,383
27,382
20,328
19,413
22,461
16,332
9,258
35,459
33,382
5,353
26,448
25,403
22,306
17,418
31,461
19,389
34,433
22,356
16,246
25,374
16,401
29,430
18,364
22,370
20,394
14,342
24,382
15,426
17,381
28,415
25,348
29,431
19,404
20,371
28,360
23,367
11,339
5,262
28,388
16,320
19,423
20,339
32,376
8,382
14,276
16,348
24,380
35,391
28,291
19,363
24,404
13,358
29,363
9,328
15,423
10,277
31,349
19,412
30,382
17,311
21,396
11,232
30,417
7,340
13,380
24,343
16,363
21,262
1,244
18,345
14,331
27,426
8,308
25,426
15,336
14,326
25,386
28,392
20,419
25,405
10,356
22,431
18,248
25,363
25,376
26,373
16,280
23,462
25,342
26,401
10,313
29,330
22,455
19,274
33,446
19,467
30,446
30,379
27,438
35,427
24,378
11,334
24,386
19,377
12,223
13,356
30,405
19,341
15,419
15,344
30,302
10,266
35,428
23,342
17,445
14,349
29,466
14,370
23,412
22,369
23,395
29,444
18,371
18,327
15,330
30,343
20,386
17,353
29,388
25,373
20,285
18,284
29,412
33,427
30,457
29,412
18,380
30,435
27,395
32,406
31,424
18,382
16,411
16,296
23,389
35,454
30,414
10,364
29,437
25,389
25,463
23,404
25,372
19,326
29,406
19,294
29,382
32,442
28,379
18,289
28,451
6,360
17,283
13,372
27,418
13,320
16,392
22,417
16,394
19,385
27,434
27,449
25,434
9,378
29,404
25,415
20,286
18,402
34,441
23,401
36,385
5,257
16,278
28,372
14,375
34,387
30,431
31,438
19,392
29,416
26,399
29,404
20,380
33,465
27,419
33,457
7,250
30,410
22,328
23,419
23,367
19,353
20,373
21,321
20,381
27,342
15,393
14,385
17,380
21,396
33,399
19,380
25,430
19,259
17,382
31,418
4,373
14,389
5,287
21,374
10,364
33,457
29,422
23,365
29,398
29,480
16,371
23,345
18,425
21,352
23,376
30,398
26,382
31,408
10,402
22,371
19,378
13,411
35,447
32,371
29,431
26,402
25,372
29,447
27,398
28,431
38,382
4,370
17,317
31,408
18,256
14,280
18,374
16,398
21,392
20,368
22,391
23,329
22,352
30,430
21,322
19,366
15,411
23,339
22,398
15,393
35,376
19,343
15,275
11,344
27,331
27,412
34,403
22,438
15,373
16,238
34,370
20,375
31,418
33,399
30,387
20,400
18,352
15,389
21,387
15,265
12,225
15,277
18,333
34,418
22,443
10,321
13,397
31,402
30,392
24,417
26,405
30,359
29,315
16,369
30,426
32,407
16,408
32,434
17,354
19,459
20,432
25,282
29,450
28,444
32,442
28,372
28,355
6,380
19,342
31,353
14,353
31,381
20,391
28,395
2,195
29,431
13,378
15,392
23,398
10,355
28,389
29,404
25,371
25,384
24,405
24,328
29,434
27,318
17,367
19,316
2,248
35,394
15,321
27,393
21,374
29,414
11,297
28,457
24,384
9,263
20,320
7,256
16,384
22,365
30,399
13,353
17,285
21,296
10,335
14,366
13,387
30,406
20,255
21,372
20,298
23,438
24,295
26,425
30,389
37,431
21,419
11,369
17,277
18,344
30,431
19,336
25,375
26,431
28,441
27,360
25,430
6,256
13,394
34,413
21,305
14,273
28,456
15,286
20,453
29,391
30,356
26,390
31,442
25,380
23,348
10,393
24,418
4,254
18,335
25,429
23,270
21,391
19,388
30,439
29,416
31,408
18,291
19,411
16,331
16,276
13,274
30,397
11,274
18,337
28,430
19,349
21,387
19,360
10,256
29,391
31,480
32,434
13,368
36,378
24,417
13,280
23,385
27,406
4,250
22,349
12,350
30,401
28,343
23,435
27,443
20,377
16,275
32,463
29,432
5,338
30,346
14,277
12,274
21,424
11,311
9,259
24,363
31,423
12,276
