hw(rs1)+hw(rs2),HW
16,567
27,652
32,759
14,490
27,613
10,533
32,638
15,590
4,388
22,686
25,678
15,614
20,566
14,653
18,541
20,575
23,641
20,596
36,647
27,671
26,641
9,479
16,646
26,740
2,395
18,451
22,666
27,632
24,655
13,474
24,674
14,508
12,580
15,592
33,707
29,631
21,687
32,620
26,656
20,553
20,613
20,665
24,672
15,561
18,525
29,698
12,568
32,708
30,661
19,640
30,650
28,712
10,545
19,603
25,710
22,652
20,641
16,523
26,641
6,459
22,625
26,660
28,653
26,643
26,647
15,589
32,714
11,490
26,667
21,603
15,543
21,587
14,513
14,553
19,688
4,417
18,620
13,525
20,682
14,543
25,660
22,577
26,712
21,587
24,655
24,710
13,600
28,682
31,653
33,705
24,712
33,631
14,547
25,649
12,604
26,698
27,665
31,712
22,585
31,594
31,653
32,718
30,688
22,636
21,587
33,730
30,701
29,702
20,599
19,594
32,568
17,554
17,613
17,585
28,663
22,631
21,626
21,563
13,550
23,629
16,506
15,574
25,685
30,612
29,646
12,477
18,457
16,557
30,698
27,709
32,643
24,594
9,550
20,661
14,485
29,665
10,471
29,652
18,505
27,651
29,703
31,721
20,518
29,642
28,618
23,528
16,670
9,465
5,478
20,607
21,576
25,610
14,638
16,493
29,598
21,667
17,638
21,672
13,539
37,746
19,651
17,552
31,576
15,561
18,555
32,705
14,565
11,525
31,700
28,699
17,502
9,543
19,453
15,566
23,710
19,594
10,480
23,528
26,708
31,651
27,672
13,470
24,612
22,606
32,706
14,578
30,729
22,655
25,669
30,627
23,685
32,727
30,703
4,481
17,514
30,683
30,609
16,577
19,613
28,630
21,702
27,704
12,517
26,591
20,519
32,740
16,563
33,715
20,630
20,629
30,592
27,706
33,712
22,620
22,689
17,641
1,319
12,581
24,661
24,655
3,325
15,619
24,612
26,718
20,671
27,687
10,459
18,569
17,617
36,654
24,682
33,768
10,590
9,511
21,546
27,689
20,600
33,711
31,658
20,520
24,649
20,597
20,581
24,655
27,654
10,565
18,589
33,738
18,633
33,685
19,565
30,704
27,609
24,611
11,587
18,609
23,558
5,496
7,613
20,609
29,679
28,651
30,643
24,590
14,561
31,728
8,612
22,646
22,682
12,509
28,700
13,530
33,705
12,621
16,602
12,539
19,555
26,695
20,620
31,685
10,495
20,663
26,659
34,719
25,645
15,582
14,569
19,534
17,601
24,672
27,690
15,601
25,563
21,721
19,614
21,620
19,586
18,540
18,636
16,535
28,586
18,523
27,696
23,574
16,503
30,619
28,680
28,679
31,683
17,558
28,624
28,650
31,730
32,694
10,537
26,672
35,733
34,756
28,678
15,549
33,663
30,605
19,526
18,507
23,690
24,699
24,656
18,574
30,628
22,608
14,616
7,399
31,636
9,540
13,646
22,698
17,611
16,456
18,498
28,638
9,551
21,580
19,512
12,508
6,404
13,541
28,767
1,393
9,506
35,660
22,716
32,743
14,477
8,494
9,562
19,558
26,662
21,625
19,623
17,670
24,674
12,548
25,636
17,535
22,564
19,479
11,482
18,580
30,623
26,632
28,640
27,731
17,457
28,603
18,527
29,726
25,654
28,601
23,683
20,596
20,656
13,568
34,736
16,625
18,638
19,643
10,555
9,547
8,555
17,490
24,674
15,574
32,721
27,624
25,530
26,607
19,528
17,589
27,741
18,580
13,523
20,647
18,533
14,583
21,599
19,569
9,494
29,636
31,729
20,621
20,568
29,649
12,600
20,519
31,707
22,653
29,653
25,606
25,674
16,518
34,691
17,539
25,693
23,585
30,668
10,549
31,705
24,627
17,545
13,511
24,624
15,575
32,718
13,601
21,602
14,615
28,631
22,618
22,698
33,640
23,615
23,613
35,710
8,499
29,705
21,629
14,634
21,607
23,638
10,530
23,648
32,767
28,728
21,627
32,700
23,576
10,525
5,508
14,645
27,686
32,708
21,623
32,654
19,587
14,588
18,606
32,729
31,707
19,603
25,619
28,721
19,570
11,560
26,603
11,496
9,542
30,620
32,721
28,725
10,669
14,604
1,387
15,470
24,587
16,553
12,613
26,590
23,690
30,671
27,590
25,732
18,621
28,739
14,626
27,761
20,650
29,630
36,660
35,720
22,705
12,441
22,580
24,679
29,639
35,669
22,530
25,697
24,613
14,431
31,648
30,691
17,505
30,703
3,397
9,436
28,676
29,656
15,596
31,745
17,692
24,659
29,701
26,736
22,629
5,448
30,612
25,635
27,645
30,683
14,542
11,560
29,680
24,667
26,590
10,587
28,660
20,688
17,541
23,666
24,666
17,617
16,557
32,677
19,641
17,597
15,631
8,482
1,319
11,444
33,695
26,675
21,604
26,605
18,676
16,673
25,632
13,567
18,551
30,671
33,690
24,663
24,652
27,681
23,598
16,514
7,451
25,693
33,684
32,723
26,656
27,672
17,617
18,568
16,522
26,676
15,502
17,637
31,753
24,641
26,674
19,591
15,591
27,691
16,494
26,682
25,654
21,618
32,707
8,625
25,685
35,646
21,602
13,514
15,622
36,685
20,587
3,325
20,563
23,660
16,544
18,538
25,541
19,548
28,701
19,558
25,666
19,660
23,634
25,708
21,678
20,656
26,698
24,670
21,680
23,595
29,672
15,556
32,704
1,319
4,483
32,737
29,707
16,548
15,497
15,576
24,580
32,652
13,560
6,442
28,617
18,576
25,597
31,728
15,533
9,451
28,657
21,559
26,657
23,655
21,650
11,650
17,484
24,623
21,645
29,724
26,642
23,707
30,616
23,639
21,544
13,598
22,699
18,546
23,597
25,560
20,600
28,716
24,599
21,620
31,687
29,641
20,640
24,637
13,507
12,561
22,546
28,707
28,627
14,562
26,650
2,383
20,651
23,659
11,499
16,494
26,650
24,596
13,506
30,661
19,640
30,697
21,696
11,556
31,707
20,518
33,680
29,631
17,591
17,663
14,499
12,660
16,542
28,703
30,722
18,579
15,489
24,658
16,558
17,598
16,562
13,591
18,549
16,552
22,652
6,508
12,485
21,570
33,716
14,499
23,649
13,519
19,686
22,599
15,602
30,629
29,672
32,730
32,613
21,645
30,728
12,478
16,439
26,699
26,636
24,679
30,724
17,525
14,579
30,669
21,660
23,697
30,532
31,676
23,605
30,701
33,686
18,515
19,593
24,650
17,564
16,520
18,614
19,562
18,633
23,600
29,682
28,602
13,486
27,711
13,443
30,648
11,411
17,600
21,585
29,681
17,586
28,641
19,533
14,519
3,385
18,655
23,615
23,615
22,642
26,711
27,694
32,684
29,673
12,495
28,640
26,659
20,657
13,533
31,632
26,599
23,678
29,707
25,677
20,691
17,601
23,514
28,654
9,461
17,511
14,574
31,679
17,596
25,686
17,492
32,736
15,512
28,615
15,589
15,620
21,678
27,657
19,504
28,646
25,677
31,667
19,660
31,723
4,474
30,684
22,694
32,659
25,678
16,596
27,655
18,585
21,567
23,652
23,617
17,678
30,702
23,731
27,681
8,504
33,673
30,653
15,507
27,647
26,570
24,650
23,661
22,622
15,516
11,605
23,691
22,585
30,656
30,598
27,726
29,678
19,613
17,652
26,638
34,691
24,589
31,704
24,659
22,617
9,501
8,608
31,589
19,564
19,635
26,673
18,603
1,335
34,737
33,686
21,586
14,491
17,556
24,629
17,567
30,711
21,612
30,579
35,712
15,476
27,687
35,745
16,593
17,679
7,456
12,585
28,649
22,620
20,622
29,684
12,587
15,481
33,723
19,505
30,649
16,564
20,554
26,672
26,594
24,610
22,648
25,666
29,696
16,548
17,585
31,661
25,737
21,609
23,587
31,642
25,718
25,665
30,691
22,647
24,602
27,627
25,738
18,625
10,515
21,622
30,684
19,622
18,587
1,368
28,694
12,403
20,612
24,721
30,736
13,466
22,674
29,591
31,624
27,621
15,463
16,474
27,686
17,548
30,596
20,582
19,631
28,646
20,627
22,610
29,679
13,589
9,618
21,653
16,636
32,642
30,648
35,760
25,649
28,648
11,504
17,570
25,671
26,678
24,639
20,612
24,670
18,571
28,626
24,714
16,675
24,700
12,530
11,465
26,665
31,670
29,698
16,553
34,661
25,653
20,595
21,590
19,488
27,611
24,605
22,662
13,512
21,578
24,549
24,563
30,683
32,653
23,610
16,554
21,548
15,565
27,626
28,655
28,587
29,697
31,733
24,592
33,687
24,690
30,742
31,657
21,572
26,705
25,704
26,649
23,671
21,608
16,551
12,567
22,605
17,525
12,579
20,627
21,534
13,463
29,685
31,657
17,537
31,665
19,515
13,471
24,683
32,649
29,641
30,567
23,670
13,507
15,638
7,549
13,493
9,461
25,565
34,709
15,513
22,627
20,476
13,516
22,625
25,683
14,550
27,665
5,369
19,598
26,652
21,695
31,683
9,485
15,625
27,694
22,584
27,699
14,618
6,512
31,657
20,542
23,556
24,660
24,620
5,477
29,725
30,668
32,741
23,634
17,529
30,682
8,549
18,534
9,521
24,625
38,755
29,658
19,604
10,494
20,503
30,725
35,734
30,631
26,678
27,589
23,616
12,481
24,651
19,700
27,595
5,454
15,651
10,553
26,639
9,430
12,465
20,617
22,666
32,741
13,490
15,442
19,574
19,630
20,661
35,688
16,495
24,633
30,723
28,688
23,521
27,642
22,661
23,688
16,487
20,642
25,664
17,520
13,486
29,702
25,726
23,543
25,585
15,547
32,659
20,523
22,673
14,676
7,538
15,588
23,632
28,660
36,664
31,733
27,606
22,652
24,671
23,628
31,740
28,633
16,620
31,626
22,638
13,531
36,658
30,703
25,653
20,607
22,691
20,613
31,626
16,580
25,601
23,669
30,627
28,665
24,631
15,582
23,567
28,723
31,790
28,743
18,573
32,759
33,667
18,599
11,592
31,601
28,688
13,482
28,617
26,696
20,633
15,505
17,495
20,571
13,558
20,618
29,645
19,498
23,639
14,653
11,589
8,512
28,681
34,715
4,548
31,678
20,615
24,661
20,666
30,663
14,565
12,558
24,690
23,712
28,683
31,719
16,462
24,608
15,530
29,709
26,714
20,640
20,643
29,668
21,673
15,494
21,665
33,641
15,656
16,520
20,630
11,495
19,654
20,622
32,650
29,713
27,690
25,670
30,704
17,576
20,658
27,673
17,450
19,621
15,568
30,679
32,598
12,520
15,500
25,608
19,526
33,692
27,526
29,639
31,623
24,621
27,660
24,644
38,657
16,581
16,632
19,572
21,562
13,583
27,707
27,698
1,333
27,673
19,535
18,500
31,710
26,640
16,518
11,541
19,654
32,675
24,592
28,683
29,607
29,692
20,519
24,621
19,598
34,599
29,690
12,626
16,660
16,552
22,580
19,558
22,636
24,666
24,612
20,545
27,621
29,674
21,589
20,564
15,449
35,755
24,676
21,683
16,489
10,398
24,673
29,680
22,679
26,626
30,682
13,500
22,667
18,648
28,723
29,709
20,611
29,678
12,513
2,432
27,606
6,380
30,638
5,427
29,698
19,568
14,529
9,465
16,604
23,569
9,556
21,699
27,697
23,544
7,430
27,594
29,622
15,601
21,533
35,708
14,497
31,722
10,481
6,451
15,516
28,749
28,625
29,625
32,708
14,461
31,669
5,445
9,514
30,700
6,507
19,589
33,697
13,481
19,563
35,647
21,588
6,548
19,599
16,582
19,543
27,664
31,623
27,568
32,708
6,435
30,586
15,562
25,620
18,551
35,728
27,688
19,503
13,532
19,658
17,521
30,693
30,711
27,713
25,721
33,739
26,710
19,662
20,550
24,581
30,656
18,574
28,627
25,664
29,669
11,559
22,592
26,647
26,637
25,609
11,526
30,698
0,317
22,560
32,688
26,662
25,607
26,668
27,641
21,651
19,551
24,702
19,584
22,588
32,691
31,612
12,503
28,612
35,684
16,602
11,525
25,675
32,737
11,616
16,457
17,682
15,590
30,719
25,619
32,670
32,639
8,512
23,605
27,662
22,661
25,672
19,576
25,645
20,609
20,621
9,407
33,706
29,604
16,609
25,703
18,516
21,662
10,572
21,513
22,618
13,615
13,605
31,717
20,630
20,652
20,688
25,694
9,448
26,654
4,365
28,733
26,675
23,552
23,662
22,697
11,588
30,666
23,610
15,650
22,589
21,664
20,586
27,589
7,513
23,690
15,500
27,612
21,661
34,728
15,555
16,620
23,631
15,569
19,618
28,679
26,735
30,703
26,667
19,591
25,567
29,595
15,553
25,686
15,537
26,669
20,631
20,586
10,548
27,758
17,666
28,681
9,480
15,612
26,684
7,466
32,584
15,543
32,713
25,689
17,517
13,557
21,600
17,571
24,642
23,685
29,693
17,642
17,575
12,497
27,697
24,706
26,628
24,685
27,681
30,689
19,664
18,472
31,627
18,565
21,621
24,728
25,642
21,648
16,537
29,714
24,613
17,612
26,612
27,666
9,541
16,609
10,491
20,567
29,641
5,455
13,582
15,491
26,732
19,627
15,511
23,572
29,673
34,623
15,536
21,511
25,611
15,475
32,649
16,472
24,604
11,522
27,626
29,644
17,590
25,640
15,452
33,721
22,587
31,729
25,682
23,629
13,608
18,586
21,676
15,578
22,633
23,622
30,663
5,463
26,686
19,649
31,654
31,697
16,503
31,702
11,526
14,503
21,615
25,644
26,642
11,469
36,706
29,654
25,699
10,463
27,688
26,596
27,667
37,717
26,683
15,547
19,544
13,575
12,545
29,691
26,697
30,708
24,589
19,612
13,539
24,537
17,507
29,742
11,517
7,499
19,550
15,517
9,569
36,706
32,715
25,635
25,690
27,647
14,505
27,655
18,626
38,712
20,648
27,675
10,598
15,491
18,622
27,576
10,455
20,558
31,652
26,612
9,472
20,600
27,596
33,636
33,673
21,636
19,562
23,589
36,752
13,474
19,603
12,479
31,689
26,638
26,677
24,561
15,636
29,680
13,552
17,583
23,559
24,611
32,608
18,514
20,569
5,409
28,700
32,700
8,401
28,620
32,698
26,723
13,616
33,657
21,585
17,572
19,699
8,473
27,600
18,572
21,605
15,510
27,626
27,698
27,637
11,464
23,661
28,734
26,643
13,515
26,612
8,465
29,711
19,538
15,572
21,598
35,755
15,582
23,673
14,513
19,538
23,623
27,577
32,708
30,641
30,650
19,672
15,511
18,601
11,636
33,731
20,564
12,544
16,464
22,600
20,581
33,717
33,692
12,483
8,532
23,517
7,472
22,594
16,511
19,599
30,700
24,699
10,524
17,545
30,694
8,513
21,670
24,558
30,706
23,702
24,614
4,460
29,641
23,701
13,510
19,539
28,664
21,620
31,676
31,664
15,599
25,555
32,612
29,683
29,713
13,592
31,728
30,708
30,640
19,551
35,651
28,649
32,734
36,744
11,558
20,606
9,562
16,651
11,507
13,553
18,542
23,645
19,638
12,422
33,698
21,573
28,678
11,491
32,665
16,493
17,533
21,643
36,713
18,548
24,562
29,670
13,530
33,674
23,742
26,651
20,690
11,434
33,659
21,537
19,616
12,575
26,701
10,472
28,615
20,531
19,663
21,543
16,532
24,645
23,662
16,673
25,663
28,635
32,690
27,638
21,492
17,475
20,606
27,697
30,719
33,659
7,521
33,607
4,339
29,572
28,703
25,600
33,701
20,637
17,487
28,714
13,556
23,669
31,679
22,598
6,571
6,589
22,644
13,500
18,634
23,678
19,631
22,574
25,589
22,684
19,614
30,696
15,669
17,479
24,695
25,600
9,494
25,596
14,547
23,637
19,620
19,647
26,673
22,620
31,698
21,568
16,608
25,684
20,569
19,575
32,685
15,468
13,583
19,682
21,664
34,760
20,565
22,705
34,720
18,576
14,579
16,610
30,515
24,632
17,589
21,581
30,692
19,582
16,545
17,520
16,656
28,677
33,710
33,692
27,545
19,566
28,648
22,647
27,638
30,741
27,713
22,586
11,461
12,525
14,492
14,527
17,514
19,610
30,706
16,544
27,701
28,704
28,604
31,717
15,472
32,599
28,726
18,556
22,641
14,554
15,587
34,736
7,481
13,515
17,556
22,626
18,576
19,532
24,605
22,594
32,747
12,547
25,728
20,614
33,691
20,591
16,545
7,532
17,462
14,480
19,515
29,702
13,525
28,628
21,597
23,603
20,640
12,449
23,747
26,733
29,731
5,491
17,572
31,704
21,577
18,568
30,641
27,614
29,666
32,683
29,647
33,631
24,672
19,577
32,699
31,724
27,668
17,609
22,662
29,658
21,535
23,647
22,711
13,446
34,690
26,715
24,700
17,614
27,679
43,710
16,549
8,443
22,668
24,651
22,539
27,688
9,463
31,595
15,561
9,456
17,551
28,706
33,730
33,641
19,630
7,466
10,441
20,570
34,647
22,654
17,482
29,657
23,555
28,598
19,668
22,678
33,657
20,681
23,677
20,561
18,498
32,710
26,702
36,760
28,655
6,444
17,607
29,722
31,726
29,568
25,574
22,621
14,488
19,550
10,532
23,680
26,598
13,507
29,694
27,632
4,417
19,680
24,596
27,677
15,517
23,544
20,556
6,376
27,688
25,568
25,546
26,674
21,659
30,729
23,647
20,577
17,565
14,539
32,748
26,698
29,671
35,772
31,654
30,671
21,580
33,637
20,576
16,568
22,668
26,656
21,544
31,693
29,703
21,608
20,641
27,687
23,731
8,495
6,498
22,590
32,724
16,518
22,719
30,600
29,644
18,660
17,531
13,479
22,577
24,659
31,613
25,681
14,497
26,721
31,676
25,660
29,659
24,626
23,538
22,666
16,514
19,601
20,593
18,513
29,724
17,570
21,661
33,767
21,686
17,484
25,702
19,635
28,612
26,605
31,687
12,443
16,512
27,644
22,589
15,420
28,651
20,533
14,512
19,711
20,623
25,564
15,550
18,620
31,708
30,672
32,728
20,599
22,600
18,588
24,637
28,615
18,566
26,655
26,624
29,710
14,502
15,647
34,684
22,523
20,581
16,528
21,608
3,386
7,542
13,461
22,493
26,681
5,583
28,671
26,684
29,673
11,420
15,539
6,482
16,587
14,601
32,628
13,550
14,529
14,624
1,335
28,652
2,491
33,736
17,573
31,669
25,707
27,659
26,662
25,637
20,580
6,479
14,595
17,446
8,471
10,480
33,635
16,617
27,673
28,692
12,414
29,724
10,461
29,620
26,636
24,660
17,663
23,653
25,641
17,595
26,522
20,496
12,514
13,536
25,649
17,537
25,681
33,708
27,714
23,626
23,561
12,475
16,557
20,538
25,629
16,569
20,603
36,753
13,588
23,671
25,682
21,640
24,659
16,575
23,628
19,494
5,463
19,620
30,647
7,589
30,726
30,688
33,678
28,617
24,628
27,587
22,603
34,700
23,632
37,760
31,624
31,716
28,653
19,596
26,677
12,598
31,699
22,588
24,677
20,630
18,614
13,606
31,676
24,694
27,665
14,641
21,634
25,709
31,595
20,589
23,664
23,623
33,682
25,628
16,600
18,552
25,742
23,628
25,691
16,598
13,598
11,547
30,668
13,494
25,706
7,489
18,588
11,392
24,615
25,595
19,581
23,615
27,642
3,325
20,614
19,608
14,505
17,487
25,692
20,522
33,676
16,508
22,513
26,620
22,543
29,709
33,695
25,749
15,513
20,607
30,643
26,616
27,670
17,513
21,673
24,642
25,642
20,690
18,686
32,665
24,670
14,528
29,591
18,504
18,626
22,705
26,582
30,744
22,614
15,617
13,541
11,517
9,528
18,611
14,553
27,630
15,450
20,634
26,654
20,644
13,479
25,638
25,622
7,420
8,515
13,561
27,666
23,570
15,474
27,719
21,677
19,620
33,718
32,716
28,684
16,563
30,583
11,562
12,501
17,593
20,633
34,690
22,661
20,615
16,559
21,636
21,640
25,664
2,405
13,594
32,631
23,642
19,623
13,520
5,495
17,492
29,740
13,541
17,637
27,682
9,645
22,592
7,458
31,646
29,690
26,756
28,670
31,722
21,647
10,549
30,664
17,524
19,607
33,684
24,581
34,647
17,636
19,605
31,691
17,677
29,661
28,649
16,561
31,661
7,428
13,560
24,494
31,718
28,687
17,489
19,527
35,650
30,642
9,562
34,693
13,478
16,527
20,494
20,707
13,535
30,702
24,536
16,629
19,663
19,539
17,618
15,592
20,593
28,616
31,604
32,664
20,603
21,681
28,655
19,639
21,665
35,722
17,511
18,605
33,725
27,703
9,485
7,488
23,662
12,435
28,646
28,636
25,641
26,588
20,659
32,669
34,701
24,689
28,657
18,620
33,630
31,637
31,726
28,715
26,670
20,687
16,677
20,604
11,480
7,464
30,671
27,661
25,588
24,654
22,632
15,687
24,710
14,547
31,618
19,612
19,597
25,527
29,685
32,711
19,558
23,671
30,742
26,699
28,684
20,625
8,447
14,600
31,641
34,689
25,585
7,426
24,687
9,478
13,500
9,457
27,644
23,636
5,538
10,544
26,660
16,589
26,713
13,558
7,579
18,595
28,701
15,631
32,726
23,638
16,506
21,518
24,666
18,705
13,542
32,681
23,613
28,653
27,655
18,488
25,697
26,722
32,680
26,635
22,638
17,461
22,660
21,656
21,504
25,649
23,613
29,656
35,677
26,688
14,565
21,629
17,674
16,590
23,621
14,497
24,611
27,605
39,771
22,689
23,617
16,662
17,639
17,514
26,683
4,418
19,584
19,578
32,699
15,587
24,600
22,579
6,484
16,579
21,687
15,557
12,569
16,559
8,427
32,709
16,498
18,521
27,673
14,522
32,697
24,635
25,647
23,702
23,655
2,382
13,601
32,676
27,692
12,516
30,574
26,653
30,683
24,641
26,634
13,643
13,518
28,644
17,566
28,691
20,573
31,732
11,518
13,491
28,617
25,617
25,620
23,559
19,635
15,517
29,600
23,673
29,629
22,591
36,745
21,633
16,560
32,716
18,643
29,623
17,660
32,688
27,714
12,589
10,512
16,590
20,619
27,618
17,583
20,509
21,652
23,634
20,609
13,586
21,566
24,661
19,628
32,664
15,672
34,717
19,592
19,598
25,663
21,659
30,644
16,645
18,642
29,690
12,688
19,665
11,475
9,549
28,616
24,695
9,570
33,676
21,702
29,710
31,673
31,640
33,693
19,553
20,560
7,412
27,699
23,670
28,583
14,523
6,444
20,607
28,700
6,478
30,585
34,722
20,705
11,557
21,698
13,630
26,595
25,580
26,654
30,709
10,547
12,528
31,625
28,707
22,521
26,622
26,656
28,690
26,625
31,705
17,585
21,687
31,713
30,694
23,630
14,577
26,684
22,628
19,575
31,748
14,569
30,690
16,552
31,564
22,693
20,658
30,695
28,647
18,542
28,679
26,651
27,602
26,596
28,761
17,657
27,681
25,682
29,658
15,608
18,629
1,321
23,640
31,699
10,445
25,593
26,533
30,624
22,571
19,592
31,759
11,522
32,601
12,555
18,618
16,587
15,548
10,526
19,683
33,695
18,590
30,689
25,695
21,525
33,737
7,505
27,685
30,686
17,622
27,615
36,692
10,520
20,597
24,717
27,686
27,643
37,727
30,632
19,518
6,442
23,627
32,692
28,685
29,668
27,714
14,536
24,665
31,658
28,635
28,688
22,661
20,641
20,585
21,603
14,541
9,597
31,658
34,673
25,672
19,622
19,619
17,571
29,655
15,478
26,633
32,711
21,599
13,547
21,642
24,691
19,508
16,641
19,657
21,672
7,473
19,548
22,579
33,720
11,494
24,592
18,593
17,507
18,575
25,690
23,536
22,604
13,589
29,591
30,642
14,510
26,645
16,587
14,517
20,558
13,537
23,686
25,664
32,700
32,717
24,549
29,695
31,616
23,636
19,563
30,634
26,570
31,749
20,551
30,714
20,564
17,596
34,695
16,578
15,594
32,684
26,581
17,615
25,612
11,522
21,632
25,666
21,583
26,640
29,670
26,654
27,666
30,709
16,497
30,707
25,654
24,583
21,666
30,615
9,481
26,588
21,682
23,617
35,693
26,721
23,700
19,549
24,686
16,636
27,691
18,579
18,602
18,571
27,630
17,494
23,567
15,533
19,516
15,554
10,553
25,597
17,651
16,540
26,595
18,655
21,689
25,674
24,585
4,493
35,704
26,640
6,467
20,660
28,680
32,646
22,580
15,582
36,772
13,628
25,661
18,637
22,649
15,617
27,733
7,499
30,645
32,619
30,732
22,577
21,588
23,676
21,518
31,709
30,664
20,638
16,521
28,650
12,632
21,634
17,558
28,707
12,598
16,441
32,662
11,497
18,569
25,599
35,769
25,623
22,714
27,706
20,515
24,630
33,723
18,594
19,537
10,628
24,671
6,419
6,395
29,676
16,429
23,658
4,415
15,612
34,697
19,585
22,594
29,674
23,631
32,637
29,675
27,655
31,547
13,582
32,581
29,684
22,601
31,714
11,476
31,604
19,508
29,695
20,653
32,674
20,643
21,657
17,572
30,708
27,651
21,581
14,621
19,484
19,564
9,610
24,658
11,528
15,443
8,469
12,503
27,613
18,522
23,651
19,650
33,687
22,650
35,643
30,639
23,635
24,686
20,664
25,600
27,648
12,595
23,574
34,724
30,717
3,386
17,533
15,570
14,515
13,633
17,510
30,699
20,623
17,660
19,488
29,657
33,777
8,487
20,622
24,602
26,705
15,508
29,670
26,619
29,681
15,571
26,679
22,595
6,396
22,595
14,585
22,558
28,686
23,668
30,640
19,671
24,579
31,658
20,573
28,629
21,642
18,685
28,660
30,704
22,710
21,587
22,625
19,568
17,562
8,502
30,684
27,667
16,456
19,578
11,506
28,692
30,680
33,686
34,742
13,558
17,649
25,665
16,609
5,397
10,462
25,631
17,487
12,584
22,561
15,522
31,656
34,741
23,666
30,644
17,654
32,723
25,568
14,588
27,681
28,689
32,662
22,545
21,702
34,745
15,553
24,659
19,578
6,429
22,650
13,548
25,741
18,512
16,518
22,689
18,612
13,467
22,684
29,705
25,592
6,554
29,715
32,653
12,572
25,642
24,697
9,506
34,742
11,526
27,630
