hw(rs1)+hw(rs2),HW
17,411
14,616
21,720
34,681
21,619
28,678
29,685
19,596
19,563
24,677
28,585
26,690
23,703
15,519
26,625
19,604
16,609
26,595
16,607
25,621
30,702
20,579
10,490
33,721
25,661
19,592
9,543
12,557
20,566
25,687
7,474
29,667
20,650
7,453
21,587
17,505
21,675
33,710
20,614
17,540
18,548
20,635
28,604
13,602
27,643
15,615
15,439
23,662
23,635
31,689
28,609
8,538
22,610
32,698
28,670
34,723
29,662
30,651
23,714
27,752
16,623
27,659
13,564
15,571
33,733
28,630
31,596
22,612
20,657
29,690
32,665
22,540
18,531
19,645
27,645
11,428
25,631
22,562
12,522
13,643
10,472
22,616
19,620
33,681
13,519
17,513
14,510
16,518
19,627
23,627
33,730
23,661
25,629
7,400
30,724
27,686
2,464
16,441
19,656
6,468
26,660
28,650
22,696
17,674
24,582
30,600
27,640
17,571
17,566
4,468
23,589
30,636
11,527
8,536
25,694
26,690
22,594
22,647
15,509
15,592
15,524
28,713
18,596
29,689
29,642
29,653
30,669
21,676
26,612
26,545
22,691
28,622
30,686
21,680
33,729
23,647
22,573
11,476
24,606
26,660
16,533
7,501
29,675
30,610
13,535
21,532
29,632
19,597
30,713
28,616
25,694
27,591
31,738
32,703
27,669
16,539
4,407
15,536
20,632
16,484
27,596
12,571
22,666
28,681
19,618
16,652
22,664
27,594
13,510
20,599
11,532
19,558
16,592
14,434
12,664
26,578
13,472
34,702
14,499
28,672
29,656
16,545
26,631
26,690
28,698
16,555
17,569
22,693
28,601
24,647
27,667
30,674
31,682
26,637
24,677
22,651
28,654
30,755
17,588
29,696
8,481
27,695
25,671
35,606
17,642
8,561
16,625
8,549
18,566
23,582
22,629
28,641
13,509
22,531
26,646
24,656
20,659
31,647
13,504
19,649
21,584
18,578
19,599
36,689
20,587
27,693
26,641
32,705
16,518
26,627
35,703
36,680
20,541
27,613
17,627
17,615
25,631
29,678
7,565
17,627
22,623
20,586
19,642
17,666
12,592
33,609
18,504
31,732
24,587
14,523
28,656
17,608
29,653
10,498
34,737
20,616
23,665
17,683
26,677
23,600
10,541
31,717
17,517
26,652
18,570
26,653
21,680
24,682
34,718
19,661
17,497
20,689
33,677
14,636
26,667
24,683
22,623
32,671
27,641
18,609
26,729
16,641
18,505
30,697
17,544
37,695
26,634
30,675
16,645
35,756
19,546
30,687
23,659
29,581
24,588
19,544
16,535
16,651
3,397
15,529
26,644
21,609
7,529
23,601
16,614
23,620
21,618
20,606
9,501
8,419
17,609
13,457
26,681
34,664
19,535
25,688
23,613
17,513
18,572
12,625
15,584
12,549
18,639
28,644
18,661
12,490
26,654
32,722
31,649
30,646
15,591
16,485
9,547
19,617
18,500
26,676
27,627
22,551
24,676
17,563
15,445
25,653
17,649
21,668
14,638
22,671
30,594
26,639
23,618
16,624
9,401
15,667
13,497
35,708
20,638
27,591
22,611
14,574
17,601
17,700
16,494
23,652
9,524
12,443
20,627
18,675
22,623
31,686
27,607
10,478
7,536
28,735
21,602
26,611
16,526
22,637
33,761
1,319
28,632
30,664
33,691
21,656
31,736
31,737
28,728
19,526
26,653
12,539
21,627
19,541
19,576
25,694
33,736
19,572
15,566
22,672
19,525
23,673
14,437
15,547
12,494
23,528
32,638
24,608
22,576
26,606
30,670
17,631
32,732
18,612
12,562
20,678
23,631
17,467
35,706
17,525
23,686
21,570
15,605
23,561
35,659
28,691
22,568
22,679
19,620
16,564
26,682
29,653
12,570
18,571
32,674
29,644
7,396
24,675
24,569
28,642
26,666
8,422
24,648
5,451
28,645
19,635
17,652
30,615
26,683
20,580
13,613
27,759
11,562
25,650
19,496
22,668
22,609
19,597
23,571
31,692
17,486
11,515
31,658
25,691
24,573
17,679
24,577
8,552
14,507
30,704
26,680
22,581
16,559
28,648
27,635
15,541
9,479
15,607
17,568
29,723
26,629
19,639
34,721
25,685
12,625
9,509
29,675
15,479
17,572
18,503
31,745
25,693
24,673
32,641
29,713
23,652
13,539
32,708
19,598
28,603
16,561
21,630
19,658
14,558
7,554
30,654
26,705
32,762
18,501
5,486
14,609
20,623
25,585
27,667
33,576
31,630
15,505
24,600
3,462
18,558
30,685
30,648
30,693
7,487
3,416
28,690
32,663
24,615
20,616
17,639
30,633
17,586
15,576
31,712
28,666
25,689
22,670
7,397
14,472
27,719
25,647
17,594
13,582
33,636
29,643
17,565
15,614
17,517
29,647
18,548
22,644
17,602
18,583
23,575
17,500
21,661
24,616
24,688
23,615
17,537
10,486
11,441
20,639
27,751
28,760
19,615
32,719
17,624
32,741
29,658
33,617
21,503
15,550
7,454
29,691
23,701
20,680
12,519
19,545
13,485
34,766
18,572
15,498
29,634
12,514
30,725
12,472
15,529
33,639
16,473
25,650
31,675
19,484
23,722
19,589
19,540
18,583
18,508
22,647
31,716
11,660
17,484
18,570
30,713
27,706
29,684
29,714
27,684
18,602
19,643
22,631
21,666
20,662
16,654
29,609
16,441
26,682
20,564
31,695
21,608
15,529
30,716
17,595
20,672
26,672
17,555
33,643
13,529
33,668
23,565
26,513
28,649
19,533
14,556
29,688
35,751
25,585
38,759
25,658
28,670
21,696
11,452
21,664
25,631
33,672
19,555
12,527
33,661
25,579
25,657
29,672
31,725
31,694
24,627
28,723
24,498
15,454
19,449
20,583
25,691
29,724
11,507
18,601
33,736
24,710
23,624
19,630
27,639
28,689
16,636
27,681
27,713
17,556
13,605
23,668
30,666
5,398
19,642
6,555
20,588
16,647
14,470
13,471
10,500
24,671
23,662
16,473
8,528
5,472
18,669
16,584
29,708
24,671
24,629
5,475
22,633
9,477
8,433
17,522
24,735
13,471
25,608
24,632
12,559
20,586
6,572
13,604
9,443
23,636
12,562
10,512
21,642
14,484
26,573
11,452
27,635
31,709
18,515
16,561
23,674
18,502
27,727
19,591
25,568
11,610
30,717
22,640
26,628
23,574
8,557
17,553
27,657
15,551
28,650
33,740
21,668
10,550
10,465
28,670
17,519
26,570
8,606
34,641
12,494
28,661
19,545
25,664
34,733
33,743
17,560
24,698
26,693
11,448
25,646
27,703
16,544
25,621
32,708
18,660
31,720
13,561
31,719
24,634
24,628
24,616
18,549
20,510
22,582
29,708
2,413
22,599
27,697
5,460
19,490
12,543
30,587
23,593
22,583
23,697
20,653
33,708
27,661
26,732
31,675
30,641
26,722
19,582
14,489
13,581
20,501
20,633
30,606
22,592
16,587
27,752
12,454
18,582
17,592
26,656
24,620
30,617
18,599
3,413
11,513
24,595
20,620
11,514
12,551
31,618
24,658
30,682
29,594
28,597
14,497
14,434
20,676
24,634
30,582
22,655
37,653
29,738
21,670
25,611
28,709
22,681
26,637
28,692
24,666
33,690
23,676
30,636
31,688
16,638
20,665
29,659
15,618
2,395
22,687
26,622
26,642
23,657
28,564
30,742
19,632
16,587
32,654
27,579
23,681
16,657
28,622
25,636
12,523
30,593
0,333
22,671
19,640
23,597
29,702
31,735
17,601
28,663
33,633
13,539
33,660
22,553
21,603
14,575
17,560
20,663
18,532
8,414
15,680
28,669
17,600
7,510
19,683
26,689
25,631
28,652
27,667
34,652
18,658
13,470
32,704
22,640
12,501
16,653
16,640
22,589
24,597
28,684
15,519
18,550
30,684
27,700
22,595
11,547
20,599
21,731
17,606
7,506
28,685
30,689
31,714
14,644
18,567
16,631
33,635
15,495
22,648
18,659
15,514
19,564
20,637
28,615
16,625
25,615
16,600
26,590
31,665
32,647
18,559
10,601
9,496
31,701
34,745
16,548
16,555
38,733
19,602
37,755
24,600
15,625
30,703
14,475
24,653
5,460
16,495
32,698
16,592
24,556
30,671
29,701
28,711
22,653
21,691
25,615
36,741
22,621
24,670
22,559
21,630
31,637
21,613
21,562
20,615
5,486
31,698
18,610
24,630
22,613
16,536
16,465
30,622
12,632
21,606
30,681
20,596
13,616
30,702
14,596
22,509
5,454
26,606
32,613
27,740
24,659
31,751
22,670
21,620
32,636
12,591
25,604
13,532
23,688
31,684
18,683
20,668
22,564
19,595
15,512
20,656
9,418
7,477
12,542
33,740
28,665
18,630
10,637
32,704
28,618
21,664
14,406
30,748
34,610
10,590
14,580
21,633
37,631
21,640
19,654
29,672
4,444
18,655
16,522
10,532
16,523
27,686
36,713
21,656
23,661
15,512
34,722
30,650
17,624
20,607
7,491
22,638
13,664
15,534
28,653
34,701
15,511
11,686
36,707
10,535
20,602
27,620
28,740
23,705
21,630
22,603
33,638
23,618
14,507
20,512
23,542
32,697
16,581
30,627
28,749
20,628
25,640
18,558
18,535
24,633
26,742
15,518
10,507
29,755
17,555
16,596
19,516
19,583
27,653
18,644
15,602
20,557
27,617
19,614
19,479
30,697
35,812
7,534
33,656
23,637
34,652
15,365
23,611
33,684
28,709
21,518
18,667
29,655
21,685
20,624
12,489
28,627
13,493
24,640
27,618
32,669
30,624
28,573
20,651
7,526
17,561
36,710
13,523
14,578
22,650
31,719
21,587
25,633
18,496
21,648
13,448
15,535
19,520
18,569
14,549
30,685
22,647
30,599
33,622
29,729
9,521
27,687
30,697
19,586
26,677
27,567
12,665
24,549
30,696
17,554
26,749
29,670
9,384
10,507
36,648
17,572
17,633
12,429
15,473
8,485
31,712
27,590
5,417
13,487
19,576
11,550
11,643
20,580
19,568
10,464
22,646
28,655
28,623
18,631
7,533
21,563
24,617
14,601
10,477
18,652
18,628
16,588
31,642
20,628
30,639
11,575
5,522
22,553
21,569
34,643
27,615
30,664
28,721
24,656
32,608
22,644
21,652
18,591
25,554
23,638
29,677
23,651
14,518
32,729
19,627
31,634
17,547
21,675
27,570
36,721
16,525
10,461
17,598
28,597
33,715
29,626
17,635
29,694
15,516
22,613
21,520
17,568
14,480
20,521
28,705
29,577
27,639
16,485
20,544
27,680
34,711
15,467
23,683
15,516
20,594
26,670
35,725
19,578
20,702
5,472
27,680
35,739
24,578
20,548
32,686
16,541
22,657
26,671
26,675
13,510
32,664
13,479
31,658
12,613
35,680
32,685
24,665
29,693
16,570
15,542
19,596
4,485
9,572
27,678
22,694
24,601
27,622
20,516
27,565
24,671
19,652
26,693
9,523
31,729
29,527
3,462
24,674
30,734
25,650
20,620
16,447
15,475
30,661
18,532
14,586
28,681
26,628
26,682
32,688
22,615
16,527
16,544
27,699
18,615
8,454
13,580
21,661
33,732
21,584
31,570
5,457
18,667
23,690
29,670
20,670
31,724
32,697
23,641
10,510
30,702
29,637
30,684
19,513
25,630
29,636
16,515
25,692
26,673
36,715
9,572
10,483
28,676
26,665
23,643
30,710
16,488
19,641
27,687
17,458
15,488
30,680
28,627
27,574
17,565
32,734
17,560
12,509
18,628
24,612
13,499
16,527
32,630
17,584
12,473
26,643
36,738
23,618
28,708
21,651
10,591
25,640
21,701
16,482
15,542
36,743
25,597
28,621
23,633
17,674
26,699
26,693
20,558
24,726
21,685
29,623
16,610
27,626
23,697
7,501
16,590
21,618
20,615
24,721
28,637
25,612
31,691
31,684
14,569
29,674
26,643
28,643
32,538
11,532
28,711
28,697
2,335
19,626
12,599
14,540
14,643
13,521
33,597
30,696
21,592
19,525
27,600
26,632
26,576
28,633
21,564
28,712
32,707
21,627
25,680
20,662
15,557
30,735
32,636
17,561
25,624
14,644
16,496
32,682
20,610
26,657
20,641
19,560
30,691
14,615
27,702
21,671
18,661
33,701
17,641
30,630
31,702
11,528
9,479
17,563
28,555
11,477
7,417
12,468
28,693
17,511
2,337
28,647
5,442
25,686
30,654
22,476
27,686
26,704
26,640
1,409
29,604
22,666
27,703
36,733
33,711
27,651
25,668
26,663
8,594
22,615
17,625
25,540
22,632
20,545
11,525
23,670
25,619
23,644
22,672
16,431
24,711
15,545
33,732
17,554
10,495
24,697
10,611
16,642
26,691
13,512
26,636
35,694
20,676
19,665
20,607
29,676
17,604
20,569
20,533
17,699
27,683
21,685
14,539
25,600
14,445
14,636
27,729
24,645
26,591
27,654
12,560
20,649
5,407
24,649
27,676
10,585
15,531
35,650
17,556
31,706
22,588
29,704
27,701
28,728
5,435
30,616
15,502
27,683
15,627
26,675
24,637
28,667
5,395
19,672
25,616
7,430
17,700
25,670
35,717
16,516
31,736
33,707
5,479
33,738
27,710
23,611
13,438
22,629
22,652
15,577
14,599
30,751
29,634
25,681
32,721
29,687
20,662
20,681
1,333
21,690
17,575
28,763
30,704
21,675
24,650
20,631
27,621
24,632
20,648
16,620
16,434
18,624
8,347
25,594
8,517
29,647
17,527
21,633
22,639
20,571
9,551
15,655
22,672
5,343
22,647
23,673
16,527
16,555
17,506
26,685
32,697
30,670
20,528
31,684
22,605
23,536
26,617
27,731
20,667
27,618
19,611
17,552
19,575
20,659
31,633
18,595
25,692
18,542
7,470
22,544
26,599
20,525
25,652
30,645
34,710
23,638
16,555
19,562
26,624
25,573
21,617
19,638
28,690
21,583
26,614
20,562
27,715
17,673
15,543
21,630
27,631
12,591
20,610
26,670
13,607
20,482
23,627
13,486
31,743
20,635
24,677
7,522
26,698
20,650
23,636
28,638
28,724
16,590
22,671
21,634
10,488
30,641
33,668
29,633
29,625
18,605
22,640
24,661
19,566
15,569
36,646
25,571
8,587
27,651
14,507
6,409
34,716
30,698
24,706
26,608
6,419
20,648
23,637
29,767
25,647
38,735
32,702
28,667
27,717
22,620
26,635
23,661
1,335
30,703
31,686
28,639
31,591
13,492
17,492
12,478
13,509
12,552
22,589
31,688
12,519
27,757
17,670
21,717
27,684
33,690
21,677
23,670
21,639
25,681
22,570
19,600
30,696
29,623
9,474
29,660
31,683
14,597
32,616
19,510
29,678
18,560
25,657
16,665
31,624
15,515
9,415
26,649
28,715
17,589
14,582
18,567
8,516
23,635
11,663
28,624
23,617
30,675
31,674
21,632
9,450
15,540
7,495
35,691
31,692
28,633
28,704
26,648
18,586
30,731
30,646
37,731
9,492
32,672
26,648
27,538
17,568
22,622
20,648
25,685
15,448
30,725
18,582
18,635
25,635
34,715
33,674
29,716
29,638
30,738
21,614
14,505
20,589
14,500
25,632
18,592
21,598
31,647
27,686
21,677
13,533
24,712
15,533
23,571
23,616
30,728
23,607
28,710
36,706
19,622
31,685
33,626
28,649
33,685
24,595
11,545
32,727
16,558
28,698
17,523
10,550
27,670
19,578
31,794
10,537
14,426
28,713
29,668
29,677
22,677
9,487
18,597
34,712
14,452
17,482
36,733
10,547
32,641
17,665
22,598
19,640
28,612
8,469
30,644
30,626
23,649
17,602
26,652
32,695
23,704
8,528
29,638
16,503
12,404
33,725
33,727
31,724
23,620
32,686
25,666
26,700
26,634
29,677
17,505
32,700
30,620
16,571
29,695
20,612
11,578
23,663
33,740
9,518
16,484
17,566
19,633
30,684
15,659
19,471
20,615
18,581
15,591
27,541
28,629
29,629
20,667
30,658
8,504
34,698
15,531
28,661
17,486
33,719
18,587
21,599
23,581
17,580
18,594
19,677
12,504
2,382
24,576
21,658
25,704
14,635
30,629
24,540
13,560
15,483
23,702
35,634
13,536
24,646
10,476
9,617
29,681
27,705
20,636
30,706
28,626
1,379
11,530
16,501
23,570
24,598
20,591
22,661
12,513
29,600
20,577
26,608
28,643
10,624
29,630
20,620
12,545
18,623
29,605
22,552
33,611
30,693
21,568
15,504
34,750
14,644
26,587
25,687
26,694
20,601
16,558
27,675
16,504
20,626
15,517
21,521
11,545
11,487
17,659
13,529
21,684
24,573
22,595
5,501
9,395
28,647
15,511
24,627
27,677
13,477
15,531
15,518
25,642
20,632
17,634
14,598
24,697
23,677
25,652
31,734
15,517
20,525
19,527
24,622
27,639
24,719
15,508
31,701
9,564
23,616
23,665
24,648
27,675
26,668
22,654
28,589
19,552
32,706
11,633
14,543
26,680
33,671
16,544
16,503
26,724
19,580
15,580
27,696
28,708
3,385
25,720
31,674
16,555
36,729
28,741
22,646
18,603
7,501
9,407
27,639
29,708
32,735
23,643
27,692
8,409
31,691
24,615
22,632
20,618
20,614
21,620
3,372
17,490
33,718
19,656
18,519
18,577
19,711
29,675
26,614
30,703
26,666
31,689
30,707
16,603
21,528
16,511
30,672
14,584
20,596
32,691
15,471
17,520
14,542
28,678
29,692
16,616
15,519
19,505
14,566
18,706
19,597
32,669
13,478
21,657
36,750
21,639
24,581
25,667
7,569
28,631
16,649
14,616
19,599
16,517
20,577
4,396
19,572
27,663
24,641
23,600
5,341
14,605
17,526
22,596
18,570
32,701
28,673
26,707
30,728
7,458
13,499
21,684
21,530
13,670
14,570
17,633
26,751
29,707
23,588
20,613
14,577
20,638
24,669
24,593
27,648
26,691
13,553
19,647
28,720
20,675
19,613
19,632
4,452
16,608
31,618
30,654
33,689
21,525
33,687
13,651
27,686
24,681
19,496
9,424
25,583
17,546
30,681
10,497
11,440
15,550
11,408
21,652
32,678
23,659
28,667
33,731
27,675
8,499
23,699
10,507
20,671
20,639
31,664
24,656
10,628
16,522
30,609
32,658
26,625
30,650
19,664
31,725
28,595
33,739
18,549
31,716
29,696
14,511
32,686
31,689
28,682
27,664
17,599
31,684
31,692
16,533
25,683
28,690
17,594
8,457
3,445
13,589
16,526
15,579
5,415
21,660
24,621
27,726
30,600
15,578
13,576
14,633
25,694
20,670
29,670
25,664
9,482
23,627
24,667
11,508
27,743
18,571
11,621
1,335
27,581
26,597
24,581
22,612
24,649
26,603
26,628
24,682
32,622
18,603
30,735
24,620
20,615
25,698
18,614
23,589
25,696
10,562
24,617
24,585
17,594
18,621
33,690
30,604
20,626
16,539
31,672
20,561
29,717
26,672
23,673
21,597
9,525
30,700
5,448
22,607
31,654
14,499
34,687
23,577
21,652
17,547
18,560
33,679
31,603
23,642
35,703
4,465
7,481
34,687
23,687
25,545
11,485
27,656
26,567
27,599
23,630
15,548
16,615
12,477
14,620
18,537
18,616
25,675
24,690
27,649
29,635
12,623
25,611
22,656
30,703
20,630
27,636
23,590
16,670
28,662
9,496
27,556
21,569
26,639
35,695
18,569
1,333
21,686
22,682
23,646
20,626
34,732
25,663
11,626
35,714
15,572
27,662
22,660
21,636
19,617
34,686
34,681
17,597
17,596
26,607
20,617
21,509
28,613
12,561
24,701
22,640
31,565
2,368
21,595
15,577
15,594
17,615
26,695
18,532
13,516
26,702
25,672
22,597
31,709
21,598
26,593
25,650
30,656
20,688
30,681
32,760
17,578
30,655
28,593
10,497
9,500
29,591
8,489
28,654
20,597
8,430
17,576
18,573
26,641
24,665
31,648
16,549
13,669
23,550
14,561
27,717
16,566
11,525
23,534
31,695
26,577
20,668
16,486
28,680
24,741
22,609
18,650
16,564
7,501
17,501
25,645
23,684
33,695
22,588
25,682
21,653
18,541
26,564
23,562
23,678
28,785
17,653
15,512
25,686
4,449
24,704
13,556
27,567
17,636
22,637
30,700
28,723
8,542
24,674
19,532
13,635
20,501
20,599
31,638
24,717
18,507
30,690
29,644
16,441
15,657
25,655
14,523
18,601
32,630
17,442
10,425
13,585
17,413
27,563
7,478
19,612
28,608
28,644
13,542
27,718
9,602
27,645
34,747
32,758
12,563
22,692
32,633
9,465
20,603
3,436
17,533
22,674
16,559
7,405
29,657
21,603
24,706
19,589
7,470
33,610
33,603
29,710
26,675
24,680
27,680
31,720
17,520
17,569
16,559
9,485
24,678
18,603
6,478
19,608
35,623
24,723
8,482
34,622
32,739
12,531
20,625
15,520
17,563
27,625
25,646
35,769
19,562
23,605
29,685
16,569
24,568
35,709
18,516
5,417
10,541
21,529
11,543
13,571
12,563
24,602
12,553
18,557
15,497
31,735
24,635
23,631
7,455
30,690
4,405
19,601
23,601
17,584
34,684
18,572
31,675
7,473
25,669
26,566
34,696
31,701
6,513
26,642
32,676
15,507
30,619
18,485
28,719
27,567
28,685
24,627
18,556
23,538
22,688
22,586
24,662
26,621
26,583
25,703
29,649
12,609
14,588
20,624
19,669
21,652
29,644
20,660
27,706
27,687
14,637
28,632
18,614
5,461
31,608
23,653
27,672
4,325
23,609
10,498
13,501
18,593
32,691
12,565
23,574
27,705
32,729
18,572
23,663
26,642
29,768
36,696
18,579
33,628
30,676
17,684
8,557
8,429
17,514
23,688
16,485
30,721
22,593
15,550
31,656
28,706
23,608
21,615
16,506
27,693
5,491
12,451
18,678
20,624
30,698
19,590
20,595
27,684
27,677
20,616
15,586
25,664
22,605
30,646
14,576
24,653
14,578
23,640
29,608
26,607
24,685
21,634
18,566
19,577
24,605
18,574
19,594
27,711
20,536
26,722
16,603
17,589
18,549
12,593
12,645
12,469
23,628
19,581
11,556
18,636
27,625
33,704
23,670
30,661
28,626
26,676
33,661
6,461
32,666
19,641
35,634
20,559
31,720
20,635
26,681
17,643
14,554
31,734
20,590
21,658
20,629
21,586
30,753
13,492
31,703
25,576
10,541
25,600
23,583
29,680
22,578
11,618
16,580
19,592
25,649
13,564
24,642
7,470
13,572
24,680
22,694
19,653
16,557
22,592
7,634
23,566
11,533
14,576
16,517
8,416
22,555
17,637
17,562
26,668
20,595
21,458
30,680
28,716
20,554
21,559
15,543
29,726
18,549
26,640
15,652
2,368
25,620
14,506
25,684
18,541
30,746
29,723
30,667
24,685
5,510
18,642
14,539
21,569
21,609
13,484
16,554
25,623
28,613
29,694
30,652
32,675
17,563
16,520
29,702
22,627
28,640
25,680
18,644
30,637
36,733
31,711
27,623
16,640
28,706
18,604
20,536
30,630
31,687
28,688
6,404
13,477
16,515
29,661
23,637
26,640
24,549
24,646
18,564
20,585
30,661
23,601
27,651
30,727
30,670
31,688
8,503
16,509
29,597
23,669
17,586
30,641
25,589
18,653
9,475
5,437
14,635
19,678
26,676
17,469
27,665
26,717
18,652
12,505
17,683
22,533
21,663
23,587
32,627
36,692
21,637
25,650
27,695
30,614
22,617
23,675
17,542
19,559
22,563
21,602
24,651
16,568
24,574
26,598
25,613
23,708
17,539
15,562
38,752
10,437
17,620
8,399
15,534
14,522
17,548
6,458
18,639
34,725
30,654
30,692
10,452
27,645
29,669
3,445
19,612
19,554
27,679
24,622
17,587
29,699
27,649
22,657
29,565
23,710
9,489
32,601
14,552
28,626
27,675
11,502
14,507
32,729
25,654
12,542
29,700
31,702
13,638
12,528
16,654
24,685
15,432
31,630
21,598
33,756
26,694
27,663
25,644
25,654
13,464
7,492
28,542
22,690
26,652
22,656
15,574
34,757
25,629
30,759
22,651
27,710
10,417
17,578
16,458
30,630
17,676
22,460
29,608
12,543
18,608
35,696
17,497
25,641
30,560
31,700
21,666
25,631
21,609
4,434
7,502
23,697
14,476
31,618
15,483
18,654
32,712
19,587
29,726
19,537
25,655
17,516
30,719
24,706
8,541
20,639
7,419
18,639
28,610
30,623
31,705
33,677
25,654
2,323
16,620
12,525
29,671
18,586
19,577
15,518
20,640
16,416
4,483
5,421
17,584
15,517
22,611
32,732
31,709
23,606
16,553
16,647
28,691
2,363
31,629
9,405
12,414
20,717
25,602
26,634
25,685
23,652
21,518
16,518
23,650
34,754
15,644
21,550
29,731
31,595
23,610
27,655
20,627
26,685
24,591
26,587
20,650
13,614
31,603
23,640
19,487
7,460
29,702
29,655
22,570
12,572
8,476
31,661
32,698
18,690
21,593
28,675
16,450
35,689
31,716
21,585
16,572
34,740
11,394
21,603
35,647
13,536
25,614
13,514
16,474
14,491
15,505
19,627
25,614
32,740
23,524
12,515
1,409
25,655
27,673
20,641
3,415
15,602
15,554
24,623
16,510
16,602
26,669
36,783
22,663
32,710
28,641
33,688
35,751
16,580
20,567
21,673
33,559
18,552
25,702
13,510
9,549
16,526
26,637
11,558
24,680
28,722
29,642
27,526
15,551
19,567
20,625
29,649
24,713
23,704
18,602
19,661
23,573
22,678
13,531
11,654
21,572
22,668
15,514
17,584
16,653
18,600
15,500
24,650
31,689
31,585
37,743
15,574
19,604
18,652
11,554
28,713
23,605
19,540
33,694
15,554
15,563
22,575
14,562
2,381
28,742
20,499
18,641
15,431
16,574
28,646
26,736
25,624
29,657
28,591
19,614
13,548
20,644
25,577
27,603
19,644
24,649
22,540
26,606
28,622
34,694
21,557
26,604
16,510
16,507
13,503
25,553
13,625
22,588
24,655
14,568
18,652
23,680
33,709
26,713
17,588
13,567
26,663
31,721
27,709
25,647
23,673
28,612
33,728
26,712
15,568
10,469
25,531
33,730
26,596
12,561
17,525
7,470
7,428
6,433
15,483
19,635
31,674
23,645
13,518
17,514
