hw(rs1)+hw(rs2),HW
17,525
18,644
27,645
25,673
27,679
21,615
18,616
21,613
30,704
9,582
7,457
11,503
26,698
22,665
17,561
17,496
20,652
29,653
27,647
33,741
7,490
26,652
30,684
17,531
12,550
21,631
16,519
27,620
7,491
31,710
27,744
22,627
30,704
28,683
28,677
22,650
23,677
21,571
17,627
20,618
32,761
29,682
19,698
25,601
20,607
27,698
31,692
14,498
15,569
15,647
24,722
23,626
23,629
28,699
26,635
16,590
27,699
27,649
20,628
20,608
22,640
21,605
21,684
22,593
34,692
10,539
13,498
35,770
18,608
9,445
16,606
18,600
31,589
25,695
31,632
17,537
9,395
23,656
28,689
29,557
13,641
19,646
21,554
29,701
26,679
31,673
32,683
27,735
17,557
6,519
23,572
26,618
26,632
33,716
12,521
4,356
30,689
22,665
21,658
21,556
26,649
19,564
16,596
22,632
13,532
35,751
19,638
29,672
9,492
11,474
15,449
22,620
25,589
31,692
29,660
29,722
24,610
6,406
23,664
35,748
31,694
14,502
20,617
30,685
23,669
22,674
26,685
15,626
19,645
22,569
31,698
26,642
16,564
22,646
30,669
20,558
29,667
25,615
21,624
3,405
26,715
12,558
20,501
22,592
21,657
30,674
10,488
23,639
18,535
11,475
11,596
30,704
19,607
11,482
30,663
20,627
16,645
28,648
27,695
4,372
14,606
28,587
11,570
32,692
20,640
13,496
29,721
31,686
18,716
25,638
29,686
10,548
24,622
26,688
29,586
27,679
18,656
31,601
22,687
27,669
17,561
12,501
8,503
20,655
22,658
9,447
14,513
31,730
21,601
19,667
33,748
23,645
23,673
35,731
21,611
17,504
11,514
21,633
21,530
30,640
30,713
16,570
37,666
16,610
17,589
34,637
22,713
19,543
11,553
20,631
28,673
23,622
23,602
17,693
23,618
11,429
25,615
2,387
27,694
26,634
22,676
24,618
27,663
16,532
25,620
26,704
32,644
18,704
10,445
18,648
25,664
27,622
26,673
15,486
7,495
29,666
28,608
19,457
19,548
15,566
29,732
11,543
8,431
26,647
11,545
16,534
21,562
30,735
14,487
33,587
16,652
18,568
11,581
26,698
23,656
22,661
24,653
30,620
27,618
19,540
22,638
14,560
24,643
23,606
23,624
28,668
22,605
18,648
23,681
21,614
29,714
18,553
24,595
34,709
14,560
15,607
33,709
20,591
10,529
7,497
13,508
28,712
27,598
12,477
29,699
20,506
27,674
17,442
30,681
21,606
21,583
24,669
20,579
28,671
25,674
32,685
18,541
26,672
25,704
12,689
21,607
30,710
15,635
23,649
10,532
24,620
30,595
26,653
6,417
22,584
21,701
32,681
7,459
27,681
33,658
5,462
24,667
19,624
25,590
33,685
19,609
27,686
34,694
29,703
27,627
32,744
30,602
15,659
17,566
24,632
24,641
31,676
20,650
15,634
27,627
23,669
29,742
5,453
34,726
26,648
15,653
18,585
13,597
30,674
25,593
19,457
22,610
10,557
19,595
23,587
20,696
25,675
16,545
22,712
22,624
18,601
32,759
15,563
22,662
12,534
25,679
13,615
19,594
13,519
16,517
17,504
13,474
17,562
32,729
26,634
26,638
34,737
12,478
21,583
18,596
21,674
22,690
31,696
5,484
15,631
17,510
29,629
25,594
24,634
17,591
29,706
25,653
22,613
30,646
32,699
27,652
16,546
28,663
17,618
14,546
25,630
16,495
22,588
31,676
17,569
13,607
14,494
7,505
26,705
30,675
17,639
20,645
16,540
21,581
28,623
27,577
17,506
32,653
33,679
24,687
23,571
12,494
27,630
15,608
18,618
29,647
31,658
27,714
16,609
1,321
19,622
23,652
29,619
27,660
20,561
26,702
31,578
15,553
12,568
16,630
23,608
31,652
17,524
29,691
29,694
30,737
29,687
6,528
33,647
31,630
27,662
16,670
15,624
24,688
21,663
32,682
29,684
32,654
20,571
6,532
36,641
25,605
11,603
9,481
33,627
22,604
14,626
27,703
32,724
31,671
31,596
33,715
15,525
12,500
19,622
31,730
18,524
8,492
8,477
11,511
16,560
30,605
24,714
17,625
10,588
17,558
37,710
34,666
18,579
19,536
21,585
18,637
32,658
19,598
24,561
21,587
7,496
17,597
21,620
37,729
16,530
13,481
34,769
26,663
33,739
9,590
11,583
14,586
26,683
30,672
22,676
19,560
34,741
13,458
26,705
2,321
21,594
30,634
32,722
18,588
14,544
30,649
17,562
17,505
31,615
20,657
8,482
22,579
18,703
5,455
14,656
26,688
15,632
26,554
31,728
14,553
23,528
36,739
17,478
27,686
9,547
24,661
14,604
26,615
21,587
8,430
25,642
10,581
29,704
8,468
16,518
31,721
21,589
30,643
31,672
31,622
24,663
21,632
30,608
21,651
20,609
6,498
20,596
23,541
22,688
31,595
10,506
31,722
17,484
5,493
24,649
25,679
15,658
32,618
32,660
27,606
20,684
21,554
18,562
15,566
12,477
14,410
27,717
31,545
26,645
22,629
7,535
31,754
12,658
16,465
23,613
15,621
16,649
25,633
25,576
28,643
15,535
26,644
11,503
24,644
33,717
14,522
33,723
14,475
24,714
21,636
14,538
3,397
26,665
22,624
20,623
30,693
24,727
28,754
17,605
22,633
15,523
32,686
25,614
32,648
11,536
21,650
8,501
16,576
31,647
31,614
16,537
24,598
18,565
6,446
19,642
21,570
32,740
30,709
28,681
35,733
21,596
24,660
26,675
13,440
16,622
23,617
29,674
15,494
19,561
31,706
15,469
16,493
32,703
21,670
25,584
30,606
13,542
25,709
16,596
11,517
27,653
29,748
22,652
15,661
23,693
14,635
27,697
26,690
24,662
36,753
29,675
24,601
13,453
14,598
34,641
33,707
19,569
16,583
22,676
29,693
27,641
26,647
24,616
29,669
30,722
27,654
26,612
33,701
31,718
3,388
34,776
11,489
32,652
25,648
15,536
9,521
20,603
14,533
13,494
11,503
9,488
12,462
30,652
18,633
20,521
27,684
17,491
30,694
26,673
24,604
20,593
17,608
15,560
18,544
23,691
23,699
26,642
24,678
30,629
29,675
22,617
22,650
21,569
27,683
25,697
26,700
14,497
10,483
20,651
28,616
22,588
28,712
20,678
31,740
28,591
20,657
28,714
18,653
18,563
9,488
12,575
19,575
29,628
16,623
35,748
29,590
33,681
18,562
11,413
19,588
14,622
25,584
10,566
27,688
36,776
36,720
13,550
12,422
11,469
19,563
20,536
18,636
14,625
31,699
4,453
15,573
14,530
5,569
16,576
7,462
27,635
19,622
3,465
20,534
9,565
18,555
19,610
18,653
19,592
29,697
19,488
20,610
28,710
17,574
32,680
27,588
32,670
4,495
19,599
21,680
26,648
31,612
32,650
12,592
11,570
19,643
7,482
8,505
33,685
25,660
31,717
23,546
35,691
26,632
22,574
16,577
15,556
14,655
32,743
14,613
24,625
27,696
21,660
6,517
21,609
26,653
24,635
20,572
7,521
22,622
18,555
20,662
25,606
10,645
19,620
24,636
24,666
17,564
31,703
25,645
18,639
20,538
23,660
26,612
20,591
17,469
15,606
27,682
30,678
24,550
15,429
15,452
23,654
20,474
25,610
26,634
29,711
11,532
18,483
24,620
25,707
19,572
30,672
25,642
16,547
23,637
27,615
35,705
21,673
27,676
28,733
31,651
24,645
30,692
26,615
25,638
23,564
31,617
33,759
25,661
23,568
14,530
13,519
23,675
16,586
7,466
32,542
13,551
24,650
27,658
26,628
33,698
5,470
18,481
27,708
30,677
18,476
12,558
20,609
22,581
19,582
19,645
32,715
24,690
31,669
19,620
21,604
8,441
24,643
14,492
4,391
20,625
21,636
17,559
12,475
9,487
13,618
30,682
24,602
28,651
22,628
13,491
28,595
13,527
29,670
6,442
20,640
14,512
22,650
29,620
30,736
27,722
32,625
30,693
29,746
30,705
28,667
22,666
14,498
18,576
27,627
21,622
1,335
3,415
30,731
15,599
34,732
12,589
15,570
25,698
28,693
14,562
26,650
35,655
23,687
17,640
27,592
26,656
21,605
24,605
34,709
11,554
14,617
21,557
25,664
28,631
18,562
23,633
32,731
18,540
19,538
29,736
18,538
25,658
29,609
31,721
33,696
29,642
17,488
13,430
15,495
26,669
10,546
27,711
18,638
15,645
21,619
14,558
17,542
23,667
27,652
33,643
29,631
26,686
26,689
18,558
19,616
33,750
20,677
19,587
31,766
21,494
21,493
26,677
22,633
13,514
20,580
28,732
10,598
11,474
19,647
24,652
12,566
14,469
22,691
25,588
18,575
10,565
22,628
13,505
12,521
18,567
12,567
20,527
17,485
29,691
25,713
16,575
20,555
24,623
17,500
9,454
26,595
31,693
21,653
24,570
31,679
25,597
16,654
29,686
24,594
13,543
20,667
23,565
10,623
2,370
24,686
30,708
12,593
27,544
22,575
33,667
20,665
18,634
33,733
33,700
32,751
29,712
15,565
25,641
18,683
26,661
30,681
23,723
21,564
6,480
26,651
14,529
19,524
19,504
21,585
36,686
4,464
32,678
16,585
21,576
23,608
29,588
25,668
31,702
6,535
30,651
23,575
19,661
27,590
21,600
28,674
26,605
15,601
19,541
25,671
21,683
33,699
25,671
12,586
30,638
30,568
28,654
14,657
22,616
29,657
28,693
23,662
13,550
15,524
31,720
30,655
31,696
24,679
7,554
32,725
10,562
30,590
13,548
18,632
19,621
31,602
20,574
18,497
22,641
29,649
23,641
24,669
29,646
26,596
26,619
29,633
17,537
31,671
19,619
17,518
24,636
18,506
21,618
24,668
20,484
29,627
22,556
17,548
14,495
32,753
18,591
22,515
17,578
12,491
23,613
14,604
31,677
19,632
10,463
26,641
28,667
15,603
34,685
25,686
8,582
29,701
30,702
34,684
22,602
26,653
33,638
27,732
23,691
31,647
31,685
16,498
16,566
11,528
15,567
21,636
28,578
20,572
16,513
28,649
10,435
32,698
16,494
23,646
14,437
2,321
35,735
11,469
22,684
11,487
26,673
13,560
30,619
24,592
19,574
11,470
18,527
15,552
16,552
11,422
20,608
29,647
27,728
16,563
18,643
16,539
27,611
23,688
28,670
35,712
28,618
18,567
23,558
17,511
17,589
27,636
17,656
25,718
32,716
31,714
24,673
29,638
19,509
29,723
16,503
34,642
20,521
14,603
14,496
31,663
16,645
23,645
33,639
23,566
20,571
23,609
17,631
35,699
29,694
17,604
22,668
23,677
21,590
23,591
7,482
29,737
34,697
20,672
34,580
27,662
27,694
21,641
33,664
27,636
32,684
24,589
27,603
28,629
26,693
23,656
35,706
25,589
13,500
8,493
12,510
14,580
17,595
12,611
26,683
8,558
19,613
18,639
16,528
28,689
15,572
10,516
27,659
22,604
30,628
14,614
32,665
27,677
19,500
19,528
14,518
20,564
7,470
19,555
15,473
19,572
11,471
32,718
24,576
6,408
30,729
23,748
21,634
13,539
21,579
18,653
29,684
15,488
14,553
32,609
27,632
26,647
13,559
24,695
23,678
22,630
24,705
1,319
18,570
17,568
12,627
23,615
16,565
19,651
20,622
33,576
2,337
31,657
19,574
5,411
20,615
28,634
23,673
32,752
17,553
26,708
26,733
22,649
15,530
16,568
26,698
35,679
22,643
28,648
12,525
24,646
29,670
22,514
1,396
25,599
25,598
31,625
16,498
17,597
32,710
22,683
8,550
22,554
18,653
17,561
2,450
27,657
12,499
28,691
13,565
23,583
29,650
4,464
27,631
18,550
28,708
2,372
21,698
29,714
23,622
12,518
29,572
23,648
28,687
8,532
18,513
17,553
29,725
35,742
20,607
22,658
15,647
30,678
29,671
25,612
18,634
20,617
8,444
23,648
29,634
20,625
26,599
8,543
29,685
24,698
22,623
17,546
19,553
27,681
27,710
5,380
16,614
9,477
20,629
28,684
26,589
13,516
17,587
13,498
30,677
8,473
18,582
17,622
33,768
18,620
21,618
23,562
26,718
15,542
3,391
27,607
17,431
16,566
24,530
29,667
6,452
22,585
29,717
25,678
26,604
14,599
24,673
30,633
24,613
31,655
25,683
18,571
27,643
18,526
18,520
25,662
18,641
21,697
32,678
33,691
18,642
22,728
30,693
21,645
13,512
14,655
24,683
7,458
24,605
24,599
27,678
33,669
11,506
19,532
30,702
14,625
27,706
33,783
18,556
25,657
16,655
14,621
16,598
29,663
12,522
15,605
31,716
26,709
12,491
20,639
30,681
14,619
22,625
21,658
22,611
17,605
23,616
18,632
29,716
20,605
20,542
15,575
12,506
28,659
14,508
30,630
23,691
25,604
23,601
33,634
22,654
27,680
8,499
31,740
17,595
19,670
21,646
14,553
20,456
29,652
14,495
7,485
28,717
29,698
16,676
31,718
31,702
28,630
10,595
36,721
23,684
10,442
20,633
16,651
20,637
24,699
20,643
26,654
15,564
25,561
22,573
15,513
25,629
28,710
15,575
28,682
28,677
25,686
24,647
30,656
30,679
17,570
29,728
12,467
17,557
16,581
11,512
30,670
14,637
31,708
19,664
17,513
12,610
12,602
23,660
18,597
15,649
11,552
15,590
25,627
26,633
21,621
27,658
18,498
20,613
28,592
33,632
23,670
8,555
28,633
23,609
28,591
23,663
25,614
21,477
24,613
22,634
18,504
23,650
30,559
23,610
33,744
32,682
19,658
21,575
11,642
23,615
20,679
29,632
6,585
27,684
21,537
30,658
28,752
25,687
22,662
30,607
28,590
18,579
19,625
19,598
19,621
27,700
21,513
28,660
18,626
15,498
22,514
20,536
27,705
30,692
27,621
25,664
30,704
31,651
32,706
27,578
23,562
28,691
15,594
4,459
21,636
26,696
31,732
22,684
23,656
26,669
17,651
21,515
31,683
13,666
30,628
20,682
24,654
29,727
15,581
26,598
27,708
20,569
12,597
30,692
13,507
28,685
18,661
16,626
17,615
25,538
13,508
20,614
33,808
14,571
21,712
22,595
32,662
12,468
25,631
20,565
21,617
16,475
32,696
11,515
17,542
27,676
36,726
20,615
23,576
31,682
20,639
21,667
25,631
20,602
17,585
26,624
24,620
33,724
33,714
27,721
32,714
20,684
25,668
16,581
12,622
25,628
28,702
19,628
5,509
22,673
16,545
30,638
29,672
27,671
27,720
27,699
24,535
27,692
7,520
27,708
22,697
28,712
29,678
28,578
24,581
16,559
10,623
20,590
27,669
11,566
14,517
15,570
17,486
10,521
26,621
21,599
17,579
14,579
25,679
34,658
13,556
24,700
23,632
13,447
27,656
10,561
36,688
15,556
35,668
25,641
26,701
30,582
3,325
22,648
16,587
24,647
35,736
34,720
19,561
15,564
21,656
23,643
31,614
19,608
36,704
32,691
11,504
1,385
31,689
22,635
27,684
6,564
28,638
35,662
22,548
13,539
26,662
19,593
23,611
17,542
29,713
24,682
30,704
35,720
22,626
26,672
15,509
16,650
30,643
28,671
28,695
2,321
20,680
15,502
19,671
24,595
15,593
16,564
26,652
14,435
12,519
21,611
31,587
27,669
30,690
25,676
22,660
24,675
14,567
27,685
37,739
11,524
26,677
25,535
19,586
38,653
24,648
31,674
18,529
36,672
30,643
27,674
14,498
8,520
27,651
20,494
25,645
27,674
25,676
18,585
28,646
13,593
27,711
27,641
22,588
28,557
35,640
13,518
31,754
16,570
17,639
31,686
27,647
29,691
18,553
13,568
23,654
22,662
14,546
28,682
21,664
12,452
17,546
30,653
4,446
31,659
36,625
4,378
16,655
17,668
26,603
25,683
30,669
13,606
29,718
17,555
26,663
23,720
16,599
21,564
21,704
29,609
19,644
22,612
21,585
32,646
18,548
18,593
26,637
32,618
18,592
12,522
25,718
29,682
32,633
15,524
24,706
12,423
27,629
27,677
28,714
4,385
10,472
5,487
30,739
21,640
33,682
29,672
27,609
14,510
24,666
21,456
22,543
19,648
30,711
18,630
24,584
31,682
11,467
30,634
22,601
21,656
24,607
17,563
28,716
21,510
23,632
23,592
19,563
10,438
32,682
35,733
26,694
22,646
21,692
11,569
13,504
24,639
5,468
24,642
25,634
28,688
29,653
5,433
12,528
10,477
5,459
29,589
5,521
33,693
17,543
26,670
29,693
21,565
22,605
33,705
27,677
28,686
19,564
25,657
19,686
24,659
32,735
20,571
2,414
19,580
12,375
15,603
27,626
23,606
20,584
12,591
24,685
17,553
29,675
37,711
27,750
28,679
28,603
31,696
18,520
21,574
18,568
21,670
27,589
30,699
30,652
15,581
30,726
13,402
33,684
18,637
24,683
34,720
30,668
23,674
29,639
27,684
28,640
23,673
19,631
19,570
30,591
33,690
14,591
25,698
27,717
23,639
31,674
36,766
20,628
26,593
24,638
15,555
26,680
14,605
16,671
17,626
27,624
18,586
24,606
13,516
23,643
28,591
20,604
27,726
14,542
9,491
29,693
17,555
6,486
24,705
9,427
27,618
19,526
9,450
30,646
25,672
13,645
25,585
17,547
19,550
33,666
21,685
27,699
26,648
32,677
26,718
29,659
25,650
2,386
15,632
32,670
30,701
24,546
6,404
6,483
27,693
14,560
32,726
17,471
10,501
17,514
21,577
33,689
27,663
33,730
16,514
17,652
8,541
6,457
34,738
22,634
33,717
15,611
12,506
17,485
17,641
17,522
25,606
22,710
13,476
30,656
21,556
12,581
29,619
30,612
20,629
26,706
14,486
27,636
32,662
20,563
17,587
29,635
12,480
7,391
25,609
32,656
28,712
26,712
11,538
26,620
21,569
18,621
29,714
24,657
30,662
13,525
24,672
20,634
31,732
20,669
19,518
24,731
10,544
32,620
18,542
2,411
1,379
5,390
23,669
15,609
9,471
28,603
24,632
25,643
27,641
29,665
29,628
19,679
11,558
31,702
27,602
18,521
28,721
35,636
25,546
20,543
19,580
20,640
18,508
27,657
17,556
24,641
34,638
29,702
39,697
24,622
26,579
15,474
23,654
16,566
10,535
24,717
25,612
20,517
12,494
25,585
26,684
31,711
27,654
16,544
17,583
17,532
18,594
17,603
26,676
27,640
3,449
34,638
21,599
28,642
14,519
10,520
17,588
22,684
26,678
10,542
15,554
34,671
21,626
8,558
32,682
13,566
23,598
26,682
19,610
11,444
30,670
13,662
19,710
14,560
33,657
28,669
15,574
27,661
9,506
29,746
18,638
12,403
31,653
10,553
26,532
21,573
19,592
16,566
30,651
5,421
18,490
2,372
23,617
22,623
37,797
20,569
21,664
31,689
27,698
22,568
16,676
29,616
20,558
7,529
29,633
17,634
25,718
30,693
11,455
15,619
6,515
16,511
14,622
30,633
22,652
27,635
17,449
26,672
20,558
19,487
18,513
8,449
23,582
25,655
8,427
24,718
18,618
15,571
15,544
32,730
35,727
31,617
34,694
15,557
32,689
6,585
30,713
0,331
30,576
20,711
16,477
32,609
31,624
23,680
28,679
20,584
22,610
31,705
27,628
19,659
33,722
33,663
26,681
31,591
12,501
17,589
13,526
23,593
31,733
26,731
17,612
23,605
31,689
16,562
25,727
22,579
24,634
28,694
12,612
21,619
25,639
21,648
17,589
16,641
23,640
18,535
26,677
20,504
26,671
26,586
20,639
18,623
25,666
18,622
19,585
23,703
32,771
27,708
27,664
20,600
20,640
15,434
23,704
35,718
24,612
16,617
9,361
25,655
18,567
25,670
25,634
0,319
24,601
8,629
11,574
28,675
23,522
26,699
23,637
15,507
15,618
26,614
26,656
14,552
12,482
27,667
17,411
24,680
20,652
22,574
30,651
31,617
19,552
20,658
30,644
19,601
30,726
21,528
9,510
21,642
9,402
21,706
22,558
33,634
30,714
25,698
31,707
19,560
31,616
24,632
26,683
15,669
14,604
20,580
32,698
12,495
13,576
15,452
26,667
1,321
18,526
15,524
28,683
31,707
26,663
10,396
17,597
19,635
30,731
22,609
33,752
21,637
29,704
32,700
25,594
24,610
31,674
25,650
29,670
37,734
31,673
22,591
25,688
36,756
31,743
30,660
33,711
31,692
23,691
27,621
25,636
13,544
25,678
28,681
25,599
16,530
30,679
27,634
24,562
27,684
18,696
18,515
3,396
17,584
29,734
20,559
29,577
25,489
23,660
26,613
26,624
25,588
12,606
33,691
28,624
20,627
29,690
32,712
21,646
17,570
30,686
26,619
30,626
21,534
15,507
26,663
20,496
20,567
26,633
22,659
17,615
26,626
8,568
9,556
23,626
24,621
17,548
27,683
20,609
33,631
22,686
30,697
25,715
21,611
14,453
18,455
21,551
23,593
36,748
29,675
17,625
17,511
21,646
25,631
14,491
18,533
17,595
18,653
31,713
24,706
22,660
20,566
26,626
28,643
10,536
29,747
32,727
25,655
30,630
15,525
12,526
18,596
16,585
25,656
9,524
30,604
30,764
21,687
19,592
15,537
21,614
25,674
25,657
20,607
25,637
34,800
19,629
16,588
2,372
11,589
24,621
16,508
20,658
18,650
21,545
24,615
28,638
22,705
23,670
14,519
21,588
20,561
27,675
17,644
31,630
20,509
26,577
26,662
30,689
9,549
15,630
16,520
30,715
21,502
32,714
23,664
20,552
31,680
36,725
14,515
17,520
9,493
33,721
7,421
20,579
27,650
28,721
19,595
25,698
19,590
36,760
24,599
1,387
7,480
12,539
7,504
15,476
21,642
17,611
23,687
33,683
27,696
29,665
11,455
24,655
18,510
16,572
30,628
30,627
26,676
25,649
30,749
34,721
18,552
10,565
32,687
26,687
28,651
15,539
23,714
24,569
16,658
18,642
27,612
26,626
21,648
15,444
14,523
19,591
34,658
3,416
18,522
37,695
24,687
19,578
17,633
30,652
23,574
23,617
19,543
30,652
17,546
31,621
13,524
31,678
28,669
14,616
29,623
26,710
26,619
16,502
35,737
24,665
3,452
14,549
22,625
16,580
17,563
32,673
36,713
21,602
23,535
24,651
13,598
28,644
37,740
10,539
14,585
27,593
18,474
23,596
29,695
17,648
28,651
10,495
13,564
28,733
23,560
27,685
26,724
21,699
20,637
23,592
12,450
25,662
14,587
16,576
8,520
16,575
34,666
13,519
17,486
19,691
18,546
20,515
24,723
28,598
27,684
28,615
26,609
23,618
31,703
13,538
18,620
10,585
20,635
23,675
26,593
25,696
25,620
33,612
19,577
13,548
23,587
34,722
35,696
28,688
20,708
22,691
21,568
19,613
29,712
15,476
6,331
18,573
29,610
22,617
4,407
18,452
24,586
31,543
18,625
18,513
24,679
20,643
31,720
27,635
27,646
26,581
0,319
17,603
13,493
27,693
24,632
30,627
25,639
30,685
30,608
13,542
21,535
11,569
7,500
15,590
24,636
21,588
9,530
30,616
24,680
16,540
24,544
32,580
30,642
17,672
17,609
29,727
14,637
30,760
29,636
21,646
32,701
13,495
19,661
17,673
27,580
14,574
20,568
20,599
33,804
29,682
16,420
10,339
22,719
21,588
22,589
21,549
12,455
23,609
32,720
28,583
11,550
31,715
24,628
23,632
13,425
18,560
10,473
29,694
27,659
27,694
13,536
19,591
28,655
10,540
22,679
33,626
27,586
24,680
27,700
29,709
24,677
13,589
34,659
30,710
9,540
33,673
21,579
15,549
18,691
24,695
25,593
27,658
22,688
30,717
23,690
23,659
25,608
26,593
24,648
20,699
16,498
22,619
26,675
14,497
16,446
24,640
27,668
14,638
16,518
9,632
11,483
27,612
29,692
26,647
26,699
24,568
29,694
31,713
5,455
26,582
22,628
16,620
22,654
15,595
29,627
10,526
9,555
22,611
31,694
31,602
19,540
19,590
15,523
18,645
29,674
27,665
30,649
37,757
17,544
12,486
6,386
19,677
14,487
27,629
20,665
17,428
21,565
3,398
12,527
24,682
14,513
6,455
20,530
21,492
17,511
14,668
18,497
27,602
14,527
29,699
15,471
24,691
21,584
31,705
13,510
14,572
26,668
24,681
27,657
16,548
17,626
32,747
22,619
20,649
12,563
31,678
25,549
27,720
24,647
16,581
28,637
25,718
25,676
13,474
13,569
30,694
17,600
16,515
23,633
31,649
26,705
24,591
31,705
18,625
21,592
17,554
29,710
15,524
24,679
15,519
15,563
17,650
26,596
16,661
28,670
28,645
22,591
22,626
26,613
29,617
18,473
30,676
18,517
29,648
27,772
24,599
31,703
13,493
11,549
22,652
15,587
26,620
19,687
25,602
14,632
8,482
20,541
27,661
11,509
15,484
21,675
21,638
29,658
17,614
24,681
19,596
21,658
27,620
20,575
25,581
28,662
18,542
33,727
26,612
24,616
14,406
23,656
16,587
26,632
28,710
20,592
31,704
31,628
29,716
19,599
19,676
20,684
23,696
22,695
31,769
34,657
22,612
26,596
16,546
7,458
35,677
16,548
23,595
26,697
15,569
28,599
20,560
24,692
25,605
29,639
10,453
24,586
33,729
32,723
21,585
21,579
28,717
24,631
13,533
27,677
24,687
31,697
18,534
16,505
32,662
13,536
17,591
36,631
8,518
17,536
11,445
25,609
21,593
27,703
14,517
15,651
24,663
24,633
27,615
18,653
32,644
30,733
26,700
5,365
23,659
24,655
10,517
17,639
22,608
25,657
19,589
17,519
34,697
26,660
31,743
12,501
16,606
23,585
18,627
19,615
27,731
18,493
23,633
34,642
20,607
34,665
15,521
31,676
30,700
12,656
18,547
18,648
12,535
17,515
30,702
34,649
5,534
31,694
21,519
18,518
16,577
19,649
3,385
12,595
29,647
16,572
23,588
33,719
33,674
33,691
25,573
18,631
23,593
19,645
14,586
11,521
3,465
23,606
26,599
15,459
29,724
14,412
18,648
29,610
27,621
26,576
27,657
5,460
23,623
20,548
24,661
25,632
15,482
31,606
