hw(rs1)+hw(rs2),HW
23,613
29,609
27,662
19,667
21,559
19,648
14,477
22,646
19,632
29,642
19,611
28,747
29,690
24,640
16,568
7,459
19,646
21,651
10,473
15,583
13,546
27,661
11,640
15,602
15,523
26,569
29,690
14,422
11,538
32,668
21,685
3,323
24,680
16,426
9,543
27,730
33,681
12,415
22,699
22,599
6,453
34,797
23,669
24,607
25,608
7,502
27,620
14,490
28,706
28,721
24,619
21,547
19,625
27,618
22,635
25,666
15,566
23,711
15,534
23,680
27,663
10,489
15,588
9,483
31,660
23,616
29,630
18,573
22,657
25,682
28,670
17,504
25,539
25,670
21,589
28,675
13,545
17,530
19,565
26,580
20,651
30,697
30,712
31,675
20,575
29,684
24,582
27,641
13,521
31,742
28,633
18,680
23,704
35,642
28,597
27,664
33,660
22,703
25,733
24,591
14,576
19,697
26,661
23,580
15,597
28,634
28,582
18,551
29,732
26,681
25,690
15,666
25,678
27,590
19,656
31,647
8,487
27,714
33,721
21,611
23,651
21,652
32,681
13,468
29,669
31,674
14,528
19,677
16,505
10,523
21,597
9,500
36,748
29,564
17,640
23,677
19,584
32,642
16,567
27,604
26,658
30,663
26,625
26,628
13,522
13,540
19,577
30,595
9,463
22,569
34,675
24,718
27,598
12,591
16,572
31,713
12,629
21,680
27,657
27,614
19,620
32,617
32,715
21,595
27,724
21,686
18,598
25,613
16,517
27,665
13,569
27,677
10,470
14,481
25,617
21,627
28,702
26,570
29,628
34,752
30,603
20,601
15,516
26,712
20,596
12,542
11,481
17,505
32,602
26,657
15,646
36,747
10,489
26,675
20,556
8,495
16,641
26,639
28,714
16,561
15,527
26,734
24,710
16,525
12,551
22,580
33,700
24,648
19,596
24,648
27,639
18,551
30,718
31,699
12,575
27,600
27,650
27,686
9,517
26,705
23,636
18,546
32,676
27,697
26,678
13,524
20,691
16,576
19,535
22,732
24,596
25,670
1,410
13,514
19,518
28,655
28,681
32,575
26,590
16,579
6,480
15,613
24,694
0,333
14,476
13,492
16,588
27,737
20,637
28,650
16,587
26,664
17,549
26,681
31,632
16,533
27,682
27,682
31,648
19,570
12,552
8,543
17,518
26,743
21,622
15,522
17,462
27,699
14,559
24,680
23,582
12,487
10,527
16,646
21,559
35,674
10,560
17,580
15,566
24,677
17,542
8,491
22,544
10,584
29,739
27,624
16,583
20,663
26,693
22,574
27,703
20,579
8,473
18,552
32,672
28,717
9,458
28,695
32,744
17,431
30,707
30,670
28,658
31,716
31,706
30,763
12,507
19,579
18,578
30,711
24,640
17,658
32,658
19,664
30,733
30,659
25,672
31,674
7,488
27,681
26,670
18,636
13,524
19,640
17,628
19,526
32,759
12,523
4,424
20,598
23,593
32,709
15,421
28,677
19,588
28,671
30,673
2,370
30,665
28,681
29,600
16,600
16,521
32,641
8,576
15,620
29,658
16,666
19,556
21,653
17,524
25,674
17,608
33,676
21,588
28,616
20,604
23,607
23,556
14,554
20,691
30,634
31,678
24,668
18,556
25,703
3,384
23,686
30,723
31,724
29,722
22,610
22,509
10,539
24,652
31,620
23,627
20,512
22,650
25,671
2,382
27,535
26,624
13,548
30,719
26,692
19,643
27,709
19,474
26,620
17,505
23,594
27,712
14,555
24,565
30,631
20,593
34,701
21,662
17,637
13,536
20,561
27,676
16,495
19,644
27,620
33,702
15,554
20,558
24,687
22,588
23,479
13,564
10,576
16,532
17,453
16,647
29,685
7,371
24,727
32,692
27,691
21,579
19,533
28,682
16,648
25,658
26,664
23,611
16,498
15,573
18,555
24,611
25,619
15,439
9,457
15,643
26,708
17,541
13,537
19,692
20,685
18,537
29,709
17,619
30,625
25,644
29,610
10,640
34,745
31,699
22,672
18,587
32,674
19,625
15,489
17,510
21,644
31,685
25,729
18,672
24,655
13,489
36,720
25,672
19,573
8,401
22,586
31,744
26,530
22,606
14,513
19,520
16,534
13,427
20,576
14,538
31,742
11,520
31,729
29,664
33,733
31,688
29,622
32,655
17,665
11,543
25,645
28,691
20,689
20,610
16,535
35,734
11,474
30,703
13,540
24,699
29,687
29,720
31,694
20,654
18,605
18,651
19,647
12,617
21,679
18,602
19,635
32,692
16,672
30,693
20,671
24,582
22,621
13,445
20,610
13,533
20,553
16,643
18,504
18,627
34,742
20,647
15,504
12,514
29,696
26,539
16,506
17,515
9,454
18,453
26,624
23,623
17,573
14,599
24,660
14,453
10,498
34,705
31,577
18,641
27,583
12,548
23,605
14,578
32,638
35,709
21,611
20,691
23,633
16,503
21,634
28,632
27,621
28,639
19,682
7,377
26,632
22,670
20,679
8,578
19,602
10,528
32,644
32,650
27,725
32,674
19,628
25,683
20,696
32,612
13,461
6,475
26,727
12,559
8,578
23,577
23,669
23,647
11,527
14,498
22,517
24,654
26,587
12,637
18,486
18,620
8,535
21,610
20,627
20,515
22,587
18,599
21,565
33,654
32,770
26,655
26,694
20,617
30,662
17,508
7,392
11,537
25,654
14,534
12,533
22,672
17,593
18,590
23,640
5,464
25,727
12,606
14,605
12,449
21,649
22,629
18,573
20,534
25,628
31,692
24,632
17,544
24,565
23,528
18,591
29,705
23,695
22,563
16,506
22,597
18,651
23,686
32,702
25,672
15,657
21,683
23,571
24,653
17,648
11,541
32,654
29,625
1,321
22,637
23,660
36,778
31,729
16,515
21,664
24,673
23,574
32,712
19,659
16,486
31,668
15,567
16,560
32,703
29,627
11,498
33,772
25,667
12,567
27,589
31,628
25,597
13,493
15,531
25,554
32,726
22,654
33,658
28,723
6,457
4,474
33,746
20,583
30,756
14,484
15,562
15,626
24,594
11,506
13,526
24,629
8,531
35,724
27,556
6,529
22,598
25,666
10,549
4,433
13,479
30,663
31,725
16,582
20,586
8,568
0,333
26,691
25,646
27,501
16,614
27,676
33,747
11,451
25,641
23,682
4,471
34,634
30,638
25,702
23,666
20,515
28,619
26,674
13,615
16,532
22,570
26,649
25,653
26,650
22,582
26,702
14,600
32,712
34,670
20,640
12,570
23,674
9,537
23,708
21,636
35,634
25,700
25,665
30,636
18,482
30,650
17,494
26,627
26,652
21,588
28,687
21,683
20,604
31,608
12,564
30,717
7,410
24,670
12,554
21,524
20,556
25,612
27,650
18,658
30,710
20,644
24,515
28,717
17,618
19,528
27,776
27,589
33,671
14,560
1,393
24,684
34,731
25,654
24,643
30,604
29,672
22,648
28,705
25,582
13,492
14,561
5,464
14,439
32,666
6,461
27,704
18,638
24,605
19,651
30,636
23,616
22,624
18,634
18,550
31,691
30,650
19,659
28,676
20,639
16,586
28,603
16,563
30,631
32,669
21,648
31,704
30,769
33,736
22,641
30,626
24,643
28,711
27,689
27,664
12,623
31,698
38,771
20,570
27,628
29,652
7,588
10,534
8,485
19,536
16,498
12,514
15,599
10,575
27,661
25,570
24,618
19,653
23,660
16,539
28,671
16,540
31,704
28,652
32,701
13,597
14,597
20,672
17,527
17,649
16,630
17,505
22,717
21,646
21,559
22,716
1,410
24,538
14,538
18,627
17,460
13,507
11,463
14,592
17,521
22,662
30,681
24,636
13,567
26,626
22,655
17,595
16,571
29,698
14,531
22,648
26,555
12,495
29,694
29,642
30,700
30,723
28,679
15,659
13,590
28,665
18,597
28,707
23,720
37,710
32,728
26,606
20,652
28,735
21,614
18,649
35,716
10,463
23,636
1,319
36,713
30,618
20,725
25,692
16,594
24,617
21,554
13,394
21,643
21,590
25,731
32,624
26,716
19,664
13,533
29,714
25,659
27,717
16,549
19,622
13,541
7,412
25,631
18,618
2,411
25,708
25,623
15,666
25,660
23,552
17,571
34,736
25,719
6,404
20,580
24,659
18,592
29,720
27,675
16,544
7,501
30,724
9,605
34,699
13,492
14,503
19,656
7,464
24,695
20,637
20,571
30,714
22,518
21,672
17,599
20,589
30,643
24,637
20,665
4,446
30,700
21,558
28,705
30,625
22,636
26,700
25,693
12,620
27,730
34,699
33,676
13,521
24,708
33,759
31,678
29,656
21,648
17,527
15,628
22,598
17,518
16,550
33,740
38,749
12,559
29,694
29,703
21,607
24,644
17,569
27,615
13,560
17,618
19,562
15,492
26,624
27,608
27,609
26,718
13,543
18,625
22,591
22,532
34,749
27,724
15,619
31,615
17,493
27,729
32,661
10,511
27,604
19,650
21,627
12,623
8,577
21,642
25,684
21,574
25,670
21,623
36,642
27,697
22,618
27,584
28,671
25,636
6,596
17,523
26,632
20,641
14,510
29,726
12,548
22,676
14,564
18,546
22,691
30,667
25,653
20,589
30,708
29,758
8,480
23,633
32,721
18,579
28,641
22,604
9,549
27,680
31,678
23,533
23,697
23,700
16,520
33,682
17,505
12,615
20,596
27,643
22,567
28,675
22,623
26,625
27,665
19,529
33,731
10,434
16,516
32,723
30,650
25,666
14,644
25,695
20,611
23,659
34,644
30,673
6,470
29,630
18,704
12,630
25,746
24,628
26,602
15,632
30,618
30,667
24,608
29,612
33,670
32,613
20,601
19,585
25,698
21,547
14,584
22,689
26,660
30,692
25,687
31,664
29,670
33,719
16,526
11,651
23,576
26,704
15,555
34,733
25,645
16,515
17,499
34,678
12,573
16,534
20,651
16,441
22,611
24,632
27,631
28,698
5,388
27,693
30,645
13,472
24,646
15,514
34,599
31,648
22,607
22,579
18,620
20,608
23,613
21,694
30,642
29,730
30,717
32,737
28,671
8,473
31,727
11,466
16,673
12,568
7,399
14,534
27,665
22,508
28,626
29,601
36,722
24,704
17,589
16,664
32,655
14,597
12,449
23,651
17,534
19,527
16,518
26,621
16,445
9,466
33,624
33,722
28,718
29,648
30,650
28,775
13,559
20,666
17,580
19,598
23,540
25,640
18,595
23,651
11,550
25,645
24,643
31,671
26,650
35,752
23,623
24,684
30,658
25,722
27,635
22,571
4,440
17,496
33,742
29,618
20,618
4,393
32,681
18,600
28,610
20,553
23,681
7,535
23,579
28,749
18,664
16,522
23,590
31,730
21,650
13,607
13,538
4,563
17,518
27,629
23,703
23,649
35,726
33,747
13,513
11,494
24,667
14,652
25,670
31,679
18,650
27,609
19,573
30,654
33,543
34,711
26,678
27,609
28,638
34,743
25,703
32,640
32,626
18,568
18,512
29,681
19,455
19,557
29,555
31,681
28,659
11,522
29,710
29,693
18,581
13,651
20,579
32,750
18,677
23,658
16,524
18,553
9,403
27,654
18,581
14,493
32,600
29,610
19,606
28,642
15,538
37,755
16,646
19,653
30,698
27,721
31,640
31,636
33,738
28,593
25,626
14,571
21,623
35,735
30,727
21,520
37,717
30,671
18,690
13,445
29,674
35,722
22,673
18,554
12,499
17,685
29,625
33,660
25,688
23,625
21,646
16,435
28,600
26,709
19,613
15,563
19,640
30,633
31,659
26,673
26,680
21,603
23,682
22,624
31,655
16,545
27,639
5,455
22,583
9,649
5,529
18,635
20,676
30,749
21,664
30,719
29,636
11,564
20,623
22,688
35,711
19,634
24,714
34,753
33,662
18,528
16,654
14,415
19,635
21,688
25,579
24,575
30,749
18,589
16,569
23,666
20,545
23,673
16,546
30,691
3,325
20,629
29,653
25,717
20,588
19,613
31,579
10,507
21,609
15,518
23,650
24,663
14,432
23,642
30,710
25,658
26,585
27,668
14,493
15,483
24,631
20,606
19,657
13,600
19,626
18,703
19,607
20,661
22,583
22,686
18,621
26,662
12,555
16,660
33,740
18,593
21,625
21,550
32,719
24,656
20,644
27,661
27,697
16,590
28,574
14,534
30,639
19,680
20,598
28,569
30,627
15,598
15,522
12,520
28,717
30,706
32,692
9,404
19,606
14,511
11,589
16,626
25,721
7,347
21,562
21,638
19,594
14,523
15,548
10,483
27,620
15,619
16,519
21,570
16,530
31,700
16,501
19,522
16,567
24,597
27,616
24,617
15,438
19,505
21,628
25,657
19,664
10,570
31,674
26,659
31,700
18,449
22,538
32,677
33,722
24,673
21,651
24,549
26,688
12,615
13,491
26,694
24,655
16,553
19,623
29,649
15,585
28,705
5,469
11,490
16,610
6,388
7,576
16,669
5,393
8,523
22,522
25,667
13,508
15,517
7,574
36,679
23,632
32,671
31,607
22,583
25,620
23,649
11,502
33,709
16,567
14,573
24,522
31,701
29,643
17,503
30,612
26,677
22,650
29,678
32,678
29,717
6,499
17,529
31,639
17,581
32,675
30,595
21,641
25,594
34,656
30,593
9,482
21,625
28,591
28,609
28,647
27,716
17,578
17,647
16,449
13,486
15,623
16,518
30,653
29,696
19,622
5,487
17,622
23,695
27,624
27,681
22,601
29,678
21,603
21,551
23,587
18,562
21,667
31,704
27,607
24,663
11,554
35,732
22,583
28,656
19,521
26,695
26,695
32,694
20,646
23,672
16,424
15,437
28,615
18,489
33,643
12,449
31,647
33,704
27,612
21,640
18,493
30,682
8,540
19,692
27,670
16,677
25,582
22,608
28,667
16,687
23,627
22,609
8,533
30,630
14,563
29,690
24,650
32,671
24,696
17,507
31,687
23,656
28,719
21,652
8,490
28,641
12,579
25,714
34,672
18,600
13,443
17,544
21,617
20,671
27,604
18,660
27,623
27,580
27,694
29,660
29,696
19,674
16,606
27,713
17,565
22,648
23,671
27,657
21,589
14,504
27,725
21,586
28,597
26,573
32,718
22,619
5,395
19,572
27,687
30,597
16,491
26,641
16,519
30,674
30,685
14,625
16,587
13,540
24,659
16,534
30,673
32,724
17,574
17,598
19,647
17,615
27,633
11,441
20,603
22,617
19,574
15,634
14,529
21,598
33,781
21,646
28,629
23,648
7,486
34,674
34,663
17,531
15,623
15,627
26,665
19,506
30,673
20,611
22,559
32,683
23,690
17,464
22,642
30,653
22,655
28,614
17,577
26,705
21,640
25,640
11,580
8,537
32,623
21,573
28,674
27,692
16,495
13,515
18,575
19,619
21,621
23,695
30,709
12,482
20,604
15,630
28,639
25,709
30,701
8,486
10,504
23,728
34,634
25,686
25,660
18,568
17,516
8,446
30,649
27,710
19,524
25,719
15,461
15,510
16,569
17,564
32,646
20,592
21,611
2,335
25,694
14,501
23,678
31,698
23,575
24,646
19,644
36,763
14,491
31,570
22,676
24,590
17,586
21,606
13,522
34,719
25,660
23,648
30,695
16,607
21,687
26,617
23,586
25,667
24,638
24,706
16,574
17,649
18,641
22,693
29,723
24,608
19,587
23,580
22,577
28,602
30,721
19,637
31,624
18,498
29,621
32,737
18,471
22,723
16,552
10,543
12,649
20,597
25,675
15,550
20,642
21,716
32,654
30,699
3,446
23,530
11,496
27,643
12,390
21,621
3,433
19,633
32,729
28,624
15,620
21,662
24,648
15,444
23,660
22,695
26,552
21,601
26,569
26,573
18,603
26,670
25,656
28,614
32,669
20,635
18,643
28,647
35,725
14,497
16,551
20,614
21,647
24,639
34,705
16,505
17,631
23,588
18,505
16,512
9,521
17,640
19,611
23,714
21,562
33,645
26,698
27,667
17,510
19,656
22,561
30,582
10,539
15,594
30,642
6,463
4,449
2,337
26,625
2,405
17,600
27,695
31,713
33,774
34,650
37,778
31,695
16,490
36,733
28,664
27,629
24,688
23,717
19,642
23,626
32,682
20,649
30,670
25,589
32,637
14,474
20,666
15,517
18,585
25,585
29,629
16,505
30,539
35,669
2,414
11,493
18,644
32,660
16,562
20,568
26,636
20,517
29,684
14,618
27,646
18,602
19,653
16,578
26,654
35,757
16,567
33,686
30,706
28,727
25,678
25,670
25,643
13,503
36,681
16,654
30,635
14,515
11,536
21,686
10,518
9,431
33,666
20,630
21,577
28,620
21,614
13,486
20,596
25,671
31,695
28,667
12,633
29,664
19,602
18,601
12,449
27,653
19,629
20,593
15,522
22,551
21,654
13,581
27,690
13,703
27,672
5,391
19,517
11,533
24,589
19,581
29,670
32,688
10,497
33,715
16,515
29,667
7,423
3,525
25,628
23,664
24,571
8,525
3,386
12,501
29,602
26,664
29,699
13,457
30,602
21,666
25,621
27,630
30,699
26,689
18,522
22,557
22,599
15,515
25,704
23,697
24,625
26,648
24,510
26,596
19,643
3,444
30,656
24,669
28,677
27,719
2,443
12,486
10,508
15,530
20,592
29,694
30,677
14,508
36,731
18,602
28,643
18,579
19,528
21,683
21,611
33,702
25,629
27,622
31,682
32,655
11,508
12,471
28,590
20,648
17,623
18,659
18,520
20,647
10,542
14,495
27,643
18,607
10,403
34,625
1,321
27,709
27,552
17,665
33,674
19,540
29,715
20,617
35,701
14,663
19,504
23,595
28,685
12,490
7,528
24,589
24,644
20,595
29,612
32,606
32,724
9,502
21,620
22,573
15,542
28,652
15,630
21,600
33,682
28,715
27,691
31,684
14,553
26,656
6,513
29,704
21,571
12,510
29,578
16,477
15,591
17,565
3,386
31,753
17,564
14,477
10,580
16,612
25,608
37,714
9,515
22,539
16,620
26,700
19,511
24,621
7,477
33,669
19,670
28,701
18,570
5,547
19,652
19,603
21,696
32,735
21,641
27,731
14,467
27,590
20,534
12,563
28,766
21,577
28,633
18,516
33,730
30,702
16,595
24,641
20,635
32,661
30,685
13,538
19,533
35,710
22,661
16,597
8,622
27,636
29,700
31,678
24,534
27,715
19,618
30,698
32,632
22,608
33,676
24,720
12,490
34,712
14,570
17,661
21,613
29,638
23,654
16,594
32,699
30,635
17,516
20,652
18,614
27,648
21,574
16,616
25,544
19,681
23,615
10,493
16,558
11,533
20,620
28,701
33,729
24,634
6,536
27,705
15,534
28,657
31,732
15,521
31,644
11,644
14,471
18,568
29,743
21,648
29,700
30,726
26,716
15,472
28,654
11,599
33,688
15,579
16,598
35,706
11,585
17,644
28,708
31,747
15,576
18,577
34,719
25,685
14,538
36,727
14,511
34,720
29,662
16,554
18,571
16,586
30,702
28,619
26,716
18,675
28,702
30,736
23,638
16,465
29,698
21,626
27,727
16,452
27,659
19,609
11,570
25,640
26,698
28,723
9,624
30,653
30,668
23,557
12,565
33,592
29,643
18,470
23,654
15,517
27,647
15,661
33,625
22,634
15,641
34,735
12,485
19,586
29,710
11,546
17,594
15,595
35,693
11,515
19,609
18,636
21,656
8,467
26,704
22,550
17,604
36,666
15,504
20,656
3,473
30,650
16,574
22,639
24,612
24,691
32,617
6,417
27,659
0,333
8,478
19,609
22,567
29,638
16,520
24,657
29,674
25,667
27,676
17,613
30,691
17,643
27,689
14,584
24,614
25,566
31,703
17,527
21,694
31,653
29,701
16,639
22,667
31,637
31,630
26,585
29,570
24,659
27,626
30,712
17,516
13,461
32,661
33,597
20,685
22,632
15,501
27,671
31,713
22,575
19,626
26,642
26,674
27,678
32,680
22,658
22,513
34,706
29,690
16,618
32,627
20,555
29,708
30,753
23,612
25,693
17,619
28,584
27,703
25,633
24,653
28,665
22,676
23,607
32,672
38,611
25,602
20,683
21,591
34,705
12,587
16,512
32,609
7,399
15,597
29,679
6,463
19,656
5,388
13,559
28,655
12,653
18,676
10,419
29,620
19,595
25,660
28,747
30,690
16,588
20,642
21,635
27,721
23,557
17,584
17,416
12,495
12,398
30,602
20,576
9,534
5,329
28,686
15,521
19,615
13,496
12,536
10,560
35,624
17,421
29,743
13,432
25,704
26,720
32,689
33,667
18,557
16,481
18,567
8,476
18,543
11,505
28,700
22,638
19,467
9,444
36,799
11,565
27,638
27,633
26,665
20,605
33,671
28,669
22,517
19,604
12,527
15,433
27,619
17,653
21,707
29,492
29,596
17,627
14,678
28,586
24,618
21,639
18,556
31,653
17,533
25,593
27,646
8,540
17,517
26,596
25,656
23,687
16,482
13,632
19,616
8,436
22,575
27,658
30,727
20,622
27,655
20,573
22,673
27,721
21,583
2,396
38,741
19,640
11,404
31,719
28,754
25,683
28,717
15,511
27,565
13,504
25,651
21,601
23,673
27,705
24,602
10,583
14,474
31,764
17,579
9,459
18,639
22,584
22,625
30,642
13,587
27,682
18,585
21,587
28,688
14,581
29,677
17,471
26,646
27,724
4,514
19,586
9,537
25,686
21,578
20,645
12,581
18,543
8,412
18,568
34,730
29,672
35,716
11,593
3,445
24,668
18,700
11,547
28,677
20,587
22,678
10,474
21,649
27,609
29,684
27,644
25,556
21,601
20,602
19,497
16,545
24,677
26,671
20,608
24,712
32,688
27,738
13,531
19,530
21,687
22,581
22,591
23,688
33,708
23,596
31,721
16,531
18,596
14,567
18,552
29,719
16,541
29,623
27,608
31,739
17,507
19,602
25,600
28,650
20,636
16,536
22,730
12,466
27,648
31,718
17,590
25,646
22,573
28,702
28,679
16,681
16,531
12,427
35,634
24,671
28,643
7,517
26,698
14,561
14,563
26,660
26,623
17,651
27,658
21,655
22,670
20,607
34,675
9,474
18,659
14,517
14,509
19,617
22,730
34,689
26,619
24,662
27,674
5,399
17,672
29,726
16,618
27,628
16,492
28,668
20,633
17,582
15,515
31,706
26,635
23,627
13,557
18,664
20,488
30,703
30,670
18,581
30,586
18,640
24,667
19,645
9,425
25,647
14,550
19,603
18,599
22,659
22,566
23,655
23,616
14,560
20,682
20,637
32,572
33,717
29,651
18,693
29,716
26,628
23,654
13,469
26,655
21,624
28,688
16,562
16,577
16,525
33,723
20,583
23,611
26,663
18,566
30,679
18,645
18,603
23,588
21,594
10,567
23,618
20,636
16,558
22,695
19,612
26,714
21,649
19,584
29,665
26,690
27,677
17,603
16,576
19,601
9,539
20,546
15,628
9,569
16,605
31,691
32,656
19,548
23,581
18,513
20,634
30,659
34,676
19,700
15,502
13,535
27,726
21,600
23,595
16,607
21,613
27,602
24,655
16,544
11,537
18,500
24,650
20,529
15,617
18,673
14,590
21,708
35,687
16,470
14,611
13,508
28,677
28,651
30,714
19,661
28,647
22,626
20,582
21,604
18,557
17,637
21,587
23,617
9,490
7,526
30,681
17,575
33,714
16,579
15,643
28,621
23,597
14,541
26,650
21,564
22,670
19,586
23,627
24,678
31,754
14,488
23,593
22,716
24,613
17,580
21,635
17,569
18,599
25,578
25,680
23,518
15,492
24,597
33,656
17,571
16,561
26,652
25,621
14,556
21,628
30,681
21,624
27,549
32,670
20,637
19,593
14,486
31,681
24,621
18,526
16,631
29,489
29,686
17,507
30,556
18,564
20,634
16,607
28,717
34,743
23,660
33,722
26,688
18,656
24,697
15,479
22,637
29,674
35,709
32,611
19,525
27,692
21,650
24,692
21,706
22,647
22,494
36,724
26,733
23,669
28,706
28,622
6,441
23,526
16,643
31,718
22,599
19,679
15,508
28,674
29,600
20,645
32,746
23,597
11,611
24,665
29,651
22,599
28,718
8,444
28,604
24,690
20,640
32,744
34,653
27,684
16,664
22,581
32,632
13,511
16,536
34,779
21,613
9,566
30,691
33,686
16,608
25,645
24,610
26,645
24,664
22,627
30,724
29,668
21,551
22,633
28,667
21,662
16,603
30,703
29,726
18,549
0,333
26,655
20,689
20,698
26,646
20,614
13,510
23,646
22,675
28,598
16,578
12,493
25,613
35,686
18,654
21,588
28,686
27,666
16,520
10,583
22,635
18,682
21,622
1,333
29,705
23,583
16,496
18,654
29,702
23,731
13,570
21,697
20,547
22,608
20,566
12,555
21,647
2,486
24,638
31,666
24,646
19,577
9,407
27,703
15,607
30,661
30,722
17,497
28,652
6,551
35,725
24,705
21,661
16,510
16,498
25,670
29,703
18,684
20,639
27,628
22,610
34,744
16,653
16,625
19,648
22,658
26,715
16,638
18,547
27,645
19,678
16,537
16,581
15,497
25,646
29,627
27,680
22,619
19,542
16,619
15,591
15,595
6,406
19,607
23,694
23,707
28,635
12,466
22,570
20,578
18,558
20,698
30,699
22,673
16,573
10,527
10,571
20,650
24,667
18,564
15,550
19,548
27,630
23,663
24,624
21,630
26,676
25,632
29,663
18,680
26,598
20,642
21,626
29,573
19,670
7,432
22,520
17,611
22,659
18,488
13,641
24,542
17,519
26,656
8,584
2,384
30,705
2,463
21,621
2,381
22,618
27,709
30,647
30,705
15,546
19,618
15,478
34,721
21,510
27,670
31,699
14,446
14,532
21,568
22,579
15,639
33,611
28,675
19,605
27,663
33,637
12,599
10,526
31,616
23,617
26,725
14,599
23,660
19,661
26,573
28,744
26,631
35,733
20,647
16,597
21,598
21,569
31,704
16,465
10,475
30,616
5,526
36,704
18,551
20,528
18,615
23,705
29,642
32,748
15,577
9,575
30,640
29,705
20,692
10,514
34,616
8,515
15,553
15,589
29,632
25,703
21,555
14,482
29,733
30,751
21,563
15,542
30,674
3,386
11,525
16,520
7,463
29,690
29,680
30,742
11,509
33,628
12,512
30,609
30,705
35,663
28,728
20,597
28,678
13,497
22,666
18,582
29,652
9,414
22,487
12,647
35,705
33,685
25,708
13,573
20,632
25,701
22,678
25,694
33,695
14,536
21,613
11,517
33,660
18,491
20,618
27,670
13,598
30,681
