hw(rs1)+hw(rs2),HW
18,522
16,618
30,703
10,565
28,715
27,671
27,730
14,514
18,578
28,723
12,492
28,676
25,617
29,634
24,688
22,594
13,428
27,681
15,643
28,767
6,471
18,412
20,630
24,624
19,651
30,674
9,503
5,455
13,623
12,587
4,447
26,643
13,571
26,637
23,582
19,655
27,592
21,564
25,584
21,555
24,598
23,573
23,681
27,699
25,605
21,566
15,546
21,575
16,552
37,750
34,685
29,635
23,634
6,459
19,575
21,701
5,413
6,546
25,556
22,649
25,633
19,599
25,651
13,450
33,737
10,508
28,668
24,648
28,628
27,673
24,627
27,593
32,655
22,614
16,621
17,652
24,609
11,531
22,611
30,617
21,590
41,719
32,580
25,757
23,669
28,679
20,581
27,608
28,640
11,560
18,506
15,556
26,692
30,668
22,636
14,461
23,617
19,595
20,603
28,595
9,522
23,612
26,744
25,604
7,443
21,613
29,599
27,709
28,631
15,622
30,643
20,671
14,501
19,649
28,604
16,499
39,764
19,494
17,625
24,701
6,391
25,702
12,578
26,691
24,592
21,596
24,541
25,604
17,713
30,651
25,651
19,628
19,642
31,751
22,660
12,534
10,581
5,329
25,663
20,592
27,656
23,632
17,622
22,715
20,574
20,703
19,628
15,524
20,651
30,647
34,797
31,713
25,694
24,673
18,562
27,537
23,685
25,699
17,558
13,519
29,739
15,567
24,632
29,638
23,640
21,599
14,582
9,496
26,669
9,475
17,493
34,624
19,575
29,710
18,634
30,591
32,691
11,558
22,670
23,654
25,640
0,331
32,713
31,653
13,490
18,531
15,678
27,698
16,535
14,420
27,623
14,571
24,641
7,453
26,692
8,445
19,638
23,696
16,605
29,674
24,691
7,400
28,696
28,701
29,707
28,727
29,718
30,661
10,511
33,734
29,662
24,580
19,573
19,561
23,632
31,709
17,649
19,562
21,688
17,546
26,628
21,625
23,654
17,501
15,536
22,573
30,665
13,495
22,680
22,644
25,636
25,674
22,684
19,652
26,586
26,734
33,648
17,571
13,605
20,687
19,525
11,499
10,515
29,698
12,619
18,574
14,564
23,629
23,650
18,647
21,571
10,574
17,595
15,544
27,657
24,654
26,611
17,493
29,684
18,572
21,610
32,743
23,588
30,725
29,664
16,583
14,526
26,664
19,618
17,571
9,447
33,710
28,669
18,600
17,585
27,673
15,588
20,608
11,429
2,372
28,610
8,516
30,611
14,657
15,483
22,675
14,592
35,697
5,510
18,593
18,653
24,638
35,726
29,672
24,702
12,536
28,669
23,598
29,604
23,576
13,470
23,624
28,713
9,516
12,544
13,498
34,703
25,667
17,500
22,712
9,470
16,588
19,521
28,663
14,489
30,705
14,517
22,658
9,514
22,651
16,553
18,481
35,619
25,638
29,700
2,449
26,647
23,688
18,547
28,632
27,699
18,549
16,610
18,518
24,681
25,656
17,644
24,640
21,666
15,443
25,693
22,533
26,716
18,608
31,724
34,663
19,556
21,568
24,746
26,661
24,700
30,672
14,602
23,650
14,603
11,567
25,632
21,582
24,577
10,503
16,467
21,589
12,625
27,634
28,635
29,712
18,537
25,614
20,679
29,668
19,636
14,539
14,514
28,710
25,667
29,666
27,723
15,637
22,647
9,464
22,720
26,690
10,419
12,483
33,721
12,640
25,680
20,590
22,666
32,709
23,674
15,594
6,417
22,643
27,694
26,661
13,542
8,462
25,648
22,636
26,667
33,671
31,650
27,649
19,646
21,623
28,629
31,722
12,504
21,623
34,734
21,665
18,527
17,565
24,704
30,716
27,705
25,609
30,652
30,681
10,583
22,687
23,633
21,617
8,527
28,674
18,638
27,584
21,686
25,655
28,642
22,609
28,699
24,648
29,695
14,549
28,665
25,667
12,431
34,699
27,718
7,553
16,543
23,573
27,680
26,672
15,550
19,514
14,396
28,717
20,601
13,490
35,624
28,580
13,464
12,480
8,473
10,513
21,673
21,567
19,525
29,683
29,735
28,722
13,509
2,485
20,567
26,657
24,647
25,642
34,744
22,632
19,611
25,662
31,677
15,611
21,674
20,592
17,647
28,675
9,497
10,490
30,626
39,724
20,574
33,684
25,605
19,602
21,646
26,688
20,669
26,599
18,629
14,437
15,547
29,646
19,557
33,701
23,672
28,627
21,615
30,599
25,534
15,635
10,395
18,577
26,622
30,723
17,608
20,554
15,646
30,678
31,646
11,519
15,462
19,625
16,561
29,663
21,582
19,573
14,645
27,609
23,669
19,597
19,605
22,689
18,655
29,661
17,519
28,670
21,643
14,412
18,473
23,676
26,732
15,523
15,558
11,588
29,645
18,596
28,651
15,541
13,494
31,703
15,484
34,674
25,668
29,640
30,682
22,529
26,694
19,698
15,578
23,620
14,579
24,613
28,689
29,611
24,641
25,720
32,709
27,704
11,548
25,670
13,410
21,628
19,630
26,688
13,496
21,637
22,627
18,572
20,603
32,732
22,687
19,530
23,557
26,665
21,556
29,723
20,602
20,537
26,660
23,594
13,527
12,578
25,691
31,759
30,616
5,415
18,632
29,650
29,707
28,679
23,457
27,637
34,696
34,675
14,525
20,662
27,696
27,639
20,609
16,653
20,661
29,756
30,652
33,609
30,688
30,752
33,641
19,631
12,552
36,759
31,597
21,650
20,591
20,631
27,695
6,483
3,416
30,616
30,621
26,667
16,623
28,676
24,615
18,522
19,626
29,708
21,656
33,715
23,669
20,563
33,722
10,481
27,606
28,558
24,617
29,694
17,482
28,651
10,445
23,651
25,638
16,497
22,640
34,693
27,678
19,548
22,608
15,639
28,653
31,676
10,531
20,637
22,622
27,694
26,679
14,536
8,548
24,596
18,614
6,579
9,456
8,534
35,757
20,604
28,722
19,586
17,564
37,764
20,556
26,658
33,704
25,603
30,704
26,687
1,391
17,556
18,506
28,669
22,587
13,509
28,687
14,584
26,714
25,584
26,683
12,525
30,671
17,572
35,716
25,648
28,683
30,732
33,692
17,398
30,749
27,603
29,599
20,562
22,649
34,712
15,510
22,677
24,672
31,651
18,477
17,507
25,706
29,624
10,481
18,561
17,571
7,457
19,587
29,677
26,594
17,635
25,685
22,505
12,631
24,605
18,620
16,468
28,674
7,464
30,744
28,713
24,634
26,608
20,516
20,545
13,549
19,597
15,679
19,677
31,631
13,488
20,611
18,633
31,652
16,567
23,642
4,427
27,569
31,642
20,606
17,651
23,613
17,687
23,594
20,563
27,689
31,636
33,699
23,689
16,517
20,677
21,545
29,698
27,586
23,545
25,670
26,684
29,685
14,644
34,737
25,642
25,682
24,725
21,567
7,479
35,728
20,616
24,633
30,677
29,657
18,645
13,502
27,724
17,633
22,657
28,651
24,674
33,654
18,602
31,654
27,717
30,694
30,621
18,601
28,684
28,578
29,587
26,659
21,618
28,698
10,475
6,394
31,667
16,671
29,655
27,690
24,574
16,542
20,706
29,589
6,450
30,636
26,667
27,716
25,597
26,650
14,516
37,728
29,663
22,646
26,627
11,523
34,726
10,611
18,577
4,341
25,578
26,610
31,698
29,673
28,683
26,663
21,582
34,715
19,633
21,645
14,558
25,690
8,425
27,669
21,578
28,700
26,636
15,532
27,668
18,625
29,680
15,564
33,685
33,636
30,619
14,498
28,711
34,761
26,668
23,647
19,639
22,602
15,556
20,507
23,588
31,739
21,614
30,628
27,688
28,726
22,724
25,612
14,519
27,674
19,635
24,687
19,580
23,658
23,590
22,586
30,602
22,533
25,717
24,585
12,618
27,613
23,604
20,641
24,656
26,653
24,603
14,496
30,673
13,541
30,733
18,620
17,519
31,664
28,756
33,730
32,723
31,667
16,616
27,743
27,701
25,600
24,618
32,719
7,457
18,602
18,509
18,618
30,580
32,661
23,678
17,412
30,600
19,606
29,624
23,581
21,641
9,394
31,751
3,372
18,631
18,553
1,370
32,731
13,489
19,531
19,582
28,665
18,653
20,655
31,725
27,611
30,621
9,640
26,686
30,682
20,664
14,609
1,391
25,703
15,529
17,581
29,658
13,449
15,595
23,650
33,759
32,657
12,457
27,646
25,687
20,564
26,622
5,541
20,599
33,700
28,704
17,530
24,660
14,622
17,623
24,682
28,647
30,756
27,693
21,673
20,564
28,682
16,578
20,630
20,616
7,467
25,642
33,580
20,504
26,665
13,519
23,658
9,486
24,601
13,571
14,540
20,695
10,557
31,735
14,682
23,630
36,677
6,468
33,674
28,671
15,489
21,689
32,714
15,616
19,646
30,693
2,411
21,647
23,645
25,570
28,706
26,583
4,490
17,675
32,673
17,678
4,452
34,724
19,663
14,541
16,497
26,720
21,654
9,554
31,578
2,395
22,699
25,595
16,610
24,658
31,659
20,714
16,627
15,626
20,657
37,745
26,600
24,683
21,659
14,562
24,623
19,587
12,444
20,678
20,619
20,561
26,615
18,647
19,647
9,475
17,596
21,557
18,660
30,679
30,621
22,577
22,621
18,624
26,628
24,593
5,410
23,590
22,685
16,505
20,649
14,535
29,604
22,718
17,514
34,703
22,530
31,668
30,709
33,709
31,710
17,681
15,497
24,660
4,448
31,760
17,601
22,563
18,648
11,621
32,748
29,710
15,610
30,723
17,568
30,697
19,596
31,748
21,623
11,479
29,651
21,583
35,758
29,639
23,671
27,656
21,618
13,534
34,678
31,704
18,591
20,541
23,722
26,663
11,579
28,699
14,539
11,506
31,733
12,408
25,678
14,668
12,562
2,413
11,529
16,557
18,585
14,461
25,636
21,665
11,552
14,572
25,690
24,582
8,417
14,499
19,598
21,583
18,530
18,592
33,649
29,658
18,526
28,663
25,697
12,538
20,551
32,622
30,602
5,395
20,612
22,601
27,678
15,459
30,709
31,704
17,645
33,627
27,612
28,692
15,509
26,683
27,639
12,608
27,717
12,531
22,663
25,641
32,640
24,624
22,615
32,653
18,543
3,413
18,638
23,659
25,625
13,472
16,608
19,563
26,596
33,682
23,553
34,655
37,746
22,633
23,689
18,679
33,696
26,620
28,600
28,714
25,612
20,680
34,732
5,452
13,507
17,530
25,654
10,458
32,685
24,671
15,518
20,666
10,470
31,698
24,643
30,575
31,687
16,568
13,500
31,675
18,679
30,631
22,591
20,597
34,705
25,575
15,586
15,582
17,635
26,683
11,576
26,685
11,505
7,417
28,673
19,529
34,702
23,709
29,635
12,548
31,667
25,630
29,617
30,733
30,639
34,692
29,714
19,655
30,708
19,592
13,500
27,645
17,486
23,595
21,553
17,617
16,592
30,616
17,584
32,718
17,477
14,553
30,578
34,758
14,491
26,700
17,610
19,652
13,524
23,589
32,755
14,621
0,319
26,684
20,654
23,611
34,717
12,483
26,674
32,737
9,397
27,644
28,684
33,661
16,603
20,607
14,557
24,590
29,604
26,689
22,604
28,638
25,673
22,538
24,638
28,717
19,620
21,617
13,495
32,648
12,506
12,527
25,685
27,654
30,731
27,678
28,695
35,715
27,572
27,626
17,677
30,706
25,719
23,624
8,434
7,459
13,517
27,648
18,566
31,708
25,623
16,589
29,689
10,475
32,676
23,641
14,515
15,527
26,643
28,705
25,619
2,382
18,570
13,499
21,538
15,538
7,456
13,640
27,626
23,617
22,616
7,376
21,582
6,423
8,448
17,591
16,613
26,686
13,580
17,595
19,693
10,502
17,629
25,662
21,628
32,726
21,684
11,470
25,655
29,605
23,639
23,541
16,597
25,587
10,542
31,709
27,610
15,647
9,449
11,565
26,691
30,667
18,531
17,546
26,707
22,622
11,392
36,714
24,631
21,509
22,661
28,697
18,629
26,713
22,670
34,708
21,630
15,548
21,547
30,728
28,664
34,726
34,766
22,669
4,391
24,685
28,683
21,703
10,443
14,648
30,603
29,671
12,527
8,501
26,690
33,672
26,695
19,542
17,547
18,586
35,642
17,522
26,684
18,556
12,510
18,678
13,575
19,654
26,635
21,665
22,568
16,653
30,693
21,633
17,620
31,636
23,709
15,681
5,408
21,564
20,628
14,541
20,630
17,643
26,633
18,653
18,512
25,627
17,589
15,668
17,515
27,679
24,634
10,575
26,729
10,387
13,592
28,569
27,622
6,503
28,674
34,726
32,705
7,434
31,717
17,594
30,610
28,678
18,610
23,661
27,585
13,632
16,508
23,678
32,722
20,705
29,614
18,615
33,753
27,703
32,734
28,667
20,579
32,714
28,635
19,598
25,617
22,728
35,702
31,717
27,695
14,566
31,689
17,634
14,563
26,670
18,526
30,687
28,591
27,699
29,730
30,695
21,628
23,655
33,649
25,676
8,499
15,577
23,659
13,567
17,608
25,626
24,707
23,607
15,575
17,526
13,520
29,645
16,578
16,607
13,582
31,676
24,741
21,633
17,685
15,617
31,733
15,558
20,687
28,586
35,753
18,559
7,525
26,629
12,573
33,625
15,532
12,657
27,769
28,645
27,584
23,544
29,760
4,397
22,601
16,592
12,551
31,620
21,637
27,654
24,514
25,611
31,612
18,545
30,583
8,577
15,541
22,646
32,695
19,590
13,430
31,652
27,713
33,647
20,673
14,667
29,673
14,529
13,636
14,544
15,597
22,656
25,623
12,659
14,536
21,614
27,618
31,744
30,635
33,743
32,729
21,633
17,472
33,703
19,564
27,660
28,588
32,719
29,719
18,642
26,658
30,663
16,546
24,582
27,576
33,727
18,572
19,596
27,613
30,595
27,668
24,671
27,732
27,683
29,720
27,606
20,688
33,610
31,644
18,615
7,489
30,627
13,501
29,718
18,554
27,630
15,581
11,573
27,700
10,523
6,463
33,669
23,602
19,698
14,622
33,684
17,673
18,552
29,692
18,666
25,616
27,590
27,681
12,515
25,720
26,680
32,674
17,578
28,751
14,510
26,676
10,515
29,679
18,507
13,525
19,634
31,664
34,736
29,675
8,443
32,708
19,599
25,652
25,622
28,609
26,678
25,685
33,708
31,667
10,568
25,598
27,664
25,676
22,553
12,514
26,605
31,714
29,720
25,637
23,626
30,590
32,733
26,653
13,467
12,558
28,675
32,692
25,674
21,575
21,596
30,648
23,667
22,658
29,598
29,605
21,633
29,691
18,550
10,598
17,518
26,618
30,628
12,475
29,612
31,708
19,485
29,730
21,590
20,594
26,598
18,599
29,664
31,618
20,561
28,679
24,676
21,594
30,668
18,584
24,674
19,528
20,564
19,547
19,512
27,576
27,627
25,652
29,691
24,671
9,417
21,580
25,616
32,676
10,482
23,628
32,693
6,395
24,743
14,456
27,649
27,699
5,491
33,682
5,478
20,602
23,628
23,683
14,483
24,630
16,609
31,687
24,630
29,636
24,598
33,725
22,606
16,562
28,641
21,568
17,542
20,645
10,501
26,677
26,658
17,528
28,633
21,635
33,624
21,661
20,672
19,618
32,689
26,652
15,487
13,598
33,636
24,634
32,667
19,642
24,531
8,462
20,658
10,527
30,645
32,712
21,583
30,711
25,602
18,513
11,522
18,585
26,736
15,465
17,629
30,718
17,533
32,665
22,667
22,575
19,684
16,516
16,555
20,616
28,700
24,577
26,598
21,683
20,548
26,698
22,573
27,624
18,573
23,605
28,592
21,569
25,572
17,678
15,589
27,651
21,504
13,596
24,641
25,632
28,631
29,672
21,667
19,590
7,414
25,622
16,603
11,468
16,493
27,639
7,456
20,639
17,593
7,583
19,619
19,594
26,668
22,583
12,510
27,716
13,484
33,708
15,539
30,587
27,703
21,529
16,639
27,675
13,540
16,566
20,582
22,677
20,609
22,708
29,597
30,686
15,487
14,625
17,532
34,623
16,551
32,722
27,687
27,686
17,467
20,599
15,559
30,662
18,665
26,700
32,627
19,629
24,550
20,534
30,661
18,544
24,577
26,698
14,453
18,608
29,655
29,739
20,695
16,621
25,600
13,572
19,572
29,748
17,550
24,627
31,686
13,464
32,707
24,663
30,695
32,694
12,604
17,664
16,487
17,612
19,611
24,699
17,619
26,644
35,713
32,671
25,604
11,435
16,623
17,533
14,481
30,675
24,671
26,681
25,648
19,563
30,659
22,580
22,631
26,687
25,578
32,777
20,646
15,511
30,704
15,492
36,677
18,634
20,649
16,537
19,603
28,667
24,641
14,591
17,609
27,636
29,674
14,586
19,628
29,653
15,572
16,590
12,614
29,657
16,570
24,643
13,510
21,640
16,451
12,537
25,676
19,565
11,530
6,484
11,433
35,697
18,418
13,496
28,678
25,683
16,581
29,646
30,751
32,686
25,735
13,660
20,664
8,477
19,511
24,619
8,433
19,664
25,602
33,680
31,667
16,643
31,634
12,499
21,714
22,598
17,485
21,675
29,683
18,653
14,529
21,627
34,714
17,491
33,738
19,589
31,692
18,512
28,606
9,471
29,683
11,533
28,636
21,614
24,672
12,485
16,668
22,674
23,717
12,505
20,650
14,600
15,537
15,478
7,516
27,637
24,690
24,648
20,674
16,573
26,644
32,688
32,600
11,516
12,560
31,726
32,617
23,586
19,504
31,711
27,609
29,687
33,704
25,618
33,622
31,734
11,494
25,730
6,460
18,609
19,540
33,671
13,606
26,648
20,702
20,505
17,602
9,519
20,596
25,606
25,718
17,549
23,637
26,648
17,638
25,697
29,690
17,517
29,650
19,648
29,647
23,677
29,726
7,499
27,651
16,635
23,620
35,704
10,515
29,594
26,649
32,697
28,678
15,566
16,586
31,643
17,529
35,666
34,651
18,648
32,714
12,498
14,509
25,696
24,694
7,406
23,684
8,494
27,646
28,584
6,406
32,691
10,478
20,583
0,333
17,574
19,666
19,589
29,697
19,616
16,606
20,628
20,464
31,737
30,684
25,655
9,509
30,577
17,528
18,559
15,571
16,512
29,665
19,600
16,452
26,700
20,539
32,631
25,623
32,692
28,676
9,622
12,512
25,669
16,661
33,727
27,636
26,662
22,632
15,546
7,461
21,630
14,660
14,533
18,523
14,488
33,695
13,592
25,661
18,559
27,681
26,612
16,539
24,720
8,415
25,677
15,585
12,447
28,723
33,721
24,651
24,657
24,614
31,724
24,614
13,524
21,642
17,571
29,710
25,642
29,620
23,697
24,581
12,580
31,632
12,599
21,559
6,345
23,648
26,587
23,607
27,749
16,594
23,666
11,403
13,499
27,696
23,640
31,647
32,741
25,719
14,618
33,617
20,625
25,650
18,495
9,567
25,733
9,473
32,715
17,649
18,625
17,588
24,693
25,651
28,697
30,574
22,617
19,628
27,696
34,643
19,621
16,591
32,648
31,740
23,644
21,638
9,485
21,643
17,518
18,607
18,528
3,323
13,603
29,599
33,711
11,504
22,633
11,486
27,601
18,562
25,680
27,581
31,619
24,660
37,802
34,678
19,637
19,643
18,594
26,704
30,706
36,702
21,621
30,703
18,564
24,679
32,602
12,500
22,649
19,560
33,725
28,744
33,671
22,535
21,575
23,686
21,671
25,629
9,479
22,603
19,589
27,708
22,595
32,714
37,744
27,684
6,456
4,378
34,721
23,651
32,666
26,702
23,698
29,668
21,640
30,693
31,714
28,688
25,638
25,688
32,740
24,665
14,656
21,616
27,633
26,631
16,409
31,634
16,644
34,743
27,743
21,640
14,526
19,615
31,688
23,577
21,572
26,611
27,680
35,640
19,526
15,617
14,594
23,641
23,633
19,595
15,455
27,603
18,647
13,662
23,596
25,648
30,587
27,669
14,423
13,606
16,645
26,715
34,710
27,616
21,646
29,726
20,644
29,660
6,476
12,510
31,678
31,689
16,578
28,728
24,604
22,636
17,586
27,666
35,752
22,631
11,510
19,673
21,683
22,564
3,323
12,576
22,672
5,443
20,553
35,627
21,605
8,593
16,511
13,572
23,634
26,587
21,715
15,498
17,577
25,721
26,694
21,612
17,581
26,653
14,520
27,728
9,547
29,650
21,474
27,631
19,503
23,641
27,665
16,521
10,474
21,629
7,545
24,586
23,634
33,687
20,669
31,588
35,658
17,518
19,599
16,574
27,587
27,563
13,481
19,626
15,660
17,628
8,524
17,572
18,574
27,663
14,484
5,552
10,526
29,705
25,709
22,639
15,555
21,670
26,696
29,764
35,719
22,691
26,705
25,659
29,747
25,639
21,680
23,695
20,581
23,673
27,582
31,742
13,454
16,503
27,644
6,380
30,723
24,710
24,650
33,714
23,661
18,663
29,604
24,591
29,629
21,545
24,649
15,498
27,741
14,587
28,643
21,605
16,596
18,556
13,490
26,709
14,575
21,600
22,567
19,636
8,552
22,628
26,684
20,615
33,638
21,555
30,666
18,697
21,509
23,613
21,670
15,617
34,688
3,488
10,486
17,651
15,498
21,606
29,702
35,782
22,604
26,571
15,588
32,663
31,736
13,551
30,705
25,623
26,664
20,628
20,671
12,390
29,593
21,605
20,614
18,549
31,709
21,610
36,677
30,704
20,676
12,436
22,612
26,614
27,659
16,653
20,675
19,450
20,563
26,651
20,551
31,687
23,605
29,679
30,570
21,668
22,711
30,627
19,673
14,635
11,487
14,552
25,571
17,675
27,644
21,603
24,664
28,692
14,639
19,558
13,653
19,637
22,586
29,712
18,407
28,741
25,649
33,650
17,485
20,594
12,625
20,649
23,630
8,561
19,615
11,440
29,675
26,690
15,599
32,732
39,708
31,665
22,587
12,467
16,503
28,602
8,522
29,673
24,634
19,512
20,581
25,637
31,736
26,598
33,686
14,569
28,660
28,551
20,598
21,574
5,501
21,662
23,692
27,587
18,575
26,707
9,486
18,572
30,707
19,688
35,735
21,568
24,594
33,687
23,671
22,688
34,721
23,591
16,641
28,673
24,597
21,686
26,588
19,632
18,657
13,528
22,670
30,698
22,583
17,545
18,653
28,682
22,562
27,668
29,661
27,669
26,592
18,556
15,568
23,651
26,671
17,648
19,572
19,567
31,694
17,562
24,675
27,705
7,473
18,653
15,467
26,645
17,526
26,654
20,722
32,751
20,654
5,458
25,618
14,627
24,713
21,539
13,530
21,636
22,609
32,666
18,551
20,701
14,513
23,631
20,593
30,621
12,583
9,526
29,612
12,575
19,644
22,624
26,596
22,675
31,668
20,590
15,535
9,476
30,684
14,584
18,629
11,550
29,594
9,576
31,721
30,646
13,548
14,525
18,587
22,700
17,672
25,652
24,561
27,647
30,669
26,699
26,704
13,456
18,575
12,543
19,656
6,369
9,421
23,647
23,643
29,672
24,611
17,612
33,682
15,564
14,441
27,707
22,594
24,563
19,619
12,456
25,720
29,688
20,557
12,583
18,659
31,632
25,625
24,664
18,520
30,607
22,573
12,605
13,492
24,596
15,565
19,512
15,488
15,515
27,652
5,464
29,705
11,459
11,554
25,631
25,689
19,607
13,428
30,656
22,672
16,555
26,704
29,731
27,582
26,598
21,617
15,494
26,634
28,610
35,557
28,577
27,642
31,656
28,541
17,561
4,474
15,525
28,713
27,677
32,620
22,667
19,573
33,707
32,577
11,518
4,512
18,616
14,446
23,630
20,533
18,617
27,588
30,619
20,602
9,507
22,552
14,613
32,632
23,641
14,609
16,650
20,539
20,570
13,552
30,717
16,613
15,617
35,690
22,606
17,621
2,383
36,718
14,516
12,493
13,476
20,572
29,627
20,571
18,554
24,581
14,538
25,586
17,547
32,664
23,613
28,714
22,608
14,549
11,536
18,671
14,482
19,665
7,449
15,601
27,637
22,624
21,598
31,666
16,593
10,547
19,635
28,579
19,622
20,709
30,635
9,580
18,620
30,679
20,549
14,492
10,555
36,700
8,427
16,527
32,756
24,623
28,675
24,649
20,628
16,591
26,672
20,592
23,591
36,771
20,581
23,605
27,538
21,569
30,674
12,551
18,603
15,486
18,552
20,572
23,607
32,733
23,699
22,704
16,621
17,576
19,659
19,451
24,641
22,610
31,656
27,641
23,576
29,705
31,676
23,644
10,489
24,697
11,569
16,637
28,676
32,667
23,697
31,664
18,614
14,614
29,675
25,663
18,699
21,612
30,695
10,486
34,713
17,533
18,519
17,488
24,661
33,699
31,645
23,592
22,628
20,569
29,668
32,659
30,690
25,675
24,663
24,617
20,623
21,587
26,713
23,593
24,645
15,662
22,614
18,717
36,747
17,582
28,711
19,517
34,723
28,702
11,416
28,717
31,612
21,667
35,688
16,528
19,582
4,486
20,544
23,669
16,516
19,538
10,490
25,538
19,658
27,695
32,608
21,643
23,613
18,537
23,741
19,570
22,553
19,568
28,693
15,601
22,635
28,657
19,562
20,656
26,594
26,621
21,603
20,563
32,753
26,615
6,437
28,686
30,720
23,721
12,512
35,750
28,663
23,663
31,672
21,662
15,501
26,679
25,587
20,573
11,569
23,677
21,483
19,556
30,647
16,691
13,456
17,617
30,758
11,522
24,674
27,644
19,632
20,600
31,752
27,613
9,587
31,697
29,680
35,702
20,648
34,741
31,726
25,715
28,757
27,624
31,742
14,548
28,610
21,568
23,670
21,592
32,709
7,462
13,610
11,511
24,599
24,665
33,736
11,488
25,657
4,429
22,591
27,681
19,507
36,669
28,675
16,462
10,600
36,703
16,579
20,566
15,436
31,693
22,612
13,578
30,715
25,702
24,660
26,684
14,489
23,614
26,621
16,628
37,717
18,614
28,720
29,720
14,448
19,643
24,624
19,636
31,668
21,600
19,603
11,489
35,679
20,565
10,422
17,623
25,624
29,698
24,650
30,598
32,696
27,691
21,557
10,510
11,510
18,623
15,578
28,650
23,682
21,617
30,662
32,704
33,646
27,689
15,482
14,429
17,615
15,533
20,619
25,716
36,676
14,572
8,480
18,586
7,443
12,428
14,671
9,510
21,605
9,480
