hw(rs1)+hw(rs2),HW
28,651
21,652
33,721
26,625
19,666
15,603
27,698
28,632
13,521
18,450
17,495
30,721
21,651
20,490
20,497
32,651
19,601
32,626
20,524
26,687
26,643
25,691
25,576
15,517
17,596
34,644
7,550
23,633
22,640
28,626
27,680
18,654
18,586
29,624
23,603
23,609
16,660
19,572
29,618
17,506
35,729
13,593
30,693
25,588
21,646
22,730
19,633
22,669
29,658
18,611
24,705
28,609
18,646
10,528
15,530
20,742
7,406
32,702
18,640
22,467
32,670
13,566
27,621
23,579
31,642
33,713
13,617
10,531
24,663
32,662
23,662
15,506
19,614
35,655
17,683
31,740
15,519
25,575
33,665
30,611
19,603
30,618
25,613
21,516
27,669
32,743
29,681
21,602
2,383
31,676
15,557
19,620
22,548
10,523
24,621
24,620
15,573
25,711
25,603
21,627
20,639
7,489
16,572
23,692
30,722
34,727
16,608
10,570
30,698
24,598
31,704
18,628
19,581
29,686
1,321
22,598
26,637
10,512
21,621
19,677
24,578
28,689
23,600
28,570
27,656
25,677
29,583
19,618
6,489
11,631
32,644
24,597
2,323
34,717
15,623
19,580
18,599
19,508
19,522
16,559
16,483
24,671
36,727
18,644
21,574
28,739
32,737
29,689
24,618
16,531
18,695
11,515
30,615
22,559
27,684
26,683
31,677
26,535
29,677
20,568
26,628
7,397
22,674
26,731
25,705
30,628
7,510
30,653
17,597
15,530
19,595
17,518
17,555
15,537
21,648
28,677
22,630
20,604
30,681
17,490
23,641
22,566
19,559
13,595
18,604
22,625
29,707
17,565
12,602
22,645
11,402
10,543
16,560
24,633
17,593
7,549
28,695
27,630
26,615
14,596
27,677
23,552
32,712
27,700
22,644
32,533
22,566
29,679
8,475
23,596
8,493
33,660
22,625
32,733
18,590
28,587
3,389
24,695
31,713
17,576
23,567
24,625
16,631
16,543
25,662
9,542
33,632
17,514
21,559
28,613
7,517
14,551
8,447
30,707
24,689
15,514
23,649
21,662
18,462
20,624
34,667
18,638
25,629
22,654
22,659
27,614
28,723
21,704
31,649
18,505
10,547
22,633
16,552
33,713
20,657
19,618
20,570
22,676
16,594
17,594
13,583
16,506
6,424
21,529
22,630
16,576
31,605
15,482
13,474
17,518
27,716
15,644
23,732
27,659
8,507
27,642
26,676
23,671
31,710
17,557
8,570
28,749
29,620
15,550
23,595
26,611
20,641
29,656
17,604
33,721
26,599
17,564
15,632
17,537
16,548
25,659
21,665
30,654
29,660
5,497
14,583
18,577
32,700
15,650
17,514
27,646
21,638
26,647
29,597
21,639
20,547
25,681
23,602
18,601
18,630
11,590
35,752
9,595
21,645
15,569
29,678
25,625
28,698
28,698
29,644
27,684
24,680
25,609
20,515
16,592
23,580
16,538
22,698
18,546
8,563
27,628
40,687
26,680
28,707
4,529
23,640
20,627
32,673
19,588
12,476
21,641
25,699
26,642
29,630
16,447
26,710
21,574
22,702
32,609
20,533
19,590
32,685
32,779
27,688
14,521
29,645
31,664
31,666
20,512
14,488
30,652
22,656
27,704
15,515
28,642
19,616
15,535
15,520
17,647
32,720
20,601
24,734
18,621
28,685
18,586
10,556
25,594
19,588
18,695
24,590
34,674
14,455
16,497
25,541
32,673
30,668
30,624
18,595
15,506
29,696
15,522
23,657
19,498
21,647
17,511
23,584
7,464
24,625
25,680
30,708
23,573
34,718
22,627
23,630
19,564
21,671
19,584
14,515
14,493
23,670
35,750
21,576
21,593
32,728
26,630
31,767
28,595
30,649
21,610
29,658
30,639
31,747
16,486
17,542
34,689
17,614
29,566
13,512
31,665
33,657
16,518
4,419
25,598
34,730
36,730
31,617
30,725
22,674
29,654
22,640
19,620
24,596
31,694
28,677
12,437
27,619
30,662
21,573
21,575
18,496
3,466
24,686
20,649
17,591
16,595
15,653
18,678
23,583
5,496
30,659
17,563
30,730
28,676
21,581
31,691
4,409
29,585
23,569
16,532
19,619
24,693
16,496
33,682
26,601
31,660
27,712
30,685
18,567
8,443
19,570
27,631
9,476
22,613
19,597
13,518
10,569
4,393
21,643
33,699
11,540
29,658
31,686
24,639
30,644
31,694
18,691
5,399
31,640
17,612
18,525
16,673
23,610
29,715
30,686
23,686
12,502
25,633
31,622
12,536
24,634
23,661
15,555
20,635
22,656
13,484
30,668
32,641
23,625
13,530
21,693
35,731
16,411
35,758
17,675
31,714
10,545
33,655
26,607
17,640
13,411
27,641
12,505
26,698
26,589
28,696
13,624
24,691
20,693
23,701
15,591
32,740
25,637
24,614
29,686
12,536
15,538
21,622
29,721
17,493
17,645
17,599
21,687
35,707
27,574
20,604
9,563
25,640
7,435
17,631
8,364
17,593
33,711
17,620
17,565
22,703
32,680
15,564
30,713
25,602
26,729
6,525
19,608
21,643
20,620
25,695
30,650
21,624
19,624
21,656
5,456
15,591
18,619
14,583
21,628
17,619
18,622
6,478
20,575
22,540
20,638
31,727
23,630
11,514
35,749
24,655
32,728
20,560
19,576
9,464
28,588
17,534
17,507
14,625
12,421
30,648
21,611
24,620
24,620
11,544
29,671
7,600
31,679
28,589
28,675
15,522
16,482
21,645
15,536
31,720
24,622
10,497
24,604
22,619
14,540
17,590
27,642
28,730
27,710
22,608
30,719
32,658
14,604
11,496
17,618
16,584
17,563
18,565
32,714
33,688
16,508
11,437
27,689
30,688
21,585
25,549
21,594
12,521
30,728
21,621
27,655
23,641
22,634
33,676
16,486
16,602
17,522
16,543
17,570
28,657
13,538
29,570
21,565
20,680
31,736
19,595
19,605
38,728
15,619
12,644
16,502
13,495
19,456
10,512
17,629
17,593
29,635
21,540
29,575
18,563
30,684
18,560
30,695
23,703
25,620
26,659
31,696
32,664
21,628
13,439
17,653
29,643
12,582
30,646
17,498
21,664
26,654
22,665
17,566
29,719
34,723
12,569
18,681
25,595
27,673
24,602
30,614
19,663
29,714
15,484
30,615
17,589
9,593
27,678
8,471
32,692
30,673
27,708
8,519
8,453
19,646
24,637
21,597
21,688
4,367
21,662
25,625
14,505
26,680
16,552
21,653
7,462
31,673
24,655
32,584
10,519
28,674
28,634
20,627
29,695
9,556
28,692
31,727
17,592
28,648
35,710
23,535
7,531
23,610
25,694
20,660
33,669
23,676
18,608
24,600
5,469
31,640
25,616
22,613
12,439
27,618
17,544
32,706
27,719
12,526
5,436
10,459
33,728
27,679
23,596
17,596
27,685
12,455
13,596
22,669
22,636
19,568
12,533
26,612
18,660
30,621
31,748
29,738
20,666
23,704
9,456
20,623
28,684
17,614
9,445
20,630
15,512
21,576
31,712
27,734
20,583
21,676
36,785
23,588
21,661
12,635
20,589
25,626
14,469
29,709
28,676
27,727
16,421
27,685
20,648
24,638
26,604
14,519
26,641
15,545
20,527
18,592
13,507
15,463
21,603
16,507
3,397
26,573
8,531
31,718
17,677
26,555
37,639
29,736
33,745
29,650
29,708
21,642
20,682
22,580
32,723
18,612
20,639
15,495
27,639
28,641
17,591
17,578
11,543
29,693
31,730
21,658
12,422
25,673
9,606
25,626
31,713
28,657
22,664
31,655
25,677
23,605
29,713
32,721
11,412
30,680
36,630
16,669
29,658
25,690
18,657
16,638
17,620
23,655
19,660
21,623
20,621
32,728
26,608
21,701
16,556
27,687
29,600
24,672
20,641
30,636
9,431
20,504
34,693
19,596
12,533
17,594
24,669
18,606
24,649
3,395
26,679
28,670
18,574
21,578
12,569
24,612
19,594
13,555
18,616
25,537
34,701
23,588
12,552
33,717
29,657
26,677
7,503
15,591
12,566
15,503
28,638
25,686
15,580
18,549
14,460
17,580
28,667
16,633
16,572
12,509
19,608
12,610
23,645
23,571
27,667
24,620
29,678
21,608
24,543
20,596
17,457
20,619
32,677
30,752
31,693
23,646
27,667
18,558
25,628
33,727
15,616
33,723
21,598
15,559
34,689
18,570
31,701
27,618
30,612
16,488
20,613
25,614
17,608
20,600
31,615
29,585
21,490
29,631
8,512
31,722
24,683
17,527
20,554
6,390
24,680
28,622
27,714
26,644
16,603
21,609
19,614
19,586
22,599
29,712
26,686
29,682
17,582
24,582
12,515
18,631
18,637
20,545
28,665
22,641
26,717
20,589
18,578
14,455
24,659
16,668
20,602
21,684
17,600
24,601
29,592
30,640
18,649
8,405
21,574
24,631
19,509
20,589
19,558
14,512
11,567
25,614
18,533
22,587
31,680
22,593
31,633
22,649
27,582
25,648
22,588
25,671
26,693
23,700
28,712
18,445
35,753
22,670
24,672
23,597
33,705
25,668
9,496
24,723
23,615
23,666
17,605
21,600
24,624
10,422
13,493
17,596
24,570
33,720
28,657
20,538
20,635
35,667
23,666
23,643
15,515
27,592
29,633
24,644
8,495
14,440
7,539
25,702
24,681
16,509
17,549
15,536
28,711
31,643
17,632
29,708
26,661
28,630
12,572
11,546
21,640
33,767
22,542
22,659
22,666
26,640
26,683
22,644
16,497
25,655
20,627
17,526
36,742
17,652
24,597
29,704
24,694
19,617
8,499
11,548
28,618
24,674
17,548
30,739
30,655
11,575
16,576
33,727
32,679
16,584
25,692
11,433
18,582
21,612
17,480
15,580
32,703
21,625
35,745
24,689
8,475
9,508
20,602
25,604
23,633
18,566
15,645
17,485
15,504
17,628
24,688
24,758
10,462
8,643
15,442
19,472
28,668
31,567
23,687
25,685
19,552
23,636
20,548
25,706
8,421
22,610
23,622
24,634
23,616
25,649
27,617
15,524
22,662
28,694
28,697
18,570
28,686
8,511
18,542
33,672
16,603
21,632
28,706
28,656
14,525
10,623
20,603
17,587
25,646
2,450
29,745
10,462
34,760
8,476
26,680
27,745
25,657
26,710
17,590
27,720
25,708
27,664
32,683
15,552
12,550
9,451
26,646
6,471
17,572
13,548
22,649
33,713
27,657
19,594
12,555
21,537
11,449
13,548
30,683
23,570
25,631
22,602
18,656
32,695
25,604
19,543
28,659
27,701
10,472
31,684
9,479
19,579
12,546
23,637
24,735
20,707
28,707
26,554
19,500
20,568
28,670
29,651
20,625
30,681
29,667
31,723
33,644
7,453
22,640
14,582
27,634
11,565
35,678
26,593
22,626
27,703
12,651
19,659
23,644
14,565
14,449
16,624
8,531
17,521
10,525
21,640
24,675
14,500
30,674
22,685
13,502
21,599
0,333
21,611
27,592
30,713
22,691
23,688
28,720
31,613
32,766
29,731
26,616
32,596
33,762
21,639
31,614
3,411
22,672
17,489
25,598
22,689
22,683
16,670
34,739
27,678
21,564
29,668
6,516
31,706
35,711
25,702
24,671
28,682
19,521
22,609
31,673
30,694
30,640
22,556
13,519
28,689
28,699
31,642
22,638
21,694
27,673
24,604
29,732
25,619
6,531
30,694
17,490
12,469
26,603
26,719
28,685
26,654
20,662
17,605
23,585
26,684
27,641
13,532
29,683
14,406
20,672
17,552
36,683
18,528
11,525
12,405
16,501
26,656
11,453
34,739
20,675
20,590
32,645
21,571
23,653
9,519
17,621
31,696
10,557
20,629
32,652
20,623
18,684
15,501
31,617
21,669
16,555
17,574
22,554
22,706
31,726
9,397
7,448
27,649
21,509
32,716
27,723
26,654
19,603
18,598
20,536
17,606
22,671
24,638
16,526
27,651
30,681
26,572
34,635
29,733
32,708
21,600
21,678
10,497
17,630
18,587
32,711
12,630
6,532
31,689
13,570
26,729
9,583
19,616
16,497
30,735
17,585
17,466
17,585
6,437
30,684
31,714
15,507
34,638
7,426
28,705
9,498
25,619
11,510
20,690
17,686
18,640
27,673
11,441
15,578
21,530
32,679
18,586
37,688
17,579
18,541
31,713
30,665
28,680
28,652
19,643
21,642
24,627
13,509
22,672
19,541
1,387
23,652
13,648
29,677
25,633
23,650
15,553
22,589
19,626
21,553
24,644
21,642
24,684
23,602
17,592
20,558
19,555
17,518
13,524
15,595
26,676
31,749
34,738
19,588
15,604
23,594
28,688
16,545
30,679
28,688
32,788
12,498
14,592
21,570
27,658
32,675
20,586
32,659
30,598
25,624
28,655
30,702
24,729
30,636
24,642
24,607
19,631
36,728
5,476
9,423
22,601
25,651
12,476
34,712
15,591
11,487
30,712
23,546
16,653
24,688
25,689
16,445
17,588
26,646
18,617
10,501
24,618
8,443
19,597
27,643
19,654
31,675
16,528
30,714
28,721
19,447
31,674
38,740
19,689
28,685
22,596
32,700
31,606
27,631
17,670
22,584
29,573
30,677
31,674
25,593
10,532
30,672
8,520
23,623
17,551
14,495
14,488
22,664
30,692
12,503
9,639
32,678
8,512
10,440
30,688
29,653
24,734
27,590
22,633
23,623
20,651
23,643
13,581
28,723
24,616
30,695
25,680
19,564
31,665
28,679
22,614
20,661
33,689
19,652
24,695
27,720
17,570
24,608
19,587
28,728
28,710
14,532
20,595
25,702
28,668
39,672
24,663
24,622
27,705
6,506
26,727
15,572
23,719
27,749
26,592
10,552
21,572
21,565
20,675
32,738
7,546
25,627
23,652
16,633
20,509
30,690
17,481
5,420
1,333
19,541
30,625
15,607
29,630
16,596
12,502
16,583
32,736
17,586
21,618
20,549
25,636
23,656
6,458
21,647
7,504
29,571
20,661
23,637
19,483
28,670
30,667
28,714
26,619
22,626
25,597
15,493
33,667
29,673
13,552
35,707
13,598
24,725
21,708
17,675
21,677
26,658
16,560
32,705
20,571
21,588
23,622
24,678
31,624
16,574
30,710
26,640
20,638
20,589
31,665
15,724
13,557
10,477
20,608
26,711
28,650
26,671
12,563
2,389
19,551
32,693
24,670
25,672
34,705
21,662
24,674
27,635
15,483
25,718
8,492
30,670
24,639
29,649
31,643
16,532
9,439
18,602
33,666
34,709
30,693
24,625
8,539
14,573
16,553
13,548
28,668
27,627
19,611
10,605
32,762
30,667
18,492
28,605
27,690
24,668
25,569
27,670
26,651
30,730
13,508
15,493
9,560
15,597
27,701
25,676
29,680
15,619
21,673
22,601
29,676
20,637
30,699
23,654
29,673
9,591
24,716
17,609
12,517
17,635
22,621
19,511
27,680
15,544
32,703
20,602
27,550
25,689
11,607
30,645
10,555
21,580
15,459
27,659
24,658
25,696
32,690
15,609
21,589
25,673
26,651
13,536
17,570
25,644
15,635
16,523
13,591
16,574
22,628
26,697
17,560
13,624
15,557
14,578
32,692
31,750
23,624
26,644
14,571
15,505
5,471
29,690
18,616
28,701
31,656
29,658
23,681
32,640
22,625
18,627
26,636
18,649
17,557
18,674
27,616
20,649
14,584
24,526
29,652
19,621
23,638
17,631
4,458
31,665
18,660
23,620
26,630
15,550
30,684
32,700
32,654
36,664
19,647
29,688
25,731
10,441
11,480
24,597
2,335
19,557
21,611
33,671
15,528
27,669
25,608
29,638
22,532
30,703
21,603
13,554
28,667
23,685
13,535
21,649
11,479
21,586
26,629
9,569
4,407
14,633
30,677
12,495
8,476
22,604
21,725
16,558
10,506
14,683
5,402
17,617
23,657
29,687
17,482
26,700
33,655
21,687
31,718
14,637
26,597
2,374
19,616
31,664
22,639
28,704
15,590
31,671
14,604
30,655
35,729
24,659
24,652
30,684
8,518
26,687
29,593
7,558
31,637
35,632
23,662
13,517
26,597
20,626
30,667
32,736
30,671
12,489
29,614
18,493
12,606
20,642
30,645
23,663
17,545
27,740
24,535
13,480
25,622
30,708
23,564
26,694
26,715
18,588
27,686
11,471
30,726
32,692
21,707
32,689
28,710
29,693
13,473
31,691
13,556
22,647
22,665
18,665
29,655
28,651
22,646
29,671
20,583
20,606
11,551
17,639
34,712
19,613
23,683
30,640
15,586
20,526
16,591
33,702
37,705
16,586
20,672
17,647
24,687
33,667
23,698
26,641
3,373
20,662
27,665
20,628
33,688
30,743
6,380
12,531
17,624
22,714
8,475
20,652
17,566
32,731
18,579
24,653
39,741
12,628
28,695
17,522
23,610
22,684
12,481
19,540
20,714
26,651
14,588
29,673
27,573
30,615
19,633
27,674
5,551
29,585
19,629
32,661
29,631
28,745
24,642
15,495
16,478
31,658
28,661
25,692
23,692
15,592
19,635
18,589
36,754
25,716
19,532
4,459
29,639
28,683
33,728
12,511
19,606
24,621
19,535
32,674
19,619
26,640
33,723
15,665
27,637
18,577
23,642
30,712
19,603
28,635
29,704
24,683
22,666
25,622
18,567
28,684
9,408
13,488
20,569
21,637
22,680
11,471
31,675
8,552
26,599
24,621
21,549
20,575
21,559
29,627
25,641
23,639
29,690
26,619
23,574
18,581
31,638
20,522
24,583
31,650
30,612
26,671
25,643
28,693
26,562
23,642
17,674
10,484
30,748
29,655
25,710
31,676
8,529
16,609
18,606
7,496
24,634
26,653
16,500
20,617
18,580
26,645
21,595
33,661
16,544
12,556
18,605
17,567
27,602
20,560
6,479
6,449
34,771
23,655
21,501
6,331
19,616
19,587
13,627
26,580
7,554
15,577
24,602
26,712
34,671
17,594
25,575
12,524
31,696
21,701
32,608
27,693
24,649
26,638
13,596
25,608
31,724
17,580
20,613
19,536
22,525
23,687
23,664
13,590
21,568
28,631
22,592
25,686
30,698
17,613
16,561
28,704
19,667
30,637
21,641
30,741
18,503
19,513
24,640
31,635
15,565
22,626
19,604
22,677
22,585
23,545
8,333
24,661
31,620
13,596
18,646
18,600
17,507
31,644
15,628
16,520
33,743
29,671
22,679
20,664
32,731
30,634
30,690
14,439
29,682
20,579
26,660
17,610
16,573
21,518
21,639
25,730
28,704
17,518
21,632
21,567
23,612
34,672
25,687
28,690
17,594
14,591
19,453
7,441
16,597
28,689
23,636
24,631
11,483
24,655
27,691
21,622
17,504
11,582
31,724
21,691
27,619
9,464
31,713
25,748
24,590
30,589
30,623
17,624
30,637
18,523
24,618
13,576
27,675
31,681
32,646
22,579
29,711
25,742
23,699
25,676
11,467
13,500
24,676
29,710
21,616
19,538
14,675
24,661
20,648
30,687
16,596
18,597
17,567
12,479
20,637
27,607
26,725
23,560
18,443
21,611
17,619
28,614
16,638
14,544
22,590
29,637
17,528
31,682
30,631
24,654
30,693
24,649
28,550
28,629
14,458
25,667
23,672
31,637
8,535
15,572
27,667
13,432
27,700
30,671
31,663
19,681
4,435
30,693
15,553
16,557
35,680
20,626
32,660
12,553
23,672
15,621
36,787
24,630
22,683
27,668
28,627
22,617
17,511
22,635
7,587
21,597
26,700
11,581
13,572
18,559
20,663
27,663
27,664
23,647
33,663
1,321
5,396
29,687
30,561
30,706
24,647
29,752
23,676
13,533
16,630
28,650
9,476
20,577
27,598
13,586
21,590
34,642
24,709
28,645
9,505
31,645
19,622
29,686
19,603
12,573
22,711
29,702
23,642
23,649
27,678
29,670
19,594
20,612
28,680
27,616
14,538
30,723
28,627
26,654
13,591
20,645
29,723
29,631
24,552
22,566
34,648
26,672
25,642
26,728
34,679
18,584
24,571
18,667
32,642
31,620
20,562
29,645
26,739
34,698
28,721
32,778
31,704
27,718
19,548
27,660
27,647
29,662
26,598
19,637
19,624
31,680
28,660
27,689
22,595
27,662
20,597
20,592
22,617
15,527
12,655
20,567
21,618
21,547
14,502
25,651
6,592
30,610
24,578
28,754
24,638
19,675
5,498
30,648
19,507
26,642
8,546
11,497
19,550
22,602
23,610
29,725
21,649
22,461
28,613
23,689
19,594
29,668
27,690
28,613
28,663
13,581
31,707
22,469
29,604
19,629
14,550
18,563
23,613
16,516
30,626
15,509
19,527
20,625
17,626
28,589
30,647
26,631
22,568
20,600
31,721
27,694
27,624
22,618
19,552
32,661
26,575
23,606
34,660
17,564
22,587
29,659
31,628
30,561
21,671
33,699
14,472
27,679
15,510
29,652
31,729
19,536
5,456
28,611
25,674
25,663
21,634
28,672
21,580
16,523
12,553
19,649
7,513
14,583
18,583
18,609
12,538
2,411
28,644
27,695
18,460
32,651
28,675
28,719
21,646
14,498
18,601
25,616
34,614
23,640
22,581
23,719
31,681
25,670
23,675
22,651
22,673
8,483
28,637
25,609
25,689
29,661
32,687
25,631
16,620
13,495
22,652
5,444
29,667
9,460
20,575
17,586
25,596
15,632
22,614
32,665
18,571
31,618
17,495
29,672
27,653
31,705
32,714
34,717
35,652
8,536
13,470
26,671
18,579
8,642
27,683
15,578
27,680
14,565
23,590
21,684
27,619
11,539
21,648
15,575
28,634
32,625
27,697
19,637
22,635
20,619
32,594
13,495
24,638
29,713
16,613
21,613
15,587
17,562
22,589
9,620
33,731
14,499
16,621
27,561
18,547
18,687
12,541
23,520
33,746
18,521
19,641
20,640
31,676
20,646
16,610
8,526
13,628
22,703
16,537
25,643
19,662
16,530
29,663
18,608
21,646
30,596
24,610
11,656
24,584
23,594
11,496
29,671
8,528
8,410
29,618
0,333
20,584
16,545
19,692
22,626
14,465
20,641
30,724
22,684
30,658
22,582
38,772
33,732
27,680
29,718
21,512
20,601
13,501
15,598
25,630
30,722
23,613
25,662
23,596
16,602
28,547
30,707
14,531
19,604
5,480
14,470
30,665
24,757
24,704
24,597
30,630
23,626
33,659
7,513
12,507
20,527
28,702
19,649
18,690
26,643
19,545
17,515
9,448
28,703
26,709
18,558
21,638
21,684
28,656
27,661
28,637
27,708
20,633
16,578
26,700
18,576
28,657
14,667
27,657
32,788
22,680
25,611
20,617
23,662
33,713
30,707
36,706
19,614
17,570
21,580
14,455
15,553
6,530
17,614
29,659
22,531
7,526
19,581
9,421
35,736
25,665
17,542
23,648
29,697
21,607
15,542
10,494
30,709
5,409
20,673
22,694
22,623
17,582
22,692
30,720
16,583
16,517
24,621
18,616
14,628
35,691
29,701
22,648
17,629
27,683
14,556
28,695
18,668
10,610
29,645
12,522
24,626
28,703
16,525
19,719
18,565
23,596
20,585
26,686
16,507
31,709
17,499
22,526
27,673
25,629
25,593
23,602
21,648
32,683
21,669
28,690
32,643
25,594
25,685
28,663
14,507
27,587
25,748
29,649
26,628
18,536
12,548
23,519
12,530
22,603
31,699
29,683
5,450
9,525
33,658
27,715
15,475
26,727
20,522
30,730
22,672
31,700
5,517
4,415
35,682
21,621
17,648
18,610
16,605
30,693
21,733
10,529
28,677
26,636
22,626
26,686
20,709
28,691
25,693
3,398
24,684
26,645
27,644
27,682
9,480
27,707
28,711
27,648
28,686
19,483
19,677
26,626
35,711
15,557
33,668
26,728
14,517
20,692
30,634
22,587
26,624
26,684
29,683
15,658
30,622
20,588
18,637
29,720
32,674
1,321
18,586
24,607
21,600
27,634
12,562
16,654
20,698
17,500
16,556
22,614
26,616
20,606
12,542
20,558
31,661
17,646
11,597
22,626
17,640
21,672
16,479
19,692
17,593
11,557
29,676
32,663
12,506
17,643
19,576
27,663
28,700
21,646
15,646
26,558
15,643
19,546
20,626
27,682
30,667
21,642
33,746
24,666
31,669
34,735
30,706
8,488
18,566
23,597
13,568
21,640
31,691
19,680
27,682
26,628
35,720
9,509
25,679
18,637
28,625
9,548
24,680
9,429
17,646
33,672
22,702
28,693
29,632
14,464
31,673
7,446
19,540
12,538
26,599
34,637
27,632
10,474
36,674
21,571
25,513
30,677
9,565
18,536
31,691
19,637
32,739
14,583
27,638
18,629
17,630
24,701
34,694
8,465
21,599
24,550
20,616
9,520
25,697
22,599
24,664
16,591
29,724
17,600
31,687
31,706
24,670
19,560
5,530
12,493
30,639
31,727
23,592
9,544
22,645
24,697
20,606
25,627
16,647
13,553
35,698
25,605
29,685
29,681
16,575
12,545
26,635
16,615
20,614
25,561
24,681
23,682
27,607
29,670
22,685
29,655
22,654
11,456
18,593
3,489
28,577
13,528
3,339
21,643
22,652
21,621
24,624
6,462
8,473
25,714
33,699
17,621
32,707
9,477
28,587
34,700
21,661
22,637
23,678
7,550
24,595
28,644
30,729
33,641
32,693
27,613
29,677
32,672
21,602
25,710
22,607
29,649
32,732
27,675
24,637
38,663
21,706
17,627
32,686
34,719
18,613
5,480
21,656
14,503
27,674
31,670
10,517
28,607
30,711
27,653
31,714
22,606
21,620
30,706
30,720
9,465
23,601
24,649
26,591
12,532
25,667
5,448
11,578
22,632
31,650
26,673
32,671
32,638
32,609
12,457
17,459
17,597
17,542
28,708
28,712
13,488
35,705
20,628
28,635
18,585
23,614
29,679
28,643
28,693
12,462
18,663
32,715
22,560
29,605
17,617
29,710
10,523
22,676
25,668
34,632
32,637
21,566
23,629
20,626
31,702
27,668
3,504
25,696
22,602
20,608
32,710
25,561
23,584
29,687
22,566
16,517
22,638
21,695
18,473
20,640
20,612
16,606
22,647
26,688
16,421
12,467
8,616
26,614
15,558
16,523
20,601
12,426
27,629
2,417
25,603
5,415
7,551
20,592
27,715
34,687
25,722
16,511
32,642
13,591
21,549
21,684
30,650
25,681
16,496
22,621
19,605
24,638
31,664
6,487
7,545
16,663
19,576
19,589
26,698
