hw(rs1)+hw(rs2),HW
59,3590
70,4112
37,3358
38,3384
44,3634
51,3604
41,3668
21,2988
56,3930
45,3700
8,2318
67,3642
47,3561
48,3472
57,3605
49,3604
43,3538
63,3762
61,4000
64,3864
52,3321
26,3554
51,3776
39,3488
26,3334
61,3682
60,3591
39,3379
48,3744
37,3400
55,3721
26,3387
66,3729
3,2184
14,2588
64,4144
35,3266
40,3518
23,3087
40,3806
28,3387
52,3352
34,3062
42,3368
32,3431
40,3605
58,3840
60,3681
56,3446
34,3262
65,3842
58,3859
31,3138
8,2895
44,3325
34,3328
18,3023
35,3366
58,3730
35,2868
24,2654
30,3087
41,3576
23,2658
38,3603
40,3657
37,3720
54,3773
43,3442
48,3634
31,3097
12,2464
43,3259
48,3651
25,3173
17,3074
55,3818
38,3456
31,3452
60,3731
54,3733
39,3762
67,3900
41,3433
52,3596
32,3353
59,3906
39,3573
44,3639
29,3211
10,2218
42,3291
35,3374
42,3640
57,3744
60,3764
54,3627
53,4048
51,3734
18,3294
35,2839
58,3551
58,3922
56,3663
53,3910
36,3654
63,3789
18,2344
62,4178
27,3404
49,3410
50,3848
29,3290
37,3618
34,3438
33,3434
31,3479
40,3256
35,3308
55,3481
65,3594
52,3572
50,3708
59,3538
61,3588
61,3770
32,2590
57,3965
40,3544
39,3728
57,3568
37,3145
33,3237
24,2878
46,3318
43,3586
54,3502
54,3598
32,3567
42,3536
37,3465
66,3765
47,3665
49,3690
65,3620
36,3315
22,2842
48,3418
33,3078
51,3899
60,3733
42,3746
55,3750
35,3427
53,3741
50,3548
56,3712
58,3554
59,3829
30,3450
24,3021
38,3691
42,3331
35,3240
43,3506
27,3032
40,3624
47,3195
54,3852
30,3377
67,3996
39,3509
62,3828
36,3449
40,3466
37,3177
31,3112
66,4163
38,3470
46,3300
50,3696
62,3999
29,3231
43,3340
48,3671
60,3990
30,3265
66,3781
35,2479
37,3657
50,4075
57,3682
37,3316
56,3609
57,3809
37,3051
37,2790
41,3122
36,2758
64,4042
66,4002
28,3413
50,3574
60,3981
42,3071
56,3648
65,3773
43,3486
29,2783
60,3902
60,3757
39,3529
47,3837
57,3875
39,3475
52,3815
44,3500
12,2767
49,3501
27,3138
34,3034
66,3814
20,3018
29,3270
37,3528
30,3321
53,3872
61,3809
42,3490
10,2824
26,3342
61,3869
65,3713
46,3633
49,3942
57,3727
65,3777
62,4239
35,2911
24,3213
34,3258
34,3173
45,3664
20,2873
36,2806
39,3570
64,4035
50,3879
22,3169
48,3527
33,3249
22,3367
44,3714
59,3757
30,3295
37,3664
63,4042
44,3764
52,3908
28,3260
20,3245
25,2939
28,3296
28,2851
26,3153
26,3177
39,3611
31,3161
65,4005
40,3489
59,3591
48,3391
56,3528
25,3639
39,3759
41,3681
42,2989
57,3707
50,3809
20,2717
26,3305
45,3846
60,3878
32,3239
63,4056
54,4009
38,3327
49,3501
50,3759
60,3705
64,3861
64,3833
52,3574
66,3569
26,3373
55,3712
42,3531
32,3336
45,3517
48,3355
24,3269
58,3750
50,3559
39,3786
23,2787
43,3597
38,3318
41,3126
43,3857
53,3481
20,3032
64,3807
59,4051
43,3484
31,3386
50,3851
40,3455
14,3333
42,3671
56,3787
39,3594
56,3608
34,2970
56,3783
60,3759
62,3785
44,3723
37,2885
18,2564
53,3820
32,3363
31,3039
32,2475
55,3925
30,2511
61,3737
54,3646
57,3870
38,3671
35,3137
49,3829
74,3924
7,2747
54,3855
34,3451
24,3068
29,3590
55,3859
55,3691
53,3716
28,3327
24,2434
37,3288
35,3348
41,3777
37,3206
1,2419
31,2735
56,3705
39,3461
60,3418
48,3777
55,3758
48,3401
69,3551
42,3661
61,3728
49,3824
16,2968
66,3741
35,3696
41,3470
37,3638
51,3736
50,3433
63,3891
46,3811
47,3758
43,3507
41,3193
55,3871
42,3573
34,3007
50,4003
38,3076
61,3789
69,3828
64,3914
58,3675
41,3365
49,3974
37,3128
32,3472
59,3639
63,3569
57,3742
54,3852
28,3349
51,3718
46,3417
12,2788
54,3746
42,3394
57,3531
44,3595
61,3863
58,3704
43,3491
39,3426
30,3074
40,3552
61,3892
45,3161
20,2196
64,3960
50,3477
5,2887
57,3718
49,3662
55,3752
64,3685
31,3438
35,3483
17,3312
40,3481
48,3687
51,3903
36,3843
31,2984
15,3010
53,4133
45,3672
49,3670
48,3709
29,3353
45,3778
58,3460
29,2955
38,3348
47,3529
64,3786
32,3424
37,3279
43,3304
34,3734
38,3411
59,3564
61,3650
60,3671
28,2759
23,3131
60,3472
54,3804
46,3399
47,3737
65,4150
57,3703
46,3370
35,3144
69,3881
54,3683
62,3645
23,3257
36,3345
55,3895
50,3584
20,2848
43,3649
50,3671
63,3905
42,3565
10,2889
54,3522
16,2581
15,2800
52,3768
24,3428
36,3374
45,3253
42,3440
39,3846
44,3734
35,3320
43,3465
36,3425
72,4075
34,3222
27,2881
52,3994
52,3625
39,3279
44,3460
63,3567
35,3554
48,3451
54,3726
57,3736
68,3999
47,3626
69,3871
60,3830
47,3372
10,2733
43,3421
44,3332
60,3912
41,3409
40,3545
9,2548
42,3671
24,3434
37,3561
40,3109
47,4032
58,3697
48,3784
60,3584
45,3204
44,3754
41,3373
60,4052
60,3684
47,3426
29,3097
52,3391
21,3151
32,3571
55,3485
65,3748
41,3161
17,2688
66,3758
55,3680
56,3875
62,3846
26,3115
58,4016
54,3497
27,3270
65,3853
35,3750
49,3560
47,3632
13,3014
20,3597
70,3878
47,3777
50,3755
53,3648
23,2840
54,3284
41,3473
64,3809
47,3641
52,3716
62,3877
54,3711
56,3704
29,2440
36,3540
55,3491
49,3540
38,3618
41,3908
44,3485
59,3750
41,3467
56,3584
10,2999
38,3223
23,3393
53,3828
31,3630
41,3771
49,3412
29,2841
51,3768
51,3655
9,2862
28,3173
23,3337
67,3830
50,3391
60,3506
32,3195
29,3223
38,3449
56,3657
67,3645
43,3686
53,3587
14,3096
32,3331
47,3719
59,3634
27,3511
14,3416
65,3822
55,3862
30,2702
25,3019
62,3933
42,3514
63,3857
50,3856
11,3054
26,3229
53,3666
35,3148
66,3793
61,3721
62,3671
63,4090
39,2913
36,3302
58,3705
58,3965
32,3128
56,3610
45,3505
36,2901
36,3540
53,3830
24,3010
49,3730
51,3516
32,3085
26,2750
44,3568
55,3688
51,3512
35,3270
54,3557
55,3734
6,2166
25,3256
61,3833
62,3583
29,3331
38,3628
38,3533
57,3661
35,3250
57,3767
3,2647
44,3272
63,3915
62,3796
51,3445
57,3625
55,3788
32,3535
42,3659
57,3785
55,3653
52,3515
48,3659
63,3715
61,3819
38,3445
17,2960
46,3386
32,3402
63,4084
46,3473
46,3619
69,4008
53,3887
48,3374
57,3463
34,3606
12,3185
34,3378
48,3739
39,3592
63,3611
41,3207
32,3343
59,3751
59,3761
23,3628
30,2687
39,3467
55,3651
38,3356
7,2773
24,3557
48,3871
30,3829
25,3231
21,2896
62,4068
60,3645
39,3661
51,3896
49,3876
50,3600
44,3404
43,3421
41,3501
37,3243
55,3787
45,3292
55,3897
56,3672
20,2960
36,3139
21,2792
22,2965
54,3831
47,3291
62,3649
33,3387
32,3410
30,3022
17,3111
51,3959
51,3535
40,2792
60,3887
47,3460
33,3250
39,3369
39,3464
51,4020
19,2835
53,3597
40,3581
57,3720
64,3840
60,3621
66,3948
33,3547
30,2445
42,3597
51,3707
22,3333
21,2386
48,3583
46,3704
34,3231
58,3757
47,3523
66,4164
58,3481
31,3714
54,3809
37,3448
20,3390
15,2908
23,2877
31,3172
63,3607
49,3705
48,3518
34,3506
54,3719
60,3827
65,3883
46,3669
39,2824
23,3008
43,3696
49,3516
58,3757
31,3396
39,3654
56,3755
38,3654
34,3393
53,3976
28,3085
27,3107
54,3703
54,3762
59,3733
63,3809
36,3429
51,3699
44,3550
46,3244
34,3675
56,3684
34,3227
46,3799
64,3687
26,3289
32,3000
52,3704
44,3557
63,3784
52,3537
41,3450
53,3864
28,2980
52,3809
31,3407
62,3936
51,3517
63,3643
35,3602
41,3427
62,3901
66,4079
59,3679
33,3344
45,3518
54,3639
61,3794
59,3583
46,3464
24,3098
24,2928
36,3365
44,3235
30,3099
62,3646
55,3647
63,3486
47,3786
32,3257
64,3750
63,3631
10,2970
34,3226
47,3585
40,3590
22,2850
40,3621
27,3411
36,2866
35,3465
48,3579
44,3798
35,3255
49,3444
54,3568
55,3407
36,3614
18,3067
28,2945
53,3762
11,2793
37,3576
57,3938
45,3445
46,3681
60,3562
60,3837
45,3494
26,3270
55,3701
47,3744
45,3709
47,3494
34,3375
59,3864
42,3537
33,3528
42,3417
7,2108
26,2881
36,2560
63,3782
41,3631
52,3460
34,3258
39,3220
57,3656
63,3759
61,3832
56,3444
34,3384
43,3663
35,3476
34,3545
6,2696
35,3444
46,3676
62,3861
32,3291
33,3352
41,3406
55,3648
34,3236
43,3371
41,3549
55,3894
61,3721
45,2994
25,3466
11,2905
43,3343
39,3453
59,3675
56,3498
27,2695
61,3827
28,3045
44,3345
26,3243
52,3895
56,3518
59,3843
57,4037
17,3448
64,3996
55,3452
47,3597
56,3903
34,3807
38,3028
66,4096
61,3966
42,3629
55,3740
37,3549
53,3757
15,2128
40,3606
60,3592
30,3006
54,3958
51,3470
36,3471
30,3459
43,3513
48,3432
32,3319
57,3802
59,3619
41,3321
50,3603
31,2609
45,3635
29,3236
60,3849
60,4120
54,3900
33,3421
54,3537
59,3691
66,3915
29,3220
28,2710
53,3801
28,3014
56,3604
54,3738
55,3964
17,2931
31,3495
49,3224
59,3912
39,3648
62,3519
21,3160
58,3549
34,3447
32,3277
19,3304
62,3721
59,3743
54,3828
56,3786
49,3956
48,3714
36,3672
42,3542
60,3884
53,3588
45,3408
50,3793
54,3853
34,3455
29,3529
57,3904
58,3572
35,3222
44,3469
40,3761
61,3664
40,3776
54,3676
39,3261
48,3546
54,3883
44,3668
62,3710
44,3472
33,2936
31,2953
42,3527
48,3480
46,3364
57,3582
54,3725
42,3740
36,3264
65,3827
62,3937
18,3162
45,3766
40,3681
51,3863
55,3343
55,3627
59,3906
59,4006
33,3458
56,3767
37,2821
53,3477
39,3314
37,3250
56,3647
48,3555
26,3339
56,3627
50,3527
25,3334
29,2295
52,3755
54,3741
45,3501
66,3850
25,3028
52,3702
36,3385
55,3920
40,3635
29,2789
26,3383
55,3603
43,3552
47,3788
43,3071
20,2630
53,3762
30,3326
39,3498
62,3652
60,3709
13,2736
49,3676
43,3620
41,3422
27,2631
8,2667
17,3219
71,4052
40,3504
59,3663
36,3144
36,3374
52,3909
29,3184
63,3761
40,3081
36,3595
25,2994
48,3952
55,3645
30,3401
61,3629
45,3851
63,3902
67,3910
40,3362
55,3936
42,3183
62,3657
34,3041
49,3190
64,4082
23,3181
56,3535
39,3179
40,3742
0,1917
48,3937
37,3283
36,3401
52,3762
39,3568
67,3828
68,3959
52,3900
23,3481
27,3331
37,3612
33,3397
61,3644
6,2482
40,3387
59,3768
52,3662
54,3773
61,3905
13,2882
33,3251
56,3591
22,2944
42,3591
25,3356
36,3459
60,3962
51,3635
44,3776
49,3536
19,2958
51,3686
18,2891
57,3959
7,2299
19,3206
18,3045
47,3552
38,3400
28,3259
60,3529
34,2585
31,3205
44,3669
47,3298
27,3043
60,3684
32,2796
50,3710
62,3770
39,3538
36,3280
28,2868
31,3390
39,3664
33,3765
55,4034
42,3252
38,3415
34,3693
28,2953
56,3702
24,3292
52,3975
57,3851
58,3830
31,3095
48,3564
44,3607
34,3545
16,3103
33,3376
40,3449
55,4072
49,3479
37,3297
41,3429
42,3387
20,3470
42,3189
22,3273
46,3903
46,3615
11,2501
34,3396
36,3521
32,3348
55,3634
53,3508
60,3827
34,3331
41,3367
46,3703
30,3111
36,3556
55,3825
47,3655
14,2389
44,3572
56,3502
16,2960
34,3362
45,3725
49,3549
61,3962
55,3699
32,3567
26,3211
60,3600
54,3721
53,3666
56,3863
64,3953
37,3418
38,3118
29,3229
45,3585
31,3430
50,3510
34,3416
31,3589
56,3632
47,3588
46,3894
54,3806
26,2686
20,2891
51,3658
44,3460
12,3075
52,3872
60,3587
22,3233
29,3088
33,3471
11,3053
29,3444
40,3454
42,2921
33,3252
40,3339
36,3510
19,3116
52,3571
45,3299
32,3519
54,3851
41,3644
18,2920
41,3253
41,3349
43,3828
62,3540
52,3725
45,3476
39,3578
58,3711
65,3934
24,2911
60,3623
48,3668
61,4034
42,3536
35,3290
50,3623
68,4031
54,3751
18,3168
43,3587
6,2575
57,3598
43,3732
45,3646
67,3936
63,3624
40,3184
40,3499
36,3302
32,3468
33,3070
21,2955
51,3750
35,3371
51,3619
68,4076
38,3449
9,2397
57,3670
37,3372
34,3469
47,3678
16,3039
60,3733
46,3446
50,3417
11,3106
36,3229
62,3932
48,3344
50,3584
29,3064
40,3583
23,3421
41,3460
39,3708
56,3703
62,3750
20,3316
68,3937
57,3847
56,3671
46,3745
45,3426
33,3268
39,3468
37,3731
58,3678
32,2397
58,3815
34,3385
30,3362
40,3266
58,3705
39,3739
48,3628
44,3391
35,3218
63,3689
41,3711
23,3315
60,3878
17,2447
66,3998
33,3584
58,3555
33,3267
42,3785
28,3171
36,3425
68,4036
31,3389
50,3641
38,3599
48,3513
34,2957
55,3701
32,3495
17,2731
60,3977
35,3385
35,3318
49,3519
44,3874
40,3003
53,3492
30,3317
51,3673
44,3606
29,3363
36,3534
36,3307
42,3580
59,3895
48,3140
52,3518
44,3973
48,3591
37,3257
65,3763
38,3823
60,3754
37,3060
39,3647
54,3830
47,3786
39,3156
42,3355
49,3494
38,3657
41,3547
61,3936
40,3426
36,3351
59,3831
51,3497
41,3326
64,3879
24,3690
51,3493
43,3637
35,3260
44,3673
36,3820
35,3505
65,3961
48,3464
38,2978
35,3327
41,3516
62,3900
52,3619
52,3738
48,3429
43,3706
17,3199
35,3365
36,3450
41,3426
64,3438
6,2815
37,3669
36,3595
52,3723
58,3680
55,3712
27,3036
53,3848
39,3188
65,4078
38,3128
31,3424
61,3695
43,3735
52,3539
30,2863
61,3786
32,3132
36,3323
39,3341
30,2504
51,3717
54,3677
31,3497
31,3177
25,3076
36,3204
25,2671
45,3453
31,3291
64,3825
41,3578
32,2859
62,3975
53,3610
53,3644
51,3375
17,3058
25,3341
33,3655
14,2896
45,3469
48,3621
62,3758
49,3870
60,3888
58,3738
48,3450
35,2565
26,3104
48,3416
26,2358
48,3697
35,3379
38,3677
32,3530
50,3902
6,2775
37,3582
41,3375
41,3339
54,3658
69,4004
54,3489
47,3672
55,3920
65,3976
37,3506
26,3241
38,2951
39,3581
31,3342
32,2802
24,3229
18,2788
34,3033
58,3853
43,3429
55,3672
42,3198
48,3703
54,3898
23,3180
52,3617
46,3526
68,3801
35,2835
36,3082
33,3563
25,3014
38,3588
62,3917
63,3823
53,3881
43,3537
42,3430
55,3790
52,3952
52,3956
43,3561
54,3726
32,2903
59,3856
24,3350
51,3480
58,3645
37,3672
41,3422
27,3011
64,3818
45,3203
18,2843
26,3385
18,2952
30,3456
52,3511
57,3489
39,3758
39,3435
52,3879
58,3747
60,3724
57,3833
18,2881
37,3647
42,3584
29,3093
39,3649
68,3738
64,3613
52,3842
8,2255
38,3164
61,3876
22,3209
36,3456
39,3667
35,3858
43,3692
34,3634
48,3859
27,2664
49,3655
25,3073
50,3479
45,3552
44,3408
39,3554
41,3724
28,2486
47,3609
34,3315
9,2484
27,3508
43,3023
32,2977
49,3676
25,2880
36,3352
45,3066
25,3096
25,2897
40,3413
44,3480
55,3621
47,3654
61,3785
48,3862
19,3122
44,3518
49,3860
15,2872
46,3477
29,3363
49,3314
39,3463
35,3400
23,3139
59,3723
26,2898
32,3361
59,3853
46,3744
48,3103
62,3745
37,2923
38,3029
40,3587
27,3348
31,3274
57,3814
35,3278
52,3256
55,3660
34,3180
48,3535
23,3422
38,3057
51,3816
39,3794
43,3437
55,3620
38,3636
9,2548
37,3731
54,3701
21,3624
42,3426
47,3844
10,3012
59,3775
31,3342
43,3430
29,2713
66,4053
16,2914
40,3754
36,3383
64,4019
30,3159
55,3254
41,3354
45,3836
52,3488
61,3851
48,3142
30,3190
58,3972
56,3643
62,3924
64,3714
21,3021
45,3454
30,3844
38,3389
18,3479
43,3689
15,3038
61,3976
50,3850
43,3548
46,3406
59,4101
44,3762
47,3638
41,3481
63,3601
65,3700
51,3558
38,3597
59,3705
49,3623
33,3426
32,3367
41,3693
29,3192
52,3652
49,3658
26,3357
41,3519
40,3756
21,2864
42,3392
22,3109
32,3488
13,2999
50,3464
58,3714
55,3649
61,3904
38,3499
57,3568
24,3023
38,3708
39,3330
46,3812
24,3209
31,3669
52,3729
27,3261
56,3893
63,3662
56,3995
33,3230
48,4031
57,3785
50,3650
13,2242
51,3524
65,3836
56,3662
25,3120
28,3491
50,3458
55,3649
34,3153
52,3777
51,3660
34,3552
46,3505
14,3152
44,3601
43,3236
14,3218
60,3650
64,3954
49,3657
32,2504
38,3613
40,3336
58,3791
41,3575
20,3084
55,3622
57,3590
33,3183
68,3819
54,3818
41,3621
28,3075
53,3724
42,3723
34,2475
41,3727
43,3323
52,3669
47,3573
50,3758
36,3540
58,4064
46,3653
50,3637
53,3445
36,3572
34,3397
34,3579
49,3538
37,3718
2,2363
31,3322
54,3586
53,3658
24,3190
32,3283
61,4013
55,3778
51,3894
20,3375
29,3260
58,3721
64,3981
64,3854
15,3158
66,3916
28,3212
24,3356
55,3692
35,3276
57,3558
39,3479
57,3556
39,3436
39,3310
54,3790
57,3695
66,3967
37,3272
33,3000
55,3465
34,3305
61,3961
52,3662
38,3569
33,2377
54,3728
68,3898
43,3783
61,3613
58,3770
61,3701
34,3064
30,3147
31,2976
61,3918
17,2561
27,3224
33,3173
17,2752
19,3042
47,3372
42,3775
64,3916
50,3448
55,3887
36,3532
51,3554
56,3388
15,3068
58,3960
52,3933
49,3629
46,3361
47,3790
54,3433
34,3445
45,3707
29,3140
67,3881
38,3381
41,3698
63,3724
55,3860
41,3582
50,3811
42,3826
47,3638
35,3280
32,3207
30,3337
38,3288
60,3619
25,2969
49,3551
22,3437
45,3507
42,3644
13,2748
29,3442
38,3614
36,3295
23,2720
35,3418
56,3664
63,3799
45,3711
63,3748
35,3265
40,3575
52,3636
52,3709
60,4099
35,3367
61,3811
24,2666
61,4027
53,3579
37,3438
9,2471
41,3455
65,3903
54,3646
54,3744
22,2939
47,3601
36,3214
60,4074
46,3298
45,3761
47,3747
42,3644
42,3323
52,3427
32,3444
48,3695
36,3631
41,3605
60,3909
15,3051
62,3719
23,2952
26,2401
62,3690
18,3327
62,3795
54,3916
61,3611
39,3538
42,3455
10,2748
34,3305
49,3687
45,3590
23,3268
41,3321
60,3915
63,3657
27,3285
18,2923
57,3914
39,3634
15,2867
61,3728
38,3114
23,3387
56,3641
35,3407
52,3602
45,3357
44,3853
62,3573
51,3334
22,2627
42,3564
28,3208
38,3768
43,3704
31,3169
56,3693
27,3127
49,3614
44,3456
48,3462
51,3314
53,3702
33,3555
30,3098
62,3749
28,3219
19,2977
15,2832
51,3567
54,3783
52,3830
48,3823
19,3139
57,3762
31,3335
36,3609
57,3881
44,3590
63,3660
30,2910
32,3240
44,3499
60,3714
38,3385
40,3475
35,3660
38,3754
42,3441
19,3139
41,3356
43,3568
31,3211
35,3372
16,3241
30,3360
60,4112
49,3912
59,3570
51,3506
55,3595
58,3552
40,2877
53,3540
49,3726
64,3806
53,3467
30,3450
59,3549
43,3597
29,3416
40,3591
40,3726
47,3636
27,3280
67,3723
39,3333
60,3839
42,3324
48,3751
37,3072
55,3742
32,3493
58,3809
44,3280
60,3808
53,3564
57,3445
23,2969
38,3469
47,3314
16,2902
43,3229
41,3472
34,3393
60,3694
59,3599
39,3094
37,3576
62,3895
18,2611
46,3441
41,3463
51,3919
54,3540
22,3169
41,3259
42,3343
65,3956
61,3876
38,3349
52,3570
57,3632
17,3061
36,3636
50,3514
42,3445
53,3320
49,3243
33,3198
66,4210
55,3862
46,3417
65,3796
53,3733
35,3443
54,3257
58,4179
32,3452
31,3753
35,3603
49,3943
56,3641
35,2845
49,3407
36,3351
60,3701
67,3745
42,3603
59,3712
54,3745
15,3107
33,2863
35,3515
52,3787
50,3800
35,3478
32,2524
20,2654
52,3644
57,3655
52,3881
45,3663
44,3523
59,3852
60,3893
38,3476
41,3492
63,3976
42,3678
25,2914
37,3684
54,3458
56,3699
33,3284
60,3790
61,3887
41,3512
36,3354
60,3837
33,3463
21,3038
67,3999
46,3522
55,3831
55,3599
38,3641
60,3716
30,3037
47,3639
30,3514
41,3130
23,3245
59,3703
52,3514
23,2731
41,3337
56,3734
55,3763
48,3374
29,3332
43,3410
38,3449
49,3522
49,3833
8,3017
46,3836
31,2918
27,3323
39,3417
56,3781
22,2981
37,3733
44,3709
56,3817
60,3800
47,3538
44,3248
34,3133
46,3523
31,3281
31,2845
31,3294
39,3512
33,3009
35,3142
39,3319
56,3662
56,3720
58,3792
32,3437
48,3506
24,3441
3,2339
43,3684
15,3085
43,3609
52,3445
26,2828
35,3028
27,3022
57,3729
52,3444
45,3602
32,3227
58,4004
34,3340
38,3510
40,3528
37,3550
42,3196
46,3317
25,3439
47,3392
31,2553
54,3766
39,3726
43,3940
26,3102
62,3828
33,3260
47,3373
54,3763
32,3218
62,3869
50,3603
41,3586
42,3689
66,3678
57,3992
40,3262
56,3612
7,2370
21,2992
48,3350
32,3517
53,3648
63,3941
57,3452
25,3263
38,2505
20,3527
53,3812
46,3815
56,3618
3,2651
57,4052
53,3641
31,3211
60,3686
37,3690
27,2251
28,2806
31,2322
8,2234
61,3748
49,3653
48,3665
40,3809
24,3391
48,3544
18,2954
40,3623
61,3805
26,3144
31,3520
25,2991
42,3424
41,3703
56,3737
41,3429
42,3694
42,3560
49,3623
51,3697
41,3503
9,2666
70,3887
41,3403
21,3203
64,3780
44,3614
8,2533
46,3737
51,3479
30,3197
30,3143
59,3674
39,3509
34,3579
44,3712
29,3308
47,3604
52,3882
38,3564
10,2837
59,3904
40,3374
64,3830
59,3761
20,3064
32,2990
43,3740
57,3764
58,3742
46,3290
27,3382
33,3066
61,3969
19,2898
50,3519
64,3946
59,3592
56,3967
55,3847
37,3827
51,3820
55,3636
29,3064
52,3644
42,3829
55,3968
47,3627
23,3347
60,3747
56,3983
17,3023
37,2903
50,3608
54,3831
48,3594
41,3283
56,3847
51,3602
7,2478
72,3887
24,3691
49,3591
63,3721
57,3632
29,2979
33,3664
47,3629
26,2723
20,2536
27,3300
34,3176
57,3777
51,4057
44,3134
23,3463
47,3847
14,2908
35,3469
41,3696
60,3841
23,3187
56,3889
57,3840
28,3594
23,3223
33,3357
44,3585
55,3744
53,3652
61,3588
42,3428
56,3550
31,3284
49,3804
50,3879
32,3378
43,3410
45,3549
37,3503
55,3601
33,3480
39,3173
16,3058
29,3211
37,3573
40,3385
47,3240
30,2972
23,3103
31,3103
51,3697
54,3866
37,2916
66,3524
25,3072
63,3975
55,3637
43,3641
46,3713
45,3460
48,3606
36,3593
48,3227
52,3504
41,3345
34,3488
28,2713
38,3442
53,3454
39,3410
55,3668
57,3705
41,3155
26,3374
30,2463
49,3656
63,3995
29,3401
58,3575
37,3188
13,3213
34,3544
33,3228
41,3534
42,3679
37,3546
32,3431
24,2837
38,3856
52,3535
49,3595
35,3458
36,3403
57,3557
30,3323
63,3987
46,3718
23,3136
30,3323
34,3133
12,3129
54,3543
51,3772
32,3149
61,3711
63,3652
33,3639
57,3749
53,3613
51,3790
32,2786
23,3246
50,3724
44,3622
53,3610
28,3280
54,3524
43,3638
36,3181
28,3387
54,3817
30,2578
49,3525
28,3259
48,3546
39,3619
46,3358
40,3618
46,3679
61,4051
28,3323
51,4106
46,3638
45,3635
53,3489
64,4042
44,3476
42,3481
37,3275
48,3517
38,3213
70,3884
51,3612
28,3406
16,2811
38,3431
58,3804
48,3585
56,3767
62,3838
38,3635
20,3101
42,3794
55,3876
63,3922
32,3531
10,3302
49,3258
48,3400
48,3252
58,3729
38,3306
18,2816
53,3551
51,3732
66,3883
47,3803
26,2875
62,3851
27,2382
60,3767
37,3153
40,3531
33,3025
60,3740
26,2901
62,3995
4,2738
35,3152
57,3785
59,3626
34,3279
38,3559
33,2873
15,2887
35,3586
42,3782
24,2923
32,2994
46,3507
51,3610
36,3725
35,3390
34,3346
42,3484
49,3509
52,3757
38,3288
58,3762
20,2737
54,3659
23,3052
53,3461
27,3284
28,2713
16,3091
32,3639
46,3387
36,3612
40,3746
32,3374
52,3649
24,3272
62,3861
36,3144
29,2850
40,3522
26,3095
64,3701
48,3381
29,3329
48,3557
62,3626
17,2873
47,3403
50,3722
43,3779
32,3393
37,3587
36,3475
60,3790
51,3664
38,3559
32,2514
12,2960
29,2488
45,3588
41,3537
30,3481
4,2069
57,3812
47,3441
22,2677
46,3628
46,3103
36,3478
34,3269
43,3789
69,3959
52,3909
30,3268
61,3798
46,3752
27,3183
20,2809
50,3688
46,3585
46,3748
18,2907
65,4074
51,3522
66,3922
24,3699
62,3817
39,3321
6,2582
46,3429
52,3872
49,3537
48,3722
56,3682
54,3601
61,3829
43,3126
58,3835
50,3590
59,3758
46,3560
58,3576
41,3517
32,2943
38,3645
27,3423
55,3680
59,3773
37,3540
56,3670
29,2789
61,3859
63,3855
33,3088
50,3707
49,3699
32,3088
18,3364
23,2420
33,3541
20,3473
37,3239
48,3576
47,3522
28,3215
26,3264
23,3413
43,3205
70,4175
36,3300
67,4050
62,3687
25,3147
39,3199
51,3744
12,2814
65,3778
32,3345
52,3374
38,3025
60,3922
42,3595
41,3351
40,3771
39,3106
30,3511
60,3769
31,3328
50,3858
41,3304
38,3533
33,3684
29,3003
51,3721
33,3707
59,3726
61,3646
42,3536
56,3840
19,3081
41,3500
33,3419
67,3822
63,3873
31,3154
47,3273
40,3301
38,3710
46,3591
24,2929
38,3561
56,3513
5,2664
57,3885
46,3756
63,4007
63,3779
58,3921
49,3733
55,3733
62,3700
44,3554
24,3103
45,3466
60,3807
53,3427
62,3940
27,3455
37,3162
57,3925
65,3937
68,3938
31,3365
61,3701
43,3683
58,3591
44,3231
37,3295
59,3772
21,2992
40,3462
14,2975
21,3366
58,3678
67,3732
50,3531
54,3562
43,3647
37,3653
64,4003
46,3397
39,3643
33,3273
6,3010
23,3210
65,3847
35,3158
25,3127
45,3506
58,3837
35,3487
55,3835
41,3713
62,3687
41,3601
56,3622
40,3427
61,4006
42,3407
30,3248
46,3650
29,2843
35,3494
59,3915
49,3572
24,3354
31,3404
58,3846
44,3781
64,3822
32,3646
57,3552
12,2832
45,3846
45,3427
59,3725
43,3493
58,3486
5,2617
63,3801
52,3973
48,3436
43,3375
29,3535
64,3669
54,3718
52,3439
40,3790
9,2461
7,2213
56,3624
32,3412
48,3440
55,3996
47,3553
37,3026
31,3301
17,2937
47,3585
34,2803
47,3439
57,3456
45,3347
34,3213
25,3040
19,3185
33,3252
50,3894
44,3404
24,2672
43,3125
58,3572
23,2932
65,3808
45,3446
9,2991
48,3597
57,3667
32,3327
63,3825
7,2604
19,2568
38,3202
15,2950
50,3488
36,3506
38,3836
34,3841
26,2913
19,2670
42,3459
31,2987
43,3556
51,3824
31,2991
34,3467
45,3731
40,3515
34,2898
53,3690
59,3676
62,3723
50,3667
61,3930
41,2882
34,2947
48,3641
31,3390
29,3228
27,3116
45,3791
43,3621
52,4036
0,1954
49,3787
59,3980
34,3328
57,4022
38,3571
61,3549
43,3242
44,3667
47,3800
57,3787
29,3388
35,3302
31,2487
39,3492
35,3345
57,3572
31,3062
40,3411
64,3674
43,3787
30,3194
25,3386
34,2829
34,3412
30,3499
32,3554
37,3308
40,3404
40,3633
27,3111
37,3225
43,3693
50,3553
57,3761
18,3113
63,3859
51,3526
21,3229
38,3295
28,3199
53,3518
41,3677
37,3746
36,2992
38,3242
16,2793
58,3715
36,3336
58,3877
