hw(rs1)+hw(rs2),HW
49,3803
42,3516
35,3348
43,3695
47,3603
44,3628
44,3317
63,3883
51,3973
52,3489
62,3838
51,3740
63,3571
53,3744
51,3458
34,2970
33,3233
46,3343
51,3439
7,2781
61,3683
19,3132
44,3682
59,3921
48,3422
52,3515
43,3229
48,3440
43,3668
33,3154
65,3672
32,3303
58,3857
43,3399
38,3324
25,3219
36,3077
41,3629
0,2431
53,4107
29,2276
50,3354
38,3301
57,3522
44,3290
55,3570
57,3889
36,3483
44,3409
31,3085
46,3544
13,2633
27,3109
35,3398
35,3634
38,3562
25,3342
36,3312
38,3876
17,3080
28,3566
7,2409
49,3764
41,3719
14,2888
52,3797
48,3310
41,3306
57,3826
55,3681
54,3753
32,3437
50,3784
25,3423
33,2824
53,3654
42,3289
42,3851
44,3699
39,3738
58,3970
59,3699
55,3382
28,3263
45,3453
42,3377
6,2693
33,3278
50,3419
35,2823
25,3498
29,2498
37,3523
34,2306
35,3303
57,3650
67,3826
42,3591
44,3413
33,3176
70,3706
53,3505
40,3216
60,3702
54,3704
36,3271
9,3005
27,3203
46,3629
64,3761
52,3619
52,3803
34,3453
60,3803
46,3737
61,3658
64,3920
27,2950
70,3933
44,3986
26,3123
34,3343
24,3069
38,2956
30,2875
48,3681
34,2678
61,3770
51,3393
66,3654
46,3551
29,2870
50,3572
16,2423
37,3677
38,3446
62,3596
26,3200
33,3446
56,3873
51,3517
43,3624
27,3139
11,2765
52,3610
63,3817
52,3586
45,3673
50,3501
54,3449
36,3418
45,3414
61,3613
37,2868
49,3674
36,3494
54,4036
24,2987
21,3100
44,3739
36,3386
31,3376
64,4002
66,3830
38,3502
51,3493
60,3821
34,3135
55,3961
25,3038
56,3486
61,3742
45,3433
42,3168
29,3069
38,3332
34,2711
33,3553
29,3492
55,3622
58,3734
30,3582
48,3613
17,2888
46,3591
47,3686
34,3165
32,3561
59,3790
56,3887
49,4171
57,3624
11,2906
22,2954
9,2680
41,3071
21,2882
56,3818
57,3531
63,3649
43,3586
18,2690
40,3706
20,2817
51,3466
38,3418
30,3190
55,3839
60,3921
18,2994
57,3779
60,3386
29,2662
62,3580
44,3306
54,3592
42,3565
25,3217
32,3349
66,3959
56,3895
21,3039
35,3324
38,3074
49,3579
50,3738
28,3400
32,3472
66,3981
57,3586
57,3837
27,2629
48,3498
63,3738
23,2769
26,3147
59,3622
49,3573
57,3617
45,3756
40,3506
46,3210
37,3429
48,3682
45,3563
45,3628
12,2732
59,3927
47,3373
51,3776
49,3721
50,3930
49,3770
42,3222
50,3688
13,2714
48,3667
31,3507
54,3813
58,4162
37,3390
34,3182
21,2347
14,3007
61,3494
35,3658
26,3017
50,3553
25,2633
33,3153
51,3565
39,3500
23,3012
55,3598
45,3112
61,3788
38,3630
34,3136
30,3336
42,3401
56,3617
29,3349
29,3068
20,3204
59,3967
47,3743
62,3799
63,3915
20,2493
43,3560
25,3091
37,3112
20,2894
39,3352
25,2918
44,3456
43,3396
20,3017
58,3574
47,3681
58,3788
52,3743
20,2764
60,3813
31,3389
19,3242
57,3682
32,3233
47,3448
52,3863
59,3769
36,3340
28,3519
48,3842
46,3546
56,3720
41,3446
28,3438
40,3306
52,3733
61,3554
47,3242
54,3602
43,3629
50,3496
52,3735
27,3218
65,3654
47,3745
62,3820
47,3470
35,2936
47,3405
37,3349
64,3846
39,3340
43,3509
51,3588
52,3737
34,3334
54,3517
59,3740
3,2468
37,3354
55,3838
33,3543
45,3443
2,2521
57,3687
57,4030
52,3722
60,3627
39,3440
32,3149
52,3531
45,3703
40,3570
33,3119
28,3204
63,3927
52,3485
65,3992
45,3428
56,3589
60,3746
58,3715
36,3479
54,3451
46,3753
55,3823
66,3860
38,3494
61,3711
53,3624
43,3845
51,3674
45,3763
38,3656
35,3201
29,3319
4,2207
55,3655
33,2621
38,3345
0,1945
22,3297
61,3776
58,3563
47,3573
35,3138
32,3328
31,3201
47,3508
23,3273
62,3625
31,3280
58,3635
63,3476
55,3856
54,3499
32,3227
51,3803
24,3332
27,3231
47,3406
54,3919
68,3987
58,3775
50,3476
36,3574
19,3015
50,3730
48,3676
59,3872
66,3714
35,3392
61,3757
39,3425
16,2912
26,3017
40,3162
15,2810
21,2514
39,3238
34,3449
50,3630
49,3580
68,4010
65,3764
42,3534
57,3561
55,3839
55,3867
23,2523
57,3784
50,3642
44,3401
49,3726
21,2880
39,3326
33,3388
20,3058
34,3525
65,3979
52,3687
32,3333
33,2375
56,4001
59,3780
53,3507
28,3262
17,2937
59,4098
53,3629
49,3270
31,2905
60,3678
54,3692
13,2917
42,3590
59,3825
45,3578
58,3585
28,3275
27,3269
33,3353
32,3221
58,3576
43,3959
39,3353
32,2395
49,3594
58,3685
30,3108
54,3557
29,3327
43,3519
59,3750
49,3698
51,3669
65,3989
35,3459
45,3502
41,3378
3,2442
59,4053
63,4022
61,3701
43,3126
25,2499
14,2945
48,3588
56,3696
34,3161
39,2966
53,3591
29,3119
45,3570
61,4043
48,3673
43,3797
44,3424
52,3557
51,4034
67,3799
58,3734
37,3725
61,3868
32,3649
48,3269
44,3650
55,3569
34,3412
53,3685
36,3327
36,3494
36,2938
31,3087
47,3621
63,3731
57,3758
62,3824
34,3685
52,3712
52,3667
32,2372
35,3673
40,3647
50,3722
42,3568
55,4001
21,2925
57,3847
38,3223
54,3690
34,3239
57,3887
50,3426
59,3787
49,3702
53,3731
64,3669
33,2974
26,3058
40,3748
63,4100
1,1929
58,3850
58,3924
44,3406
19,2888
70,3898
43,3485
61,4051
38,3524
41,3620
45,3670
31,2399
28,3463
33,3591
47,3576
52,3590
38,3135
47,3630
22,3101
39,3600
55,3517
33,2827
34,2845
54,3824
45,3475
48,3557
45,3222
65,3868
41,3617
54,4016
51,3642
52,4077
49,3690
39,3268
23,2941
52,3610
38,3749
38,3106
35,2923
29,3437
46,3422
49,3440
35,3377
47,3568
60,3773
54,3842
32,3129
26,3284
46,3396
52,3974
54,3723
30,2940
59,3915
63,3732
50,3618
43,3704
39,3191
48,3760
44,3689
26,2970
26,2811
32,3184
67,3970
62,3861
61,3618
39,3115
17,3184
13,2898
56,3834
51,3612
51,4009
57,3933
63,3754
64,4036
34,3523
60,3651
55,3689
38,3379
46,3320
61,3699
45,4016
40,3108
27,2897
61,3807
48,3534
33,3123
48,3530
66,4021
46,3807
50,3539
29,2867
58,3783
54,3596
62,3733
50,4051
55,3660
44,3832
65,3520
30,3346
52,3744
61,3722
35,3028
54,3795
54,3627
26,2573
67,3934
45,3705
65,3656
59,4052
43,3685
58,4142
29,3092
13,3017
42,3573
66,3686
26,3254
62,3791
49,3625
43,3300
53,3646
49,3961
63,4038
34,3050
52,3569
39,3383
50,3526
56,3501
3,2726
47,3773
56,3740
31,3119
42,3558
52,3708
49,3265
36,3503
49,3596
65,4005
32,3320
5,2900
39,3465
24,2684
56,3731
59,4031
11,2797
1,2025
42,3369
57,3589
38,3455
43,3242
59,3924
54,3512
50,3351
31,3031
15,2901
56,4065
25,3206
55,3919
51,3721
44,3846
56,3707
32,2877
55,3548
43,3385
50,3379
52,3616
39,3454
41,3375
29,3189
64,3783
35,3006
38,3195
48,3659
65,3916
51,3485
38,3571
54,4038
31,3425
30,3374
59,3748
40,3538
22,3314
35,3181
39,3653
61,3674
54,3561
24,3207
55,3844
56,3606
50,3904
8,2297
30,3670
6,2756
20,2638
34,3530
55,3691
61,3691
63,3758
54,3734
42,3328
68,3990
41,3626
49,3616
54,3511
49,3783
31,3301
48,3538
47,3807
61,3871
71,3981
52,3621
25,3241
47,3614
49,3676
64,3823
13,2312
43,3668
30,3059
58,3388
63,3997
53,3674
63,4045
46,3529
25,3354
65,3951
63,3634
55,3792
61,3764
46,3629
48,3552
40,3720
48,3777
49,3377
40,3508
51,3579
19,2768
36,3206
50,3662
31,2729
51,3767
45,3298
51,3874
49,3867
50,3438
58,3665
45,3410
43,3498
28,2978
32,3227
48,3432
38,3360
44,3334
49,3490
37,2866
54,3826
33,3237
62,3776
38,3462
34,3683
38,3478
44,3803
45,3720
43,3488
36,3531
44,3663
49,3717
38,3486
38,3780
36,3721
63,3849
25,3168
37,3165
53,3658
35,3366
52,3766
34,3489
28,3399
24,3667
68,3980
40,3349
65,3920
58,3761
59,3988
12,2897
30,2917
51,3728
30,3590
35,3389
44,3415
9,2902
46,3038
37,3233
40,3577
31,3367
26,2915
54,3779
47,3821
60,3745
43,3576
56,4013
32,3419
51,4119
27,3523
32,3297
41,3521
10,3003
26,3276
31,3533
26,3191
52,3718
60,3490
48,3576
46,3546
35,2797
42,3594
45,3359
44,3419
62,3819
42,3373
42,3494
38,3704
13,2276
28,3162
54,3732
61,3869
35,3547
48,3681
38,3055
46,3402
65,4052
51,3845
60,3791
47,3345
33,2885
58,3565
29,3408
52,3501
38,3404
35,3455
55,3603
53,3640
55,3498
59,3919
23,2610
63,3786
26,3066
44,3515
38,3323
47,3535
58,3815
26,3289
43,3591
37,3336
42,3436
35,3378
45,3565
52,3756
55,3978
21,2994
38,3647
66,3773
25,3323
38,2910
42,3704
43,3576
55,3731
43,3249
53,3720
64,3797
41,3372
37,3692
55,3860
11,3212
48,3661
66,3750
15,2541
30,3707
13,2980
33,3488
53,3732
32,3565
52,3637
50,3454
52,3540
58,3766
55,3854
35,3717
27,3431
23,3152
31,3470
58,3759
43,3515
53,3812
18,3290
21,3209
62,3891
31,3141
58,3889
57,3609
35,3648
25,3124
66,3831
56,3805
52,3954
14,2834
60,3651
56,3918
55,3890
41,3565
58,3555
52,3822
69,3975
29,3462
51,3423
40,3586
46,3597
15,3150
25,3351
30,2600
28,3169
42,3257
37,3372
44,3557
32,3330
57,3814
36,3364
29,3261
51,3681
53,3575
37,3515
50,3484
12,2555
64,3918
49,3743
59,3930
60,3893
37,2777
66,3704
43,3302
33,3553
42,3251
51,3463
32,3592
46,3383
42,3786
31,3441
57,3902
32,3535
41,3575
51,3213
49,4036
18,3216
27,3345
28,2745
44,3413
42,3541
45,3480
8,2744
59,3904
37,2886
62,3715
43,3645
49,3712
16,2967
28,2953
39,3475
48,3622
60,3511
35,3010
41,3320
56,3528
55,3740
34,3505
61,3565
37,3614
64,4021
58,3578
42,3278
50,3781
47,3587
43,3788
56,3957
61,3695
35,3362
36,3368
47,3603
47,3586
61,3946
37,3673
38,3358
41,3123
20,3183
59,3580
51,3948
37,3617
34,3264
42,3707
59,3875
56,3891
27,3172
37,2862
33,3014
69,3926
53,3570
56,3300
34,3014
25,3154
28,3321
33,2754
32,2955
62,3834
19,3157
63,4055
37,3302
34,3222
51,3855
63,3727
26,3005
53,3739
46,3719
50,3482
58,3656
32,3108
62,3806
35,3523
37,3597
36,2932
46,3538
29,3188
30,3559
28,3354
17,2876
34,3310
30,3113
53,3667
32,3268
52,3559
69,3866
41,3554
57,4026
35,2972
53,3432
31,3358
34,3057
34,3450
40,3195
32,3174
35,3294
35,3447
29,3467
31,3062
37,3543
16,3041
48,3697
25,3226
47,3743
34,3157
31,3219
59,3592
60,3674
21,2862
53,3716
53,3661
72,3937
13,2877
41,3221
35,3691
54,3899
54,3741
56,3847
15,3306
59,3891
35,3375
69,3872
38,3034
61,3615
59,3640
34,3288
50,3662
34,3336
57,3787
56,3835
43,3798
34,3484
41,3237
38,3093
61,3496
52,3728
58,3681
49,3574
46,3871
47,3585
46,3513
44,3839
41,3101
44,3784
32,3636
61,3937
40,3094
35,3701
60,3842
46,3343
32,3322
24,3395
32,3467
36,3427
44,3234
61,3636
36,2937
24,2602
49,3665
11,2974
39,3423
5,2447
43,3347
51,4009
10,2844
30,2993
52,3941
56,3982
52,3686
48,3224
28,3269
48,3693
18,3098
62,3704
32,3543
55,3532
41,3593
43,3958
34,2463
21,3199
35,3376
35,3186
36,3288
36,3491
39,3422
46,3948
60,3703
15,2934
69,3928
33,3086
50,3539
15,2707
33,3332
39,3383
59,3927
52,3825
41,3768
30,3205
24,3293
55,3553
24,3073
45,3552
59,3869
29,3420
38,3414
21,2940
57,3460
53,3726
20,3308
64,3875
47,3857
31,3728
52,3805
53,3514
24,3297
61,3702
41,3298
61,3581
53,3878
55,3604
64,3857
40,3314
38,3373
39,3372
54,3773
60,4125
40,3336
26,3103
60,3469
34,2999
37,3372
53,3567
50,3684
42,3513
40,3392
56,3957
44,3638
18,2825
59,4000
2,2497
49,3579
28,3221
25,2946
48,3704
59,3920
50,3665
42,3201
39,3597
29,3243
48,4028
23,3195
36,3484
53,3738
30,3282
16,2676
34,3596
59,3873
53,3892
24,3091
11,2760
62,3685
32,3572
37,3271
51,3722
21,3156
15,3119
44,3447
26,3372
52,4091
41,3422
54,3920
22,3292
35,3157
58,3625
46,3620
36,3551
42,3364
29,3182
41,3218
52,3692
9,2697
45,3467
55,3748
39,3463
52,3883
45,3460
29,3526
34,3089
63,3992
67,3600
31,3487
58,3631
62,3785
44,3719
67,3566
35,3297
43,3268
41,3627
24,2950
16,2830
34,3227
23,3416
44,3359
51,3704
52,3575
24,3323
43,3882
25,2878
54,3470
45,3639
56,3669
45,3488
38,3550
39,2993
61,3865
45,3519
28,2436
46,3677
43,3512
39,3652
60,3966
53,3399
50,3572
28,3146
53,3574
35,3350
34,2881
38,3396
30,3465
56,3988
47,3366
53,3503
50,3773
57,3453
54,3604
8,2975
36,3409
31,3246
14,2849
60,3777
54,3620
54,3693
55,3586
63,3697
47,3526
57,3454
7,2543
62,4123
32,3652
42,3929
47,3451
27,3347
59,3796
42,3785
16,2865
34,3456
67,3763
40,3637
49,3556
45,3591
66,4029
49,3600
35,3498
46,3697
67,4132
64,3759
27,3390
60,3740
50,3791
58,3749
33,3374
42,3965
56,3511
32,3286
32,3439
53,3678
42,3733
35,3318
38,3197
48,3617
56,3583
39,3694
26,3477
66,3638
53,3379
39,3451
34,3373
35,3123
20,3264
28,3051
55,3660
57,3734
70,4030
61,3912
36,3432
42,3393
7,2818
56,3558
17,2989
57,3813
24,2339
6,2390
55,3893
31,3246
38,3534
38,3406
55,3809
38,3674
42,3690
51,3650
20,2341
28,3668
61,3901
25,3283
28,3290
52,3557
44,3276
67,3729
55,3639
58,3798
40,3871
37,3711
35,3622
59,3954
42,3726
57,3919
40,3415
51,3723
33,3359
38,2782
62,3878
42,3665
42,3743
48,3832
20,3037
30,3195
48,3073
20,3387
66,3705
48,3816
48,3563
46,3411
47,3383
21,3384
13,2858
46,3739
31,3457
41,3501
57,4070
30,3434
42,3437
54,3795
15,2898
30,2828
57,3590
49,3548
34,3388
60,3624
62,3716
60,3811
31,2919
46,3292
59,3796
47,3718
45,3511
60,3764
12,2978
53,3764
11,2637
49,3493
66,3833
59,3697
47,3704
42,3260
41,3090
65,3830
46,3675
49,3495
1,2146
31,2462
29,3344
20,3133
37,3817
44,3371
36,3514
52,3897
30,2767
43,3610
53,3743
26,3297
53,3862
39,3610
9,3080
65,3986
36,3506
52,3457
24,3130
67,3944
42,3229
43,3562
43,3376
40,3625
67,3902
36,3670
29,3270
48,3715
40,3550
62,3682
42,3533
51,3526
9,2530
52,3602
61,3836
47,3580
32,3440
56,4018
54,3934
38,3583
47,3545
41,3333
38,3043
54,3645
55,3715
49,3819
31,3322
52,3483
47,3684
34,2877
34,3236
56,3607
24,3362
36,3294
34,3355
30,3352
22,3004
33,3431
39,3490
13,2675
54,3593
31,3421
26,2362
62,3941
42,3799
32,3351
42,3478
24,3367
33,3438
7,2407
58,3825
31,3283
42,3570
34,3569
42,3521
32,2704
63,4063
57,3650
25,3486
61,3844
58,3749
41,3466
59,3802
55,3414
33,3346
39,3461
46,3541
42,3407
52,3827
52,3842
43,3965
53,3845
31,3307
47,3787
56,3686
33,3119
49,3484
53,3595
62,4108
27,2911
21,3222
25,2473
15,2776
62,3709
51,3621
37,3571
28,3263
37,3801
57,3526
46,3603
61,3745
38,3354
44,3776
20,2962
34,3628
43,3470
51,3718
46,3580
29,3514
28,3150
20,3314
24,3047
54,3790
57,3598
39,3351
58,3903
51,3667
44,3903
43,3459
58,4172
47,3644
26,3103
28,3013
20,2833
61,3815
4,2435
58,3834
35,3472
37,3073
61,3847
65,3829
40,3614
32,3541
15,2979
57,3588
45,3806
33,3444
42,3523
58,3604
38,3525
66,3999
39,3619
29,3591
6,2336
40,3463
35,3266
39,2871
51,3645
67,3921
32,3364
30,3483
33,3369
14,3113
39,3408
58,3597
32,3454
58,3868
43,3628
38,3528
66,3708
59,3531
32,2875
43,3530
49,3541
47,3728
10,2831
29,3199
52,3584
26,3128
18,2624
40,3597
29,3480
36,3364
52,3771
52,3277
43,3692
40,3484
37,3722
69,4085
52,3421
47,3745
61,3993
67,3814
40,3476
53,3596
40,3442
33,3489
46,3657
64,3836
28,3354
61,3600
63,3494
49,3351
34,3425
43,3592
43,3649
59,3895
27,3356
44,3640
43,3689
46,3609
42,3413
43,3741
47,3625
63,3794
30,3388
46,3680
33,3245
44,3457
68,4020
44,3574
64,3877
28,3559
34,3495
52,3494
49,3525
61,3647
27,3111
29,3511
19,3042
36,2701
59,3845
39,3572
41,3242
43,3368
53,3729
22,3519
58,3967
32,3495
62,3725
33,3527
47,3660
45,3680
12,3189
34,2930
37,3592
67,3808
31,3508
31,3217
50,3854
44,3626
22,3359
42,3572
64,3558
49,3935
56,3830
38,3296
17,3035
41,3733
48,4006
46,3519
60,3651
36,3677
20,2598
48,3495
38,3694
29,3106
48,3393
55,3586
45,3233
38,3465
58,3822
47,3574
30,2993
61,3833
40,3468
38,3604
38,3700
51,3521
13,2789
58,3626
57,3504
48,3925
33,3063
57,3780
35,3591
50,3749
47,3927
69,3754
52,3500
47,3568
56,3965
36,2730
42,3628
31,2846
37,3414
28,3023
52,3561
52,3667
5,2706
47,3718
38,3128
33,3407
39,3527
21,2986
53,3850
33,3163
43,3298
40,3415
66,3783
58,4142
38,3510
42,3471
15,3092
27,3621
28,3629
59,3878
57,3752
42,3342
57,3886
28,3358
43,3552
54,3478
63,3865
24,3335
60,3864
26,3091
59,3744
5,2384
66,3776
41,2967
58,3723
41,3500
63,3766
43,3772
56,3634
51,3650
57,3761
17,3120
35,3239
53,3494
41,3271
59,4068
32,3044
32,3469
44,3338
57,3888
68,3920
36,3332
21,3097
33,3246
39,3360
61,3744
58,3751
39,3460
37,3519
47,3315
54,4063
7,2450
35,3203
43,3561
27,3329
61,3633
52,3661
30,3692
35,3074
65,3919
51,3798
35,2907
61,3985
43,3842
65,3926
21,3295
34,3173
60,3897
52,3894
65,3889
50,3466
52,3967
51,3911
33,3218
51,3708
38,3259
26,3255
41,3383
26,3092
45,3324
20,3297
30,2634
25,3243
30,3260
42,3515
62,4030
33,3410
61,4079
21,3530
67,3871
61,3791
61,3735
45,3845
31,3255
58,3752
51,3753
52,3653
39,3521
39,3471
42,3811
14,2265
44,3409
54,3214
65,4028
26,3327
44,3433
16,3114
52,3504
50,4072
42,3457
54,3624
35,3505
42,3661
42,3756
55,4000
32,3486
51,3716
36,3533
55,3630
38,3426
61,3947
61,3918
42,3256
26,2878
57,3539
54,3779
39,3421
32,3176
15,3197
59,3805
36,3795
59,3762
54,3637
47,3486
29,2457
20,2503
43,3565
35,3251
61,3803
43,3700
39,3527
24,3106
28,3389
65,3995
35,3691
67,4037
51,3452
29,3097
53,3751
52,3642
29,3195
8,2752
15,2782
54,3760
51,3803
52,3597
61,3606
36,3175
37,3587
37,3534
59,3819
41,3403
27,3178
36,3320
59,3675
50,3873
32,3547
42,3506
23,3246
37,3635
41,3529
20,3357
46,3740
43,3631
68,3876
58,3572
36,3461
35,3489
55,3683
59,3864
53,3522
54,3419
62,3595
35,3205
57,3728
48,3725
17,2973
42,3603
47,3338
24,3465
36,3497
21,2574
48,3697
60,3736
42,3819
26,2924
34,3266
51,3792
35,3408
23,3104
60,3683
35,3347
50,3684
43,3197
30,3138
68,3605
48,3571
46,3555
31,3145
32,3505
29,3452
62,3857
36,3451
37,3481
19,3219
19,3094
36,3438
52,3497
43,3456
25,3261
10,3019
44,3598
36,3244
42,3690
42,3516
16,3072
67,3875
38,3542
12,3438
45,3720
60,3760
40,3473
30,2484
50,3586
59,3832
34,3505
36,3137
57,3617
54,3844
5,2684
49,3713
24,2943
44,3630
51,3722
16,2843
35,3451
27,2984
42,3436
36,2916
63,4106
36,3540
48,3482
55,3638
20,3021
42,3573
39,3463
65,3936
45,3526
29,3136
51,3312
44,3307
38,3855
41,3788
34,3077
42,3656
43,3426
49,3325
39,3525
52,3787
28,3173
54,3407
43,3609
36,3351
25,3104
67,3812
66,4092
41,3460
47,3671
52,3878
62,4064
37,3789
13,2204
62,3842
58,3907
63,3805
23,2977
24,3416
29,3172
35,3191
47,3663
63,3868
59,3876
40,3593
9,2374
54,3892
29,3367
53,4015
46,3678
61,3736
33,2691
33,3485
53,4004
48,3492
30,3259
59,3822
31,3213
42,3474
56,3734
37,3061
15,2270
56,3806
60,3747
56,3737
33,2882
39,3559
51,3847
35,3013
47,3484
42,3120
44,3277
52,3708
44,3640
44,3442
40,3481
25,3267
42,3534
46,3377
45,3652
51,3666
47,3916
44,3846
40,3672
18,3077
20,3203
38,3057
29,3300
26,3180
49,3612
42,3687
43,3410
16,2718
64,3775
39,3595
35,2927
62,3786
46,3746
54,3544
23,3300
59,3513
49,3824
60,3592
39,3470
34,3030
41,3082
44,3466
51,3765
27,3571
43,3787
20,3248
59,4127
49,3627
8,2830
35,3250
57,3733
57,3718
38,3620
30,2953
62,3995
61,3519
30,2907
20,3078
56,3890
52,3489
39,3790
40,3757
55,3746
31,3323
32,3568
37,3433
43,3130
32,3248
38,3770
65,4144
40,3587
47,3515
54,3891
27,2805
52,3730
30,3147
47,3450
52,3847
57,3671
50,3675
32,2820
55,3766
66,3925
57,3889
64,3946
53,3678
63,3684
63,3559
41,3417
61,3870
27,2997
48,3603
38,3564
44,3768
47,3448
58,3867
43,3612
62,3880
62,3786
57,3918
58,3588
46,3501
45,3504
49,3566
42,3156
56,3442
37,3589
28,3792
58,3665
42,3836
51,3646
42,3454
40,3090
42,3693
37,3504
28,3306
21,3174
51,3764
43,3657
39,3723
51,3817
44,3368
41,3721
21,3221
21,2111
48,3442
56,3905
20,3139
17,3399
44,3633
49,3852
63,3968
67,3733
62,3758
59,3929
34,3200
60,3883
15,2820
65,3893
53,3653
35,3803
21,2851
22,3627
61,3795
43,3463
6,2470
44,3535
48,3813
34,3158
31,3624
47,3528
57,3803
50,3514
44,3434
31,3415
44,3622
61,3715
53,3878
47,3587
54,3748
61,4218
33,3410
52,3840
26,2984
52,3743
43,3228
15,3256
61,3382
43,3286
45,3687
55,3921
70,3857
42,3430
55,3483
17,2855
13,2900
47,3502
59,3916
18,2959
59,3747
38,3373
55,4083
55,3421
41,3300
31,3153
22,3395
38,3251
37,3057
39,3527
58,3836
38,3042
62,3708
39,3086
20,3657
30,3193
56,3447
62,3700
51,3676
50,3548
48,3163
44,3324
67,3865
59,3710
49,3782
40,3462
61,3798
32,3296
22,3166
57,3703
63,3742
33,2739
48,3646
57,3530
54,3606
30,3105
50,3741
22,2539
43,3634
40,3684
42,3617
51,3854
38,3443
30,2394
59,3840
60,3854
29,3255
26,2392
45,3493
45,3903
30,3207
60,3652
50,3964
40,3460
50,3309
39,3462
52,3797
48,3779
34,2951
39,3361
54,3963
29,2490
46,4054
40,3138
47,3560
47,3902
52,3651
51,3636
59,3692
54,3341
60,3765
33,3171
23,3297
33,3051
11,3278
21,3315
51,3640
43,3656
46,3859
18,3161
53,3473
63,3800
36,3354
56,3920
55,3677
41,3560
58,3848
49,3603
67,3984
36,3507
35,3010
42,3380
15,3265
39,3153
25,3136
34,2916
33,3318
42,3784
22,3159
28,3265
50,3828
32,2934
32,3532
20,3041
55,3652
55,3705
54,3479
46,3243
16,3349
40,3463
48,3606
55,3536
19,3163
57,3597
26,2567
58,3850
10,3099
32,3639
68,3638
36,3583
32,2885
21,2985
36,3393
41,3221
38,3474
55,4010
7,2668
67,3962
14,3156
46,3608
54,3626
54,3546
59,3716
61,3866
36,3488
24,2999
26,2805
27,2418
30,3238
62,3565
29,3445
65,3743
36,3478
22,2847
37,3319
38,3779
45,3541
37,3282
33,3231
60,3965
40,3564
42,3668
33,3370
22,2745
60,3485
43,3383
61,3867
38,3256
42,3570
22,3461
34,3284
49,3680
34,3549
24,3007
61,3703
27,3376
23,3066
64,3879
31,3489
33,2997
36,2989
25,3356
56,4010
40,3247
41,3388
35,3611
35,3147
57,3767
36,3641
27,3188
37,3039
55,3672
9,2563
24,2975
26,3333
11,2805
47,3601
60,3856
63,3623
59,3561
15,2278
39,3241
48,3592
33,3338
56,3766
62,3959
47,3354
65,3538
41,3488
4,2649
64,3989
61,3976
15,3135
35,2704
46,3666
66,4003
18,3279
30,2437
12,3180
36,3690
34,2840
45,3288
36,3685
53,3863
38,3760
45,3681
40,3500
47,3741
34,3205
60,3580
41,3651
41,3638
62,3816
64,3984
52,3919
32,2969
55,3459
38,3438
59,3858
60,3792
26,3154
62,3825
48,3784
53,3964
55,3698
57,3688
45,3613
36,3366
21,3196
22,3192
33,3457
32,3277
31,2602
20,2898
48,3510
39,3610
24,3189
62,3729
49,3679
40,3437
47,3631
29,3193
11,2363
40,3391
22,2876
59,3790
33,3337
44,3453
59,3726
45,3298
39,3709
28,2720
54,3689
45,3875
49,3760
37,3430
46,3897
46,3398
51,3746
33,3211
61,3863
25,3053
28,3272
28,3383
45,3683
55,3571
54,3873
67,3816
38,3605
16,2969
46,3685
56,3462
24,2361
55,3395
25,2988
56,3520
49,3131
8,3032
60,3983
55,3862
45,3486
48,3704
48,3648
34,3523
25,2716
47,3849
38,3365
15,2580
49,3933
28,2999
44,3615
32,2503
22,3194
33,3316
63,4045
58,3648
59,4058
69,3656
43,3645
40,3389
50,3719
40,3400
36,3589
38,3617
46,3236
46,3661
49,3812
62,3912
64,3623
56,3943
44,3570
32,2613
43,3490
46,3566
65,3845
47,3692
35,3274
46,3742
43,3471
26,3224
55,3507
30,2907
65,3744
56,3696
44,3528
56,3589
55,3435
38,3460
27,3083
38,3222
69,4136
28,3233
31,2969
37,3307
63,3811
28,3326
52,3716
62,4045
59,3730
47,3571
56,3827
27,2887
33,3462
42,3255
66,3981
56,3794
54,3684
25,2505
28,3314
48,3677
42,3650
58,3587
28,3574
50,3701
30,2871
52,3432
59,3630
34,3687
58,3693
18,2634
30,3246
60,3792
35,3251
60,3978
51,3460
36,3337
31,3613
50,3607
58,3396
61,3965
33,3687
49,3453
39,3273
51,3693
35,3379
39,3369
53,3787
35,3438
42,3200
33,2707
48,3681
54,3780
50,3723
31,2444
65,4119
10,2874
41,3626
44,3593
46,3842
52,3684
39,3629
40,3303
30,3214
55,3569
40,3651
62,3830
42,3101
26,3088
63,3835
52,3447
31,3340
45,3751
10,2956
41,3671
41,3282
50,3644
65,4135
57,3890
50,3810
63,3873
59,3712
33,3251
65,3843
53,3831
34,3406
37,3314
58,3706
38,3372
22,3325
48,3581
39,3186
48,3426
33,2855
53,3919
55,3676
44,3560
65,3661
38,3688
43,3398
46,3573
51,3716
61,3855
61,3723
33,3060
58,3868
17,2630
38,3437
55,3867
39,3393
40,3353
54,3582
34,3344
43,3265
53,3624
18,2753
35,2972
35,2777
46,3929
12,2819
39,3540
62,3547
46,3624
17,3163
37,3621
59,4012
38,3216
33,3367
39,3648
16,3022
33,3270
34,3537
4,2522
54,3684
58,3470
35,2958
49,3549
20,3115
22,2986
41,3031
57,3622
68,3934
41,3464
22,3230
45,3433
50,3570
50,3467
26,3068
19,3166
27,3201
51,3710
64,3915
16,2330
24,3191
25,2865
8,2595
50,3665
35,3549
38,2955
33,3262
35,3266
59,3783
53,3837
53,3567
31,3407
40,3218
57,3993
47,3712
30,3598
27,3157
44,3297
36,3282
42,3599
60,3702
12,3223
9,2834
63,3885
46,3331
39,3859
29,2979
33,3271
58,3666
44,3753
