hw(rs1)+hw(rs2),HW
29,3317
43,3679
56,3678
23,3256
55,3489
34,3219
33,3374
56,3426
17,3108
31,3399
29,3359
35,3606
57,3431
54,3579
65,3787
42,3696
39,3117
42,3532
29,3182
34,3122
39,3653
59,3752
29,2889
42,3629
59,3949
31,2984
45,3748
46,3799
42,3223
37,3346
17,3104
25,3210
66,3958
56,3841
54,3660
31,2820
52,3740
20,3207
61,3659
39,3564
39,3575
38,3461
34,3470
62,3928
40,3388
50,3686
40,3606
55,3418
34,3598
64,3881
44,3488
27,3033
35,2556
53,3610
51,3451
52,3341
19,2737
32,3466
50,3566
67,4086
22,3191
32,3364
59,3640
12,3012
20,3106
52,3770
42,3270
30,2585
33,3513
57,3484
52,3400
36,3608
51,3685
21,3236
59,3822
28,3350
49,3509
55,3573
41,3258
58,3689
39,3211
51,3725
55,3829
56,3481
39,3672
20,3299
29,3361
45,3512
30,3007
61,3675
60,3758
56,3693
39,3406
44,3689
48,3611
42,3007
59,3628
24,3230
62,3801
33,3609
22,3473
27,3180
62,3813
41,3532
44,3665
59,3816
34,3781
46,3812
59,4058
35,3216
61,3713
60,3694
36,3427
16,3265
17,3170
27,3284
31,3356
41,3259
57,3535
42,3269
57,3706
21,3091
36,3413
51,3634
52,3852
55,3522
27,3211
29,2955
46,3377
62,3798
38,3613
36,3544
48,3666
35,3372
24,2417
52,3588
51,3218
37,3105
55,3680
62,3695
45,3167
51,3617
38,3406
21,3203
43,3461
51,3517
21,3184
39,3520
31,3355
40,3274
60,3774
52,3537
51,3456
31,2939
57,3612
62,3684
65,4050
35,3377
50,3779
33,3087
35,3492
43,3659
61,3808
46,3688
55,3621
53,3459
47,3723
56,3551
64,3967
40,3576
25,3111
60,3694
35,3487
68,3917
54,3751
57,3911
18,3171
38,3434
51,3459
31,3025
31,3160
14,2959
37,3504
48,3904
38,3689
49,3487
62,3799
32,3331
40,3305
41,3526
67,3953
52,3678
51,3733
55,3978
60,3930
40,3715
51,3693
63,4053
66,3505
66,3660
43,3750
52,3706
29,2286
29,2717
31,3082
51,3758
64,3812
40,3347
50,3571
62,3652
52,3834
52,3631
41,3668
28,3124
45,3582
38,3035
41,3596
41,3514
61,3832
34,3637
47,3648
33,3529
63,3674
46,3003
55,3984
64,3704
31,3689
44,3309
30,3156
38,3386
55,3559
40,3601
41,3268
64,3921
60,3782
47,3743
45,3105
43,3469
66,3972
35,3225
62,3812
51,3744
64,3653
23,3232
49,3354
63,3977
61,3653
57,3875
36,3575
50,3723
42,3523
32,3466
44,3592
55,3469
45,3649
59,3850
63,3963
53,3763
36,3279
57,3600
35,3278
38,3519
41,3408
57,3845
25,3079
42,3815
10,2478
63,3979
38,3525
62,3667
63,3825
58,3913
59,3794
48,3316
43,3398
41,3325
37,3593
54,3660
45,3595
63,3741
59,3615
34,3221
41,3755
32,3701
62,3988
29,3046
49,3222
43,3600
53,3694
61,3995
22,3326
45,3777
26,3182
38,3812
59,3831
47,3567
65,3946
34,3179
31,3314
20,2873
50,3938
34,3366
35,3379
37,3540
68,3827
52,3524
61,3898
22,2901
46,3477
40,3089
56,3841
16,2819
57,3534
42,3582
25,3364
39,3526
49,3640
57,3868
50,3618
48,3571
37,2789
66,4071
41,3428
6,2703
41,3674
48,3506
44,3760
55,3781
44,3505
56,3664
18,3142
44,3871
43,3462
41,3550
36,3160
44,3546
36,3318
36,3415
28,3262
44,3266
64,3818
36,3003
67,3828
49,3691
42,3460
25,3083
33,3412
40,3496
41,3817
60,3747
53,3737
62,3679
34,3261
53,3586
15,2400
32,3093
34,3384
57,3819
37,3428
54,3889
23,2671
31,3585
36,3630
32,2945
46,3956
44,3642
34,3000
50,3829
66,3964
61,3969
55,3820
22,3365
40,3297
47,3649
52,3675
35,2619
59,3715
34,3486
21,3241
55,3745
39,3509
51,3804
39,3700
38,3598
28,3688
44,3490
24,3032
27,3152
58,3861
33,3445
42,3528
56,3608
58,4027
43,3283
17,3242
29,3193
56,3661
56,3681
58,3929
22,3113
41,3587
36,2538
58,3558
64,3807
30,2534
26,3305
60,4160
47,3785
25,3093
57,3846
60,3808
31,3532
36,3132
31,2451
23,2741
60,3976
36,3473
37,3799
33,3378
58,3780
34,3693
23,2925
25,2802
32,3748
39,3500
52,3717
59,3815
59,3887
48,3394
26,2469
50,3826
57,3769
49,3822
55,3352
34,2879
60,3687
30,3634
57,3735
50,3620
25,2567
35,3177
52,3788
22,2996
40,3675
54,3577
27,3453
56,3848
66,3686
23,3060
42,3567
43,3516
51,3740
54,3789
37,3724
37,3499
47,3655
31,3115
54,3737
64,3610
45,3419
33,3219
52,3753
58,3721
55,3597
20,2754
33,3337
39,3569
60,3773
50,3555
53,3684
27,3458
33,3140
53,3700
45,3901
45,3612
45,3894
32,3293
40,3896
24,3244
25,3334
29,3272
53,3503
63,3958
44,3515
31,3266
31,2937
39,3448
44,3380
55,3905
43,3418
61,3552
37,3140
49,3796
30,3389
59,4161
68,3834
33,3142
49,3857
25,2777
61,3850
31,3282
40,3730
48,3722
61,3926
42,3536
30,3111
46,3893
31,3432
36,3552
55,3522
60,3802
41,3110
9,2827
45,3498
52,4003
42,2967
16,2914
30,3107
47,3892
14,2769
48,3789
44,3394
34,3497
53,3657
31,3250
21,3234
56,3859
24,3228
45,3706
55,3905
68,3916
24,3482
62,3847
37,3384
28,3036
44,3817
41,3664
37,3110
32,3209
58,3670
36,3280
52,3937
20,3222
56,3586
52,3641
45,3543
24,3125
57,3816
52,3664
59,3746
46,3471
51,3643
55,3559
45,3486
63,4044
36,3497
64,3819
38,3468
41,3559
31,3313
62,3539
61,3821
28,3355
69,3848
47,3740
43,3750
55,3458
66,3618
61,3776
50,3914
57,3707
24,3143
45,3472
63,3837
46,3502
35,2596
47,3314
63,3771
73,4003
48,3394
51,3931
51,3831
50,3898
50,4074
53,3593
49,3785
40,3428
60,3506
34,3456
5,2309
39,3639
49,3961
31,3016
5,2388
40,3702
47,3596
37,3198
48,3865
46,3464
39,3296
29,2994
65,3836
47,3394
36,3194
43,3686
57,3782
57,3700
59,3707
33,3292
26,2773
51,3539
70,3746
41,3354
37,3095
44,3667
60,3872
45,3656
50,3599
63,3687
36,3346
49,3408
44,2961
51,3328
42,3524
53,3728
52,3921
40,3426
29,3357
29,3417
52,3739
20,2877
18,2888
51,3758
56,3667
42,3525
61,3528
60,3456
35,3498
40,3387
35,3331
39,3617
43,4001
55,3665
43,3411
21,3231
61,3809
46,3652
37,3430
49,3374
30,2924
38,3610
24,3071
41,3558
52,3617
47,3454
48,3780
23,3202
61,3318
37,3648
48,3840
4,2241
49,3719
40,3464
44,3201
41,3168
42,3554
37,3070
55,3895
64,3683
33,3322
58,3778
29,2941
59,3635
57,3720
46,3673
37,2936
41,3445
42,3474
35,3570
21,3285
27,3302
41,3578
29,3090
37,3802
21,2961
40,3335
15,2856
43,3489
32,3446
17,3441
47,3730
14,3188
66,3891
62,3898
62,3731
38,3410
24,3081
55,3900
39,3522
37,3576
47,3415
50,3149
57,3803
30,3224
60,3868
50,3724
59,3655
35,3115
43,3506
62,3779
33,3054
42,3571
63,3980
38,3133
53,3704
56,3688
61,3771
48,3618
57,3682
17,2734
41,3355
45,3543
33,3338
48,3353
28,3208
29,3046
56,3711
57,3765
53,3536
28,3071
30,3825
12,3024
33,3583
13,2587
61,3705
60,3798
53,3727
29,3342
40,3513
12,2126
40,3374
49,3327
38,3439
56,3946
55,3595
55,3698
39,3483
47,3880
21,3034
43,3424
25,3172
37,3345
45,3802
10,2768
38,3342
38,3335
25,3003
31,3186
43,3607
42,3431
24,2967
34,3478
55,3838
24,3190
43,3528
58,3751
40,3669
37,3707
57,3886
32,3433
33,3102
36,3257
36,3316
58,3567
26,2985
18,2213
50,3964
46,3475
55,3433
48,3420
31,3173
56,3828
40,3660
52,3764
67,3737
48,3587
58,3774
5,2113
22,3020
57,3913
23,3092
39,3553
48,3869
57,3923
65,4098
63,4027
52,3772
36,2830
42,3477
24,3403
44,3489
22,2901
50,3617
54,3542
59,3808
38,3231
62,3564
47,3562
39,3520
59,3759
48,3728
64,3951
55,3323
42,3727
42,3184
57,3548
33,3798
42,3494
59,3874
32,3288
25,3010
54,3770
30,2961
49,3698
39,3413
29,3181
48,3732
50,3495
45,3758
57,3540
19,2868
65,3801
21,3259
35,3535
56,3930
58,3771
49,3774
40,3614
38,2877
65,4120
54,3821
35,3565
57,3714
58,4064
28,3232
48,3556
38,3352
55,3616
59,3942
28,3129
40,3359
46,3759
52,3712
33,3374
64,3972
42,3126
58,3840
30,3137
25,3469
58,3791
41,3480
30,3288
20,3145
57,3989
45,3648
50,3904
46,3374
67,3539
63,3661
58,3620
12,3141
61,3948
58,3505
61,3823
60,3918
54,3645
55,3766
48,3764
17,3218
34,3256
38,3326
52,3660
57,3981
50,3794
23,3166
6,2670
36,3640
45,3858
47,3647
39,3395
41,3314
7,2491
51,3589
31,3538
60,3714
61,3670
47,3409
67,4024
47,3487
49,3899
56,3963
31,3397
35,3384
46,3606
48,3558
53,3772
38,3552
46,3749
48,3884
30,3235
45,3706
44,3650
36,3106
41,3441
45,3608
51,3580
32,3257
42,3406
33,3190
58,3804
37,3416
18,2651
55,3259
16,3240
49,3614
58,3817
53,3685
49,3606
60,3899
54,3776
28,3306
1,2156
59,3761
47,3556
52,3545
43,3749
58,3518
53,3751
46,3787
53,3900
54,3521
37,3305
44,3932
43,3440
50,3823
51,3850
20,3099
28,3638
27,3312
53,3810
46,3613
47,3887
53,3319
45,3508
43,3850
52,3479
40,3965
36,3212
62,3699
56,3509
30,3431
21,3195
47,3258
50,3573
48,3674
44,3841
35,3251
52,3658
59,4015
47,3438
62,3868
51,3812
46,3745
44,3520
59,3796
68,3978
55,3680
37,3319
40,3284
25,3448
38,3570
58,3420
36,3443
64,4076
35,3711
48,3556
42,3177
8,3053
42,3580
52,3779
39,3589
59,4015
47,3483
28,3564
28,3066
58,3673
34,3500
44,3784
50,4001
35,3518
39,3342
37,3626
41,3125
26,2791
48,3599
67,3688
58,3481
57,3776
22,3671
50,3774
52,3658
29,2438
57,3792
63,3790
50,3745
40,2856
29,3237
48,3577
23,3227
33,2986
34,2722
61,3810
62,3783
63,3779
26,2920
69,3576
49,3767
34,3361
36,3361
39,3421
57,3585
64,3665
46,3583
28,2874
65,3965
10,3130
33,3418
47,3550
68,3953
49,3360
55,3815
16,3201
53,3800
56,3894
34,3475
22,3591
30,3160
63,4282
25,3003
62,3899
54,3540
48,3304
27,3560
54,3632
51,3627
20,3165
36,2871
54,3809
44,3830
61,3579
51,3608
35,3428
14,2794
57,3530
42,3339
54,3625
55,3723
38,3416
58,3666
40,3293
66,3985
43,3495
53,3902
43,3509
39,3090
48,3469
48,3810
46,3916
55,3632
21,3198
36,3526
55,3440
18,3257
29,2654
61,3728
52,3667
65,3924
41,3343
26,3137
33,3160
42,3333
50,3472
33,3554
32,3505
24,3027
45,3788
44,3654
51,3425
40,2991
34,3207
38,3281
49,3799
17,3223
40,3301
39,3675
34,3258
34,2778
59,3448
46,3839
61,4110
7,2694
51,3822
42,4029
63,3663
48,3547
39,3475
40,3065
34,3461
36,3518
29,3499
44,3542
58,3731
62,4070
46,3479
55,3780
33,3597
54,3910
50,3556
42,3634
33,3558
42,3467
43,3630
49,3580
33,2864
62,3834
20,3100
32,3402
61,3813
61,4037
38,3573
56,3780
56,3503
39,3273
17,3199
38,3592
29,3158
36,3454
35,3299
56,3729
41,3597
46,3260
48,3507
49,3858
31,3221
31,3626
33,3640
35,3180
39,3645
27,2997
50,3908
44,3374
61,3912
31,3427
59,3676
47,3690
11,2761
19,2995
44,3801
18,2721
42,3454
34,3243
29,3010
52,3197
58,3680
49,3481
52,3782
66,3764
46,3464
40,3654
25,3044
25,2737
55,3726
32,2966
58,3596
63,3927
55,3609
25,3575
43,3539
38,3466
27,2886
40,3767
51,3320
52,3854
60,3955
46,3508
17,2770
51,3737
8,2743
54,3844
21,3090
34,3477
47,3606
23,3487
46,3753
36,3516
36,3510
60,3731
39,3561
45,3609
5,2002
61,3625
33,3522
44,3601
7,2894
35,2715
55,3843
50,3804
29,2374
25,3132
59,3646
40,3679
59,3877
42,3419
54,3966
45,3338
35,3534
55,3492
27,2877
58,3723
51,3652
34,3332
36,3271
33,3252
33,3614
59,4196
42,3231
48,4092
49,3369
54,3579
51,3280
51,3659
39,3276
44,3912
49,3896
61,3981
30,2996
57,3869
29,3600
35,3679
45,3355
39,3371
67,3749
15,2169
52,3731
38,3028
18,2753
46,3390
40,3521
54,3770
47,3457
47,3342
51,3445
50,3837
39,3380
55,3879
45,3579
19,2929
47,3594
54,3824
38,3303
5,2265
41,3473
44,3860
36,3502
47,3132
42,3369
57,4054
63,4346
37,3534
67,4057
42,3825
29,3274
61,3840
58,3850
53,3763
56,3766
44,3741
25,3133
47,3596
59,3891
52,3624
45,3253
47,3633
23,2953
44,3557
21,2848
44,3497
29,3335
69,3721
52,3801
45,3470
58,3749
62,3652
20,3143
40,3196
45,3402
36,3050
36,3052
28,3104
71,4112
41,3202
58,3573
56,3669
65,3854
21,3210
59,3455
63,3930
36,3627
27,3343
52,3935
46,3674
43,3599
29,2975
51,3712
45,3464
49,3167
51,3604
26,2349
39,3306
46,3804
67,3859
45,3578
56,4039
56,3691
37,3180
50,3800
35,3590
37,3411
15,3168
41,3501
58,3767
58,3608
51,3494
51,3704
25,3373
47,3537
32,3213
58,3521
11,2754
57,3926
42,3404
28,3462
51,3880
49,3594
41,3555
61,3592
62,3728
36,3071
52,3809
37,3337
50,3518
38,3498
65,3687
46,3627
39,3321
39,3520
16,2726
53,3608
11,2381
26,3176
42,3701
45,3855
64,4086
44,3047
56,3637
56,4042
60,3685
48,3174
40,3298
47,3691
56,3806
40,3606
56,3656
37,3428
34,3380
49,3884
22,3202
48,3794
58,3670
23,2922
36,3870
25,3004
59,3926
28,2662
42,3604
31,3367
31,3670
49,3602
45,3211
24,3184
39,3561
47,3735
61,3856
53,3463
59,4065
58,3741
48,3547
14,2929
53,3542
64,3934
64,3554
38,3042
22,2715
23,3365
31,3194
16,3086
29,3398
50,3785
47,3440
44,3455
38,3030
44,3431
36,2806
53,3854
23,2875
68,3863
38,3459
39,3284
21,2873
36,2884
48,3768
23,3386
41,3306
51,3745
57,3897
37,3232
53,3705
45,3534
56,3709
39,3456
65,3740
49,3514
46,3709
37,3151
35,3504
47,3647
36,3374
55,3652
32,3440
51,3754
39,2977
44,3391
31,3313
42,3284
49,3569
38,3366
51,3603
47,3833
67,3944
38,3433
45,3055
49,3686
18,3112
56,3619
23,2891
50,3651
23,3025
12,2735
65,3765
59,3971
20,3125
56,3613
44,3583
48,3437
19,2963
32,2529
55,3742
27,3443
43,3641
62,4053
39,3633
57,3795
40,3146
66,3849
38,3622
45,3406
38,2880
63,3815
58,3952
43,3501
27,3278
60,3954
56,3737
58,3983
53,3512
37,3058
32,3290
63,4039
70,3996
46,3566
53,3711
31,3242
49,3771
25,3053
17,3112
62,3941
40,3376
55,3666
28,3205
37,3728
36,3546
43,3699
56,3556
49,3456
61,4041
18,3114
44,3102
54,3371
24,3282
30,3331
55,3734
32,2973
16,2677
39,3486
46,3530
49,3914
47,3562
33,3554
21,3526
41,3783
52,3723
39,3582
63,4024
47,3409
39,3605
43,3464
68,3851
51,3593
40,3219
9,3115
44,3533
51,3620
30,3283
21,3310
49,3657
30,3166
55,3374
50,3499
32,3515
53,3783
24,3354
62,3757
48,3428
44,3243
62,3707
32,3254
39,3497
44,3916
49,3368
49,3612
46,3574
32,3634
61,3590
23,2643
23,3310
19,3033
39,3537
35,3075
62,3791
61,3794
67,3730
48,3665
51,3792
56,3685
30,3082
23,2279
36,3378
65,4113
50,3774
56,3625
27,3128
68,3772
49,3451
49,3589
60,3677
27,3246
3,2246
58,3711
49,3770
37,3012
32,3451
58,3674
60,3764
35,3293
39,2943
37,3202
62,3885
52,3651
41,3491
39,3225
37,3367
39,3444
54,3427
31,3418
32,3719
60,3887
54,3724
63,3765
13,2761
33,2327
45,3607
37,3426
29,2803
35,3391
65,3649
59,3707
26,2934
45,3663
60,3703
27,3277
47,3617
58,3676
43,3398
52,3354
57,3806
65,3983
55,4029
41,3358
55,3825
13,2884
60,3682
56,3804
34,2981
45,3683
50,3475
42,3591
8,2699
59,3603
49,3462
54,3725
54,3613
47,3570
58,3522
65,3925
32,3344
17,3269
61,3651
41,3310
48,3334
27,2836
54,4038
23,3408
27,3367
33,2699
43,3484
10,2859
56,3737
27,3123
47,3539
27,3198
43,3318
37,3330
65,3728
41,3624
56,3818
36,3292
63,3732
43,3491
65,3747
63,3658
62,3864
27,3257
17,3070
27,3353
31,3417
40,3495
58,3802
64,3960
56,3828
56,3789
56,3759
60,3551
53,3702
36,3355
59,3808
54,3811
17,2754
21,3215
55,3613
18,3065
62,3756
44,3442
48,3627
50,3639
35,3343
57,3810
27,3058
62,3737
41,3465
63,3840
51,3709
16,2839
56,3706
10,2196
64,4020
40,3326
38,3858
63,3911
47,3567
58,3959
37,3734
50,3453
31,3276
50,3607
42,3694
48,3693
57,4002
44,3517
47,3540
3,2420
25,3052
65,3886
63,3750
39,3627
13,3049
62,3997
30,3431
30,3186
49,3571
5,2111
27,3010
50,3581
31,3285
39,3173
58,3815
44,3722
46,3757
17,2771
56,3582
36,3532
66,3784
12,3101
37,3221
37,3443
29,2851
66,3957
48,3576
49,3622
37,3369
52,3500
26,3232
54,3684
41,3529
35,3558
55,3542
66,3899
58,3893
53,3760
22,2504
13,2701
48,3700
60,3925
68,3686
19,2853
47,3829
41,3711
26,3066
55,4106
56,3858
34,3274
41,3626
31,3196
66,3748
63,3933
52,3444
34,3390
33,3069
20,3168
38,3604
16,2554
41,3719
47,3549
25,2790
32,3385
19,2966
9,2993
44,3504
35,3132
41,3581
40,3559
23,2443
44,3728
34,3407
30,3190
40,3543
31,3311
36,3072
36,3494
61,3609
57,3896
57,3949
30,3120
52,3517
38,3105
32,2914
16,3431
31,3266
48,3595
38,3596
66,3558
36,3712
40,3299
31,3059
44,3261
56,3514
27,3217
54,3887
42,3405
41,3775
29,2729
46,3443
42,3858
62,3940
35,3308
24,2913
46,3938
42,3691
31,3616
62,3577
15,2607
55,3891
62,3935
25,3248
53,3548
46,3657
63,3633
67,4306
46,3592
54,3920
38,3622
64,3643
39,3186
47,3025
32,3699
40,3450
63,3653
35,3435
62,3528
26,3443
52,3887
48,3698
53,3712
59,3809
53,3509
36,3079
28,3353
51,3709
50,3497
36,3159
48,3662
48,3626
53,3568
61,3715
51,3407
54,3621
58,3622
43,3466
51,3695
39,3501
37,3434
60,3704
26,2669
44,3420
49,3632
48,3563
57,3743
55,3796
28,3114
31,3178
58,3873
52,3822
29,3411
40,3475
47,3300
46,3617
45,3653
56,3601
42,3586
51,3500
65,3642
10,2876
64,3784
33,2847
43,3730
62,3954
50,3648
43,3753
62,3490
43,3394
47,3567
26,2340
36,3061
16,3126
38,3706
54,3644
23,3177
43,3823
48,3894
40,3149
59,3514
55,3698
43,3846
50,3659
19,3237
43,3647
48,3456
62,3844
50,3831
54,3756
48,3484
44,3526
56,3678
51,3802
32,3167
47,3474
55,3573
58,3642
42,3267
15,2516
62,3656
26,2786
61,3479
29,2965
33,3482
37,3405
33,3311
53,3353
60,3570
54,3848
45,3267
38,3050
51,3463
60,3689
55,3632
49,3834
37,2866
66,3694
61,3567
43,3370
26,2547
18,2802
44,3676
42,3522
51,3589
57,3823
18,3257
44,3437
30,3367
48,3568
32,3237
34,3628
55,3784
46,3301
43,3375
45,3422
45,3046
45,3445
43,3365
43,3377
62,3832
43,3564
52,3631
49,3364
56,3676
36,3092
59,3761
46,3590
29,3318
42,3031
54,3596
39,3415
50,3887
36,3274
52,3544
32,3075
37,3453
28,3349
49,3453
39,3211
20,3319
54,3806
32,3536
39,3038
57,3704
53,3821
51,3906
27,3218
48,3662
58,3709
36,3275
25,3359
28,3092
44,3360
36,3448
23,3129
36,3534
25,3129
37,3480
20,2975
54,3923
38,3409
58,3490
57,3523
63,3836
52,3483
48,3935
41,3469
62,4055
39,3334
50,3773
49,3708
22,3272
65,3936
66,3910
53,3807
45,3789
50,3275
52,3957
36,3484
36,3378
42,3154
8,3063
59,3976
31,3134
54,3816
31,2836
55,3793
60,3598
11,2739
60,3819
54,3687
31,3265
41,3674
55,3798
43,3192
52,3818
27,3133
66,3433
58,3748
61,3997
44,3683
30,3173
59,4073
45,3534
22,3300
41,3277
57,3645
57,3764
51,3464
34,3364
21,3333
62,3692
47,3392
53,3469
47,3556
57,3912
41,3736
36,3340
44,3756
48,3840
60,3996
34,3440
35,3020
39,3610
43,3107
22,3413
47,3765
51,3765
59,3900
6,2377
37,3288
43,3629
50,3322
50,3664
56,3738
30,3168
24,3355
33,3300
46,3640
61,3933
56,3358
42,3608
33,2361
47,3939
49,3706
20,2345
62,3703
47,3688
59,3609
41,3921
31,3228
32,3523
62,3773
66,3809
27,2867
58,3764
45,3582
60,4075
53,3695
60,3701
39,3792
52,3498
48,3558
32,3429
34,3477
59,3456
57,3527
49,3509
56,3733
60,3853
37,3497
35,3058
39,3499
41,3473
52,3604
22,3325
37,3147
40,3357
31,3524
44,3825
31,3247
34,3158
54,3537
21,2871
9,2577
56,4010
32,3150
29,3324
41,3707
53,3684
33,3388
52,3602
45,3711
40,3729
58,3863
48,3680
43,3413
50,3571
57,3717
34,3233
52,3616
29,2413
65,3828
42,3395
53,3503
42,3484
53,3750
59,3614
52,3661
6,2862
26,3250
17,3211
47,4044
48,3732
38,3082
37,3278
63,4143
40,3402
43,3672
30,3192
53,3850
59,3806
52,3758
59,3548
52,3697
59,3965
33,2441
33,3250
53,3752
20,3184
56,3582
51,3854
51,3753
50,3690
61,3948
40,3850
29,3284
34,3505
45,3413
40,3411
38,3441
53,3680
49,3747
62,4047
47,3772
62,3967
59,3826
6,2591
22,2616
33,3350
51,3827
38,3195
28,3253
27,3239
63,4061
42,3582
61,3650
48,3445
61,3965
42,3497
53,3608
18,3110
37,3209
42,3446
23,3318
50,3488
44,3363
48,3972
28,3255
63,3692
50,3490
61,3834
61,3500
69,3999
53,3590
44,3565
43,3600
56,3641
52,3460
38,3351
56,3714
50,3751
66,3784
61,4001
65,3893
47,3566
43,3820
40,3577
33,3408
60,3721
57,3898
56,3900
53,3752
51,3485
40,3638
61,3777
55,3806
42,3751
64,3878
22,2396
47,3685
61,3781
52,3893
41,3113
36,3445
46,3670
45,3503
62,3604
36,3196
59,3968
65,3943
54,3526
53,3575
20,2414
69,3754
54,3477
33,3523
34,3469
45,3562
46,3614
52,3630
52,3515
53,3718
47,3460
57,3864
31,3429
12,2190
55,3741
29,3784
37,3458
29,2990
45,3775
48,3473
61,3953
46,3465
47,3278
24,3296
41,3582
45,3482
33,3643
32,2925
50,3930
59,3796
31,3423
58,3809
41,3469
36,3686
59,3480
68,4054
20,2593
14,2265
31,3006
55,3770
50,3555
47,3543
53,3781
64,4052
48,3313
64,4004
16,2196
62,3757
48,3609
42,3473
61,3526
46,3714
46,3729
37,3323
39,3780
25,3336
16,2962
61,3481
65,3939
62,4027
48,3844
49,3494
50,3638
69,4035
44,3405
49,3317
34,3255
43,3318
41,3426
55,3635
32,3481
21,3141
56,3699
42,3470
37,3605
58,3572
60,3860
16,3157
39,3216
56,3458
17,2950
40,3622
63,3764
53,3581
46,3749
33,3227
53,3693
50,3538
42,3644
60,3737
46,3775
41,3594
66,4112
49,3668
35,3821
57,3938
39,3259
23,3087
38,3613
59,3768
52,3656
21,3375
38,3059
63,4100
42,3748
27,2891
58,3824
51,3664
11,2762
28,3128
56,3581
47,3638
41,3594
44,3347
44,3530
39,3503
56,3640
36,3332
54,3700
22,2856
40,3726
37,3125
29,3150
9,2482
60,3900
43,3457
29,3103
37,3381
30,3271
61,3652
56,3572
57,3748
7,2704
31,3158
34,3558
25,3054
26,3131
52,3575
39,3552
30,3109
63,4001
49,3684
41,3328
67,3828
33,3384
9,2970
37,3509
33,3495
27,3285
61,3850
43,3840
48,3780
50,3420
51,3863
65,3679
35,3425
43,3700
32,3091
34,3491
63,3914
34,3167
21,3245
33,3303
50,3725
68,3909
37,3560
60,3809
59,3863
35,3420
35,3682
16,2994
62,3684
40,3408
40,3496
63,3802
63,4041
67,3708
49,3764
45,3545
37,3388
52,3734
40,3920
56,3941
33,3631
33,3091
41,3903
23,2878
42,3501
50,3936
37,3408
27,2780
54,3761
47,3496
42,3551
58,3648
46,3725
41,3263
41,3264
65,3801
58,3860
54,3655
37,3425
45,3688
39,3438
38,2896
64,3960
67,3938
51,3842
58,3881
63,3869
25,2878
39,3369
59,3567
34,3279
62,3756
15,2933
46,3467
65,4041
51,3379
49,3232
23,2706
56,3803
39,3441
19,3544
5,2410
51,3889
29,3100
26,2862
54,3801
38,3370
67,3981
33,3580
13,2683
52,4042
54,3717
31,3113
45,3733
50,3811
61,3919
28,3428
64,3920
28,3225
21,3178
14,2880
42,3595
57,3684
39,3230
42,3705
58,3726
44,3417
16,2575
63,3660
46,3722
51,3881
63,3950
68,3919
61,3825
19,3403
46,3679
43,3553
49,3638
33,3288
70,4065
40,3317
33,3172
23,2289
62,3939
44,3636
28,3527
5,2065
57,4020
57,3527
63,4171
65,3703
55,3535
46,3632
46,3374
19,3374
27,3290
58,3997
52,3561
44,3472
32,3352
40,3438
39,3643
39,3431
27,3421
34,3410
58,3817
43,3489
62,3734
41,3668
68,3848
66,3952
58,3994
47,3429
28,3469
23,2907
18,2931
36,2973
45,3708
45,3422
60,3616
61,3656
62,3708
59,3868
35,3564
43,3573
20,2697
68,3790
46,3547
22,3289
54,3577
53,3697
24,3386
49,3856
57,3691
44,3384
26,3103
40,3423
17,2939
41,3560
61,3890
50,3599
34,3266
49,3546
32,2884
48,3653
15,2929
60,3886
50,3484
35,3408
55,3906
57,3968
53,3874
61,3502
34,2819
25,3061
36,3156
31,3270
35,3418
38,3678
34,3640
50,3651
37,3243
15,2985
43,3809
46,3870
60,3736
49,3259
25,3177
63,3899
17,2552
51,3459
52,3591
10,2764
38,3501
57,3859
30,3068
29,2529
64,3841
41,3840
24,3164
55,3496
36,3416
62,3959
43,3092
39,3387
13,3042
51,3940
47,3401
44,3020
41,3135
50,3237
27,3372
28,3007
43,3607
40,3683
29,3279
43,3694
31,3325
42,3744
42,3474
55,3605
50,3711
23,3204
38,3048
53,3484
35,3480
44,3603
51,3695
61,3840
33,2695
42,3385
66,3966
45,3702
46,3521
65,3763
34,2989
43,3744
33,3450
35,3113
42,3737
29,3383
33,2545
30,3301
38,3394
57,3756
39,3273
72,4075
51,3558
70,3595
32,3376
32,3409
12,2829
41,3695
5,2736
29,3514
31,3609
38,3605
52,3880
33,3485
46,3682
35,3269
52,3750
11,2421
53,3672
29,3505
56,3878
30,3244
54,3983
18,3113
44,3364
42,3511
60,3862
54,3943
51,3531
48,3659
58,3718
64,3735
49,3714
59,3720
44,3717
60,3871
55,3470
31,3245
56,3793
37,3103
44,3339
39,3314
52,3701
32,3283
33,3482
32,3414
54,3497
34,3067
62,3727
17,3328
49,3666
52,3738
46,3344
49,3327
37,2963
18,3138
47,3395
37,3182
53,3812
42,3527
41,3557
66,3807
57,3443
57,4087
20,3170
45,3605
32,3445
56,3634
25,2795
36,2865
36,3633
56,3838
53,3610
44,3480
62,3727
16,2238
40,3550
66,4049
65,3843
25,3255
66,3661
66,3805
43,3711
38,3255
46,3515
56,3871
45,3584
31,3543
50,3426
11,3130
47,3922
53,3574
51,3462
56,3814
42,3696
30,3274
26,3312
46,3513
43,3620
26,2292
16,3282
26,3474
42,3852
49,3565
42,3396
36,2765
13,2750
42,3564
51,3814
33,3414
30,3010
61,4057
49,3655
46,3286
44,3612
28,2703
40,3477
33,3224
47,3720
32,3174
58,3718
50,3610
64,3921
44,3526
58,3788
