hw(rs1)+hw(rs2),HW
32,215
24,216
55,351
43,347
56,375
26,293
16,155
38,252
27,319
62,396
32,295
24,223
39,344
58,373
64,338
45,318
45,314
25,170
58,395
45,345
53,314
20,98
61,382
55,302
12,216
43,325
64,345
23,226
57,355
1,30
45,314
58,402
55,373
41,252
31,160
32,305
27,314
13,226
53,256
62,381
51,357
63,375
37,247
14,160
37,269
47,348
41,342
13,90
56,379
20,166
42,364
59,397
52,340
38,314
30,279
36,232
35,284
57,361
30,300
50,342
41,371
57,309
61,335
46,304
57,375
61,272
38,250
47,272
22,122
50,314
26,261
47,321
32,290
41,186
36,340
43,245
60,356
31,268
46,331
30,146
58,351
37,301
32,229
27,254
44,347
48,323
27,80
4,85
57,269
50,313
34,318
32,225
26,142
33,337
64,389
37,266
14,198
27,273
30,311
47,355
29,313
62,349
42,343
52,357
53,262
44,260
53,240
63,353
25,261
38,189
47,236
13,90
22,235
38,254
32,211
39,304
8,162
54,401
48,312
47,232
57,361
31,226
39,318
62,351
48,310
34,299
37,339
43,297
48,267
35,266
26,260
20,275
38,351
17,138
36,299
55,397
50,326
27,210
34,206
50,365
51,320
57,375
41,228
64,410
64,367
34,341
31,264
62,403
58,388
42,336
36,287
47,303
18,212
54,342
57,339
7,104
61,373
51,246
57,368
41,326
7,94
48,296
45,333
56,367
60,355
41,223
32,160
61,343
44,349
46,373
61,335
61,364
56,333
63,395
48,276
57,361
64,399
61,347
41,334
54,387
49,328
25,231
54,382
38,324
37,292
40,363
42,333
45,254
37,286
62,349
21,188
58,355
46,351
58,384
55,392
54,401
34,323
64,383
58,403
59,339
36,336
30,327
38,322
56,305
48,293
35,250
57,368
48,241
64,287
31,132
31,251
49,385
49,341
33,262
27,325
58,371
67,376
40,269
33,312
15,148
49,253
54,323
36,312
46,339
51,287
41,321
34,150
31,270
39,357
34,339
66,341
26,228
51,348
30,314
55,328
48,331
44,276
2,74
34,279
59,333
31,108
48,326
65,397
64,387
28,152
46,250
28,193
32,309
21,255
15,162
35,327
31,313
52,351
59,350
26,341
3,94
40,338
29,333
64,395
50,265
49,354
36,319
59,276
52,361
55,370
66,399
37,229
60,371
51,341
56,341
21,280
55,364
60,344
38,183
68,344
65,395
40,313
58,376
69,389
13,257
28,289
58,340
62,393
51,349
43,302
18,206
44,207
59,281
58,255
63,376
46,339
49,341
37,333
58,338
61,323
32,168
45,292
49,343
52,369
31,270
18,184
59,371
60,317
58,341
20,162
32,203
41,243
21,291
56,321
51,327
38,343
11,142
22,205
0,20
45,288
62,405
37,282
56,257
36,342
58,337
51,346
55,397
55,267
64,399
32,272
46,303
42,339
48,356
65,417
28,269
54,397
38,232
34,266
26,170
44,322
32,142
61,376
43,322
47,231
4,120
62,366
35,277
49,383
57,255
43,343
54,387
28,86
62,367
34,283
54,380
62,367
59,365
46,373
34,302
57,361
41,287
52,303
46,338
49,235
62,394
51,345
53,397
45,359
52,375
49,249
37,226
34,211
36,278
57,379
38,180
43,376
37,146
48,303
53,347
56,377
19,144
28,270
50,362
43,224
26,252
39,329
47,345
33,170
36,254
48,352
39,210
17,118
32,309
59,379
53,345
28,208
32,214
68,391
55,383
29,206
65,376
65,399
40,357
37,237
65,400
47,307
54,367
50,363
64,345
56,349
50,345
46,333
49,295
55,366
37,188
46,345
28,312
31,294
40,307
48,295
33,298
23,188
45,266
42,361
35,325
37,314
63,409
30,254
63,365
42,331
34,314
59,345
30,208
42,345
50,330
47,350
52,389
10,162
7,78
65,363
28,259
59,383
58,368
46,320
43,334
31,112
60,329
68,409
52,330
31,339
64,379
51,371
32,186
52,317
36,319
38,154
11,94
25,144
44,324
47,379
33,270
40,275
32,198
26,144
31,86
48,341
42,294
51,321
57,310
39,341
34,270
28,279
56,380
54,391
54,245
52,259
48,339
62,381
48,282
39,218
12,74
50,305
26,219
56,340
54,366
54,332
48,307
35,182
57,372
48,278
58,363
34,84
33,271
20,108
36,215
55,325
60,343
59,384
58,365
59,318
53,317
10,80
48,294
7,84
23,249
46,232
57,391
47,376
51,373
43,322
41,240
40,327
45,365
64,403
42,306
35,169
27,261
45,358
39,301
33,172
36,282
8,68
59,390
8,190
43,262
42,358
54,347
45,326
28,260
58,339
43,305
52,372
29,291
19,212
35,218
44,310
56,369
52,366
16,216
36,233
24,140
42,212
62,357
32,160
54,318
47,304
49,308
64,399
62,339
59,399
60,371
42,327
57,363
44,337
43,344
13,190
35,308
68,281
41,270
56,371
39,206
44,350
51,240
42,320
57,372
59,379
40,313
51,284
30,234
42,342
43,303
54,378
34,337
16,198
58,348
46,348
46,332
62,403
53,335
37,323
33,194
28,273
30,292
53,311
23,232
47,310
33,314
32,291
1,22
63,377
38,281
40,350
60,351
52,360
37,348
40,269
24,162
42,293
58,303
51,241
59,335
66,399
56,259
35,193
28,212
37,299
40,238
54,378
52,364
31,149
4,116
28,172
30,300
48,312
56,365
30,266
59,350
24,244
48,310
47,374
37,347
59,407
47,331
46,319
58,393
26,189
28,262
34,319
64,351
33,316
37,332
60,337
39,241
48,367
38,335
46,369
51,372
35,300
60,359
34,152
53,354
32,299
32,257
51,326
58,347
58,400
65,371
62,335
40,298
23,260
28,178
56,330
30,316
50,351
39,212
36,332
27,317
6,172
50,381
38,243
22,154
53,323
47,303
46,312
61,389
55,366
32,293
58,339
37,198
49,329
59,376
26,263
31,224
43,323
44,347
58,331
36,254
41,222
56,329
26,246
38,283
63,391
49,294
40,309
19,269
65,367
54,369
54,253
39,334
37,163
42,250
60,330
34,170
65,385
33,295
35,288
37,332
52,327
11,164
35,306
27,252
45,330
49,336
31,296
57,357
34,311
37,352
41,347
56,314
52,320
34,202
10,116
62,384
42,288
34,334
62,415
24,68
27,152
69,417
35,234
55,314
64,275
70,419
17,227
8,40
49,340
33,313
39,294
60,345
58,371
51,368
38,278
52,385
36,217
58,312
58,353
26,322
53,365
38,216
43,235
47,365
49,320
38,344
42,284
17,222
33,277
25,277
53,353
22,276
63,394
63,337
58,339
33,160
38,362
63,387
48,346
20,60
9,170
34,331
31,130
54,387
54,335
48,387
44,340
53,387
58,393
44,285
25,279
46,280
59,347
43,291
61,383
60,369
17,285
42,331
65,369
41,314
65,282
50,361
47,328
66,423
44,333
60,265
47,351
61,401
45,234
10,58
39,172
37,250
60,277
34,289
55,375
17,198
29,294
62,385
5,32
53,323
52,377
38,229
35,329
61,264
32,314
48,338
44,308
63,410
53,350
55,365
54,367
50,270
56,373
38,309
60,377
33,201
25,208
39,347
25,286
47,345
10,38
35,301
27,304
52,396
61,345
51,340
30,290
24,190
39,304
61,319
43,318
56,378
37,208
31,168
42,323
54,333
32,296
55,378
29,156
51,357
43,288
31,114
25,176
49,304
46,296
24,134
24,285
59,365
33,220
38,285
55,375
62,385
54,348
55,370
41,343
41,308
60,399
54,352
54,371
37,304
33,176
34,104
53,307
35,289
60,405
65,323
31,210
34,327
68,408
66,369
40,351
18,110
43,281
47,328
60,349
32,289
43,238
37,266
47,327
34,286
24,120
48,339
45,349
51,349
45,314
53,313
54,327
27,102
56,383
40,270
49,331
20,100
21,190
40,335
48,367
35,347
51,358
19,170
43,285
61,383
37,303
57,359
31,168
40,309
48,302
33,254
46,359
33,308
20,169
47,341
64,397
50,366
60,375
49,282
18,248
69,417
35,331
44,281
21,124
30,267
59,369
23,102
58,374
29,281
48,331
31,300
57,382
38,299
36,270
11,80
66,371
24,196
47,283
49,355
22,283
23,168
44,275
26,287
38,339
20,192
24,236
46,326
61,379
59,329
38,327
39,201
53,240
30,180
49,364
56,359
54,379
44,345
39,258
28,282
39,220
48,345
41,323
38,224
61,255
32,255
6,142
34,218
30,309
34,270
64,382
50,286
18,206
25,279
58,328
65,393
62,393
45,326
31,207
34,164
39,363
13,168
21,214
56,344
51,354
53,377
32,228
62,383
44,235
43,341
62,337
18,200
57,383
59,375
47,374
17,205
64,330
50,308
39,216
47,317
51,344
45,294
55,361
29,108
65,397
32,200
47,363
58,401
29,323
40,285
45,339
46,319
29,128
56,361
56,351
57,401
32,256
44,256
64,361
47,298
51,319
37,142
12,108
52,363
42,360
45,350
30,260
9,66
53,354
36,275
42,337
53,352
61,375
54,313
25,297
51,335
49,320
51,353
43,254
40,228
54,333
44,301
46,299
38,208
30,266
54,343
40,276
46,343
57,379
23,308
48,344
35,365
36,321
26,261
62,273
60,382
49,294
50,321
36,320
35,345
28,295
25,88
55,322
52,323
35,182
41,305
17,244
60,371
34,326
38,343
41,246
44,276
56,371
64,361
43,369
41,355
52,340
54,312
62,381
60,388
41,301
30,100
39,339
50,341
55,368
49,367
22,266
20,122
10,102
34,343
37,359
30,325
55,367
48,373
37,248
46,290
39,283
31,228
59,393
45,330
50,335
63,381
57,265
37,318
39,354
64,385
49,374
63,371
34,277
45,319
62,419
57,365
23,258
40,341
31,298
54,316
60,355
44,379
59,381
40,296
55,358
55,341
33,333
47,357
51,257
46,300
33,287
51,340
64,359
63,331
22,304
37,284
45,297
56,342
58,331
63,357
54,369
39,313
54,380
52,295
33,196
40,287
19,276
22,194
13,140
37,208
33,271
31,327
52,366
36,318
33,144
55,362
17,219
37,251
16,120
58,391
36,224
58,381
34,345
22,202
56,314
19,268
56,349
39,273
22,66
40,299
43,343
48,272
54,346
58,375
46,367
40,312
18,54
26,230
25,269
46,343
33,246
58,355
34,209
28,277
53,378
60,403
61,411
67,401
63,387
29,258
55,361
31,266
37,282
62,343
22,286
33,84
60,369
50,352
41,345
43,305
56,378
17,202
30,294
29,286
40,329
18,206
58,369
43,357
62,383
54,333
32,256
33,308
55,379
53,373
54,335
58,354
59,363
35,331
18,256
63,389
23,264
58,333
55,316
16,274
58,369
61,283
41,268
49,367
34,295
45,291
60,401
52,323
63,381
36,204
47,365
42,348
65,371
46,315
54,363
47,294
49,361
37,283
60,349
43,303
53,337
52,289
43,222
50,307
67,379
5,140
61,327
16,242
53,337
47,322
49,299
56,348
41,361
55,354
47,366
54,319
46,359
54,375
56,335
51,349
55,347
64,361
14,249
17,218
64,395
26,122
40,263
62,407
57,368
22,148
17,140
59,354
39,188
38,295
21,232
49,338
60,365
40,317
40,311
52,385
39,236
32,238
57,257
49,297
47,379
60,323
34,315
38,316
47,318
23,254
28,303
52,366
23,250
41,302
60,321
59,365
31,154
58,377
61,403
50,345
11,142
61,335
32,150
54,301
55,249
60,345
22,252
34,272
21,206
32,114
37,284
30,122
27,310
52,324
36,316
25,253
57,355
56,345
55,381
60,373
50,365
16,138
57,313
34,237
42,315
38,285
65,391
30,199
32,284
35,308
53,343
27,242
25,156
18,230
38,272
37,345
54,342
49,246
35,291
25,305
60,357
48,325
66,367
38,272
43,276
35,331
49,350
59,387
41,290
15,188
42,290
34,255
54,327
27,313
25,278
14,244
54,361
27,158
9,72
45,325
61,386
66,387
52,302
43,252
48,303
50,320
44,281
16,52
55,326
50,346
42,184
37,249
39,285
40,274
23,104
36,327
53,379
27,240
60,392
50,351
48,377
38,202
8,132
50,309
44,264
40,286
45,325
33,173
49,343
32,248
66,399
31,247
30,240
59,371
50,284
29,112
35,186
42,356
56,377
31,301
34,263
61,377
50,300
12,144
16,256
54,325
49,325
52,369
58,359
37,352
46,293
34,294
27,263
54,365
20,116
43,365
69,393
36,333
30,347
31,208
45,309
35,327
45,308
30,102
35,140
52,369
65,387
52,339
59,382
6,56
40,182
66,425
70,367
50,301
45,355
44,298
48,345
39,341
30,309
60,345
49,325
25,277
57,383
46,340
44,333
55,336
49,302
19,232
46,292
56,378
25,186
41,320
60,397
34,262
45,333
71,367
50,305
65,407
18,124
39,343
69,391
22,66
55,361
30,287
40,219
59,271
53,384
37,263
25,317
20,242
70,328
21,304
46,370
35,214
56,359
45,214
58,361
45,304
46,349
64,341
39,288
46,328
59,371
17,262
57,334
39,200
61,323
48,304
33,310
37,228
39,230
45,266
8,188
53,393
24,206
51,288
54,361
66,369
33,343
34,322
49,377
43,323
9,70
56,378
59,370
38,345
64,391
25,276
58,258
62,397
55,343
32,328
49,343
48,232
37,214
60,355
64,392
48,365
42,349
60,368
44,307
53,324
47,324
62,337
49,348
47,334
34,336
44,317
31,166
46,355
62,387
48,247
26,190
55,361
40,337
40,344
12,64
29,208
68,415
31,318
30,295
59,355
38,298
67,409
37,148
42,341
54,301
51,331
29,82
59,403
26,188
62,361
26,302
53,322
17,257
42,228
56,360
55,367
59,337
59,397
53,370
52,368
43,345
25,236
62,355
52,368
43,335
62,367
32,337
30,82
21,278
23,62
31,152
48,334
32,287
62,385
50,377
39,284
54,360
28,265
46,339
57,313
29,315
18,104
44,260
56,355
24,200
12,192
55,362
43,351
53,363
57,367
20,242
34,202
36,316
43,354
35,208
55,357
56,343
20,276
43,349
23,278
53,280
59,349
8,180
43,340
53,355
61,411
55,344
38,323
24,274
61,393
60,348
60,387
59,383
51,335
24,246
38,377
52,351
45,300
54,366
42,274
49,348
24,179
19,92
41,317
56,351
37,305
22,256
38,295
49,318
58,359
36,302
45,343
27,128
52,339
31,255
25,298
57,319
28,276
47,333
44,376
30,279
42,337
39,213
59,372
64,397
60,367
52,366
28,289
65,377
56,337
28,321
50,363
21,150
59,332
41,254
29,172
45,270
43,231
45,341
35,287
45,363
55,349
64,347
48,347
32,283
47,339
34,88
6,42
60,365
62,350
35,264
60,343
47,267
46,329
55,365
29,310
47,334
62,388
49,294
23,214
36,182
57,328
59,409
50,336
46,302
50,363
31,178
48,329
48,322
58,366
50,331
20,78
54,320
51,383
2,52
38,318
34,136
52,353
46,252
60,374
58,317
57,357
38,207
52,372
52,363
50,301
60,388
42,252
12,188
31,316
25,210
57,361
35,339
58,367
41,262
29,335
55,371
67,393
50,344
57,339
66,371
45,343
46,350
13,217
25,164
33,327
28,294
17,182
41,276
38,344
66,377
34,280
21,257
49,310
65,375
46,273
48,291
60,377
19,278
16,264
65,381
57,357
45,307
61,277
48,317
57,377
56,358
55,322
20,190
12,168
16,218
53,315
46,351
52,385
53,354
40,331
44,370
37,341
47,334
45,324
25,114
42,262
16,152
36,344
49,345
68,287
24,241
49,360
40,332
35,248
62,393
49,365
47,367
45,328
68,419
30,304
57,359
36,220
65,403
63,371
27,286
48,328
39,328
65,388
46,334
55,366
38,345
36,174
51,317
54,346
27,104
46,361
60,385
28,289
21,96
55,335
51,296
37,178
51,252
51,327
51,335
25,249
63,369
36,301
27,304
62,374
63,355
37,337
62,367
57,298
37,252
46,346
25,279
62,413
56,369
66,301
32,288
38,294
32,246
51,356
42,280
58,368
63,331
36,232
55,323
47,305
18,156
58,377
45,370
59,391
58,370
44,325
57,354
12,207
54,316
43,263
63,343
48,376
61,375
59,387
25,216
38,296
49,283
41,212
47,352
34,174
44,287
57,361
32,295
56,373
33,254
35,269
44,359
49,339
23,230
56,383
43,315
56,361
64,363
64,393
14,130
9,58
16,280
66,374
23,210
44,315
48,367
63,349
33,244
17,207
50,337
59,346
35,289
39,321
32,132
10,86
58,348
48,266
33,290
36,188
48,265
42,224
65,397
37,357
41,274
42,250
31,274
40,272
38,321
41,339
41,238
54,359
56,251
53,355
31,256
52,308
63,339
58,369
53,373
59,314
44,369
33,270
35,190
44,331
33,300
49,284
32,307
37,349
53,324
45,345
36,309
16,128
43,353
58,324
56,347
52,353
56,375
40,291
35,254
43,287
29,261
34,270
64,399
49,310
55,369
61,385
31,242
53,307
57,359
36,148
55,340
49,345
55,333
65,374
53,359
32,321
37,314
57,377
39,337
52,316
62,385
30,300
41,307
46,214
45,315
43,327
24,116
65,417
50,315
56,375
51,238
62,404
23,184
49,333
58,382
62,398
51,353
44,305
55,329
19,104
61,378
52,319
39,220
49,293
67,355
45,296
58,386
30,228
59,377
41,310
29,128
55,313
42,322
59,398
42,332
67,411
58,354
31,272
54,358
42,300
30,265
45,301
42,357
53,359
57,377
35,258
53,322
27,312
34,261
37,339
46,333
49,289
62,353
67,279
57,355
28,228
39,349
49,276
53,319
35,339
36,277
32,297
44,276
27,295
19,170
18,282
61,377
42,328
41,252
49,349
44,335
37,282
39,280
31,282
43,296
28,252
53,370
48,341
36,270
48,293
35,290
54,363
50,241
27,246
66,385
65,379
46,301
54,351
49,324
52,333
60,333
38,188
67,275
46,368
53,341
39,303
33,213
38,248
55,340
51,256
37,332
51,376
61,415
54,307
29,291
55,355
41,329
39,314
20,258
45,355
51,359
60,355
44,306
50,321
16,246
47,366
38,278
45,324
50,349
33,118
63,341
39,272
67,375
55,385
48,362
32,188
34,361
58,368
47,350
25,134
36,339
30,246
16,186
45,313
53,385
56,391
33,344
37,268
60,379
22,188
31,308
1,38
48,348
35,337
39,290
65,381
51,344
38,311
10,38
34,152
44,361
52,317
60,369
63,347
40,299
49,317
57,351
49,240
30,286
49,330
45,333
46,309
10,60
24,277
46,359
55,343
51,347
28,100
35,329
17,164
58,352
61,347
51,346
46,369
62,409
55,260
41,320
38,187
18,212
48,325
61,387
43,277
42,302
44,297
23,268
29,170
39,323
43,356
64,417
58,389
28,287
50,357
34,329
49,321
51,351
41,238
47,286
36,172
46,328
42,282
33,217
9,168
30,258
58,343
33,278
44,323
29,242
15,167
56,255
48,336
57,337
51,367
33,234
55,295
66,345
56,350
61,333
29,324
53,262
53,324
27,292
18,270
35,194
50,319
37,341
50,329
49,359
19,156
35,240
27,142
28,246
32,290
52,308
38,227
46,262
57,247
16,244
38,249
41,184
45,316
52,357
43,344
55,368
51,335
33,250
36,216
28,256
39,222
60,399
50,377
35,174
33,158
48,372
33,160
57,395
36,332
49,335
38,332
32,355
42,219
55,361
48,304
31,248
33,272
62,347
55,374
62,321
63,348
30,313
31,224
33,357
37,331
58,377
45,350
34,325
18,131
21,180
37,316
36,329
34,363
52,357
21,212
28,192
32,320
25,229
41,317
46,347
37,279
39,288
17,124
25,312
49,361
46,307
60,396
41,292
47,383
43,301
61,385
58,261
10,100
30,327
9,182
64,424
56,385
64,283
29,256
47,308
43,375
47,314
35,343
56,343
8,84
46,294
61,271
54,345
40,346
57,364
49,359
34,311
33,305
63,335
31,261
0,22
38,300
36,367
47,300
43,336
33,114
30,306
31,267
30,302
53,379
45,299
40,264
23,262
43,294
54,233
43,250
49,381
51,379
29,290
49,345
41,329
36,264
28,78
36,180
44,312
38,206
53,377
58,329
25,114
49,356
57,333
47,266
23,218
24,271
63,400
58,401
9,38
50,309
53,367
32,292
53,255
15,248
23,284
39,266
30,102
23,267
12,152
51,321
23,212
57,379
33,328
54,343
46,347
48,305
43,293
34,205
46,304
55,319
27,262
35,317
35,347
29,279
31,224
47,317
46,304
47,351
51,296
10,106
43,312
19,264
32,291
35,217
40,264
60,367
33,320
41,335
41,351
57,362
42,345
21,206
55,351
20,172
58,369
43,281
46,282
8,194
47,322
59,364
36,332
33,208
67,337
47,339
46,319
51,261
61,361
36,329
47,361
46,342
23,233
9,93
47,329
53,378
62,369
43,345
16,210
62,376
49,324
46,345
35,222
36,309
55,367
44,343
42,319
20,248
57,391
46,343
45,362
57,323
58,350
37,336
58,361
38,284
46,297
37,307
57,352
53,356
27,291
43,268
61,395
49,359
56,377
42,350
43,307
19,166
36,287
46,318
31,333
53,361
20,170
47,332
50,363
32,138
35,281
51,310
53,383
26,96
58,249
22,130
53,349
61,357
46,331
24,284
63,281
47,368
57,365
37,307
33,345
25,298
28,130
34,329
31,161
43,311
46,343
34,291
61,395
51,340
37,245
40,208
29,349
53,309
65,344
54,261
34,266
31,212
53,362
10,172
39,148
47,377
33,333
50,355
45,347
60,315
42,264
66,411
60,376
53,344
41,353
33,306
34,315
35,144
45,334
63,337
19,162
37,194
38,318
22,238
56,369
67,401
41,321
31,254
36,214
62,401
39,329
63,353
40,247
39,343
47,320
48,310
24,206
67,339
61,346
48,309
7,50
61,347
22,142
49,292
32,332
62,375
16,150
23,114
56,313
45,382
36,345
25,166
31,174
58,394
24,198
26,208
57,330
49,344
30,184
27,320
19,245
9,132
27,280
50,354
55,377
24,279
46,339
25,146
49,354
45,373
53,375
31,343
62,315
25,264
17,285
63,267
23,264
39,304
44,321
34,240
59,337
63,347
36,310
40,238
69,361
50,343
36,218
26,238
12,89
31,150
44,302
35,172
45,301
54,362
16,264
64,353
37,164
76,399
43,301
60,317
53,337
36,329
30,98
36,184
45,311
33,166
42,297
36,194
39,377
16,172
69,407
34,138
49,315
46,260
34,316
26,255
57,371
58,400
46,315
37,234
56,325
29,208
21,261
31,232
9,60
27,74
37,214
31,254
15,78
55,253
49,246
55,343
47,328
39,329
47,362
56,358
43,328
34,308
49,351
29,343
54,355
50,331
29,313
48,335
47,284
37,224
27,232
42,289
37,313
40,260
65,333
32,321
21,244
38,298
32,318
53,334
25,273
23,241
27,144
48,327
27,174
50,338
64,401
33,218
49,365
34,335
40,315
29,290
21,152
54,301
40,341
13,228
30,318
39,246
49,362
40,211
25,220
24,78
32,118
9,98
59,301
57,316
21,213
48,272
30,175
60,384
35,236
54,369
21,286
58,389
60,363
40,285
39,270
29,328
9,84
46,341
67,364
38,369
40,337
55,381
34,343
63,371
57,268
38,319
31,178
38,144
40,300
64,363
19,60
67,365
47,343
52,316
47,340
32,342
51,338
61,403
30,268
32,241
52,249
67,419
56,341
31,100
49,318
54,314
48,250
8,106
35,138
32,238
65,379
41,306
53,373
58,375
54,307
68,367
39,324
65,405
34,200
18,142
35,284
18,207
43,224
57,251
31,254
30,309
35,258
36,208
46,286
28,311
30,318
51,331
47,284
44,287
37,304
36,241
43,264
29,310
54,343
44,351
21,100
39,296
50,331
43,262
57,352
56,355
49,302
53,351
51,308
52,332
37,317
55,386
53,353
29,112
62,371
53,337
32,290
42,284
61,359
42,343
61,376
59,381
48,249
64,416
33,297
26,194
19,213
24,92
37,239
52,377
38,359
68,421
11,97
34,328
33,240
22,180
51,333
37,305
31,313
47,285
39,224
48,359
37,351
31,191
25,284
46,260
63,411
49,335
60,383
49,331
50,360
43,315
58,339
52,335
12,42
44,296
36,343
36,236
36,321
47,314
40,196
50,351
51,302
32,226
67,393
36,233
46,314
36,178
54,343
40,299
29,286
41,317
38,285
61,349
38,321
10,88
24,234
35,112
44,278
41,226
49,247
14,214
32,202
46,299
54,320
46,331
36,244
43,233
36,277
44,378
8,130
52,327
60,265
47,308
29,275
65,375
38,218
43,302
26,250
60,284
61,339
37,349
45,308
49,317
14,56
54,329
20,275
37,268
58,355
61,325
49,329
30,276
47,308
50,345
35,180
55,389
69,417
34,254
13,226
55,392
35,301
49,333
18,200
32,260
28,147
31,198
57,330
43,309
37,289
49,346
13,212
50,233
34,293
21,293
53,331
35,211
51,247
65,401
67,340
35,204
22,274
47,363
41,369
60,393
47,288
12,102
57,370
57,395
38,335
41,280
37,313
46,361
47,367
30,190
58,260
47,333
55,342
49,381
19,186
58,366
40,303
54,329
57,309
55,310
57,310
21,128
39,228
26,311
40,204
50,311
50,328
57,395
39,303
56,308
52,344
31,285
32,266
46,319
40,294
37,210
41,305
50,347
54,335
60,323
31,257
17,202
43,294
34,154
45,337
35,305
47,338
47,349
52,247
26,224
55,367
54,356
57,353
40,335
65,399
62,403
34,291
52,361
19,178
29,322
37,347
60,337
31,287
53,350
33,92
51,293
50,383
37,294
17,110
35,314
65,399
65,377
47,313
37,299
19,282
39,343
65,409
45,333
54,363
39,219
49,315
57,382
54,352
57,331
24,210
20,152
58,372
54,362
43,320
19,218
53,373
35,319
58,305
45,341
65,401
46,335
61,367
45,285
50,352
48,302
27,198
36,304
54,368
35,295
54,344
32,278
60,396
8,132
61,367
67,353
57,359
47,303
48,369
34,326
36,285
45,310
35,357
58,366
7,82
63,381
59,361
13,176
20,260
17,116
30,130
49,353
58,331
34,174
55,349
15,50
49,308
34,136
7,36
57,391
30,84
61,259
59,362
69,435
34,323
62,377
29,303
65,383
65,393
49,341
31,228
64,381
34,291
52,310
27,76
32,160
