hw(rs1)+hw(rs2),HW
51,350
39,312
36,270
61,373
25,176
58,368
49,371
37,236
61,348
37,152
36,283
40,278
28,288
23,257
39,307
47,375
47,343
60,363
21,152
51,341
49,308
35,290
37,254
58,341
33,92
39,321
29,194
34,246
36,301
28,136
58,343
32,311
10,96
26,310
60,349
61,349
19,174
52,324
30,294
16,52
58,327
59,403
45,282
43,318
39,274
41,210
31,283
25,122
32,282
61,381
39,242
42,323
59,357
58,269
47,330
50,345
39,285
20,100
57,381
54,362
41,295
45,312
61,337
27,309
44,231
26,242
62,342
47,245
45,305
57,345
32,307
37,303
37,208
33,112
26,335
54,375
32,136
29,305
18,172
39,285
8,157
52,352
19,102
50,361
64,401
37,180
13,92
55,375
39,303
27,191
55,344
58,399
19,262
63,371
45,336
61,389
29,96
60,385
32,270
35,267
12,170
41,237
38,264
29,148
62,383
36,280
45,319
28,319
45,333
23,72
54,306
37,272
35,184
58,318
51,312
61,399
66,399
40,195
60,317
59,365
34,160
44,341
53,384
54,350
29,241
44,276
50,319
54,365
54,341
45,336
57,301
51,342
38,271
52,336
39,347
61,274
26,124
57,389
58,359
40,222
46,312
37,332
58,351
25,294
34,170
19,210
65,411
69,361
37,312
45,303
22,272
53,236
36,134
34,104
64,405
41,316
38,278
58,363
55,357
37,349
36,329
27,284
48,363
36,182
55,365
52,240
51,353
32,325
39,325
46,306
26,268
62,405
35,266
35,328
37,341
45,351
52,335
42,331
49,352
9,122
48,401
27,195
33,142
33,200
30,120
28,128
29,82
14,148
25,260
38,280
28,268
64,377
29,285
4,82
30,154
32,361
30,237
30,78
34,290
52,373
60,395
23,70
42,329
21,62
38,250
61,362
52,318
59,371
38,250
59,373
24,283
60,403
60,335
33,322
65,371
47,364
54,397
35,341
49,264
43,333
56,331
60,395
39,286
45,321
43,249
37,291
27,322
28,130
33,246
14,244
45,316
45,314
54,317
50,331
59,317
46,352
46,343
47,323
40,346
44,293
36,340
59,338
52,333
53,329
56,353
29,250
48,304
66,413
43,291
24,310
45,249
46,327
15,140
63,393
67,405
57,352
55,394
49,330
44,310
53,371
48,297
32,261
60,375
16,122
37,223
28,78
30,320
51,326
57,349
51,375
39,280
22,280
60,349
45,274
45,347
33,221
41,308
47,293
37,253
58,384
51,300
59,328
40,287
55,358
62,395
47,306
36,170
58,399
56,363
45,341
39,224
57,359
50,294
54,361
64,357
43,298
40,353
20,224
27,294
52,340
52,298
57,378
52,342
54,305
34,282
31,127
47,358
22,234
47,351
43,298
29,269
25,178
57,385
42,268
30,271
64,359
11,106
18,223
53,367
2,60
52,363
65,371
12,186
17,174
41,323
56,374
21,169
63,273
36,279
35,244
19,74
28,309
51,376
20,306
32,211
42,278
62,389
63,399
35,308
48,360
33,316
46,294
53,366
44,297
58,371
47,369
46,324
58,297
60,370
38,226
34,291
22,202
52,313
9,152
37,307
32,174
46,285
62,365
50,346
29,136
32,298
66,373
56,365
51,241
60,373
54,355
5,112
58,383
34,305
46,308
44,328
65,415
27,314
50,327
60,383
60,368
63,343
37,276
58,333
47,359
48,372
50,345
61,357
63,327
41,332
39,244
45,326
56,356
35,322
45,341
34,140
58,306
37,130
55,387
41,343
62,374
59,349
37,275
45,349
34,274
51,319
58,382
67,400
57,369
65,409
61,344
45,333
29,260
21,294
46,344
40,349
64,369
43,381
46,353
56,357
28,182
50,366
41,312
27,258
40,236
22,238
30,281
58,331
37,290
27,190
23,180
30,319
7,150
32,265
14,207
57,371
12,176
52,289
49,363
19,252
57,393
53,357
34,324
59,354
59,361
59,373
28,208
41,303
36,304
57,352
23,134
35,309
19,268
30,204
27,230
58,369
56,377
49,290
37,198
62,353
26,76
52,367
9,146
62,375
6,96
49,345
42,314
46,339
50,345
44,297
57,388
33,305
64,389
63,325
59,376
43,339
25,215
29,263
43,365
30,276
36,351
58,306
65,405
36,332
58,377
15,132
66,411
24,287
39,308
61,357
54,372
52,385
55,349
26,188
49,299
34,325
52,379
21,180
48,311
34,289
40,240
46,305
19,150
39,329
51,365
39,248
47,303
65,407
55,351
42,297
30,126
20,292
32,265
33,314
51,367
27,104
48,228
42,320
32,210
50,355
60,371
57,349
55,358
21,240
59,361
47,357
30,225
53,345
45,299
44,296
63,369
45,262
22,178
64,419
40,303
21,238
41,330
47,295
47,337
52,360
61,371
40,310
49,313
64,353
31,284
49,371
49,337
63,378
38,264
50,335
42,287
14,250
50,302
40,294
4,74
41,296
60,385
8,178
43,347
32,280
52,386
41,254
46,339
65,415
20,190
38,244
62,377
54,349
60,319
32,315
51,338
63,333
50,367
25,294
36,234
62,419
44,333
32,284
41,314
55,297
45,224
38,342
50,257
41,323
18,58
57,381
33,188
34,323
33,206
23,224
32,248
33,301
51,342
12,210
65,343
42,322
54,341
55,365
55,390
45,285
44,262
32,309
50,393
54,298
36,331
27,148
51,323
53,250
56,386
9,42
37,317
37,337
56,304
32,320
41,333
33,279
44,322
54,386
49,293
26,278
62,387
59,327
64,421
68,325
64,377
71,305
42,345
20,276
39,168
42,331
47,351
48,338
45,346
33,192
55,367
23,312
39,301
43,313
41,266
36,321
56,258
58,361
52,383
43,279
44,234
57,346
63,407
49,315
17,228
59,263
36,263
68,401
47,321
24,251
48,248
44,375
33,311
37,317
36,331
19,228
64,401
32,275
39,275
61,355
42,332
44,242
52,337
42,262
48,324
50,360
34,132
34,330
51,326
41,260
58,357
27,237
64,367
37,285
43,274
20,291
63,279
40,270
35,242
31,136
46,340
41,308
46,307
38,271
24,164
54,358
61,271
27,258
34,317
48,329
68,407
52,377
34,216
27,289
46,335
39,229
45,285
44,312
13,256
62,399
53,363
24,222
32,330
27,304
36,216
66,405
47,324
59,403
57,354
24,280
58,374
52,354
51,351
29,290
27,257
45,339
65,399
55,321
45,298
41,315
46,329
66,383
27,290
35,252
29,94
32,200
61,375
32,216
47,335
67,398
52,375
38,285
57,251
45,326
37,291
43,345
57,371
59,309
28,322
32,303
58,379
54,351
28,326
48,331
62,401
18,257
63,377
30,80
60,341
61,381
7,90
52,350
63,393
61,373
29,203
28,205
38,222
22,156
31,283
47,358
27,214
48,331
33,298
51,362
70,377
21,248
52,335
25,236
33,345
65,375
47,364
64,391
37,314
57,341
58,367
31,260
13,206
50,261
63,333
47,286
60,369
53,368
24,126
47,310
34,282
39,272
24,174
63,267
41,279
24,290
58,385
60,369
16,234
63,405
62,397
52,351
36,276
34,114
64,397
36,327
33,214
21,277
29,231
19,164
43,340
33,331
47,342
66,371
51,342
38,265
28,298
33,317
14,262
56,375
46,274
46,314
41,224
71,409
14,212
51,286
38,226
62,369
44,357
58,378
56,351
39,196
54,379
41,311
60,385
0,22
57,360
61,395
60,419
39,228
51,304
44,341
36,291
47,381
31,116
43,305
32,178
35,180
30,128
55,327
46,268
27,80
56,406
68,401
10,124
30,345
36,288
62,393
42,307
37,218
41,329
49,346
56,363
39,344
29,244
62,403
48,369
47,298
53,304
28,271
53,369
40,329
46,336
27,144
55,367
31,228
28,270
37,205
12,210
30,112
30,317
41,277
61,361
50,373
30,236
36,264
60,354
25,131
30,258
44,341
32,244
61,389
16,158
56,323
50,365
50,379
33,265
46,377
59,379
30,248
60,343
60,346
14,108
35,320
38,294
32,242
33,166
47,317
51,395
50,339
40,298
52,338
53,363
57,371
37,250
24,249
67,361
34,271
27,72
20,154
40,347
33,328
17,223
55,357
56,356
48,303
55,361
40,212
29,271
45,257
48,281
32,333
31,321
64,338
52,374
56,257
64,336
53,321
37,349
59,389
37,274
41,296
22,118
35,190
43,327
50,349
32,273
31,146
53,299
38,306
40,335
27,188
27,246
19,286
42,176
4,104
51,341
30,220
56,371
34,165
52,375
30,325
57,361
40,337
48,331
41,230
58,370
62,379
28,256
38,188
50,383
52,343
43,308
40,298
37,158
51,383
56,377
47,252
56,332
41,308
43,307
36,355
55,377
57,255
25,228
57,366
51,317
36,329
52,319
44,290
33,220
32,290
55,368
38,316
25,232
55,325
24,262
58,313
30,337
57,246
55,317
9,180
50,349
67,389
66,405
66,441
62,377
40,300
46,292
32,285
47,329
26,74
42,248
61,266
23,286
37,272
23,280
32,207
49,249
32,281
57,359
51,307
32,253
43,345
24,112
39,361
62,339
65,395
47,313
19,122
24,273
64,279
59,375
29,209
45,287
18,290
42,299
59,383
55,379
48,225
35,285
46,234
36,268
61,360
61,323
55,372
58,384
20,142
41,235
30,281
49,341
49,383
27,304
34,332
32,257
42,268
35,327
56,282
35,345
10,214
66,370
62,399
31,263
62,383
55,360
24,246
42,312
64,389
38,228
58,313
44,321
56,357
41,308
60,351
42,353
56,309
44,291
50,383
53,339
49,236
67,315
68,336
45,358
33,247
54,359
48,345
35,222
33,265
49,391
47,309
28,208
57,384
60,391
55,377
32,202
47,355
42,316
69,413
39,280
51,355
49,321
27,78
32,318
43,306
31,284
60,397
48,371
35,347
41,351
69,379
22,148
37,342
48,360
37,334
61,330
59,393
27,264
46,344
64,340
41,186
56,342
36,162
57,386
18,259
49,342
35,274
36,271
42,222
50,288
70,403
26,258
49,369
12,106
23,232
37,274
36,324
32,275
46,321
29,294
45,314
64,418
57,267
50,345
31,250
34,120
62,279
39,273
24,285
65,419
28,297
49,375
33,272
59,364
41,304
57,345
27,260
38,186
36,212
32,349
43,264
46,279
60,369
35,341
51,320
50,339
25,198
32,315
38,292
44,198
51,365
34,310
62,341
48,307
33,305
46,314
49,339
43,365
57,377
58,375
45,331
10,74
31,106
67,361
63,338
34,332
51,353
40,186
58,319
58,385
38,296
37,222
55,339
11,226
58,333
62,379
40,299
54,358
38,303
35,120
53,313
55,353
29,306
59,319
23,150
47,305
61,351
46,296
45,285
18,246
42,278
58,351
55,368
59,355
57,368
32,338
44,358
39,265
25,232
51,317
37,274
57,371
37,279
41,306
29,261
56,383
56,391
53,348
55,345
51,341
43,301
37,294
60,369
66,384
33,262
47,326
43,337
31,263
33,275
34,290
64,387
57,393
33,318
48,364
12,138
40,301
39,218
26,158
54,353
48,339
31,309
56,334
34,316
32,314
38,178
42,369
21,212
42,284
60,334
33,112
54,401
23,176
31,76
52,237
59,325
38,293
51,337
44,307
43,345
34,162
53,306
52,377
51,342
26,243
63,396
59,307
41,319
51,365
40,319
50,259
41,280
48,320
64,273
34,353
65,387
23,242
49,349
45,276
14,215
13,82
55,333
45,333
48,278
61,313
34,319
44,362
52,347
25,257
33,312
50,304
55,357
59,377
30,84
59,361
59,377
59,349
23,88
57,362
5,137
66,385
57,401
65,395
30,321
54,312
30,317
36,349
53,343
48,332
20,150
55,341
58,387
38,236
54,301
47,327
37,266
56,393
59,357
30,108
19,235
12,74
52,371
38,234
55,374
55,256
40,309
18,102
33,309
36,171
43,307
53,386
31,274
28,244
30,82
45,323
64,363
42,331
47,361
62,271
32,182
50,351
39,279
20,251
50,359
18,200
54,369
62,375
28,268
42,199
38,266
30,196
42,351
27,216
37,196
39,234
63,369
59,327
56,325
57,372
41,333
35,144
32,86
35,240
46,347
37,272
55,362
64,401
59,302
30,287
17,194
53,395
44,235
43,188
45,264
29,227
25,74
21,204
33,343
29,151
45,354
52,340
46,256
46,346
31,232
47,366
46,356
48,357
57,369
24,112
39,321
62,379
31,274
51,358
36,144
54,311
55,321
63,421
35,110
32,324
23,308
56,361
51,351
51,322
58,267
51,375
57,389
34,338
67,389
31,196
61,337
46,339
63,353
59,357
55,311
56,361
65,403
30,250
27,276
43,363
39,320
31,276
64,347
58,375
42,303
36,325
57,325
53,365
49,333
32,320
25,226
20,247
58,353
30,235
57,356
24,218
29,183
56,350
41,251
51,309
54,339
56,343
43,310
44,319
36,285
38,335
54,381
46,326
31,298
59,384
51,369
58,252
52,308
41,260
49,354
23,290
48,235
42,365
59,265
38,273
57,263
56,341
49,320
59,363
58,341
57,360
58,381
33,276
35,234
31,315
47,308
42,331
49,379
51,349
35,355
45,318
51,359
47,320
26,297
56,249
42,332
60,375
32,294
60,383
47,387
27,302
52,325
39,345
55,378
22,132
36,257
32,158
59,329
58,378
53,291
55,359
49,247
62,370
57,377
33,283
57,349
26,232
40,224
62,405
52,311
36,292
47,333
45,274
43,250
26,262
41,303
15,156
24,266
44,343
19,62
38,333
47,361
56,397
40,315
26,98
65,397
41,303
47,317
54,369
32,316
28,194
59,411
58,361
35,361
34,156
15,78
35,156
51,342
49,224
29,199
16,58
49,227
40,242
19,256
55,262
70,405
34,200
56,361
41,240
52,321
28,302
35,335
58,253
39,337
45,298
52,325
40,242
44,307
66,347
19,286
36,228
32,269
65,355
24,136
54,385
43,308
53,340
34,201
35,329
62,368
41,347
55,373
42,325
44,270
20,62
53,337
61,339
42,365
42,285
43,324
29,76
17,211
45,347
53,366
31,106
16,84
25,260
45,348
28,300
24,222
51,341
48,339
38,332
58,365
40,256
59,367
43,266
69,409
44,303
61,323
66,389
54,358
51,377
40,214
27,134
57,401
20,150
39,313
44,270
60,326
57,317
47,361
51,363
32,315
45,228
23,196
57,382
29,144
50,345
39,336
32,164
24,236
54,368
27,310
50,352
47,335
58,299
39,344
44,307
47,359
66,340
60,368
54,360
20,276
13,218
38,244
53,306
41,296
65,317
55,251
64,275
57,341
51,276
50,356
38,303
30,274
46,329
51,359
11,110
36,351
62,363
26,141
23,206
54,279
37,323
64,408
47,317
49,278
54,352
30,241
52,369
10,98
20,266
50,312
45,364
65,390
27,268
32,260
40,310
37,162
58,363
47,366
37,364
42,334
55,387
46,296
46,355
41,264
23,214
43,302
33,182
51,379
50,355
56,369
36,351
50,310
52,244
27,154
31,311
38,305
46,297
29,310
57,370
55,363
42,333
46,333
53,348
31,255
44,365
63,343
42,345
50,375
64,397
46,379
50,351
39,196
49,362
19,306
57,324
54,317
57,367
14,76
46,255
37,262
35,258
59,363
47,294
58,361
40,334
32,301
61,385
32,262
27,260
47,347
6,86
44,284
50,356
42,314
53,253
56,310
42,346
33,286
35,131
25,213
35,312
39,244
33,214
64,403
50,374
39,224
40,310
44,302
11,126
15,66
23,222
61,262
30,313
37,247
27,301
32,335
32,122
47,334
49,376
64,409
51,319
27,209
21,136
50,379
66,415
23,238
38,266
64,397
34,333
50,340
48,286
28,262
10,132
64,337
33,345
53,339
31,335
38,295
35,252
35,336
57,317
62,369
25,273
56,331
52,367
52,335
68,425
17,255
24,309
38,316
67,389
53,343
45,332
54,383
39,315
68,383
59,332
31,136
37,248
32,136
64,387
51,301
36,221
46,363
24,246
45,299
50,305
69,384
35,214
38,296
39,168
42,311
31,266
61,372
33,114
36,306
36,204
50,349
36,214
55,332
41,204
61,400
62,273
46,369
49,375
37,178
65,361
48,341
16,56
27,269
8,196
55,308
37,244
21,192
55,361
61,341
55,347
46,352
28,284
61,349
33,326
44,304
67,402
60,386
19,251
27,281
66,394
34,279
41,349
21,116
52,338
31,300
46,330
66,387
63,354
27,246
29,317
37,271
43,367
39,290
25,104
41,242
67,405
30,296
52,355
46,342
50,253
44,314
53,356
57,381
43,269
61,336
49,327
44,286
29,114
43,349
14,74
44,345
46,375
25,186
58,413
25,260
47,316
30,96
43,300
26,278
5,116
43,228
42,254
42,325
23,112
44,311
50,327
33,94
44,339
48,347
38,314
35,168
43,312
36,237
56,359
44,279
21,249
49,322
50,345
56,367
48,397
18,192
47,287
41,310
35,242
24,226
33,174
48,228
40,301
42,309
16,116
54,263
34,238
25,272
42,250
22,261
42,351
32,174
63,399
55,377
33,90
14,94
51,331
52,337
50,329
49,326
51,351
47,324
59,308
41,283
38,329
21,188
49,364
32,328
36,146
58,383
25,325
9,154
47,346
46,294
54,359
52,358
64,397
49,251
45,275
34,278
35,162
48,279
25,292
45,339
55,350
44,362
62,361
53,299
56,363
22,218
48,313
41,262
9,144
60,258
34,270
27,80
40,254
60,360
51,360
45,345
16,116
44,252
29,275
44,278
27,311
61,369
38,333
64,397
39,319
70,383
36,268
28,232
67,363
29,178
43,301
66,394
43,348
48,246
35,178
45,243
40,286
49,352
46,341
62,356
27,252
65,393
52,286
34,323
45,341
40,198
55,391
46,317
49,341
32,191
65,405
40,307
65,377
55,244
53,372
64,399
37,227
43,292
38,290
25,200
26,198
39,325
53,327
40,315
52,338
47,349
23,70
24,262
41,311
68,297
38,198
22,126
60,379
45,322
41,214
70,379
33,294
53,353
42,366
58,355
57,365
22,170
10,184
35,232
46,304
66,356
65,391
52,295
49,338
41,333
65,393
57,373
53,351
39,252
48,326
43,316
35,234
43,327
28,277
43,339
42,319
37,264
51,244
53,369
28,282
49,358
38,336
38,228
50,346
35,319
55,364
21,226
30,110
46,235
33,302
33,144
36,221
42,256
0,22
51,373
40,286
45,332
55,361
45,308
62,397
48,280
60,389
39,314
28,304
61,349
29,279
52,296
54,330
60,395
12,126
51,334
45,371
24,195
56,333
14,170
52,373
15,135
37,335
33,313
50,349
55,345
57,320
57,356
30,226
35,303
37,350
37,235
43,329
31,307
56,321
51,347
33,221
35,301
48,299
50,366
43,268
50,343
63,269
57,367
54,346
55,367
40,291
42,310
30,178
52,302
42,285
19,60
30,245
65,381
32,293
36,204
42,356
3,28
47,364
33,198
37,333
52,349
42,298
27,156
30,289
59,377
45,231
43,338
33,194
22,90
41,350
47,335
63,381
66,345
41,369
44,356
24,292
43,240
27,242
48,332
52,253
48,355
32,224
66,390
52,354
61,385
58,362
32,289
54,349
40,276
42,260
60,363
44,226
44,280
47,269
35,226
59,359
7,40
55,377
56,333
30,144
53,366
44,371
53,361
33,124
49,349
66,397
61,375
46,336
20,283
61,351
65,365
55,376
61,393
64,397
55,386
25,298
24,295
18,138
26,160
30,220
60,365
55,354
27,312
50,366
49,383
20,230
18,62
57,389
46,309
36,307
20,208
44,322
31,162
61,389
40,361
32,134
31,347
45,208
34,347
54,355
56,330
38,306
45,343
44,309
16,100
61,313
22,184
59,379
45,307
48,374
46,294
10,90
22,160
15,214
55,370
49,331
18,236
52,323
62,333
30,276
47,311
39,339
53,348
49,355
35,230
36,266
33,222
57,379
8,162
54,371
67,397
39,321
38,176
40,220
62,379
53,291
37,269
25,238
30,194
60,269
43,353
41,321
37,242
58,345
57,337
36,234
36,321
29,276
22,278
45,292
43,262
65,383
15,76
55,393
27,217
49,343
50,345
2,50
35,209
48,341
63,377
33,174
27,134
52,348
61,343
42,286
49,359
15,254
43,362
62,399
24,245
46,340
67,415
39,244
32,338
46,352
63,367
52,231
35,347
52,385
57,375
31,317
8,158
35,266
34,312
43,210
23,156
36,348
29,266
51,290
28,208
61,391
19,144
49,242
7,38
51,300
49,314
44,320
58,396
55,370
41,329
46,343
50,308
45,391
54,351
54,248
37,340
14,244
55,335
29,142
58,323
52,383
41,355
53,304
13,50
44,337
46,357
62,359
59,364
29,306
45,282
35,116
27,294
47,356
63,377
55,347
23,126
58,247
44,354
46,287
29,336
11,70
64,411
49,304
36,282
44,322
4,46
32,324
63,414
41,286
47,236
49,346
40,268
57,312
54,333
62,399
50,320
54,323
42,341
37,192
59,269
59,410
50,240
45,317
37,349
48,227
60,381
29,252
36,320
46,320
34,323
35,198
52,322
60,385
67,331
48,351
61,370
29,222
57,362
31,309
58,368
64,381
43,359
45,321
20,216
32,90
54,386
26,261
28,248
54,337
27,322
59,349
39,344
51,364
25,255
49,293
29,237
47,353
63,337
39,274
38,305
47,346
52,329
55,375
21,274
29,320
59,303
34,331
29,249
22,229
15,152
39,197
38,277
26,192
49,312
11,200
43,278
48,359
31,156
57,379
35,320
45,354
33,174
54,377
23,242
37,224
40,262
44,344
49,276
33,172
51,364
67,377
32,285
36,240
66,345
43,278
26,90
62,341
39,280
34,279
36,298
37,349
46,342
47,302
36,194
66,346
28,283
38,206
64,361
44,355
37,174
38,136
53,369
47,315
32,270
56,369
60,384
55,365
30,144
38,272
35,295
48,347
51,285
45,304
61,333
47,336
60,379
30,262
15,276
39,258
15,118
24,114
40,309
34,136
38,248
41,286
60,377
34,229
38,237
60,389
54,359
62,389
36,341
37,329
56,321
44,343
52,305
35,338
44,287
45,266
18,60
35,162
54,369
49,353
65,401
47,326
65,399
52,403
27,260
49,320
60,343
9,44
42,328
48,297
44,258
65,417
53,371
52,354
60,371
39,351
55,372
41,297
60,371
29,285
47,297
47,273
36,299
63,387
60,335
47,337
31,318
43,355
51,352
46,369
39,227
53,348
56,377
54,336
34,325
23,307
26,224
40,337
48,376
57,265
57,371
49,351
67,387
42,286
49,377
71,405
43,298
23,128
28,226
15,76
61,383
31,319
48,325
62,376
18,288
53,336
38,268
53,329
62,357
56,324
42,285
21,250
47,291
35,254
56,349
56,317
48,317
33,277
31,178
38,310
43,256
69,365
34,245
25,242
10,106
48,331
58,386
56,377
42,309
60,388
44,351
54,312
50,356
49,343
21,204
61,351
52,372
57,328
52,284
55,311
35,118
26,102
15,238
55,321
37,160
19,166
48,308
53,370
25,114
24,104
55,302
48,334
3,32
51,289
38,306
40,325
47,330
51,361
32,326
35,218
42,310
44,265
48,218
65,395
41,225
13,170
50,312
22,285
63,379
26,287
47,359
55,347
61,390
53,317
48,349
53,351
59,373
43,335
37,248
51,241
18,81
49,329
17,241
45,314
60,365
41,283
10,166
56,381
9,144
27,133
45,308
21,161
54,345
53,359
39,267
54,287
28,174
44,281
37,286
63,276
35,331
40,363
50,360
32,269
51,294
31,321
25,315
30,139
40,262
36,150
30,210
45,283
48,357
34,357
35,296
17,118
45,323
47,333
61,355
53,365
62,333
49,371
63,345
25,308
45,294
23,96
59,404
36,346
27,281
57,375
26,76
7,32
31,229
43,310
38,321
35,206
45,350
63,387
29,310
47,326
53,315
62,348
45,280
62,311
32,336
45,226
36,264
61,367
37,317
16,238
17,268
31,317
57,389
63,391
46,353
50,239
40,230
29,106
48,364
23,289
61,381
45,330
60,347
34,200
50,367
57,273
50,286
58,326
42,344
56,306
53,347
32,313
51,375
46,315
15,188
58,370
43,365
51,349
36,263
27,311
43,246
44,349
61,382
37,202
32,288
54,363
32,235
63,365
50,306
38,320
55,352
57,395
40,218
27,210
57,383
50,276
50,363
69,351
52,367
1,22
61,353
48,361
55,263
48,366
54,245
31,152
48,351
40,246
48,238
33,331
53,285
39,341
42,260
65,407
56,347
58,361
63,417
53,351
48,360
36,204
43,226
43,280
64,351
55,391
63,385
55,347
48,290
38,301
48,296
29,302
53,369
47,320
65,393
58,365
37,318
17,256
58,376
61,328
44,322
47,327
12,98
11,191
54,334
56,331
37,196
57,379
32,170
50,351
46,296
55,383
31,326
56,308
45,293
29,304
46,291
41,230
45,377
55,372
31,252
26,222
43,321
48,339
46,310
61,263
28,324
53,324
35,92
67,381
55,348
35,314
21,110
54,362
32,208
24,144
56,347
29,214
71,406
20,124
49,318
51,306
61,350
59,370
52,355
47,364
41,337
58,401
53,333
40,336
32,236
65,291
59,254
9,96
13,112
48,358
74,439
45,313
20,172
49,361
41,298
61,383
32,312
51,334
27,269
45,348
49,327
21,96
51,318
18,92
12,72
58,394
27,170
21,270
48,352
61,381
43,274
54,360
54,395
45,294
61,329
35,220
64,403
48,283
53,331
31,311
50,366
54,374
39,278
58,365
22,220
33,312
38,182
35,315
43,286
59,308
41,326
31,188
41,353
39,275
38,178
58,400
48,276
36,285
52,366
12,50
32,170
64,411
48,353
59,385
57,346
34,140
59,347
53,373
24,86
14,232
50,333
55,401
56,340
32,267
50,336
29,275
56,333
57,320
30,308
4,122
61,411
35,237
32,226
59,375
33,298
34,178
54,238
64,355
44,313
37,313
23,192
40,297
55,306
28,290
11,40
48,337
52,342
34,174
55,355
47,288
36,306
41,240
43,250
41,315
40,353
50,348
60,382
41,328
35,325
57,335
33,312
25,143
40,280
49,367
64,321
41,228
58,347
34,324
60,359
36,304
62,367
65,406
52,259
33,271
56,249
52,332
36,329
67,340
43,265
61,383
38,259
36,321
25,199
61,377
10,172
45,297
36,256
61,418
51,371
33,220
29,235
65,337
30,134
57,361
58,371
41,320
52,385
62,382
64,363
