hw(rs1)+hw(rs2),HW
59,267
47,342
47,327
17,253
44,341
42,279
33,153
48,334
54,320
63,369
50,368
28,284
53,299
67,407
55,320
32,220
53,366
49,365
58,327
36,286
39,333
22,250
53,354
39,313
53,335
55,363
59,362
17,196
32,200
14,184
20,278
44,361
29,302
41,327
64,413
59,375
38,343
51,330
62,409
48,347
55,384
33,152
35,317
60,393
41,337
48,355
49,316
41,272
64,399
49,324
47,346
52,357
51,382
37,271
30,110
52,285
35,154
31,134
46,351
40,347
40,347
14,46
10,152
25,192
37,250
59,377
22,254
32,298
27,299
60,366
40,374
50,368
61,373
64,411
51,365
52,314
53,354
57,376
67,408
39,291
62,363
30,329
60,391
36,311
63,379
48,381
44,318
36,299
36,322
13,232
64,345
55,307
59,304
52,346
37,333
53,254
23,250
49,368
59,325
53,341
25,210
40,248
39,343
48,332
38,214
32,329
37,291
38,291
39,267
44,349
52,332
42,294
63,375
56,358
32,329
59,392
61,399
32,298
41,250
32,84
56,404
22,198
5,114
46,275
33,344
47,326
47,338
33,204
44,259
56,370
47,347
50,283
67,363
37,220
44,299
28,226
43,291
51,350
61,391
60,349
62,359
50,247
26,317
45,295
51,361
56,383
58,327
52,320
35,188
54,337
22,218
15,117
39,335
39,254
50,371
63,385
37,198
49,343
36,230
50,319
64,383
32,211
61,364
51,310
26,274
59,312
44,250
64,371
52,320
53,354
28,262
51,345
15,128
54,369
39,231
61,373
45,359
50,321
40,308
56,349
37,369
54,282
53,371
31,212
24,100
29,277
28,254
11,218
54,378
52,330
53,265
39,275
33,310
59,382
49,346
27,263
18,270
44,357
44,367
59,355
52,381
58,404
14,98
49,337
39,221
43,306
35,361
28,300
66,400
19,152
38,208
42,335
59,343
53,293
18,205
46,356
32,250
44,304
31,299
32,136
17,120
35,351
53,312
40,319
28,72
66,395
47,319
38,280
61,343
50,347
20,236
43,266
49,353
41,309
50,356
39,307
42,300
53,311
61,369
61,397
47,319
59,326
32,267
63,337
41,321
21,216
34,202
20,150
14,152
51,318
58,361
30,146
26,299
35,240
48,316
51,337
39,359
49,361
63,347
54,323
41,359
69,401
41,273
27,239
38,305
39,190
32,180
51,234
53,383
42,354
55,397
53,320
53,311
33,168
43,320
56,345
48,309
59,365
14,88
31,315
71,407
65,371
22,252
11,106
42,344
32,258
38,252
28,192
58,347
47,203
53,360
42,354
49,306
34,290
43,302
27,146
65,377
47,270
27,306
49,353
36,345
36,360
29,174
51,351
54,377
41,280
25,200
47,365
49,355
63,368
60,353
54,367
26,257
69,417
51,347
54,378
50,345
56,364
62,387
53,297
46,302
56,344
18,180
14,128
32,306
43,323
7,154
62,377
60,403
53,243
32,114
56,318
63,386
37,257
38,240
56,357
39,315
38,232
49,325
60,383
40,276
19,58
41,369
46,315
38,160
59,405
35,218
59,379
55,361
18,144
33,273
47,304
14,228
32,126
58,355
37,257
40,276
34,244
46,290
22,174
56,388
44,314
47,362
42,222
44,309
52,377
55,355
17,208
59,261
30,110
59,319
54,381
50,355
59,371
61,405
58,387
46,305
19,189
21,271
49,222
35,333
62,365
49,388
43,326
26,174
29,136
43,342
30,314
59,315
34,358
38,339
45,353
28,244
48,229
54,317
4,30
51,351
47,371
56,360
41,326
34,337
36,327
33,309
43,339
36,326
54,395
43,320
52,355
41,341
32,241
50,371
33,258
44,241
57,369
45,253
36,312
34,230
42,313
39,332
40,238
30,327
11,134
59,343
18,200
23,233
61,361
20,284
44,247
47,354
59,391
37,348
33,296
63,368
35,226
49,306
42,229
19,130
26,76
53,331
20,258
65,409
28,340
57,250
11,112
46,304
57,311
38,156
44,236
61,399
35,148
52,230
53,353
54,330
65,406
24,267
65,344
35,212
37,309
36,162
56,347
34,283
33,232
17,241
46,266
44,347
14,94
21,250
39,357
28,301
23,94
43,344
43,266
36,334
61,319
30,258
37,312
42,267
51,354
41,208
39,294
45,250
43,288
38,266
40,200
13,68
52,354
52,374
59,312
8,87
38,264
35,234
60,376
29,254
61,275
37,365
60,385
56,370
43,315
36,341
54,351
44,361
26,252
7,189
53,372
44,297
45,303
34,277
48,373
66,421
34,182
38,345
32,300
20,262
53,314
48,352
10,94
23,272
35,339
27,200
63,361
31,166
9,46
59,381
54,331
37,289
52,355
66,394
45,239
56,238
32,245
56,310
41,355
28,308
28,301
64,388
44,284
43,308
42,310
19,263
66,403
57,369
57,309
51,337
56,359
31,214
51,293
29,197
70,401
33,329
44,316
46,326
40,318
61,375
45,330
49,379
61,392
12,217
49,350
48,323
36,299
36,236
58,352
32,260
33,136
50,299
46,357
59,387
28,339
57,356
48,316
60,375
42,363
42,331
30,144
45,328
54,316
55,356
35,300
43,186
66,395
39,250
28,156
9,128
51,356
66,291
37,306
37,329
58,352
33,307
45,297
19,238
18,123
62,387
49,353
33,222
30,106
42,314
19,114
38,151
32,303
10,174
28,190
50,341
31,284
42,306
28,277
34,285
32,333
34,240
40,282
31,296
12,72
65,419
26,318
21,192
28,184
28,245
44,328
57,329
65,368
39,309
58,379
39,250
65,403
39,202
53,359
39,244
34,295
43,312
55,382
35,279
31,150
66,384
50,267
7,92
59,329
51,284
29,235
35,304
52,346
34,264
60,346
56,311
47,295
47,372
59,327
62,345
40,266
31,304
43,346
34,322
43,294
45,316
60,328
14,222
60,352
39,305
38,227
48,304
43,333
23,251
26,122
49,218
35,184
50,344
35,319
61,363
39,359
33,312
26,241
45,335
59,376
61,283
23,255
31,112
31,267
36,227
45,375
23,238
60,337
34,285
32,202
60,353
55,384
52,349
30,298
51,318
46,286
44,268
44,376
23,250
62,327
48,354
35,321
66,369
29,301
54,353
66,353
57,382
37,315
46,369
56,305
36,274
52,321
55,385
66,387
61,381
22,108
50,352
58,359
31,323
51,307
46,315
55,253
31,241
49,356
60,330
49,346
59,383
34,347
31,330
42,306
29,218
54,310
60,350
35,282
65,349
44,343
58,331
24,126
41,333
28,323
33,275
37,300
49,378
57,367
49,348
35,332
29,318
38,328
51,358
29,80
57,339
9,166
27,306
64,399
35,321
36,226
63,386
71,411
25,287
21,262
36,258
27,100
43,311
64,383
53,321
10,38
38,228
50,379
27,252
50,348
23,267
61,393
37,200
57,345
39,279
56,324
58,361
60,310
52,318
54,319
47,351
50,348
45,348
37,237
54,305
39,316
39,237
44,323
45,327
41,323
57,385
34,333
40,248
59,311
54,341
54,373
51,360
16,84
43,212
46,336
31,349
54,342
53,351
50,285
18,218
58,343
43,367
35,334
53,335
6,80
42,320
49,340
51,254
46,356
57,369
66,359
55,299
9,46
38,214
50,257
40,236
47,332
53,364
47,355
27,263
30,329
67,373
34,280
37,339
62,391
45,342
48,377
56,383
17,156
55,365
48,337
65,370
52,379
15,267
52,368
25,302
56,373
35,90
68,293
49,356
55,385
36,351
41,268
42,273
59,395
14,84
44,248
45,313
32,206
51,332
45,306
33,325
41,319
62,387
31,337
58,365
44,339
53,339
15,172
34,194
7,92
27,134
25,244
30,118
35,353
64,329
54,342
40,272
34,202
44,293
52,335
47,288
29,292
52,326
32,309
42,323
42,282
12,115
20,164
37,206
44,345
34,304
35,217
41,220
33,194
55,311
53,329
50,355
27,265
39,363
30,270
55,377
54,359
43,247
55,385
64,369
44,260
35,238
35,325
15,200
31,210
59,399
59,375
38,327
38,329
18,212
30,248
61,369
43,363
27,130
52,364
49,299
42,305
22,269
19,164
43,208
55,349
50,322
45,335
40,319
24,197
37,335
38,213
57,322
44,282
54,385
19,78
43,336
39,252
34,349
57,370
24,104
39,295
65,345
31,184
58,315
61,345
62,405
51,326
68,299
67,365
55,345
49,338
52,344
46,319
34,248
59,383
44,327
25,104
44,340
59,340
29,284
29,341
34,314
60,332
30,230
61,375
55,358
27,230
26,241
64,411
39,323
46,308
53,378
45,301
31,206
40,256
55,383
25,210
45,305
71,437
53,357
54,374
23,279
42,312
45,298
49,381
51,308
48,348
47,375
49,348
38,295
31,309
31,219
44,359
59,361
40,322
44,229
38,313
42,307
43,332
68,301
40,322
5,74
58,393
60,272
52,285
44,245
45,326
25,287
45,210
53,354
62,341
31,110
30,257
21,253
23,194
59,364
28,240
58,365
53,249
58,343
28,266
22,259
41,298
31,304
54,364
44,299
56,343
31,294
51,369
29,146
35,311
64,372
50,361
58,322
27,264
39,291
32,118
38,270
39,318
58,381
67,403
50,334
14,50
30,240
55,375
3,62
36,304
47,285
46,345
61,387
56,373
68,409
35,142
59,375
43,229
52,345
33,218
30,78
53,382
51,276
27,265
49,314
54,321
54,247
55,387
53,363
51,335
41,328
24,298
50,363
39,270
53,363
32,158
35,156
67,399
54,263
58,393
56,339
72,411
39,188
52,363
28,124
44,268
67,379
30,277
30,106
26,248
35,188
62,373
49,253
27,256
53,336
40,324
55,328
41,322
29,296
61,339
56,323
41,336
42,323
51,365
65,371
50,276
56,357
66,388
42,334
68,276
38,304
49,322
37,211
22,150
66,381
42,361
27,236
62,415
57,360
57,330
24,214
35,305
51,326
24,276
38,299
31,200
63,357
8,106
51,247
39,333
30,146
43,297
52,347
39,329
50,322
54,357
60,356
33,316
26,76
51,376
50,385
57,391
50,360
60,381
53,303
36,333
34,290
52,342
55,349
58,375
66,403
46,329
58,326
62,334
32,306
28,315
40,323
17,260
29,154
21,128
58,397
29,297
53,318
32,246
55,320
49,331
15,232
54,346
33,292
67,363
40,309
55,356
47,340
46,317
16,80
23,252
45,331
54,259
38,230
32,170
36,333
52,369
51,323
58,385
61,409
33,323
34,186
47,300
37,176
27,307
49,357
30,285
56,351
58,399
44,236
29,319
66,411
36,343
52,315
65,407
59,393
33,254
42,351
58,363
60,365
55,332
26,310
40,275
37,248
67,347
57,359
53,246
15,238
35,204
58,367
57,345
50,271
50,304
33,318
57,347
42,304
60,371
36,323
48,251
56,367
44,281
28,267
56,362
36,144
47,288
56,355
53,323
48,363
30,262
63,399
51,361
41,227
62,389
30,317
37,342
44,361
47,347
63,387
51,321
25,196
61,327
35,244
53,372
44,328
26,113
58,380
19,170
45,341
30,254
25,271
46,326
60,357
53,380
30,90
37,341
46,302
64,405
60,354
36,352
62,329
39,335
58,365
53,369
27,267
38,128
38,305
35,278
44,295
35,160
62,377
30,238
44,322
31,130
58,355
35,274
50,343
62,401
23,70
37,288
63,401
18,214
25,255
33,307
49,339
59,331
18,232
64,371
29,116
36,323
25,274
37,296
27,96
62,355
34,277
61,319
48,300
64,339
41,320
53,333
20,166
22,191
56,369
56,325
32,88
47,351
67,361
27,116
29,303
60,388
51,243
29,202
38,252
58,296
62,391
61,379
38,346
64,356
33,219
46,347
44,321
54,314
9,84
45,349
41,332
22,183
61,405
55,387
60,389
31,259
62,341
63,381
58,386
40,241
55,317
51,371
57,361
48,369
28,168
26,281
24,234
60,376
53,352
38,288
42,235
58,379
42,238
13,48
44,344
49,306
44,344
70,385
67,374
51,383
46,317
51,294
38,208
56,335
35,287
54,290
56,369
59,341
63,355
66,407
11,88
44,353
66,405
31,80
50,361
42,204
46,328
23,202
56,393
28,320
34,234
19,300
33,178
61,388
31,262
57,394
27,274
38,220
25,251
49,350
43,271
12,226
52,384
65,344
54,303
50,291
54,321
59,391
15,104
54,388
64,367
31,118
58,309
34,184
21,156
35,168
46,365
35,279
36,316
49,363
40,319
48,353
65,389
20,214
53,378
37,299
43,300
31,144
47,285
56,361
34,194
62,365
30,287
60,369
43,345
47,284
34,309
37,205
59,351
59,399
37,349
60,397
63,358
47,341
43,345
17,288
34,209
50,315
39,303
39,294
27,264
39,214
55,338
33,177
55,322
59,335
51,366
63,338
63,380
53,367
28,134
72,373
34,172
57,307
42,239
34,287
60,371
28,76
43,350
25,160
64,401
46,303
59,378
33,330
29,186
54,379
38,222
23,136
39,314
31,262
61,387
37,237
38,231
45,357
28,288
38,302
32,302
63,363
28,254
25,198
51,350
37,236
48,331
58,387
26,266
52,309
48,298
49,307
24,235
58,345
47,306
19,220
26,288
49,375
42,343
30,112
43,296
40,349
38,200
41,284
42,307
37,329
44,371
38,322
59,385
40,321
33,321
24,184
55,342
45,293
58,326
39,276
55,350
24,136
49,297
17,114
44,317
22,150
40,327
35,192
55,332
42,292
59,370
52,316
28,264
60,410
12,215
18,82
57,355
30,317
62,377
46,304
33,305
50,333
22,259
41,355
36,343
33,327
28,257
12,66
58,333
28,168
32,325
34,314
65,359
66,393
15,152
46,299
19,275
45,315
55,307
53,299
54,298
58,360
57,349
51,379
32,86
25,220
61,347
54,371
33,188
9,84
46,342
32,290
69,401
17,249
39,267
30,104
45,233
65,401
32,181
28,333
59,395
20,275
62,395
40,345
32,206
57,324
26,140
41,262
13,218
19,276
38,192
28,271
58,374
48,363
29,331
11,178
46,357
34,339
48,324
65,382
54,359
63,343
34,183
60,357
51,341
55,375
65,385
35,267
41,338
59,366
46,322
33,290
63,407
34,339
50,315
59,349
61,396
60,384
39,280
35,285
40,307
59,398
52,293
56,258
36,222
52,323
62,338
25,162
48,337
44,315
63,353
67,379
66,399
47,326
31,260
35,318
31,240
68,409
60,378
27,140
54,356
38,190
33,350
41,303
47,300
48,378
52,360
53,243
48,317
61,383
62,279
34,339
43,306
33,339
40,242
31,146
47,383
37,250
44,293
60,387
52,290
30,176
42,303
23,270
61,377
56,349
57,388
54,373
31,299
59,365
53,367
9,176
39,327
51,377
28,306
45,230
25,318
46,314
51,358
45,341
46,299
24,96
19,174
49,351
58,363
41,272
61,379
64,360
40,352
41,260
60,394
60,389
16,181
25,288
38,222
25,122
45,300
57,374
52,316
32,178
64,367
64,369
57,377
51,388
64,358
67,399
59,327
50,339
16,186
59,353
60,311
10,172
59,269
50,359
41,223
20,252
59,378
52,322
63,273
39,295
25,150
61,361
16,148
21,268
33,326
60,386
52,379
48,351
27,142
55,306
60,394
38,357
39,309
28,240
1,22
42,320
53,325
25,136
63,378
56,325
43,302
50,331
15,50
38,298
67,411
49,304
28,203
15,70
38,178
44,287
38,337
52,335
52,364
33,246
65,335
27,156
25,270
34,306
34,88
51,249
60,349
57,371
58,379
59,369
40,327
29,255
61,363
40,304
21,294
25,175
47,248
58,369
16,216
52,349
52,340
48,307
45,293
51,324
64,394
57,387
38,314
54,317
66,402
47,315
47,299
42,311
40,330
56,318
45,274
22,176
55,346
63,413
51,362
55,333
69,429
44,352
30,257
47,297
42,310
58,321
63,355
63,397
32,196
31,338
30,251
32,361
49,369
25,108
38,304
44,264
47,317
13,193
44,335
45,318
17,54
25,216
26,283
59,401
58,389
40,335
40,303
55,385
41,300
54,357
21,283
65,388
39,226
57,345
22,250
38,353
46,293
31,289
58,387
30,225
27,297
33,264
9,172
57,360
35,258
50,351
36,318
44,344
45,311
54,352
58,401
67,397
16,212
43,259
65,381
55,385
52,319
9,205
10,142
60,315
39,296
59,395
56,367
41,297
56,373
56,353
31,309
12,244
65,359
56,393
43,192
37,202
39,319
57,360
61,340
37,160
47,283
34,321
51,334
73,385
17,104
69,392
26,150
41,259
53,260
18,156
54,386
27,316
25,242
45,323
59,359
57,339
44,296
55,371
36,359
61,385
54,377
29,149
36,342
56,372
64,409
21,268
37,345
38,273
61,409
27,261
30,303
28,320
38,216
56,347
47,263
24,224
23,62
64,395
62,379
50,377
14,124
34,310
48,298
28,259
33,198
33,290
43,353
68,381
49,253
7,60
30,220
44,307
34,321
35,337
43,284
12,176
58,391
55,357
20,240
41,236
36,325
40,302
14,132
43,308
43,321
35,204
30,313
61,356
34,285
66,399
43,340
19,220
44,348
40,324
40,300
5,130
3,48
56,385
62,390
28,158
38,244
63,373
48,357
46,290
43,288
56,263
45,318
65,367
52,373
58,367
57,375
55,356
56,382
61,380
29,280
62,387
17,240
49,311
20,90
41,279
50,277
62,405
57,310
51,364
59,259
43,300
67,359
35,158
56,322
36,337
35,171
38,331
36,263
25,266
33,325
28,108
31,321
42,355
25,297
40,254
27,332
62,371
52,356
36,262
54,357
65,390
54,380
58,345
48,357
37,291
52,341
64,385
69,367
42,302
50,355
22,274
45,304
55,303
52,301
61,402
32,295
22,294
58,369
50,319
37,300
56,371
56,367
64,371
65,399
40,309
41,321
25,248
15,84
33,136
51,347
58,373
17,158
34,274
56,369
60,339
63,389
63,363
40,315
11,198
59,379
42,301
52,336
51,373
49,369
33,302
34,158
42,308
56,306
66,415
25,198
49,326
29,158
29,256
45,353
15,66
51,325
36,172
48,332
62,389
41,244
48,321
34,305
50,321
56,304
39,261
33,313
28,301
24,244
50,231
53,389
50,350
48,290
36,327
22,168
50,343
61,393
27,304
25,248
48,341
54,333
48,304
49,349
62,347
55,337
56,331
42,289
31,321
22,277
47,275
39,335
59,311
49,318
36,308
46,349
42,355
37,266
54,343
32,319
60,394
50,291
57,355
11,234
50,325
54,373
35,326
46,284
42,319
34,243
27,172
38,275
41,240
39,232
25,96
35,234
62,409
66,413
25,266
45,310
46,358
33,190
22,196
52,258
49,251
49,329
47,276
52,279
63,387
43,296
41,316
44,308
22,244
22,278
28,329
49,365
49,369
66,351
36,348
51,330
36,213
34,268
44,353
57,323
63,347
44,276
39,236
60,355
55,273
34,134
33,186
51,371
23,124
65,417
40,321
40,341
31,267
34,285
46,238
49,348
57,354
27,234
38,242
32,114
38,308
59,365
18,300
42,361
59,391
58,347
60,333
39,266
44,220
59,405
10,82
32,88
41,357
27,332
61,265
46,353
47,270
22,171
49,321
25,282
59,311
39,298
45,313
38,212
52,247
64,399
62,364
7,62
56,257
33,274
66,375
48,346
57,351
45,320
49,322
53,350
45,328
12,206
55,388
34,134
41,170
20,188
22,277
56,377
43,339
28,290
52,340
49,373
65,327
23,272
52,390
36,206
34,94
59,391
64,330
27,230
36,218
31,160
66,415
42,306
52,279
50,345
27,100
60,351
3,58
38,263
25,194
62,359
59,386
6,108
32,86
58,324
21,219
52,349
62,333
57,315
60,381
25,277
43,342
49,288
44,348
36,301
48,353
56,313
45,379
34,295
51,365
53,324
51,343
61,363
48,364
69,401
50,359
21,237
60,399
44,280
65,399
46,268
47,298
1,54
51,365
40,340
69,429
28,290
38,329
60,417
38,327
49,328
63,351
29,247
43,340
33,184
30,276
50,348
61,261
46,275
35,92
44,319
31,235
36,192
37,237
61,371
35,156
55,384
44,324
36,332
20,202
34,182
55,269
49,324
34,252
44,331
51,244
28,206
35,273
60,333
39,288
43,308
61,405
49,327
38,271
35,275
46,359
58,380
39,301
58,357
42,331
40,281
24,247
50,320
63,343
59,393
56,378
25,300
62,311
57,348
51,333
35,275
32,203
30,292
62,360
57,386
58,351
10,172
46,324
54,371
47,379
23,104
53,366
12,190
30,325
43,375
38,259
49,358
44,240
50,242
22,312
49,340
48,346
49,303
53,324
37,210
51,233
62,383
56,340
59,401
39,265
54,329
33,315
33,176
33,168
41,342
40,297
50,353
42,245
65,406
45,316
55,306
60,363
29,128
28,258
56,387
42,327
34,287
43,371
44,359
61,255
56,352
50,358
36,212
40,338
45,330
51,339
47,362
59,367
59,360
57,327
62,321
60,381
37,313
60,351
55,359
40,307
31,124
44,287
10,118
38,308
20,208
24,273
45,336
21,218
29,246
53,359
60,389
65,293
51,337
44,281
45,292
59,357
43,313
62,378
55,354
48,324
49,373
37,283
30,144
45,338
60,369
41,241
30,283
35,160
54,383
52,374
15,192
24,86
11,109
61,370
60,349
34,341
39,232
32,270
39,301
61,366
60,382
43,210
46,355
33,323
48,307
31,188
54,356
37,289
62,343
29,311
59,354
56,312
35,264
47,345
51,338
44,362
62,374
37,275
42,227
35,301
49,356
44,299
46,339
27,254
63,384
61,316
55,368
49,340
55,369
61,371
27,308
32,298
36,333
45,358
67,393
43,342
58,342
58,342
25,292
41,259
63,390
58,316
51,358
32,298
50,291
50,315
38,296
50,359
31,322
38,274
33,230
37,309
20,252
38,322
38,210
28,132
34,140
60,346
56,341
43,333
42,220
55,361
65,431
32,234
22,96
34,206
30,82
54,375
39,280
52,335
34,304
62,402
24,182
32,335
57,362
38,248
32,236
37,276
44,308
7,112
56,333
51,354
67,401
54,391
38,276
21,242
66,363
30,139
46,330
38,250
49,346
52,355
48,301
67,291
30,256
33,294
65,321
26,315
20,226
62,369
33,198
49,355
41,341
56,365
33,321
63,421
51,238
31,228
25,284
28,256
34,332
29,308
54,374
54,349
39,369
40,347
29,214
60,383
52,359
59,403
19,240
58,366
20,62
36,259
65,345
34,266
62,333
32,315
52,348
46,328
15,254
30,313
46,272
61,389
36,170
58,357
22,108
51,309
33,152
50,360
51,338
33,202
58,326
39,289
8,168
33,228
66,355
56,376
62,349
40,312
27,140
44,377
48,348
48,334
32,263
63,383
43,326
45,285
33,230
54,344
32,289
58,393
54,364
35,322
69,411
53,358
31,86
34,120
33,307
32,269
50,363
29,200
46,331
53,321
48,339
17,152
38,322
8,88
46,322
54,347
57,329
44,329
61,335
53,332
33,339
29,196
48,355
59,353
40,364
58,365
59,309
60,368
62,348
37,254
51,361
21,218
39,284
56,403
63,359
62,388
54,400
58,331
33,172
51,313
50,324
64,391
21,160
40,321
16,252
48,367
21,243
21,264
16,270
55,369
54,250
31,333
41,353
43,367
34,164
40,242
42,349
37,299
58,380
60,372
14,206
58,403
36,208
47,363
52,346
46,339
48,379
37,327
17,258
55,368
32,283
32,326
31,294
28,323
21,168
6,154
50,367
47,282
36,336
58,325
24,120
63,372
41,305
58,401
61,317
27,190
32,327
27,249
67,351
60,351
30,277
47,286
53,321
17,192
48,330
63,385
7,82
36,280
39,315
21,170
62,397
57,358
21,266
59,345
4,28
58,373
39,338
59,389
20,242
58,315
57,360
50,368
63,347
28,296
48,341
50,360
26,319
34,270
38,282
3,66
61,395
28,122
49,355
51,384
25,168
59,377
50,290
31,170
29,278
30,294
51,330
61,347
59,347
8,192
32,138
64,347
17,126
62,370
62,427
13,114
44,323
48,322
56,252
30,250
23,228
31,247
57,365
53,366
46,309
40,333
44,295
31,295
56,339
23,309
47,341
44,298
37,270
68,361
57,308
43,305
45,304
60,409
19,271
29,233
33,291
46,295
30,317
9,96
66,419
40,299
32,204
20,240
18,74
54,321
56,375
49,312
46,371
32,90
56,334
48,377
46,226
50,367
30,168
32,236
51,358
50,357
48,307
45,339
46,295
48,323
62,346
51,311
65,346
38,347
38,192
12,134
58,324
65,380
43,322
66,355
33,150
60,295
31,286
51,313
47,235
58,315
6,102
55,374
52,375
44,306
31,308
62,343
54,385
32,311
56,360
53,341
38,357
54,353
49,349
32,90
33,279
16,243
43,349
45,287
16,144
35,322
30,313
26,244
51,393
54,305
46,367
42,318
31,162
60,401
58,373
57,361
61,397
46,327
58,388
60,270
33,259
65,357
55,371
59,355
52,341
48,339
29,243
54,322
21,122
27,104
41,280
35,339
39,280
28,196
3,68
43,300
68,417
67,378
43,338
52,326
36,343
42,292
49,369
48,310
21,108
17,86
40,321
52,353
28,304
6,68
59,365
47,353
59,339
55,318
28,335
36,124
46,283
60,277
34,270
58,379
44,288
59,383
30,300
46,294
65,373
31,329
8,56
24,248
48,357
36,246
39,337
12,198
60,364
12,198
43,361
41,318
37,236
58,388
56,337
41,295
59,347
41,268
49,313
27,210
34,213
54,372
61,360
23,268
62,371
42,267
46,357
44,225
41,327
46,296
59,391
59,362
47,311
35,333
34,224
28,340
60,373
48,352
56,335
14,198
57,362
54,350
43,347
47,366
40,328
51,331
53,351
58,358
44,272
36,253
61,371
67,284
21,273
32,345
31,308
22,264
49,339
57,315
58,373
58,361
29,327
56,373
67,297
43,322
50,368
46,286
31,300
34,258
40,339
53,316
61,388
36,288
31,329
59,385
42,355
38,379
53,316
35,240
3,78
32,292
35,349
42,312
30,309
37,312
41,257
44,326
45,329
57,381
60,387
61,362
24,252
67,375
38,270
58,281
31,334
60,355
47,354
13,102
49,351
70,419
22,294
32,316
43,347
41,298
47,285
54,358
30,293
45,322
16,219
27,152
33,292
61,370
24,68
48,374
43,316
29,134
59,321
40,363
67,413
60,358
61,381
51,243
59,397
67,375
62,373
57,366
29,80
59,299
27,266
41,343
43,330
61,367
42,316
