hw(rs1)+hw(rs2),HW
42,238
58,398
31,96
34,313
28,162
47,277
30,258
60,409
36,297
66,395
25,265
62,375
56,262
41,351
48,298
58,277
44,266
54,355
40,291
26,204
37,319
8,144
40,326
43,252
56,335
45,321
46,280
32,236
61,367
41,227
72,301
40,276
14,164
51,355
43,306
44,239
47,354
18,192
34,337
56,262
40,227
67,351
33,330
37,351
29,188
41,333
52,354
34,335
52,312
35,167
28,295
25,244
67,397
61,345
61,361
51,332
50,345
52,400
39,256
65,353
52,345
27,208
35,108
52,318
25,252
61,272
58,271
51,381
22,290
35,110
41,331
59,350
50,371
57,403
53,367
49,336
35,102
49,313
51,349
12,152
45,330
20,222
37,311
52,354
11,154
33,336
10,164
56,324
61,383
0,24
48,341
12,209
55,371
31,277
41,325
62,355
39,284
55,367
27,112
45,309
39,325
52,374
43,217
54,353
67,423
52,339
57,353
40,285
38,355
40,292
15,110
34,308
63,333
17,194
52,349
55,354
31,243
55,390
42,279
53,359
49,356
47,276
53,251
32,333
40,280
49,238
48,299
52,283
17,218
24,116
34,258
49,366
63,400
25,282
50,387
17,208
18,230
8,218
25,132
44,280
54,371
42,336
60,373
7,82
53,343
37,240
45,299
56,359
36,336
54,391
65,327
58,310
32,295
59,389
67,369
39,321
51,342
64,278
31,182
45,353
58,363
36,232
52,312
41,319
45,286
55,391
44,341
42,327
25,230
19,194
38,204
40,257
29,248
51,356
30,190
29,322
41,298
60,341
56,383
47,330
60,385
62,347
42,312
53,366
16,164
48,309
46,308
57,315
65,379
35,114
31,290
21,181
37,198
32,260
40,311
41,250
44,349
12,246
62,399
38,281
39,333
46,351
56,365
44,359
28,199
36,252
54,329
55,352
59,383
64,381
49,387
36,351
26,302
32,184
49,339
41,296
45,221
33,324
38,244
42,250
55,321
31,319
53,387
44,226
48,371
43,338
45,286
52,343
61,412
56,327
56,319
15,160
29,264
36,225
28,279
36,228
46,299
58,342
46,283
34,236
55,354
47,346
47,331
60,274
50,302
42,324
39,211
60,380
30,172
47,291
27,247
26,286
49,216
59,389
59,333
38,261
65,391
28,346
58,315
55,314
2,70
64,379
41,247
58,392
54,336
27,236
53,365
7,142
52,348
68,385
59,379
51,315
66,411
30,320
40,258
59,370
44,303
40,337
52,352
46,302
52,238
62,421
36,291
34,319
14,164
61,357
47,323
42,314
35,343
47,327
46,306
44,294
56,405
43,321
30,244
64,328
53,319
43,298
48,324
31,265
57,393
51,259
32,203
41,333
47,322
36,258
54,337
63,279
44,310
66,318
6,54
62,357
37,279
37,269
47,230
49,331
63,345
33,328
57,363
55,343
56,357
43,325
61,341
56,385
44,379
37,341
40,334
56,366
29,274
27,251
27,278
54,375
61,373
26,321
38,230
48,383
43,327
61,392
54,393
19,200
40,341
34,295
41,282
66,403
31,252
63,328
28,266
28,307
45,206
50,347
39,272
27,329
53,368
66,385
33,298
69,363
33,325
18,140
63,279
64,290
29,255
42,349
32,246
49,303
66,377
49,333
43,250
52,333
65,375
55,267
65,348
65,353
43,322
38,288
62,381
70,334
46,357
34,196
32,249
26,158
47,339
41,308
49,279
35,222
11,165
42,342
18,192
31,116
48,335
20,301
41,339
48,322
50,377
18,58
20,231
47,301
53,357
61,327
35,276
51,377
54,407
33,265
42,340
33,172
39,200
26,267
4,102
59,339
39,353
39,259
19,124
54,312
59,370
53,296
27,289
47,349
54,354
41,317
52,376
57,364
32,180
50,317
43,326
41,343
54,389
17,240
41,308
56,349
48,292
41,283
66,409
35,212
14,202
22,279
51,352
43,337
31,307
59,312
29,325
57,377
55,373
46,355
60,332
23,172
54,371
45,329
48,361
43,277
63,351
51,239
54,244
10,102
62,343
61,366
41,286
21,134
35,304
20,235
34,208
57,401
61,337
7,32
41,194
38,304
34,317
46,308
39,294
41,244
39,304
45,339
27,321
35,286
54,347
40,291
66,389
30,330
70,397
62,423
46,330
23,152
46,300
59,325
52,372
48,357
53,368
41,194
28,84
49,357
56,375
33,120
48,282
51,289
24,234
30,336
57,389
32,256
37,273
55,392
36,246
16,140
46,332
44,306
50,368
42,305
28,309
39,307
47,321
55,320
1,26
37,321
35,96
49,341
44,285
29,309
42,367
45,305
55,371
62,333
53,339
50,339
54,328
57,343
9,54
63,397
52,387
58,340
42,324
57,363
59,366
26,312
61,375
45,262
60,383
37,202
40,289
53,361
42,353
42,324
44,292
34,162
37,335
36,226
57,381
34,278
58,251
26,76
40,294
26,276
33,274
38,178
25,253
32,297
37,306
53,331
29,206
26,330
36,315
44,369
46,381
50,326
36,302
53,391
39,355
48,352
54,389
45,246
33,188
56,374
31,251
25,243
67,387
4,32
40,296
59,391
37,213
32,334
67,409
37,309
49,343
49,297
40,347
40,302
38,232
63,385
30,160
49,387
24,132
37,194
9,182
58,377
47,333
16,72
42,262
61,325
64,375
41,252
47,280
53,312
64,369
44,348
46,295
62,401
43,268
54,387
45,312
32,236
43,355
28,295
34,304
46,321
22,212
53,248
36,264
53,389
28,228
61,373
41,284
56,352
52,380
59,365
44,304
56,347
26,282
43,271
54,381
60,373
37,304
50,375
38,285
45,286
62,403
66,391
59,336
53,348
5,136
30,182
48,322
63,328
64,359
46,279
63,345
53,322
49,318
48,345
61,400
49,341
13,90
35,152
46,366
25,209
34,256
50,330
66,403
40,296
48,364
20,110
48,344
54,353
65,386
11,154
34,223
39,240
34,164
54,374
46,351
37,332
35,351
38,344
47,284
43,235
60,404
38,286
56,369
29,272
61,358
60,268
48,316
21,144
47,292
25,257
23,274
58,373
62,371
68,419
54,321
18,224
34,164
29,259
20,279
50,292
56,333
44,292
49,337
42,369
40,321
66,415
20,176
56,361
41,254
58,375
38,198
62,399
27,160
32,322
68,283
47,308
36,291
45,287
66,349
58,389
38,284
65,411
10,146
63,371
36,212
59,382
59,363
37,124
42,281
46,340
26,327
58,384
48,336
55,373
22,220
35,230
50,346
33,329
56,361
53,388
26,245
61,369
47,365
47,214
53,358
45,288
66,397
46,347
59,317
26,230
55,369
49,228
30,208
64,405
40,349
46,334
39,261
42,321
48,366
45,332
43,248
31,234
46,356
27,90
45,359
57,376
32,262
28,82
32,293
25,296
64,394
44,324
33,156
38,332
43,313
27,190
60,264
44,246
49,333
65,357
61,359
27,320
37,339
36,228
31,291
46,361
14,270
51,361
53,329
34,166
32,166
58,369
45,225
57,365
25,70
42,290
61,327
39,287
49,316
53,300
14,193
33,210
53,335
46,346
72,404
49,372
49,345
27,163
31,88
18,259
44,352
6,112
44,326
45,280
49,352
51,363
33,332
19,66
20,278
45,262
57,342
59,381
24,216
57,349
44,278
36,321
35,278
37,319
39,319
58,356
58,375
35,329
55,328
58,329
25,94
55,366
62,347
39,339
42,336
53,265
59,401
58,349
69,295
37,301
32,301
47,274
41,247
22,152
37,357
41,360
29,245
27,271
49,311
39,182
55,357
38,136
48,366
30,316
44,267
51,345
54,319
51,367
17,204
55,378
35,307
23,239
34,295
52,369
51,302
35,276
56,381
59,383
34,319
67,291
43,328
53,326
56,311
38,300
34,172
40,282
40,162
61,350
36,320
50,346
57,339
58,381
29,315
58,366
62,346
44,335
32,248
45,345
48,349
64,267
21,134
44,347
47,257
49,336
44,273
27,303
57,385
23,302
37,328
37,154
56,376
34,334
59,398
20,273
65,361
31,78
21,126
27,276
30,236
70,414
28,82
35,346
31,296
60,360
61,385
26,238
57,383
24,164
41,260
24,225
43,283
27,148
40,351
13,72
26,250
40,304
38,336
58,387
27,310
53,351
45,202
31,188
53,317
20,94
62,339
21,225
40,296
52,347
25,176
57,355
44,346
43,352
24,261
61,333
66,355
49,238
38,266
62,399
53,369
53,365
35,275
37,230
32,118
32,294
45,334
27,193
49,382
41,331
54,302
59,369
36,344
51,247
54,355
61,363
33,286
13,144
26,166
57,399
15,76
46,369
43,343
21,286
35,258
43,333
35,303
57,390
57,369
46,328
52,334
37,321
51,365
50,351
48,335
41,343
49,234
49,352
25,140
48,350
49,327
50,338
63,343
61,335
58,406
40,295
50,253
44,348
33,309
32,299
22,90
50,376
50,369
33,88
43,365
36,224
49,345
28,267
59,380
55,345
59,389
26,90
17,230
52,311
36,361
29,252
66,395
42,310
50,269
36,160
25,248
56,365
15,92
29,248
56,380
35,198
58,373
22,188
63,342
62,388
26,253
51,363
49,345
62,351
50,278
35,313
30,262
52,358
60,394
49,311
54,336
21,184
65,397
46,270
7,82
32,317
65,386
14,120
16,234
23,280
21,258
62,393
19,225
48,308
27,317
27,242
23,222
55,377
59,367
31,174
60,381
50,341
32,294
37,317
46,334
52,359
63,380
45,301
60,321
39,289
51,342
40,216
23,184
63,383
43,347
24,188
36,287
31,144
11,209
65,387
26,238
57,361
53,379
46,375
59,381
28,230
66,303
27,289
69,413
32,317
53,346
36,323
11,208
66,400
35,230
50,319
47,290
49,375
47,385
17,264
35,118
38,318
55,367
38,256
45,376
50,363
20,234
32,296
50,376
13,182
62,343
47,354
37,337
26,240
58,377
55,353
68,294
53,325
58,379
38,283
61,345
47,212
63,391
56,387
60,389
39,242
19,268
51,353
34,218
37,296
35,282
19,86
54,379
55,354
37,288
56,301
64,435
61,266
63,409
40,232
48,368
40,268
12,160
38,345
34,94
42,273
10,202
22,251
19,258
27,124
42,335
35,226
50,335
47,324
56,377
61,373
11,154
60,312
58,346
33,257
59,355
45,337
51,306
49,321
48,241
48,345
61,396
42,347
58,341
28,148
46,311
30,298
29,178
58,363
46,341
38,258
46,234
41,292
57,263
33,176
37,287
55,379
34,194
56,357
37,332
37,207
17,86
38,239
59,383
26,305
16,212
37,338
60,385
49,361
47,344
51,357
46,355
65,347
51,250
29,218
49,353
61,327
45,339
60,335
51,362
55,396
43,338
33,152
34,347
35,238
66,371
12,146
64,385
46,312
48,343
64,407
44,204
56,396
54,335
14,46
28,309
44,250
39,305
62,359
59,380
71,349
27,299
50,311
65,383
63,377
38,292
63,399
62,401
52,332
38,290
15,218
53,320
41,230
61,361
63,383
59,284
34,289
36,268
62,344
44,300
30,321
41,313
54,350
8,58
28,267
48,350
33,259
56,365
55,392
37,344
31,302
13,68
56,304
56,393
32,154
35,315
48,250
66,345
40,328
60,377
17,205
21,281
51,343
52,352
48,361
62,395
47,367
45,330
63,361
36,152
45,304
40,353
12,168
58,370
38,316
7,134
55,380
56,391
38,347
31,236
27,322
59,399
57,350
20,92
53,365
44,320
46,324
51,345
49,248
45,300
27,254
39,291
42,308
11,138
42,326
54,331
35,92
53,373
16,266
35,288
41,297
54,318
59,363
55,258
46,328
35,182
7,196
46,283
16,178
58,354
55,385
50,376
55,381
40,345
41,292
61,393
12,40
27,184
37,341
31,200
56,379
35,325
58,393
25,295
36,329
48,284
59,358
35,268
58,360
20,277
19,216
32,136
15,219
67,371
35,144
34,319
46,344
57,389
45,303
42,272
39,217
49,349
57,351
47,351
42,252
50,377
51,367
67,417
32,272
64,401
63,351
19,58
53,346
42,318
63,311
60,343
47,303
44,274
31,333
34,309
66,364
43,317
60,319
44,375
54,356
41,250
42,359
38,276
36,295
56,359
32,200
58,411
52,365
55,358
44,308
31,277
53,333
38,272
54,351
37,339
28,279
56,376
21,216
26,268
39,332
12,232
43,361
46,367
44,329
42,284
48,351
55,368
61,348
55,345
38,210
38,333
58,351
55,349
67,261
30,168
35,284
59,377
51,369
60,333
36,298
45,284
50,359
37,262
41,318
42,339
27,98
35,188
51,368
21,277
61,371
54,328
37,288
41,193
3,26
63,397
40,291
32,276
33,225
38,252
49,365
63,381
36,224
33,134
44,361
47,377
43,310
31,300
22,102
41,274
51,374
36,216
40,342
36,230
56,403
48,298
62,357
55,348
67,388
13,176
51,237
63,388
50,355
28,332
10,224
41,294
42,324
54,327
62,383
22,96
28,154
59,378
37,202
8,104
35,306
36,253
60,380
24,239
53,377
62,341
32,268
52,338
54,378
17,202
67,349
34,344
50,290
66,387
35,206
25,274
45,293
22,258
61,377
61,415
47,342
57,351
22,296
23,100
42,242
42,317
67,401
8,40
56,331
58,361
42,379
2,74
47,334
54,353
49,369
18,208
53,322
64,401
38,266
48,345
25,237
50,340
11,48
57,375
30,260
26,168
63,408
41,300
55,306
60,359
49,346
38,244
47,376
63,394
34,176
61,349
30,186
63,415
55,357
46,236
32,311
65,401
65,399
41,325
60,333
7,34
30,250
44,333
57,370
66,359
55,373
40,321
50,344
46,328
39,268
47,319
41,323
42,329
58,314
28,292
51,344
47,307
46,337
33,295
56,373
54,369
34,261
38,333
36,238
51,363
38,326
59,386
8,40
62,393
19,168
53,367
38,208
45,322
22,248
43,286
43,308
48,367
39,367
28,329
60,342
61,361
45,377
39,229
58,354
45,296
63,405
41,301
30,319
50,381
63,398
30,319
26,248
60,389
27,200
35,180
51,335
42,240
58,338
54,343
46,255
62,374
59,329
52,321
69,344
56,319
36,314
22,218
64,401
53,297
29,196
37,168
63,399
24,76
62,363
42,354
25,304
64,409
36,295
27,312
39,354
29,308
50,337
41,333
58,317
47,364
59,409
33,110
22,142
44,292
44,239
37,222
25,202
31,335
33,221
60,385
50,369
37,275
28,334
35,338
48,347
60,366
46,371
19,198
32,317
21,68
43,316
47,292
50,361
38,342
18,174
36,349
60,355
29,230
45,328
49,353
30,267
59,353
32,209
35,303
57,369
44,313
48,346
29,220
35,222
38,286
35,313
63,279
41,313
40,229
11,130
47,354
29,140
53,302
58,375
19,283
40,290
36,317
48,334
27,309
42,264
56,327
42,327
46,363
32,120
36,361
39,317
55,345
61,373
40,310
33,144
29,273
44,273
64,401
62,351
48,314
58,373
13,108
56,375
38,306
33,216
37,272
35,278
40,264
34,309
17,54
19,164
29,297
54,260
15,98
59,341
47,292
41,242
24,150
34,176
62,350
67,407
67,407
31,223
62,373
25,240
36,180
22,152
48,312
45,296
38,361
59,381
59,374
20,142
56,389
50,363
42,349
51,237
61,369
56,335
59,379
28,300
63,359
53,372
54,347
54,328
32,312
51,359
43,365
53,299
60,355
47,354
33,175
63,345
65,383
53,347
32,220
65,387
67,397
52,316
31,327
61,385
41,281
43,227
60,381
54,379
47,348
49,353
36,230
32,335
59,331
59,385
21,246
57,349
33,339
60,347
36,345
42,280
38,190
29,110
61,354
37,325
28,268
21,158
22,274
49,360
46,295
28,282
36,302
54,344
24,298
34,319
41,266
30,204
50,367
48,286
27,292
35,333
55,400
45,264
35,184
52,329
4,34
18,279
66,364
41,278
52,328
39,327
16,96
59,341
51,363
46,361
13,222
14,226
20,210
41,258
37,168
27,313
68,420
30,268
65,367
26,126
58,389
49,357
53,362
38,279
43,338
46,352
45,344
53,349
14,234
52,336
47,292
62,397
53,357
48,373
39,260
50,367
49,306
63,279
54,333
54,345
59,329
46,364
53,348
40,325
63,385
41,345
55,321
41,200
41,266
60,313
22,237
39,174
36,268
24,270
39,281
35,241
16,227
47,331
40,310
61,393
46,340
54,383
23,184
52,357
34,142
33,216
58,354
37,112
43,335
27,138
58,375
27,308
53,363
62,351
35,306
42,309
23,96
30,94
65,353
45,195
58,332
28,322
58,387
54,258
50,354
49,285
30,286
22,196
64,384
52,318
40,249
35,282
45,318
58,415
57,383
54,357
31,210
55,382
69,405
65,379
41,299
46,355
57,242
50,293
33,303
49,326
48,301
34,319
26,288
40,284
56,383
32,184
10,226
43,312
60,357
61,411
61,365
37,326
46,362
41,349
38,283
37,182
25,200
45,372
59,363
66,353
34,267
56,387
52,393
51,374
22,285
41,293
31,200
63,337
36,329
48,354
36,226
37,272
44,309
59,371
56,262
24,240
36,320
55,371
38,260
63,321
67,407
55,382
46,308
36,304
22,84
54,337
52,296
44,325
20,297
63,343
33,264
58,337
53,278
38,331
56,338
43,306
26,276
40,228
39,333
39,285
50,309
36,326
33,156
3,108
64,332
63,412
43,279
52,372
60,357
50,363
57,375
64,347
47,315
39,248
17,194
59,359
15,214
65,355
35,283
32,172
42,331
42,335
23,234
37,286
4,86
32,254
48,352
15,124
35,254
51,385
64,408
61,401
30,102
42,322
43,350
58,387
41,298
38,168
52,304
30,323
32,196
20,218
56,328
67,384
22,100
51,254
24,310
58,341
40,371
49,333
24,76
36,250
75,411
26,186
47,347
34,272
49,303
59,402
17,264
64,405
39,277
35,156
54,331
41,262
18,277
34,334
56,393
13,136
53,388
34,257
45,318
46,341
37,339
25,239
32,323
45,359
50,292
29,140
24,262
52,362
34,164
29,211
40,206
39,283
37,195
44,268
58,250
61,349
50,345
16,192
50,286
59,317
53,351
18,214
56,322
45,346
55,349
62,345
44,347
41,317
21,302
51,363
47,236
28,299
65,384
30,196
52,349
48,352
40,301
28,242
63,343
53,350
35,180
59,299
43,365
45,248
69,367
45,250
63,383
48,385
44,211
59,337
51,337
62,372
43,338
52,315
49,383
14,162
56,264
58,325
52,326
28,178
40,328
50,291
26,205
51,349
44,334
23,150
55,371
58,375
48,277
16,220
36,164
57,375
62,403
36,315
50,343
52,359
55,374
30,188
56,385
8,80
75,413
47,255
26,76
65,367
61,377
33,285
39,319
33,287
38,285
24,207
36,200
37,212
63,392
31,233
40,282
61,339
37,174
41,331
48,294
35,289
46,284
45,285
42,342
51,359
60,373
45,271
48,319
35,160
34,247
53,369
43,285
58,371
34,323
16,258
47,339
31,343
11,154
36,244
53,259
65,377
45,336
48,367
19,294
43,326
57,259
13,218
47,353
55,274
37,235
18,102
27,301
52,376
36,210
56,266
35,300
39,284
41,320
63,365
43,321
40,278
61,371
39,325
72,311
25,182
59,377
56,367
34,208
50,314
53,291
44,330
34,194
56,336
30,80
41,302
61,372
53,237
33,280
64,396
40,283
33,221
65,340
62,381
20,208
19,62
47,316
41,344
36,178
22,288
53,377
33,238
21,298
48,381
63,334
45,343
50,251
61,393
55,303
49,216
26,246
37,240
30,304
52,333
21,254
46,357
58,332
57,327
42,266
49,330
28,214
58,347
40,292
36,339
43,292
43,316
51,375
60,405
31,325
54,329
54,368
49,375
29,144
31,334
59,333
54,259
33,344
64,368
45,262
10,162
30,259
50,298
34,144
59,373
56,379
49,323
37,298
30,264
54,346
26,138
56,322
13,168
43,260
47,290
49,324
15,185
44,286
60,376
42,302
21,172
28,308
54,338
65,356
43,320
62,383
51,375
41,322
58,323
24,268
50,295
26,102
17,212
43,359
45,343
27,270
33,299
43,273
48,268
57,343
53,352
62,390
64,380
45,304
36,184
57,347
37,248
60,371
65,361
36,346
3,36
38,347
67,359
63,273
55,345
8,179
45,305
51,305
20,282
13,162
6,56
40,257
45,264
42,349
36,184
49,354
62,342
53,257
42,250
34,156
10,142
22,224
62,390
46,264
50,356
40,210
38,266
42,376
68,371
28,288
58,381
34,228
31,271
52,299
41,332
45,336
11,226
32,325
42,336
50,284
52,356
37,296
34,275
27,288
35,312
66,341
55,375
48,345
19,255
22,293
56,304
30,244
51,364
64,367
32,84
46,302
37,264
45,345
22,112
48,294
59,359
50,313
62,391
54,353
27,252
52,354
61,323
58,379
53,363
43,340
57,353
56,363
52,366
44,329
60,339
38,335
49,371
35,346
58,367
26,200
37,172
13,162
39,358
58,368
25,104
56,359
25,250
20,184
31,100
27,316
60,355
65,394
37,288
49,377
36,194
26,136
33,348
43,306
38,317
61,385
23,206
45,279
26,234
48,350
23,321
29,76
60,373
42,321
50,350
49,325
67,383
47,335
35,198
13,232
53,347
38,292
51,352
12,78
9,64
18,116
38,361
33,186
31,351
46,369
28,307
41,329
61,399
44,361
44,229
40,343
40,322
59,342
32,192
59,341
60,327
50,363
8,100
35,156
16,75
39,288
46,323
53,314
64,311
38,218
40,250
51,315
10,200
29,307
37,262
29,104
43,288
32,172
61,337
30,246
44,313
39,264
61,405
53,383
41,361
10,40
61,391
62,330
51,341
64,363
60,399
15,144
55,357
30,299
43,289
36,312
24,218
35,289
14,190
59,391
50,364
48,324
60,373
43,379
58,364
41,345
31,341
56,385
62,379
47,305
23,253
41,323
41,238
37,311
51,308
55,350
41,271
48,347
54,358
14,99
46,299
50,310
29,326
53,246
32,266
55,341
19,58
34,166
44,368
55,349
48,306
28,228
65,395
43,323
42,212
54,347
50,319
15,210
30,134
60,347
25,310
26,241
34,341
45,369
31,242
39,359
28,92
35,298
56,336
44,359
22,242
63,371
44,335
48,349
25,281
47,276
28,293
23,285
30,82
29,333
57,357
51,379
54,371
38,265
22,204
56,319
22,317
59,364
48,276
57,322
54,351
53,340
37,319
49,341
34,296
41,260
33,130
24,231
29,230
30,303
45,367
58,329
55,369
31,180
66,286
30,354
65,385
55,395
20,246
62,386
60,313
17,254
48,231
46,318
57,373
40,283
29,284
58,378
56,338
57,345
37,266
48,360
56,385
56,357
40,323
26,271
44,322
65,339
49,347
56,379
28,260
19,248
64,277
59,333
55,358
48,369
36,180
54,371
54,343
52,360
33,190
37,211
11,186
47,284
56,377
25,236
43,176
50,310
39,188
42,336
30,313
33,279
67,357
41,318
63,391
25,301
32,345
31,317
38,180
43,286
59,329
52,326
27,273
43,306
39,331
49,346
69,289
59,328
17,102
66,417
44,359
60,363
64,397
57,375
41,254
62,411
45,361
54,343
50,251
12,68
55,373
20,228
70,357
32,170
29,263
52,385
36,201
35,206
36,345
64,345
53,389
45,292
38,249
41,248
36,368
62,353
45,353
45,318
64,377
41,311
41,256
55,386
34,327
59,380
37,351
16,226
63,331
42,281
54,338
44,377
58,361
53,355
42,286
57,379
30,284
42,294
50,314
31,267
54,331
40,255
58,351
10,146
43,314
56,315
41,349
41,306
56,381
54,343
45,330
30,201
41,339
38,365
48,363
58,339
40,280
55,300
40,344
32,244
19,196
62,392
10,161
34,187
19,162
60,375
64,375
42,250
62,351
59,346
55,357
41,326
23,190
42,202
51,328
30,240
59,361
42,269
21,281
46,302
48,350
59,317
53,347
25,265
48,358
29,259
38,247
43,341
35,298
11,89
34,264
63,373
56,328
32,270
18,214
60,391
53,359
53,344
4,30
59,271
59,257
30,314
29,319
45,290
22,258
15,228
30,126
48,327
9,158
55,367
42,291
8,160
56,364
44,352
42,299
44,325
38,276
35,337
65,385
47,387
32,260
54,355
66,387
54,305
53,311
31,314
50,373
46,334
45,324
40,274
68,399
21,266
48,337
65,379
49,366
51,240
53,365
27,240
34,288
53,375
46,336
56,359
32,144
41,311
27,204
32,194
63,330
29,84
28,126
25,324
21,190
66,359
59,312
26,122
45,256
42,273
55,358
62,419
46,365
52,332
29,311
45,315
37,90
69,402
41,335
40,347
38,339
39,290
37,258
55,377
25,94
63,281
31,229
50,361
22,261
54,369
50,297
43,335
62,331
47,329
59,372
45,343
42,270
44,332
16,68
47,363
23,284
38,298
66,383
15,208
39,210
56,389
56,356
48,328
55,385
37,324
24,152
23,180
56,367
25,249
30,122
55,355
35,220
31,285
47,317
19,152
44,351
48,304
44,335
37,328
61,372
52,359
47,323
25,118
35,281
4,116
23,100
24,263
50,358
49,259
31,280
67,391
39,373
37,309
21,222
45,284
16,206
50,363
37,266
36,264
65,355
27,296
67,405
65,383
27,303
32,260
28,262
44,381
28,274
29,277
30,313
14,228
29,226
46,326
51,379
15,98
28,276
54,257
57,369
23,72
49,347
57,379
62,339
46,302
56,265
47,282
46,264
61,389
70,367
39,288
43,336
31,116
30,306
53,347
12,76
40,238
53,367
47,264
36,188
54,322
42,316
35,303
53,349
54,243
58,340
49,357
59,363
32,264
73,297
53,323
56,369
40,223
57,368
33,351
46,297
48,339
36,259
52,377
54,399
64,397
54,375
31,255
28,214
23,160
59,269
59,373
40,305
34,300
35,293
60,393
29,138
39,275
32,292
51,338
50,326
40,278
53,375
32,328
47,306
54,379
34,158
60,373
25,163
39,329
48,281
41,306
42,363
32,284
22,78
43,337
23,194
53,369
39,343
47,250
36,308
36,318
53,387
17,220
32,178
49,340
41,272
30,318
62,343
59,257
48,373
47,301
42,264
44,369
40,284
35,337
32,339
62,407
48,366
65,407
53,349
41,312
16,224
33,303
44,296
36,322
37,280
36,326
67,365
43,329
47,336
33,331
27,299
33,209
42,368
51,235
11,166
56,371
51,353
40,254
53,375
22,240
17,156
69,374
52,316
57,323
