hw(rs1)+hw(rs2),HW
61,324
9,189
48,381
29,280
53,370
56,349
41,231
62,375
34,208
51,298
58,328
33,247
43,314
46,370
42,278
62,341
35,213
66,403
50,367
33,148
31,198
54,370
53,367
35,240
61,401
46,335
67,365
26,326
55,385
30,228
35,304
63,351
22,200
43,270
60,355
37,335
26,164
51,353
48,371
46,334
40,345
41,365
41,282
47,338
30,183
42,298
42,321
29,252
28,199
26,72
63,368
28,198
60,369
28,299
60,355
36,248
22,226
49,331
22,168
45,299
33,214
65,353
19,236
34,225
38,249
59,382
67,405
37,270
38,334
30,166
30,264
39,342
60,409
39,229
46,353
48,366
55,395
57,325
43,323
27,272
59,373
31,150
53,397
45,334
53,329
54,385
46,349
35,341
20,306
41,357
35,315
56,307
54,299
63,337
45,354
57,366
47,366
49,359
40,355
59,349
48,357
51,311
70,365
52,299
38,226
66,373
43,303
32,285
39,349
37,328
54,309
34,339
22,184
33,333
13,231
21,279
41,322
30,222
19,214
53,375
53,355
44,276
6,96
45,276
34,190
35,309
57,382
53,335
38,282
61,347
32,127
49,321
67,375
60,360
23,257
64,267
45,355
36,329
45,358
42,325
34,160
28,178
63,387
24,309
36,216
19,236
41,297
60,391
30,303
42,326
47,349
51,358
39,268
20,275
54,323
56,353
21,174
42,312
19,196
55,365
53,348
42,339
28,216
16,158
59,361
46,325
17,222
48,363
59,369
53,327
54,361
27,164
29,312
36,264
73,351
27,90
39,290
21,174
9,78
56,359
36,272
16,194
39,236
49,365
14,121
37,288
26,264
46,265
57,367
21,223
47,334
20,148
57,359
47,247
41,252
53,342
48,358
51,234
32,184
34,120
46,343
15,68
60,341
43,303
58,370
56,389
48,341
50,294
36,353
47,345
36,118
54,330
56,317
55,318
42,340
35,306
50,347
46,320
35,288
58,380
40,279
41,244
45,348
42,320
31,244
25,281
45,305
49,331
38,213
28,272
30,230
63,391
52,384
53,298
20,266
52,357
54,347
49,299
40,266
40,300
42,376
38,300
38,248
36,208
64,376
54,354
43,339
48,343
36,205
47,309
60,371
23,126
2,22
55,296
45,315
48,367
54,362
7,52
36,298
49,292
67,359
41,238
44,317
47,367
53,381
37,322
26,76
25,268
54,307
30,280
44,292
43,347
29,246
38,278
47,324
53,367
44,310
54,371
29,197
29,74
28,329
18,102
15,280
52,339
41,277
63,351
33,321
63,380
59,367
51,299
25,296
43,305
28,284
53,328
62,362
30,112
59,367
59,331
60,371
34,322
28,132
21,161
48,332
32,108
50,343
50,288
34,347
55,352
29,304
43,324
34,328
51,356
58,323
63,345
37,191
45,375
50,321
55,337
45,346
41,326
31,297
39,282
40,351
58,368
17,52
65,361
52,342
61,369
52,228
29,301
42,258
56,335
24,146
33,220
53,372
25,306
58,389
56,361
32,147
63,329
54,327
34,264
50,350
33,336
52,341
52,309
29,128
51,362
33,296
38,348
43,315
57,345
60,367
35,305
59,367
47,310
59,369
58,255
26,306
37,287
59,381
65,393
52,323
44,300
20,284
41,366
45,319
50,314
24,294
45,353
57,364
45,346
52,344
63,274
53,395
31,341
46,361
40,240
54,254
58,336
33,208
42,314
23,250
59,350
55,305
38,212
49,351
60,404
30,297
21,226
60,389
61,379
54,291
64,397
52,306
45,326
45,288
40,331
42,294
64,407
37,286
31,250
45,325
54,376
35,305
36,230
41,305
41,249
35,297
42,347
22,283
43,232
50,345
37,291
37,270
27,260
27,303
59,335
47,349
45,353
47,317
56,365
17,244
33,204
46,313
43,349
26,248
64,387
55,328
33,132
39,306
57,305
54,321
34,261
55,377
50,360
59,354
44,294
56,387
41,357
24,228
38,295
52,335
36,254
61,381
48,343
52,226
30,180
23,272
62,370
59,384
33,296
63,363
56,337
66,421
38,342
47,372
26,313
21,64
55,363
50,291
52,369
54,309
12,126
50,323
27,307
54,252
45,335
47,393
47,236
22,114
19,309
36,187
40,354
43,283
53,352
49,335
18,281
7,84
65,361
44,338
15,130
65,361
24,247
32,207
48,338
44,324
26,255
58,353
63,392
56,377
51,365
35,352
12,72
58,380
36,229
12,104
56,344
40,313
52,325
32,320
67,417
55,351
62,389
50,347
49,222
64,393
39,290
48,375
11,122
57,339
46,250
55,351
41,239
26,199
60,365
51,228
39,230
54,368
40,357
60,396
57,353
23,282
36,218
66,333
47,310
29,116
58,379
41,355
50,357
23,210
43,255
29,312
46,342
26,180
30,264
36,256
44,263
32,288
17,52
46,282
26,320
52,321
52,336
36,294
37,285
48,335
39,329
45,240
36,273
10,123
15,194
64,277
25,292
28,232
43,298
40,300
30,306
37,190
28,162
30,274
61,338
38,272
50,338
37,180
28,310
64,341
51,249
34,331
61,389
37,318
55,357
57,315
34,319
60,409
28,76
10,190
46,355
4,64
36,280
27,126
42,255
56,353
31,325
48,335
22,253
23,66
40,291
52,338
31,279
49,347
40,269
38,336
49,390
41,311
14,238
61,326
61,359
24,313
63,363
34,306
28,242
30,229
61,379
64,401
43,295
12,106
58,373
58,318
30,257
24,261
56,320
18,72
38,244
41,315
43,257
52,332
64,383
31,279
56,383
53,377
53,317
62,346
59,347
53,355
32,228
48,349
41,282
44,254
20,142
58,361
23,102
15,196
45,387
45,252
29,305
55,348
55,353
38,353
58,356
47,329
51,306
50,390
38,274
42,355
71,429
41,299
53,249
51,354
63,333
57,337
62,356
29,343
50,330
58,369
35,266
57,377
23,269
58,337
26,322
40,255
34,164
60,395
32,209
50,375
54,308
64,277
61,393
27,236
60,389
49,335
51,333
35,323
44,331
54,372
51,397
51,320
35,302
27,242
20,236
42,336
28,306
38,262
72,435
57,369
44,244
62,371
44,224
47,365
33,192
29,202
37,296
48,343
70,382
33,328
5,66
33,114
64,384
10,102
53,335
42,258
31,313
49,322
39,313
59,381
44,373
26,248
45,337
44,305
63,339
2,78
60,327
36,324
60,361
61,327
36,254
53,367
58,264
69,421
39,309
63,387
46,303
49,363
36,265
61,379
58,327
62,345
33,120
25,108
55,308
66,379
58,341
51,327
54,384
43,304
30,258
42,224
48,246
52,342
21,142
60,411
40,260
65,375
58,366
58,403
36,359
49,347
39,290
61,283
62,363
59,391
36,180
40,311
47,354
41,339
64,376
39,321
57,411
39,285
56,371
44,331
43,329
63,373
62,325
62,382
31,80
54,345
22,276
39,264
50,342
40,343
45,338
53,341
38,349
31,267
58,337
42,316
59,371
53,381
46,297
44,338
52,291
31,335
39,313
34,222
23,315
4,76
61,372
50,349
55,361
47,370
28,328
53,349
37,198
54,363
44,313
66,371
48,344
55,313
52,330
53,355
39,242
28,287
57,365
57,363
56,372
33,285
49,353
35,310
7,62
50,312
60,363
63,283
44,300
42,290
38,222
34,276
15,170
54,331
25,144
55,344
56,367
35,246
11,229
26,220
57,323
29,299
37,260
40,222
13,116
29,124
61,395
46,329
24,284
11,74
52,344
52,345
32,136
53,304
60,394
46,280
55,318
56,369
59,343
46,356
48,349
43,264
49,353
57,385
56,327
59,379
62,338
54,305
32,264
60,377
32,124
64,377
23,198
45,335
63,388
39,306
30,84
47,357
46,230
64,353
42,217
63,413
58,385
56,310
52,365
22,212
35,319
43,241
68,385
52,324
37,248
43,351
60,373
42,303
53,334
32,343
30,314
31,321
58,374
36,313
33,182
64,384
64,393
50,298
51,365
49,327
55,325
42,305
39,341
52,340
57,374
46,345
37,275
23,236
40,345
16,241
64,373
29,164
41,347
57,387
61,399
60,397
41,272
58,335
39,242
34,274
32,288
18,284
41,223
46,294
28,271
54,255
44,348
44,359
47,383
61,277
59,406
53,371
54,390
40,232
38,315
45,236
66,270
64,371
37,204
3,84
59,392
58,387
62,259
44,328
19,94
55,371
36,309
30,172
47,301
33,291
61,376
35,276
31,328
36,325
56,391
21,112
31,88
47,310
62,381
31,283
54,253
25,242
51,321
34,144
52,370
42,340
39,272
61,333
34,292
23,298
57,337
23,224
55,386
47,365
56,321
22,162
36,345
48,315
45,363
45,246
45,320
51,320
52,359
45,341
60,377
35,214
29,214
54,344
43,303
42,296
31,242
20,258
44,232
61,383
33,279
66,347
60,381
57,343
44,341
49,329
49,353
28,286
20,200
18,222
43,326
24,290
60,341
19,271
40,355
39,324
66,341
7,114
57,265
27,97
44,332
39,287
10,42
24,216
32,337
50,380
66,389
60,381
47,311
60,385
61,393
29,201
40,290
60,397
36,319
39,320
51,366
22,112
41,362
59,401
49,300
44,320
42,308
36,226
37,214
46,325
32,297
42,297
33,264
23,282
61,381
57,327
22,278
31,325
49,337
36,286
57,373
34,324
44,304
27,275
17,192
40,295
32,184
60,387
35,304
47,329
46,313
52,250
40,293
55,363
54,357
8,62
43,317
45,322
47,365
45,328
64,357
34,290
61,345
62,353
33,310
35,295
65,277
57,361
32,222
40,239
49,383
45,331
55,356
29,216
23,185
28,105
56,353
41,287
46,304
48,345
64,385
47,381
61,271
37,158
45,357
47,286
45,219
44,341
32,190
33,88
52,348
40,314
16,74
60,373
51,342
20,60
46,210
70,405
21,198
23,230
42,341
27,242
60,355
31,226
65,421
55,356
61,371
28,240
48,286
34,302
37,347
37,325
33,359
51,375
59,325
34,94
7,78
13,60
13,78
38,114
64,281
36,323
46,354
27,174
43,274
35,314
54,341
49,381
53,357
55,389
50,318
42,211
35,333
62,401
31,176
39,230
66,403
12,236
16,300
23,226
65,391
65,415
41,302
61,269
48,317
54,379
56,349
39,320
46,374
33,339
49,349
60,353
48,367
32,257
62,377
61,350
63,389
7,132
49,341
30,265
53,360
42,355
24,266
28,265
38,304
38,163
58,255
34,303
46,284
65,389
38,170
52,379
50,339
37,320
46,352
42,207
44,353
44,335
63,367
46,314
56,356
29,309
47,320
37,188
34,242
56,374
15,207
44,282
38,234
31,226
34,321
51,335
52,373
59,371
54,317
48,329
45,310
41,343
40,315
48,305
36,229
61,383
35,180
28,136
50,395
57,339
55,331
62,361
23,280
39,288
34,319
54,327
59,339
50,262
58,397
40,321
49,373
64,352
54,350
49,365
36,122
46,295
46,324
31,108
51,346
42,229
60,254
23,192
57,365
32,282
64,389
56,343
34,299
34,248
53,359
44,320
54,357
30,150
51,348
63,333
32,154
23,256
30,298
65,397
42,329
54,308
29,245
46,315
51,307
47,325
59,370
54,349
27,236
47,325
19,80
29,311
40,319
56,360
58,275
60,377
11,88
53,306
39,278
42,344
41,306
51,253
33,287
47,335
41,338
20,174
30,240
31,238
30,82
51,338
41,286
62,403
24,202
46,284
42,301
56,367
63,393
48,285
53,369
68,367
53,357
58,384
36,160
54,346
37,268
29,237
61,389
60,349
63,341
19,114
61,384
7,36
68,385
37,341
25,76
27,277
66,402
52,368
40,323
43,292
53,306
31,304
37,256
50,320
19,180
23,281
54,357
23,263
44,289
55,399
62,363
45,295
49,318
33,316
53,345
19,256
38,341
48,320
50,295
31,275
19,246
31,320
37,320
52,286
49,326
38,301
61,340
58,329
42,306
25,198
55,353
27,196
32,84
24,296
22,94
62,373
57,352
38,301
53,365
60,409
36,343
19,210
29,195
35,293
47,336
64,369
48,337
44,315
65,422
60,391
45,335
49,355
42,317
50,276
48,241
41,237
36,269
32,292
36,202
35,190
53,368
35,301
33,122
33,90
35,222
31,120
63,339
26,201
11,116
46,299
45,227
33,336
28,76
38,347
25,210
37,345
63,269
3,64
68,410
51,347
42,285
47,316
56,342
59,353
30,253
28,217
32,301
22,284
19,251
47,276
60,401
48,331
51,340
33,167
68,413
8,36
55,368
71,387
38,210
46,308
67,417
50,355
36,276
35,252
51,364
54,307
35,207
44,347
46,301
36,279
29,297
51,241
26,184
44,291
48,336
58,333
42,270
56,367
55,354
34,176
32,319
56,376
32,152
11,122
46,300
36,359
49,272
35,267
34,278
51,325
41,278
50,393
59,370
18,242
69,409
37,284
19,108
43,348
46,347
59,379
60,267
56,378
67,393
34,176
35,313
32,130
33,333
41,266
54,295
41,324
61,409
47,335
6,154
50,289
64,325
44,319
48,286
20,212
33,237
53,377
55,360
13,162
33,271
48,335
38,325
46,258
19,178
28,106
37,338
25,298
37,271
45,320
13,188
45,306
48,316
52,313
43,313
51,377
43,298
64,397
30,256
72,389
60,377
38,296
30,264
26,310
46,337
43,343
54,389
54,348
69,355
36,320
53,355
26,194
41,307
45,298
60,331
57,381
37,314
65,411
58,337
44,324
37,345
44,353
46,327
58,381
55,320
34,293
55,333
64,397
53,393
14,186
40,222
42,181
42,341
41,313
34,316
31,308
65,395
49,294
20,256
57,375
56,365
63,327
40,307
47,315
64,273
59,261
19,244
22,167
39,308
41,350
41,286
27,162
48,236
53,385
69,399
42,251
41,337
57,331
28,138
59,331
47,353
36,298
24,202
17,120
42,304
34,266
33,291
57,319
57,375
59,359
48,337
47,346
46,239
57,383
51,349
65,381
54,369
27,200
50,357
36,196
50,369
65,377
17,254
46,320
14,223
67,275
42,347
55,331
27,306
52,376
28,104
53,310
46,351
54,359
28,321
35,189
52,333
36,296
61,378
46,323
44,224
36,90
48,263
46,353
54,353
25,277
50,351
58,390
39,204
22,232
15,56
60,388
62,347
38,206
33,132
40,226
30,130
46,332
41,302
32,313
58,381
64,401
58,367
44,221
51,377
67,297
50,362
51,324
19,72
33,84
22,224
66,341
28,284
56,363
48,349
56,381
38,325
23,289
37,328
34,331
46,328
32,264
55,327
45,284
53,389
17,144
56,304
39,321
47,354
63,351
57,265
42,286
31,297
36,262
63,363
62,395
54,360
49,349
36,252
32,220
38,222
61,331
29,293
58,337
59,377
46,270
28,307
44,247
54,370
55,358
49,214
48,371
52,363
42,337
35,86
49,341
28,268
60,383
46,303
54,357
37,259
56,369
55,317
59,371
52,347
40,310
34,335
32,316
19,142
36,274
35,263
55,381
40,283
17,130
16,124
63,352
53,372
28,276
54,293
40,270
18,186
55,385
62,368
33,307
25,266
51,359
33,261
61,401
28,184
52,342
48,359
58,326
52,320
50,363
35,160
48,347
40,258
65,353
61,388
52,262
61,413
47,300
35,327
40,327
51,340
42,234
51,322
48,359
55,319
13,212
43,373
49,312
18,56
37,324
41,347
44,365
44,370
47,312
19,142
64,403
57,333
39,262
28,288
29,199
43,302
35,309
58,261
51,373
21,190
31,307
67,403
56,366
34,311
37,262
19,178
20,86
56,329
38,321
48,335
39,215
33,236
66,385
41,314
43,301
47,363
66,359
38,277
42,278
32,230
53,363
40,343
54,371
56,262
42,343
56,364
47,214
34,333
52,386
37,164
56,371
58,381
27,182
56,349
63,291
36,275
44,307
18,258
28,243
9,110
48,331
26,96
52,325
61,384
39,336
67,409
26,108
43,315
52,341
46,369
64,399
43,363
34,304
63,333
58,363
36,276
51,340
50,259
39,334
34,286
66,341
65,278
65,395
50,335
39,226
45,344
32,319
29,126
53,371
44,342
32,314
58,355
36,313
64,369
52,373
18,196
62,363
26,238
46,249
30,281
69,399
20,200
39,245
55,319
44,318
44,276
61,391
40,357
42,270
53,361
52,253
32,126
65,411
61,401
39,222
41,222
10,48
19,285
51,364
49,295
57,322
57,363
41,175
51,334
57,367
19,262
57,377
14,238
46,323
48,367
37,227
60,337
45,277
62,341
43,356
48,227
33,312
28,82
57,349
54,355
46,318
59,391
20,62
29,197
34,317
55,346
35,351
52,348
36,310
48,349
47,322
34,259
20,295
41,341
27,251
33,323
56,355
28,288
64,407
15,122
20,254
51,357
62,343
40,367
27,242
26,183
56,351
17,120
56,317
65,397
52,309
59,338
42,335
33,273
46,294
23,70
36,290
40,320
41,290
60,403
54,370
56,333
14,184
41,236
64,363
36,182
52,395
27,94
50,373
35,128
38,331
64,383
48,360
46,346
65,375
24,256
10,156
56,351
32,142
65,381
60,269
47,296
57,357
62,323
45,282
22,292
60,407
61,340
57,331
40,325
29,180
49,367
45,333
52,361
56,264
22,204
45,347
28,114
43,284
38,199
56,365
32,271
61,383
51,364
36,319
69,409
27,118
14,80
39,300
64,391
46,250
27,288
39,339
65,383
54,360
52,369
36,343
30,169
55,335
53,342
25,68
53,328
53,306
12,52
54,297
22,142
53,373
25,244
43,302
35,288
63,339
49,328
40,359
47,237
45,323
45,347
50,302
30,200
37,250
52,366
51,313
62,327
62,367
50,347
43,232
66,329
59,368
50,330
28,272
56,364
22,309
35,168
58,331
7,146
46,341
50,343
61,337
65,361
27,254
23,280
54,343
57,341
30,276
54,306
28,104
44,341
54,379
43,306
64,280
34,152
12,66
27,258
35,335
50,289
48,372
61,372
39,329
71,349
44,314
49,326
35,291
31,116
47,341
39,210
59,259
15,164
49,352
48,361
62,371
9,200
29,180
32,281
52,261
51,302
25,290
40,348
32,148
58,349
14,242
7,145
64,276
57,374
22,283
35,273
42,215
57,378
62,393
56,361
53,317
39,312
60,347
65,377
38,286
41,334
42,347
37,297
60,356
52,354
42,357
54,353
61,393
40,299
62,395
48,334
41,354
46,354
61,263
54,359
53,319
39,347
36,248
52,365
30,222
56,373
38,279
36,215
52,311
48,353
46,301
22,134
28,276
39,236
49,324
26,294
53,353
46,352
24,127
54,326
36,202
65,405
47,349
41,288
40,342
52,387
53,259
54,367
37,270
50,335
41,214
36,276
64,390
57,311
23,86
49,339
53,313
60,373
25,96
42,227
33,266
17,62
59,316
49,379
42,268
57,399
45,312
49,329
42,229
34,305
33,122
65,393
51,335
33,274
43,305
17,272
27,307
21,158
10,208
59,263
63,415
22,257
16,178
54,365
65,395
11,180
58,381
39,306
52,343
53,341
13,124
15,206
33,128
35,200
38,203
39,265
58,377
59,368
52,332
63,381
37,169
63,367
70,405
56,383
49,342
58,360
54,351
40,200
32,118
63,397
27,200
45,318
55,301
45,341
49,375
59,267
64,347
39,260
44,268
64,395
56,373
46,352
47,345
58,346
59,399
60,409
30,304
48,340
34,124
36,299
57,363
66,356
35,278
30,238
41,362
18,159
36,170
26,289
30,296
42,301
47,294
19,142
31,176
25,314
44,343
40,301
67,393
15,156
43,259
21,110
39,280
10,64
18,144
59,363
54,374
63,371
13,141
27,246
63,377
60,338
25,272
60,419
29,245
46,260
47,340
49,357
57,353
49,329
32,280
61,365
52,355
67,389
10,188
55,381
62,267
49,352
21,260
53,363
37,249
68,385
51,367
46,264
55,332
32,230
36,330
54,369
10,94
21,152
30,166
45,336
43,300
43,344
50,358
51,300
40,335
17,130
21,140
39,300
34,288
59,383
35,319
65,363
42,340
55,325
33,94
61,361
30,259
37,220
36,94
46,351
31,255
37,256
54,371
59,375
54,381
53,320
30,304
64,391
41,212
58,324
32,184
35,234
45,375
19,282
58,322
18,248
27,306
43,347
65,391
64,361
36,268
45,369
44,322
56,365
53,316
22,176
50,332
29,156
42,342
22,245
27,108
60,367
45,358
62,375
43,250
52,236
37,238
35,311
36,333
51,338
16,258
35,246
48,365
33,315
52,332
52,359
40,335
5,52
59,354
63,373
32,220
34,264
60,318
49,351
50,341
47,363
27,198
46,313
60,364
34,326
34,100
45,307
31,311
40,321
34,271
49,314
59,339
44,258
59,354
60,411
63,385
27,94
47,318
53,357
58,360
65,265
47,310
64,409
33,330
33,327
43,363
31,300
61,267
32,208
49,332
37,210
40,252
65,391
59,382
61,351
62,377
55,375
44,319
50,357
15,244
54,378
63,353
63,321
46,281
63,393
29,266
51,347
63,369
44,319
5,102
33,293
37,263
30,296
59,253
52,305
60,359
25,252
41,170
16,210
26,310
43,339
44,363
36,206
34,176
35,216
50,315
63,385
39,271
29,281
13,88
51,243
28,172
47,289
31,277
57,375
59,349
40,220
41,278
40,254
39,231
33,324
59,369
27,158
45,351
56,327
45,292
60,392
31,191
44,348
54,310
52,349
33,314
67,329
29,288
61,398
29,76
34,88
58,311
54,378
45,365
21,108
15,166
40,355
49,358
42,325
43,254
32,323
21,138
57,348
52,347
62,347
49,342
49,361
44,345
54,346
44,311
48,346
52,288
47,351
51,367
54,320
49,326
14,180
68,383
34,346
51,294
61,359
49,350
55,358
34,200
62,329
63,401
58,356
42,271
32,317
50,245
48,308
62,395
34,213
34,258
40,256
53,313
23,260
55,291
60,344
45,358
44,288
54,354
52,324
39,296
23,332
58,345
60,353
61,371
58,363
25,288
56,345
56,357
38,351
34,252
33,336
20,270
39,220
43,307
40,232
20,153
37,324
29,310
31,278
40,270
57,393
59,391
68,329
55,381
56,355
40,340
48,361
56,367
48,307
25,306
31,164
42,262
46,312
51,319
59,385
34,270
44,351
33,295
51,334
62,355
24,258
38,264
60,394
52,386
16,270
50,335
55,325
40,325
56,387
56,371
38,275
61,371
55,367
58,373
35,314
41,217
30,100
25,262
26,70
43,310
37,242
61,359
51,316
40,298
51,333
52,350
58,369
24,212
59,399
54,368
42,292
37,262
21,254
64,425
55,356
33,150
47,272
32,305
63,343
52,373
44,353
50,357
30,309
36,281
47,295
53,387
36,348
37,309
37,309
39,345
32,298
16,267
59,367
51,338
53,339
45,339
64,397
35,276
38,308
65,363
54,382
66,346
41,274
42,333
39,260
29,114
35,283
28,293
50,349
57,349
54,343
44,319
45,355
17,198
47,298
37,308
47,288
36,343
33,307
64,391
47,357
47,313
43,322
42,345
19,232
40,331
41,273
62,373
54,354
16,220
66,433
58,347
30,313
37,228
31,86
32,262
61,383
69,435
61,371
30,238
58,391
48,309
47,373
57,373
67,381
43,292
52,367
22,129
31,200
16,250
61,343
11,167
30,253
44,329
58,251
47,311
26,167
17,142
44,312
44,264
34,333
52,381
50,284
25,68
62,338
59,377
58,316
48,314
27,207
52,332
8,186
68,404
59,375
48,324
50,379
42,207
31,327
56,343
12,74
18,203
58,364
51,349
38,278
44,322
22,169
39,276
35,344
45,339
62,313
31,296
17,200
40,341
51,375
43,276
31,86
36,347
50,308
45,346
60,353
39,232
46,316
40,271
40,293
63,329
47,339
35,330
34,192
53,381
41,361
50,353
44,345
51,317
45,272
37,285
46,296
7,76
60,388
29,320
57,320
36,186
36,315
29,80
47,277
60,311
38,262
53,249
45,297
33,233
55,373
52,377
25,169
36,311
41,325
23,282
40,264
41,329
62,404
61,371
62,356
29,126
52,372
31,295
39,333
47,358
62,337
52,354
48,331
62,383
69,377
58,262
60,331
36,278
58,351
48,319
61,371
56,361
4,110
32,293
42,348
21,232
34,291
64,395
58,376
66,405
18,264
54,339
15,212
32,210
44,298
64,379
50,337
61,323
31,260
57,371
33,269
62,353
48,379
39,312
5,34
2,72
20,214
38,357
61,269
54,362
55,375
62,281
36,236
37,140
45,292
25,72
57,376
31,212
43,250
44,296
62,340
59,361
52,371
66,405
19,62
37,351
21,94
36,218
33,225
42,281
38,296
55,379
34,284
63,325
31,186
18,221
43,320
58,391
18,188
30,322
36,264
40,285
43,208
39,208
17,257
52,305
51,365
5,118
39,238
25,276
38,334
64,395
44,339
61,379
46,272
42,330
31,300
46,322
24,300
57,355
59,365
54,314
61,339
16,212
66,385
17,164
46,371
53,308
52,347
36,242
63,407
40,218
54,273
50,343
49,295
28,269
33,291
36,214
45,296
36,292
60,376
32,259
42,275
46,324
45,312
32,84
30,289
57,369
31,331
14,180
55,271
4,32
24,170
43,315
46,350
51,329
61,331
58,324
45,362
42,254
52,366
35,271
52,371
60,354
9,80
54,391
25,325
38,323
11,178
43,293
28,274
31,110
46,370
30,237
54,358
26,306
42,286
25,313
57,352
54,357
70,345
24,144
38,257
61,314
30,140
40,224
22,64
63,359
11,70
58,382
26,108
46,286
47,212
42,329
45,279
43,216
38,288
32,320
31,226
24,152
29,250
66,402
36,353
13,225
32,84
41,278
40,298
65,367
28,265
57,381
58,331
51,300
34,315
40,323
31,309
41,306
42,270
53,306
27,192
39,218
55,369
60,345
63,397
59,359
40,323
19,240
57,347
32,102
38,345
50,312
50,359
25,250
45,336
34,297
44,306
58,385
33,178
52,362
51,324
34,252
25,258
56,271
59,326
30,313
37,330
64,399
26,250
11,144
42,241
42,343
63,409
55,235
54,353
53,294
39,276
59,356
30,260
55,383
47,227
58,319
61,411
48,345
30,196
58,373
48,367
49,298
33,268
43,317
34,198
55,317
40,323
60,383
41,190
49,295
67,398
51,354
32,182
41,308
49,357
38,286
55,326
59,338
34,258
52,292
34,327
58,373
61,395
38,319
30,236
27,102
59,380
58,309
60,372
39,303
60,341
26,138
55,353
42,304
30,262
35,323
51,362
16,274
13,184
56,375
49,344
28,154
