hw(rs1),HW
20,203
24,165
0,16
14,189
23,126
16,152
29,254
22,182
15,193
15,206
27,233
24,203
24,207
15,154
8,181
21,180
1,47
19,193
14,151
17,188
4,139
2,59
28,204
16,178
18,180
9,174
24,197
27,225
24,223
9,167
5,121
12,183
12,195
12,174
26,226
23,198
6,124
13,205
21,202
22,184
5,98
12,157
18,159
0,12
18,195
9,162
8,152
3,65
22,174
20,204
0,14
20,191
12,185
20,211
15,106
23,121
21,203
23,182
24,117
14,198
8,139
21,190
22,115
17,173
21,221
7,152
23,188
18,190
23,181
24,228
13,167
24,194
5,111
15,175
24,207
15,203
10,194
24,205
18,205
0,18
17,184
26,237
5,108
10,177
0,16
19,183
11,182
16,104
2,58
24,225
20,198
3,88
20,205
6,117
1,43
27,222
25,232
2,54
0,16
11,184
22,158
23,196
22,217
12,128
24,206
19,160
19,204
18,186
21,175
7,166
21,207
3,89
24,163
0,16
2,60
25,203
21,200
13,184
20,156
7,156
2,60
22,171
5,153
15,178
3,118
11,203
2,50
1,70
3,102
1,55
1,37
3,67
24,220
19,147
21,197
17,186
10,193
19,193
24,177
19,171
22,187
0,14
24,175
16,206
4,140
4,112
16,157
25,211
1,48
12,188
4,120
7,131
17,207
23,194
5,139
5,111
15,155
9,93
5,110
14,204
26,212
4,91
21,164
23,209
23,225
22,201
23,185
24,199
10,143
8,132
9,180
11,188
25,181
10,195
8,170
27,141
24,183
16,211
10,118
22,177
14,161
15,194
12,166
13,185
21,194
1,55
15,196
21,188
1,37
8,143
21,122
3,127
15,161
11,180
9,188
24,163
6,135
23,207
25,182
1,59
14,154
24,205
17,204
18,177
18,142
3,84
22,163
25,184
2,91
19,171
5,138
24,211
22,222
21,178
4,96
15,190
5,137
0,18
19,205
10,174
1,26
0,18
27,198
22,191
19,199
20,188
22,219
16,153
14,184
9,139
23,182
12,168
22,159
24,207
14,193
26,201
12,168
8,163
27,228
4,120
9,181
2,53
1,55
7,142
13,185
22,202
18,186
20,151
1,26
23,190
23,191
12,105
24,130
9,130
10,156
24,211
19,166
23,118
7,151
5,134
7,163
17,186
3,118
25,168
21,154
13,113
24,216
1,48
2,72
18,149
16,187
23,223
24,113
22,198
19,223
23,193
14,162
14,185
23,192
23,216
18,108
14,164
9,161
15,210
19,104
4,112
24,212
25,212
18,194
2,80
13,199
21,168
0,16
21,218
17,199
6,170
14,126
15,191
20,188
19,173
20,183
24,209
2,60
3,93
8,160
16,204
20,205
5,124
3,101
5,142
7,171
0,20
15,110
14,158
23,216
24,183
18,175
19,180
4,72
22,173
16,199
25,218
17,189
20,171
25,167
14,187
8,174
25,222
20,188
21,102
22,194
3,127
27,229
3,89
26,211
6,154
27,214
23,205
21,199
23,206
18,165
20,207
22,174
8,87
8,81
12,176
27,233
24,192
19,150
21,184
7,175
16,141
14,143
6,118
6,127
21,188
26,206
23,172
0,16
23,209
25,194
10,188
11,171
11,186
4,86
15,183
22,193
4,123
8,115
25,227
17,150
18,169
17,171
6,112
15,184
12,170
17,154
11,97
11,165
10,180
23,176
23,202
15,190
19,115
26,225
16,198
24,213
24,211
13,200
18,184
22,168
25,200
21,193
25,220
0,14
19,167
16,181
2,86
21,200
22,204
20,178
2,77
21,217
25,176
2,55
16,197
8,137
25,239
11,176
14,200
6,70
24,134
18,201
26,203
1,48
10,179
10,98
0,14
16,192
4,135
25,194
2,96
15,178
14,146
22,122
11,160
20,117
26,238
1,43
25,201
10,179
23,228
14,191
11,187
17,161
24,200
19,191
1,37
4,153
14,170
13,204
26,218
23,193
15,189
10,204
17,150
9,154
3,87
14,200
1,48
0,20
14,214
22,194
23,201
1,37
26,208
2,94
4,115
26,209
19,106
20,107
24,226
1,48
0,16
21,179
22,178
8,169
20,185
26,197
2,37
16,192
17,183
15,207
25,218
24,153
16,205
24,226
8,167
13,147
2,77
18,204
23,183
26,210
24,215
15,214
24,207
13,204
2,105
25,223
10,151
26,129
22,207
8,183
12,187
21,201
13,195
23,242
8,155
15,165
6,170
26,217
25,194
13,190
8,161
23,151
14,187
28,244
9,169
0,12
17,187
11,170
4,86
24,179
9,155
24,170
9,167
24,219
24,229
22,167
4,136
0,16
21,163
25,212
20,192
11,193
1,48
5,94
24,172
9,179
23,206
19,193
2,58
5,155
13,170
18,112
14,202
13,204
20,203
9,171
16,197
26,221
6,150
1,48
7,148
24,199
7,124
20,113
23,172
27,192
20,108
1,59
18,186
25,190
13,187
12,179
15,152
27,212
14,199
22,197
23,178
9,138
14,189
1,70
26,229
20,122
13,172
3,71
20,197
25,174
23,222
14,165
21,199
21,139
9,129
9,177
29,260
2,92
24,202
17,190
2,49
26,239
25,226
21,189
23,202
23,150
0,20
24,211
4,110
19,197
23,162
3,77
17,139
17,215
11,170
9,170
25,218
18,180
22,175
20,177
16,163
21,212
23,218
6,124
27,201
21,201
17,191
7,149
14,165
19,180
26,222
2,72
14,183
14,170
20,179
26,232
11,169
5,101
8,156
26,227
1,37
9,165
8,134
21,221
15,173
14,158
11,164
4,125
0,20
19,105
23,205
16,153
11,176
20,173
9,156
24,218
8,86
18,179
26,205
12,189
21,187
15,161
6,167
3,79
15,215
20,195
23,166
7,147
5,123
1,47
7,159
23,113
12,200
4,115
26,232
15,203
19,163
22,149
16,203
22,207
6,153
3,84
25,215
8,171
17,194
22,196
12,198
25,186
26,177
0,16
25,222
3,104
24,135
9,186
9,191
24,202
13,190
15,218
5,120
5,151
21,209
6,108
13,202
25,160
0,14
1,48
5,152
7,141
16,197
26,210
21,167
12,199
10,159
17,153
19,199
3,96
0,18
5,110
0,18
21,218
23,197
14,195
21,209
5,102
9,186
11,181
3,85
19,207
18,193
22,212
21,115
28,238
19,176
1,48
21,119
16,204
23,202
17,195
24,166
7,161
6,153
25,214
11,159
11,163
12,171
19,203
10,168
13,98
24,195
24,210
23,223
11,200
2,92
6,146
21,151
15,188
21,165
21,176
5,123
1,59
19,204
4,143
20,181
12,197
15,174
18,203
16,155
17,190
17,194
18,181
9,140
15,103
24,225
0,18
2,56
10,178
13,113
25,192
1,48
5,125
2,91
1,70
22,164
22,160
14,180
9,190
8,176
18,155
25,217
17,194
11,176
0,16
18,173
12,204
9,172
9,160
14,183
7,155
24,194
11,145
19,116
23,185
24,205
21,203
5,110
17,184
4,83
3,97
1,59
27,153
20,177
2,45
13,164
1,37
19,195
18,153
16,183
10,172
26,186
0,16
23,222
25,190
18,190
7,112
1,59
12,184
28,231
14,160
19,149
26,222
22,204
0,16
7,164
18,109
9,174
21,193
7,104
5,156
3,102
4,128
10,114
15,179
25,162
17,113
13,179
22,218
22,207
14,196
17,197
8,166
23,226
24,216
20,129
22,213
5,149
18,163
20,209
10,171
10,176
1,66
9,167
23,188
23,165
8,89
0,16
25,217
14,170
24,162
22,194
14,172
7,120
16,205
10,169
1,26
16,168
21,176
18,199
18,169
18,180
14,182
13,181
22,205
18,162
23,201
16,195
24,224
7,168
8,159
27,243
21,209
24,210
9,170
22,204
4,146
3,119
12,166
4,121
3,80
10,181
16,200
22,185
26,142
3,74
6,104
14,183
1,26
13,193
24,224
10,156
15,153
26,217
25,189
23,183
9,135
22,219
23,206
24,197
13,195
11,171
22,230
26,212
8,172
2,37
25,209
4,85
9,184
5,127
16,190
21,198
6,96
23,203
25,132
26,131
23,176
3,72
2,58
16,189
22,219
2,54
17,181
20,192
7,145
28,228
23,219
28,246
9,129
25,216
26,203
3,94
22,116
25,214
1,48
18,212
26,197
23,218
18,206
12,177
25,196
17,181
12,126
22,164
17,141
8,144
5,150
20,151
11,154
24,196
10,169
8,148
20,189
3,67
21,203
13,155
3,77
10,193
3,75
24,212
11,160
13,181
16,166
23,179
22,224
16,169
18,195
14,155
27,234
24,229
12,199
7,114
17,117
22,193
22,114
14,188
3,118
10,169
2,65
4,108
8,178
24,202
22,160
19,194
3,100
5,119
22,145
25,218
25,228
19,224
12,197
15,208
22,182
3,98
0,16
24,202
21,195
24,221
25,228
3,95
10,169
16,145
21,196
26,140
17,160
26,197
3,123
2,78
0,14
18,201
10,191
22,183
22,186
14,188
23,217
14,160
25,190
7,151
9,145
12,194
27,192
23,225
22,207
0,14
27,142
27,233
22,219
21,194
14,188
22,208
23,158
0,16
24,207
0,16
4,90
14,213
24,172
25,211
25,187
9,195
24,162
0,16
9,121
19,163
4,140
24,213
16,210
5,116
11,93
5,121
7,120
4,57
26,240
26,216
21,221
5,102
6,99
18,183
21,165
18,143
12,191
17,173
8,159
19,213
26,214
13,179
18,167
8,151
18,158
18,175
21,194
3,47
8,166
26,238
22,224
1,37
25,218
12,171
23,187
20,199
8,122
21,119
20,217
20,208
10,181
17,199
6,158
6,133
24,186
16,200
3,115
7,179
2,37
17,195
22,195
8,150
21,200
3,116
25,206
27,206
20,208
14,162
10,182
23,209
28,223
11,189
3,122
18,200
25,202
13,180
18,184
0,18
9,169
8,139
20,224
18,201
16,172
12,164
13,151
9,159
5,151
19,189
18,163
22,159
24,220
22,191
18,203
10,185
26,220
17,185
22,150
12,188
25,211
19,179
9,181
24,207
13,191
24,220
10,191
25,202
11,192
7,123
6,124
23,179
26,218
8,123
16,100
22,196
20,179
5,141
20,201
24,187
22,207
7,190
3,73
6,117
21,203
4,142
7,145
2,58
0,18
13,151
13,150
12,186
23,214
23,193
15,180
14,153
22,192
18,125
10,176
20,215
11,175
25,215
11,159
19,195
26,210
13,173
0,18
14,147
1,32
1,59
16,159
24,179
25,200
19,181
21,167
5,143
3,71
18,165
11,170
15,107
21,168
24,185
13,183
24,205
21,199
23,216
23,184
20,209
2,106
21,203
21,189
5,129
11,149
14,152
9,166
10,96
11,172
22,199
23,161
17,155
18,211
14,181
19,218
23,197
7,172
9,165
11,165
11,168
14,193
22,174
28,239
27,239
21,152
23,187
22,201
5,134
3,111
19,115
11,204
23,176
20,191
5,123
14,194
22,219
11,168
22,224
17,137
1,26
4,118
17,186
6,129
13,206
25,161
23,208
7,170
0,16
11,187
21,201
23,202
17,163
9,161
8,190
16,202
8,193
5,95
25,180
22,120
3,72
23,221
27,234
20,187
9,94
9,169
22,118
20,204
2,94
0,14
18,142
22,191
13,182
26,212
15,185
22,180
15,177
15,180
22,210
7,132
15,150
0,16
1,59
23,156
12,175
3,86
5,127
0,14
20,188
24,165
23,189
22,189
1,48
3,115
13,180
25,226
12,213
11,142
24,227
25,226
2,77
8,165
23,153
20,187
23,192
14,176
13,140
9,162
27,216
2,75
13,167
8,162
15,174
24,202
9,128
22,177
19,175
24,204
18,172
24,216
11,146
26,201
25,175
24,201
2,85
18,209
7,128
18,202
3,102
11,182
3,71
16,212
18,108
14,100
3,123
24,218
7,78
18,201
24,226
25,204
11,190
4,124
19,196
3,121
24,209
21,152
21,195
25,131
25,212
22,187
25,216
5,166
21,209
16,176
12,176
2,68
28,254
0,18
18,115
17,197
0,16
23,207
18,203
26,229
24,213
13,200
20,212
21,204
7,163
12,211
3,85
18,204
23,199
23,185
27,235
8,186
1,37
3,75
22,183
21,108
25,232
8,158
11,193
20,186
16,109
6,142
10,88
13,194
24,212
0,14
18,168
0,16
3,94
6,118
21,164
21,122
6,156
0,14
20,160
19,106
15,196
15,190
23,187
6,115
6,130
15,212
18,115
1,48
12,197
24,210
12,139
15,193
5,125
10,157
17,209
7,143
26,207
9,166
5,143
15,139
21,199
21,207
1,43
20,144
18,184
18,189
18,181
6,121
16,203
14,206
21,205
5,128
15,185
17,173
21,168
16,211
17,187
2,38
22,195
8,140
21,192
22,105
5,158
23,214
24,196
9,154
21,181
22,195
2,69
12,98
1,48
8,173
7,117
26,193
20,228
22,217
10,187
5,161
22,207
22,167
18,168
24,187
17,203
20,201
3,107
26,220
18,182
21,166
22,220
5,138
17,193
0,16
15,153
19,215
8,169
18,207
26,239
7,80
18,107
22,201
5,109
20,169
19,169
21,180
2,81
25,216
23,170
21,216
25,221
9,156
16,205
7,171
17,184
3,79
0,18
6,160
5,107
16,173
21,223
15,174
11,157
20,172
28,239
3,100
27,256
3,110
17,180
18,139
24,237
23,204
5,128
14,159
23,203
22,205
26,242
20,219
26,233
18,116
22,188
13,98
20,183
1,48
25,207
4,92
6,178
22,225
20,197
5,145
24,109
7,159
24,202
5,131
6,122
15,177
21,196
7,83
23,178
25,203
19,106
16,186
4,147
4,114
4,117
19,123
19,202
2,68
15,196
6,119
1,55
23,176
26,229
13,107
3,93
24,212
13,180
10,146
2,88
17,147
25,226
24,221
25,211
0,16
8,147
19,110
0,16
6,164
23,206
18,183
2,37
14,203
16,104
0,16
2,36
23,193
20,170
3,108
0,16
2,97
5,152
21,179
23,147
10,186
10,173
5,126
19,194
0,14
7,150
25,191
4,57
13,152
5,138
23,201
23,202
6,130
22,151
16,195
22,202
24,180
18,156
10,152
8,154
5,97
5,124
23,222
22,201
25,209
25,182
1,48
24,207
0,16
23,138
21,167
5,97
20,216
18,166
1,54
14,137
15,207
24,162
19,194
3,70
21,214
6,111
23,208
2,111
23,199
1,25
17,196
15,206
14,176
6,138
16,187
24,168
25,209
23,166
29,255
11,158
26,233
25,227
23,184
13,172
6,103
2,75
18,186
25,206
3,89
18,197
0,16
25,219
8,132
22,153
26,202
7,141
4,108
7,154
24,188
3,108
20,199
12,187
14,200
17,180
16,189
18,155
15,143
5,111
23,174
24,207
20,223
22,212
3,78
22,187
6,175
27,221
25,205
25,198
23,218
11,183
11,172
23,169
20,198
24,186
6,155
21,181
18,187
23,175
19,198
21,200
27,212
20,122
22,189
24,213
22,210
15,163
24,166
9,86
21,198
16,153
22,180
26,231
2,58
22,182
7,182
4,93
20,165
23,196
24,177
5,102
21,216
17,202
26,145
24,170
20,198
0,18
23,161
23,171
22,199
6,145
15,108
22,189
23,208
24,166
7,166
1,54
3,49
12,172
20,191
15,210
3,118
22,222
12,194
14,199
9,181
23,225
22,212
1,37
19,196
25,209
21,184
20,202
14,115
15,102
25,185
29,235
10,190
21,142
7,135
12,183
2,60
9,158
18,190
15,161
9,125
3,91
6,153
10,96
3,96
18,191
8,171
15,150
25,222
15,202
1,48
21,172
15,205
14,201
13,191
14,198
16,207
21,210
18,196
1,25
21,170
15,165
25,223
21,118
27,228
12,176
19,180
15,203
3,95
10,184
18,109
9,174
24,206
1,37
5,137
21,173
19,216
24,198
14,170
23,214
4,117
22,197
19,168
5,113
24,186
2,64
25,179
15,185
1,37
4,118
20,187
7,119
19,195
5,69
13,173
4,89
14,194
20,165
26,227
13,194
10,155
22,125
21,182
23,198
7,159
24,230
9,135
7,143
8,169
5,140
3,114
25,191
18,164
16,208
16,203
14,197
4,94
7,112
22,210
5,120
24,225
20,211
22,186
22,190
23,207
10,173
22,185
10,174
5,127
21,212
11,180
14,161
18,109
22,199
10,130
26,195
19,168
15,202
26,222
23,188
5,97
15,192
23,217
18,196
19,167
18,176
6,82
7,127
27,241
15,136
24,236
2,103
11,153
25,185
26,195
7,177
27,192
7,136
6,127
9,155
14,198
22,210
15,139
5,122
0,18
2,51
15,180
28,242
24,220
24,164
7,142
24,192
23,127
17,181
23,207
19,198
4,107
24,209
13,182
17,183
16,181
13,191
1,59
25,202
3,72
22,165
15,114
1,59
4,142
15,175
7,84
9,152
22,198
14,186
3,109
22,208
20,206
21,167
14,164
12,159
0,18
21,175
18,209
6,97
24,228
23,128
23,233
3,118
10,159
8,173
8,125
25,219
23,168
5,94
21,185
28,234
10,206
13,175
22,199
5,123
19,189
0,18
28,240
8,171
23,217
12,156
25,178
10,199
0,16
22,163
24,188
21,207
24,209
16,201
26,218
24,225
8,156
23,203
21,197
2,97
21,162
0,12
16,167
11,139
4,87
22,195
18,205
22,184
24,123
13,187
21,219
2,88
13,98
8,157
15,141
0,14
24,198
17,147
18,211
12,156
15,205
24,228
19,157
4,106
1,37
26,207
11,181
3,44
9,161
15,113
21,222
3,115
0,16
12,143
20,197
7,123
0,16
9,131
23,212
0,18
0,12
10,138
23,174
7,187
22,181
15,181
14,171
14,164
17,167
3,86
2,59
22,215
9,186
22,208
2,69
24,162
11,134
24,185
24,209
13,152
12,163
1,32
0,18
16,107
7,116
10,177
20,159
9,172
22,218
4,116
20,194
13,158
9,152
22,214
5,120
5,119
0,14
21,227
15,192
6,128
25,202
20,191
27,225
22,208
15,149
6,110
6,154
1,59
23,214
13,183
11,187
19,203
13,140
8,163
19,196
12,185
5,90
1,70
15,169
6,165
8,171
10,167
24,211
9,178
22,194
12,160
5,68
10,154
24,207
22,195
0,18
10,96
9,157
7,86
19,212
22,176
5,163
10,144
22,218
25,211
3,102
24,230
1,54
15,146
12,177
19,192
10,174
0,16
6,148
17,102
9,135
26,196
8,123
22,159
23,202
21,177
2,60
24,171
22,193
10,176
6,107
8,155
2,68
21,153
0,14
4,116
16,138
6,165
10,185
1,36
2,92
25,207
20,165
17,182
23,167
26,179
21,188
24,129
13,176
24,167
24,189
12,194
1,48
13,174
7,79
8,155
15,174
11,157
20,114
8,174
0,16
23,197
7,146
18,147
21,219
24,215
12,197
19,194
11,95
18,194
1,37
8,160
20,182
20,163
14,153
2,58
3,94
24,213
9,124
11,167
0,14
12,187
25,195
23,200
23,206
19,176
22,172
1,51
26,206
24,119
16,182
12,168
13,180
3,119
21,113
0,14
5,155
24,211
22,185
6,167
6,142
20,188
13,163
25,195
22,168
3,107
14,115
20,182
1,58
19,188
15,200
10,162
22,220
9,142
9,172
2,101
19,111
15,197
20,211
0,14
22,172
2,74
17,156
1,51
26,190
12,156
7,111
17,147
5,121
25,214
26,182
25,223
25,156
12,168
5,107
20,111
15,157
25,226
23,219
7,166
22,117
23,205
16,170
22,200
2,105
17,195
16,204
14,191
26,218
6,109
9,176
15,140
10,129
20,203
17,196
18,176
25,210
12,135
1,59
11,199
7,133
13,161
16,205
25,203
10,156
23,181
25,219
11,101
19,148
13,174
8,137
19,107
24,226
24,230
22,208
8,168
21,197
18,102
13,168
22,202
4,106
12,200
24,183
13,188
23,183
13,174
1,59
26,228
21,197
23,159
21,154
23,225
14,170
22,204
11,191
25,171
0,12
8,140
10,176
3,113
19,193
11,194
18,184
9,160
22,225
22,208
23,192
16,197
22,202
25,234
15,178
23,183
25,129
16,201
2,92
22,167
15,162
21,194
22,200
25,166
0,18
2,74
17,201
24,197
7,88
2,73
10,156
24,219
11,198
24,177
22,209
2,105
6,149
14,205
22,213
11,176
6,121
23,218
3,77
3,94
21,211
24,166
21,201
9,156
15,184
4,130
13,140
18,204
16,160
17,174
21,171
22,191
24,164
21,203
21,211
17,183
24,151
14,163
9,92
20,207
10,187
15,167
21,190
23,211
17,208
21,189
15,147
23,213
12,199
24,191
24,234
25,207
11,163
5,132
24,208
23,209
22,174
13,186
19,122
23,182
9,158
13,181
26,224
3,120
22,173
10,176
13,181
25,215
8,172
3,117
26,196
12,95
1,48
11,178
24,177
23,157
16,201
23,181
4,114
8,165
6,117
1,35
17,178
22,211
10,176
8,174
12,147
11,177
1,33
18,214
7,162
25,184
0,20
20,230
15,173
25,234
17,209
17,192
1,48
7,165
25,215
26,200
1,59
21,216
4,92
17,149
11,103
2,74
21,204
13,149
24,219
26,221
8,146
4,126
3,97
19,176
22,171
27,138
8,157
20,168
12,147
12,165
25,217
17,155
11,141
8,142
19,202
26,205
24,203
16,201
25,218
16,191
2,55
17,140
4,100
18,190
9,132
12,173
13,180
19,209
5,92
0,14
12,197
8,178
9,169
11,187
1,59
19,126
25,212
18,152
23,200
5,101
11,167
5,66
22,164
13,165
24,223
15,188
17,150
2,71
13,157
10,199
14,199
20,192
22,154
18,162
25,229
18,216
23,182
26,206
8,166
13,199
25,233
21,165
21,163
12,209
24,198
26,223
1,59
21,162
17,207
6,147
17,159
2,56
21,161
3,118
25,178
20,190
10,137
22,163
13,198
3,104
19,197
23,126
20,103
25,224
5,133
10,185
18,204
25,172
16,190
20,200
8,173
7,161
22,216
12,192
23,150
20,191
6,107
24,199
25,196
20,222
24,218
7,132
2,55
23,207
4,113
24,186
2,89
3,113
18,215
24,161
4,100
24,207
20,201
6,150
7,138
9,147
4,131
12,201
23,176
7,168
19,170
16,183
21,170
24,187
4,143
4,89
20,201
18,166
5,162
19,174
14,193
5,132
1,59
5,93
20,208
11,98
10,182
7,74
2,79
10,194
11,131
21,202
12,187
7,116
20,213
25,125
22,205
15,190
26,209
19,196
23,197
5,137
21,195
3,78
24,159
2,56
21,206
20,216
3,113
7,156
20,193
2,75
18,195
2,36
6,139
1,62
4,99
24,187
20,153
17,198
24,203
18,103
25,210
13,148
25,212
8,152
18,189
2,72
9,157
18,168
3,49
14,185
9,159
13,187
24,171
16,109
18,155
25,214
18,192
27,151
10,179
13,152
24,118
14,191
13,199
25,219
20,153
22,195
20,203
22,195
11,164
17,215
22,183
1,55
1,59
20,174
18,208
11,172
10,98
12,100
19,203
1,48
19,188
6,159
9,168
13,180
20,211
27,196
18,182
9,147
9,164
15,200
4,106
24,193
18,181
2,69
17,168
21,193
22,185
19,195
23,202
5,123
24,192
0,18
23,232
21,177
18,202
2,38
8,157
20,200
2,38
17,187
15,138
23,181
25,165
26,215
23,213
11,198
16,160
28,202
4,126
18,113
15,167
3,87
12,142
3,109
25,200
25,224
6,109
13,185
2,88
11,172
15,176
8,149
9,193
24,223
20,165
6,163
17,184
17,159
13,196
25,195
2,72
25,215
7,165
9,187
27,186
21,198
19,208
14,188
2,73
3,87
0,16
15,177
27,237
19,197
26,213
21,195
23,194
2,83
0,14
14,159
0,16
9,161
24,226
17,208
14,208
24,216
24,218
3,99
20,185
17,211
19,171
10,143
13,153
22,144
12,161
13,137
25,215
18,184
1,24
0,20
1,59
22,167
0,18
21,175
22,209
12,95
19,146
15,156
14,168
24,193
23,191
17,178
2,36
23,183
3,81
13,194
21,194
19,111
21,173
22,211
24,194
16,192
13,210
11,145
8,173
18,173
26,226
13,184
1,43
3,78
8,167
23,159
7,152
16,179
22,188
13,102
22,174
12,199
12,176
12,200
1,26
2,57
23,204
10,197
11,182
17,183
8,172
17,191
25,203
22,161
20,197
16,169
20,153
24,199
21,159
22,177
5,158
4,96
25,183
15,161
24,171
18,148
5,127
25,134
26,244
19,163
9,88
16,166
0,12
22,181
21,151
11,130
27,226
7,159
19,153
25,193
23,151
19,172
14,134
4,143
13,99
21,168
15,191
5,141
21,209
3,104
3,80
17,191
20,104
25,186
22,208
25,230
0,20
20,185
16,175
7,178
25,228
7,79
26,226
11,134
1,43
20,185
12,189
24,199
14,200
11,135
20,193
16,148
3,92
13,146
26,241
16,201
3,99
11,163
19,195
21,171
23,128
12,203
10,192
11,190
14,158
2,81
7,166
5,108
25,201
18,186
20,200
24,208
24,161
13,192
13,201
1,59
23,206
23,128
10,201
22,154
18,178
7,146
9,160
20,211
5,131
17,180
20,159
26,193
20,173
9,183
4,95
22,183
3,68
26,225
26,242
9,192
14,170
23,208
7,113
3,105
22,186
27,222
7,127
23,197
21,221
1,48
20,205
13,199
9,185
27,204
2,65
13,204
16,158
3,77
16,217
17,184
26,214
13,103
8,189
20,223
22,198
2,71
7,87
15,164
21,160
24,229
6,165
13,176
9,154
17,176
6,145
23,214
27,251
26,229
21,203
22,213
19,208
23,204
2,86
18,178
12,194
5,140
13,205
1,48
6,141
15,152
16,182
4,99
11,164
1,59
25,196
7,127
2,79
8,118
22,202
18,187
15,150
5,122
15,199
15,170
20,197
10,194
18,179
17,138
21,188
18,204
25,220
17,214
12,191
3,71
23,219
3,94
11,178
15,166
8,86
1,43
20,187
17,151
24,182
20,209
10,87
14,202
5,139
8,127
15,162
0,16
24,125
27,241
25,217
23,170
24,209
5,137
23,160
22,192
16,173
15,181
5,132
14,203
13,153
23,126
1,26
13,180
16,184
16,106
4,77
20,181
23,201
22,155
20,158
19,170
20,207
18,176
17,191
5,150
3,98
24,157
17,213
5,56
7,124
8,176
23,193
23,208
4,122
8,180
1,48
24,118
0,14
4,55
27,232
20,175
1,48
9,132
26,186
20,194
15,189
4,137
16,207
23,178
8,153
18,153
21,174
0,16
26,208
21,140
15,189
21,200
20,203
3,94
1,37
19,186
16,163
15,111
7,82
21,189
17,107
17,111
16,190
26,208
7,121
6,143
11,145
19,194
25,213
20,212
7,159
9,159
10,151
6,176
23,169
20,152
26,171
5,125
9,153
24,205
24,197
1,37
26,237
13,203
0,16
19,153
28,220
22,126
10,184
24,223
20,181
19,208
23,193
15,113
26,222
11,141
21,159
6,133
21,153
15,194
22,213
2,85
19,207
12,140
2,96
20,200
8,154
12,189
21,206
18,188
15,201
21,197
12,196
8,173
16,203
19,174
24,222
21,201
22,203
10,162
10,169
11,186
27,213
16,199
22,121
3,71
15,187
13,185
24,211
24,228
24,216
17,193
4,95
20,154
21,178
24,165
7,131
26,250
1,37
5,156
5,136
3,100
2,72
0,14
21,208
23,171
1,48
16,178
18,184
12,158
19,187
4,91
10,173
23,214
2,80
22,214
25,235
0,14
0,14
26,186
13,189
23,165
21,117
21,163
5,135
2,92
21,165
4,134
14,192
13,151
19,208
5,107
25,219
14,176
16,169
17,218
8,79
0,18
9,185
19,168
22,202
25,201
24,183
22,151
22,221
19,206
22,209
6,161
0,14
15,182
9,135
4,86
14,165
0,18
10,147
25,223
26,191
22,227
0,16
23,170
17,214
13,179
10,167
19,113
14,201
6,117
4,99
21,212
14,193
9,141
23,199
21,181
16,135
20,181
22,180
9,122
12,145
0,16
21,178
11,128
21,204
24,198
12,183
26,195
22,158
9,147
13,147
26,206
17,210
17,176
6,158
20,202
19,161
12,180
13,189
17,208
10,182
9,141
13,196
14,176
6,79
20,214
6,134
15,108
16,194
5,65
20,217
18,173
14,201
8,118
23,220
19,180
14,210
2,70
10,156
23,169
0,12
16,214
16,200
24,229
24,216
21,198
17,160
19,172
15,191
20,185
2,58
7,142
21,208
13,208
12,196
2,88
9,176
13,176
27,234
12,206
10,159
10,92
16,195
20,205
15,193
26,236
14,151
17,184
13,148
7,147
15,204
21,184
21,198
13,195
12,211
9,160
10,152
24,209
22,173
9,144
23,189
19,211
4,119
4,143
13,188
2,89
25,132
25,219
22,186
24,122
9,162
21,181
10,152
22,163
23,204
24,215
23,191
23,221
21,179
8,161
24,225
2,68
17,204
18,171
9,182
19,207
6,151
10,182
9,161
6,129
17,197
22,184
26,233
21,157
10,161
1,47
24,169
0,12
22,193
20,148
18,212
5,137
26,240
5,116
7,122
5,133
23,115
0,16
2,78
18,164
14,170
21,145
27,220
24,219
25,223
19,215
10,138
2,104
7,183
23,145
4,81
10,181
4,142
17,199
7,150
14,155
17,197
26,209
24,186
1,70
0,16
20,201
2,92
14,143
14,217
11,176
4,138
6,124
18,159
25,220
1,36
22,166
7,118
25,214
25,211
8,165
27,196
10,165
23,186
5,140
23,174
23,218
1,48
17,207
7,86
12,194
17,181
1,70
15,176
0,18
4,118
0,16
24,226
8,86
21,200
7,180
23,154
4,129
23,194
15,152
16,192
24,186
11,185
3,99
23,124
1,26
